REGIAO:;NE
UF:;PI
ESTACAO:;CAMPO MAIOR
CODIGO (WMO):;A376
LATITUDE:;-4,86416666
LONGITUDE:;-42,14555555
ALTITUDE:;125
DATA DE FUNDACAO:;23/11/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;997,9;997,9;997,2;;26,4;20,8;27;26,4;20,8;19,9;71;65;71;17;5,2;2,2;
2020/01/01;0100 UTC;0;998,2;998,3;997,9;;25,7;20,4;26,4;25,7;21,2;20,4;74;71;73;27;4,8;2,8;
2020/01/01;0200 UTC;0;998,3;998,5;998,2;;24,4;19,9;25,7;24,4;20,3;19,6;76;72;76;45;5,5;1,7;
2020/01/01;0300 UTC;0;997,9;998,3;997,9;;24,1;20,1;24,4;24,1;20,2;19,9;79;76;79;64;2,8;0;
2020/01/01;0400 UTC;0;997,2;997,9;997,2;;24,2;20,3;24,2;24,1;20,3;20,2;80;79;79;125;1;0;
2020/01/01;0500 UTC;0;996,9;997,2;996,8;;24,2;20,2;24,3;24,1;20,5;20,2;80;78;78;122;2,2;1,2;
2020/01/01;0600 UTC;0;996,6;996,9;996,5;;24,4;20,4;24,4;24,2;20,4;20,2;79;78;79;156;2,3;,5;
2020/01/01;0700 UTC;0;996,7;996,7;996,6;;24,2;20,6;24,4;24,2;20,6;20,4;81;79;81;136;2,4;,3;
2020/01/01;0800 UTC;0;996,6;996,8;996,5;;23,7;21;24,2;23,7;21;20,6;85;81;85;109;3,1;,2;
2020/01/01;0900 UTC;0;997,2;997,2;996,5;5,2;23,7;21,2;23,8;23,6;21,3;21;86;85;86;140;3,3;1,5;
2020/01/01;1000 UTC;0;997,8;997,8;997,2;590,6;25,5;21,1;25,5;23,7;21,5;21;86;76;77;144;3,5;,9;
2020/01/01;1100 UTC;0;998,3;998,3;997,8;963,9;26,7;21,2;26,8;25,5;21,5;21;77;71;72;126;3,5;,7;
2020/01/01;1200 UTC;0;998,7;998,7;998,3;1386,5;27,5;20,9;27,8;26,7;21,5;20,7;72;67;67;140;2,8;,9;
2020/01/01;1300 UTC;0;998,5;998,7;998,5;2744,4;30,1;20,5;30,9;27,5;21,4;20,5;67;56;56;113;4,5;1,8;
