REGIAO:;S
UF:;RS
ESTACAO:;MOSTARDAS
CODIGO (WMO):;A878
LATITUDE:;-31,24833333
LONGITUDE:;-50,90638888
ALTITUDE:;3,82
DATA DE FUNDACAO:;11/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0200 UTC;0;1004,2;1004,3;1004,1;;25,3;23,5;25,3;25,2;23,5;23,2;90;89;90;;;;
2020/01/01;0300 UTC;0;1003,5;1004,2;1003,4;;25,1;23,2;25,3;25,1;23,5;23,2;90;89;89;;;;
2020/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0500 UTC;0;1003,1;1003,3;1003;;25,1;23,3;25,2;24,9;23,4;23,1;90;90;90;;;;
2020/01/01;0600 UTC;0;1003;1003,2;1002,8;;24,9;23,1;25,1;24,9;23,3;23,1;90;89;89;;;;
2020/01/01;0700 UTC;0;1003,3;1003,3;1003;;24,3;22,5;24,9;24,3;23,1;22,5;90;89;90;;;;
2020/01/01;0800 UTC;0;1003,4;1003,4;1003,2;;24,2;22,6;24,3;23,7;22,6;21,9;91;89;90;;;;
2020/01/01;0900 UTC;0;1003,8;1003,8;1003,4;63,6;24,4;22,8;24,4;23,9;22,8;22,3;91;90;91;;;;
2020/01/01;1000 UTC;0;1004,4;1004,4;1003,8;437,3;25;23,3;25,2;24,4;23,6;22,9;91;90;90;8;;1,1;
2020/01/01;1100 UTC;0;1004,7;1004,7;1004,4;888,9;26,4;23,5;26,4;25;24,1;22,9;90;84;84;303;5;1,3;
2020/01/01;1200 UTC;0;1004,5;1004,7;1004,5;1224,4;28,8;24;28,8;26,3;24,3;23,3;84;75;75;281;4,4;2,4;
2020/01/01;1300 UTC;0;1004,4;1004,5;1004,3;1999,8;28,6;22,7;30,2;28,6;24,3;22,3;75;66;70;126;6,4;1,9;
2020/01/01;1400 UTC;0;1004,2;1004,4;1004,1;2588,7;31,2;23,2;31,3;28,2;24,3;22,4;74;63;63;234;7,7;3,2;
2020/01/01;1500 UTC;0;1004,2;1004,2;1003,9;1593,7;28,5;22,7;31,4;28,5;23,7;22,3;72;61;71;165;10,6;2;
2020/01/01;1600 UTC;0;1004,3;1004,3;1004;2185;30;22,5;31,3;28,4;23,8;22,3;72;63;64;242;11,8;7,3;
2020/01/01;1700 UTC;0;1004,5;1004,5;1004,2;2073,2;26,7;22;30,7;26,6;23,2;22;76;64;75;169;15,7;8,9;
2020/01/01;1800 UTC;0;1004,6;1004,6;1004,4;1997,4;26,2;22,1;27,3;26,1;22,5;21,6;79;74;78;195;11,9;7,7;
2020/01/01;1900 UTC;0;1004,7;1004,7;1004,6;2188,5;25,9;21,4;26,9;25,5;22,6;21,3;81;75;76;195;13,4;9,5;
2020/01/01;2000 UTC;0;1004,8;1004,8;1004,7;1066,4;24,8;21,2;25,9;24,6;21,8;20,8;80;76;80;205;14,8;11,7;
2020/01/01;2100 UTC;0;1005,5;1005,5;1004,8;517,1;24,3;20,8;24,9;24,3;21,1;20,6;81;79;81;207;15;11,6;
2020/01/01;2200 UTC;0;1006,3;1006,3;1005,5;210,7;24,1;20,7;24,4;23,9;21;20,4;82;80;81;186;15,8;10,8;
2020/01/01;2300 UTC;0;1007,4;1007,4;1006,3;17,4;23;20,3;24,1;22,9;20,7;20;85;81;85;169;15,5;10,7;
2020/01/02;0000 UTC;,2;1007,9;1007,9;1007,4;;22,9;19,9;23,1;22,2;20,5;19,6;88;83;83;152;;11,4;
2020/01/02;0100 UTC;0;1008,9;1008,9;1007,9;;23,3;20,1;23,6;22,8;20,4;19,6;83;81;82;175;15,4;8,8;
2020/01/02;0200 UTC;0;1009,1;1009,2;1008,9;;23,4;19,2;23,6;23;19,9;19,1;82;77;77;151;13,8;9,3;
2020/01/02;0300 UTC;0;1009,2;1009,2;1009;;23,1;19,2;23,7;22,9;19,5;18,5;79;75;79;154;14,8;10;
2020/01/02;0400 UTC;0;1009,2;1009,3;1009,1;;22,5;18,4;23,2;22,4;19,3;18,3;79;76;78;165;14,2;11;
2020/01/02;0500 UTC;0;1008,8;1009,2;1008,7;;22,9;18,4;23,2;22,5;19;18,2;78;76;76;167;15;10,3;
2020/01/02;0600 UTC;0;1008,9;1008,9;1008,7;;23;18,2;23,2;22,6;18,9;17,7;77;74;74;156;14,7;10,9;
2020/01/02;0700 UTC;0;1009,1;1009,1;1008,8;;23;18,3;23,3;22,6;18,9;17,6;77;73;75;155;14,7;9,6;
2020/01/02;0800 UTC;0;1009,9;1010;1009,1;;22,7;17,2;23,1;22,7;18,5;17,2;76;71;71;141;14,4;10,3;
2020/01/02;0900 UTC;0;1010,7;1010,7;1009,9;24,1;23,1;18;23,4;22,7;18,1;17;73;69;73;152;14,9;8,8;
2020/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/02;1100 UTC;0;1012,4;1012,4;1011,6;691,3;23,3;18,8;23,4;22,1;19,4;17,4;82;71;76;155;14;8,1;
2020/01/02;1200 UTC;0;1012,8;1012,8;1012,4;1283;24,1;17,7;24,4;23;19,4;17,7;77;67;67;138;12,8;8,8;
2020/01/02;1300 UTC;0;1013,1;1013,2;1012,8;1888,5;24,7;17,6;25,2;23,6;18,8;17,2;71;65;65;142;13,1;8,6;
2020/01/02;1400 UTC;0;1013,6;1013,7;1013,1;2562,4;25,5;18,6;25,7;24,5;18,8;17,4;68;64;66;132;14,4;10,8;
2020/01/02;1500 UTC;0;1014,1;1014,1;1013,6;2712,6;25,3;18,7;25,7;24,4;19,3;18;72;64;67;138;14,1;7,4;
2020/01/02;1600 UTC;0;1014,3;1014,3;1014,1;3093,1;25,2;17,8;26,3;25,2;19;17,7;68;62;63;130;14;10,3;
