REGIAO:;NE
UF:;BA
ESTACAO:;PORTO SEGURO
CODIGO (WMO):;A427
LATITUDE:;-16,388977
LONGITUDE:;-39,182389
ALTITUDE:;86,36
DATA DE FUNDACAO:;10/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1003,2;1003,3;1002,9;;20,9;19,9;21,6;20,9;20,6;19,9;94;93;94;1;,8;,3;
2020/01/01;0100 UTC;0;1003,5;1003,6;1003,2;;20,9;20,1;20,9;20,5;20,1;19,5;95;94;95;360;,8;,2;
2020/01/01;0200 UTC;,4;1003,1;1003,6;1003,1;;21,5;20,6;21,6;20,9;20,8;20,1;95;95;95;346;3,1;,6;
2020/01/01;0300 UTC;0;1002,7;1003,1;1002,7;;21,4;20,6;21,5;20,9;20,6;20,1;95;95;95;319;1,7;,8;
2020/01/01;0400 UTC;0;1002,3;1002,7;1002,2;;20,6;19,9;21,4;20,6;20,6;19,9;95;95;95;253;1,6;,3;
2020/01/01;0500 UTC;,4;1001,6;1002,3;1001,6;;21,2;20,5;21,3;20,4;20,6;19,6;96;95;95;326;1,6;,6;
2020/01/01;0600 UTC;,2;1001,4;1001,6;1001,4;;20,5;19,8;21,3;20,4;20,6;19,7;96;95;96;158;1,3;,3;
2020/01/01;0700 UTC;0;1001,6;1001,6;1001,3;;20,3;19,6;20,5;20,1;19,8;19,3;96;95;96;350;1,7;,3;
2020/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2020/01/01;1200 UTC;0;1003,2;;;660,6;27,7;22,5;;;;;;;73;37;;2,5;
2020/01/01;1300 UTC;0;1002,7;1003,2;1002,7;2486,8;28,2;22,7;28,9;27,5;23,7;22;77;67;72;36;5,1;1,4;
2020/01/01;1400 UTC;0;1002,1;1002,7;1002;2445,6;30,2;23,3;30,2;28;23,8;21,5;74;63;67;38;4,4;1,6;
2020/01/01;1500 UTC;0;1001,6;1002,1;1001,6;2690,2;30,5;21,6;31,3;28,9;23,1;21,1;68;57;59;53;6,6;1,4;
2020/01/01;1600 UTC;,6;1000,2;1001,6;1000,2;2085,1;28,5;23,6;30,6;27,4;24,5;21,3;80;58;75;63;7,9;2,3;
2020/01/01;1700 UTC;0;999,5;1000,3;999,5;3394,2;29,5;22,9;30,2;28,5;23,9;22,5;75;65;68;79;8;3,7;
2020/01/01;1800 UTC;0;998,9;999,5;998,8;2789,2;29,2;22,7;29,7;28,9;23,2;22,2;69;66;68;52;8,3;3,6;
2020/01/01;1900 UTC;0;998,6;999;998,4;2091,2;29,1;22,8;29,9;29;23,5;22,5;70;66;69;67;8;3,2;
2020/01/01;2000 UTC;0;998,6;998,7;998,5;1251,9;27,5;22,9;29,1;27,5;23,1;22,3;76;69;76;64;9,1;3,6;
2020/01/01;2100 UTC;0;999,8;999,9;998,6;354,3;26;22,2;27,5;26;22,9;22,2;80;76;80;37;9,5;3,2;
2020/01/01;2200 UTC;0;1000,6;1000,6;999,6;2,2;25,4;22,4;26;25,4;22,4;22,3;83;80;83;30;7,6;2,4;
2020/01/01;2300 UTC;0;1001,1;1001,1;1000,5;;24,9;22,4;25,5;24,9;22,4;22,3;86;83;86;33;6,6;1,7;
2020/01/02;0000 UTC;0;1001,5;1001,6;1001,1;;25;22,2;25,2;24,9;22,6;22,2;86;85;85;31;6,9;2,7;
2020/01/02;0100 UTC;0;1001,5;1001,9;1001,5;;24,4;21,8;25;24,4;22,2;21,7;85;84;85;26;6,6;2,4;
2020/01/02;0200 UTC;0;1002,1;1002,1;1001,4;;23,7;21,7;24,5;23,7;21,9;21,6;88;85;88;304;5,9;,9;
2020/01/02;0300 UTC;0;1001,4;1002,2;1001,4;;23,6;21,9;23,9;23,6;22,1;21,7;90;88;90;31;2,4;,8;
2020/01/02;0400 UTC;0;1000,9;1001,4;1000,9;;22,5;21,2;23,6;22,4;21,9;21,1;93;90;93;353;1,9;,7;
2020/01/02;0500 UTC;0;1000,8;1001;1000,7;;22,2;21,1;22,7;22,1;21,5;21;94;93;94;341;1,6;,7;
2020/01/02;0600 UTC;0;1000,5;1000,8;1000,5;;22,9;21,9;22,9;22,1;21,9;21,1;94;94;94;327;2,4;,8;
2020/01/02;0700 UTC;0;1000,4;1000,5;1000,2;;22,4;21,5;22,9;22,3;21,9;21,3;94;94;94;20;2;,4;
2020/01/02;0800 UTC;0;1001,4;1001,4;1000,4;;22,5;21,6;22,5;22,2;21,6;21,2;95;94;95;14;1,5;,7;
2020/01/02;0900 UTC;0;1002,1;1002,1;1001,4;49;23;22,1;23;22,5;22,1;21,6;95;95;95;13;2,5;,8;
2020/01/02;1000 UTC;0;1002,1;1002,1;1001,8;421,8;24,9;23,5;24,9;23;23,6;22,1;95;92;92;360;4,6;2,3;
2020/01/02;1100 UTC;0;1002,3;1002,4;1002,1;1678,6;27,6;22,2;27,7;24,9;23,8;22,2;92;73;73;25;6;2,6;
2020/01/02;1200 UTC;0;1002,4;1002,5;1002,3;2571,6;28,9;21,1;29,6;27,4;22,4;21,1;73;63;63;360;7,7;3,4;
2020/01/02;1300 UTC;0;1002,4;1002,6;1002,4;2859,6;29,8;21,8;29,9;28,7;22,1;21,1;65;61;62;3;8,7;2,7;
2020/01/02;1400 UTC;0;1001,7;1002,4;1001,7;2741,3;30,2;21,4;30,9;29,6;22,7;21,3;64;58;59;34;8;3;
2020/01/02;1500 UTC;0;1001,2;1001,7;1001,2;2769,4;30,8;21;31,8;30,1;22,6;21;61;55;56;22;7,4;3,2;
2020/01/02;1600 UTC;0;1000,3;1001,2;1000,3;2472,9;31,5;22,7;32,1;30,6;23,1;21,3;60;56;59;11;7;3,1;
2020/01/02;1700 UTC;0;999,3;1000,3;999,3;2651;31,3;23,5;31,5;30,5;23,8;22,6;65;60;63;51;7,4;4,3;
2020/01/02;1800 UTC;0;998,5;999,3;998,5;2068,3;31;22,5;31,6;30,1;23,9;22,4;66;61;61;28;9,3;3,6;
2020/01/02;1900 UTC;0;998,5;998,7;998,5;1148,9;29,7;21;31;29,6;22,4;21;61;59;60;26;11,8;3,7;
2020/01/02;2000 UTC;0;998,9;999;998,4;580,2;28,4;21,1;29,8;28,4;21,2;20,5;65;59;65;14;8,5;2,9;
2020/01/02;2100 UTC;0;999,6;999,6;998,8;67,4;26,9;21,8;28,4;26,9;21,8;21;73;65;73;22;6,5;2,3;
2020/01/02;2200 UTC;0;1000,1;1000,1;999,6;,1;26,1;22,2;26,9;26,1;22,2;21,8;79;73;79;22;8,2;2,6;
2020/01/02;2300 UTC;0;1000,9;1000,9;1000,1;;25,8;22,6;26,2;25,7;22,6;22,2;83;79;83;17;8,1;2,6;
2020/01/03;0000 UTC;0;1002,1;1002,1;1000,9;;25,6;22,7;25,8;25,6;22,7;22,6;84;83;84;10;7,4;2,2;
2020/01/03;0100 UTC;0;1002,7;1002,7;1002,1;;25,5;22,7;25,6;25,5;22,7;22,6;85;84;85;10;5,5;1,6;
2020/01/03;0200 UTC;0;1002,2;1002,7;1002,2;;25;22,7;25,6;25;22,7;22,6;87;84;87;349;5,2;1,6;
2020/01/03;0300 UTC;0;1001,6;1002,2;1001,6;;24,8;22,8;25;24,8;22,9;22,8;89;87;89;346;4,2;1,9;
2020/01/03;0400 UTC;0;1001;1001,6;1001;;24,9;22,7;25;24,8;22,9;22,6;89;87;88;348;4,8;1,5;
2020/01/03;0500 UTC;0;1000,8;1001,1;1000,8;;24,4;22,4;24,9;24,4;22,7;22,4;89;88;89;6;3,7;,4;
2020/01/03;0600 UTC;0;1000,7;1000,8;1000,7;;24,1;22,6;24,4;24;22,6;22,3;91;89;91;48;1,1;,3;
2020/01/03;0700 UTC;0;1000,9;1000,9;1000,7;;23,7;22,4;24,1;23,7;22,6;22,4;92;91;92;36;1,7;,5;
2020/01/03;0800 UTC;0;1001,6;1001,6;1000,9;;23,5;22,3;23,8;23,4;22,5;22,1;93;92;93;13;2,3;,9;
2020/01/03;0900 UTC;0;1002,3;1002,3;1001,6;82,8;24;22,6;24;23,4;22,7;22,2;93;92;92;349;2,2;1,1;
2020/01/03;1000 UTC;0;1002,4;1002,4;1002,3;943,4;26,7;22,9;26,7;24;23,5;22,6;92;79;79;359;4,6;2;
2020/01/03;1100 UTC;0;1002,7;1002,8;1002,4;1846;28,4;21,6;28,7;26,7;23,3;21,6;80;67;67;357;7,2;3,2;
2020/01/03;1200 UTC;0;1002,8;1002,8;1002,7;2334,5;29,4;21,3;29,8;28,3;22,9;20,7;70;60;62;22;8,6;3,4;
2020/01/03;1300 UTC;0;1002,6;1002,8;1002,6;2644;30,3;20,5;31;29,4;21,6;20,1;63;54;56;346;8,4;3,9;
2020/01/03;1400 UTC;0;1002,1;1002,6;1002,1;2890,4;31,1;21,2;32,6;30,1;22;20,5;58;51;56;8;8,3;3;
2020/01/03;1500 UTC;,2;1001,5;1002,1;1001,5;1383,9;28,6;23,3;31,6;28,6;23,3;20,9;73;55;73;326;7,3;1;
2020/01/03;1600 UTC;0;1000,3;1001,5;1000,2;2964,4;32,7;21,3;33,1;28,6;23,8;21;75;50;51;22;9,5;2,4;
2020/01/03;1700 UTC;0;999,6;1000,3;999,5;3099,4;30,5;23,6;33,9;30,5;23,6;20,6;67;49;67;48;10;3,1;
2020/01/03;1800 UTC;,2;998,6;999,6;998,6;1607,5;26,9;23,2;31,6;26,9;24,4;22,6;80;63;80;21;10,9;3,6;
2020/01/03;1900 UTC;,2;998,8;998,9;998,6;307;26,8;22,7;27,1;26,6;23,6;22,6;84;78;78;20;9,5;2,3;
