REGIAO:;NE
UF:;BA
ESTACAO:;BARRA
CODIGO (WMO):;A429
LATITUDE:;-11,08472221
LONGITUDE:;-43,13888888
ALTITUDE:;407,5
DATA DE FUNDACAO:;12/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;965,6;965,6;964,6;;23,3;22,3;23,6;23,3;22,4;22,1;95;92;94;329;3;1,3;
2020/01/01;0100 UTC;0;966,1;966,1;965,6;;23,1;22,2;23,2;23,1;22,2;22,1;94;94;94;315;3,2;1,4;
2020/01/01;0200 UTC;0;966,1;966,1;965,8;;23,1;22,2;23,2;23,1;22,3;22,2;95;94;95;328;3;,2;
2020/01/01;0300 UTC;0;965,9;966,1;965,9;;23,1;22,3;23,2;23,1;22,3;22,2;95;94;95;358;2,5;1;
2020/01/01;0400 UTC;0;965,7;965,9;965,7;;23;22,1;23,2;23;22,4;22,1;96;95;95;359;3,5;1,8;
2020/01/01;0500 UTC;0;965,5;965,9;965,5;;22,9;21,5;23,2;22,9;22,1;21,5;95;90;92;14;4;1,3;
2020/01/01;0600 UTC;0;965,3;965,4;965,1;;22,7;21,5;22,9;22,7;21,6;21,4;93;92;93;336;2,7;,8;
2020/01/01;0700 UTC;0;965,1;965,4;965,1;;22,3;21,1;22,7;22,3;21,6;21,1;94;93;93;317;3,3;1,1;
2020/01/01;0800 UTC;0;965,8;965,8;965,1;;22,4;21,4;22,4;22,2;21,4;21,1;94;93;94;356;2,9;,1;
2020/01/01;0900 UTC;0;966,3;966,3;965,8;63,9;22,7;21,5;22,7;22,4;21,5;21,4;94;93;93;4;2,6;1,2;
2020/01/01;1000 UTC;0;966,6;966,6;966,3;332,4;23,6;21,9;23,6;22,7;21,9;21,4;93;89;90;13;3,6;2,1;
2020/01/01;1100 UTC;0;966,8;966,8;966,4;1175,1;24,8;22;24,8;23,6;22,2;21,6;90;84;84;8;5,3;2,2;
2020/01/01;1200 UTC;0;967,3;967,3;966,8;1964,5;26,8;22;27,2;24,8;22,8;21,8;85;75;75;4;5,7;2,8;
2020/01/01;1300 UTC;0;967,1;967,3;967;3043,7;28,5;22,1;28,6;26,6;22,6;21,4;75;68;68;49;6,1;2,9;
2020/01/01;1400 UTC;0;966,4;967,1;966,4;2034,1;28,9;21,7;29;27,7;22,4;21,3;70;65;65;37;6,2;2,6;
