REGIAO:;N
UF:;TO
ESTACAO:;DIANOPOLIS
CODIGO (WMO):;A038
LATITUDE:;-11,59444444
LONGITUDE:;-46,84722221
ALTITUDE:;727,87
DATA DE FUNDACAO:;30/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;930,1;930,1;929,3;0;23,1;19,9;23,3;22,6;20,3;19,9;86;82;82;11;4,8;2,3;
2020/01/01;0100 UTC;0;930,9;930,9;930,1;0;22;20,4;23,3;22;20,6;19,8;91;81;91;40;4,6;2,5;
2020/01/01;0200 UTC;0;930,7;931;930,6;0;21,7;20,1;22,2;21,6;20,4;20;92;89;91;32;7,2;4,4;
2020/01/01;0300 UTC;0;930,8;931,1;930,7;0;21,5;20;21,8;21,5;20,2;20;92;91;91;20;6,5;4,5;
2020/01/01;0400 UTC;0;930,3;930,9;930,3;0;21,2;19,7;21,5;21,1;20;19,7;92;91;92;13;6,8;3,5;
2020/01/01;0500 UTC;0;930,1;930,3;930,1;0;21;19,8;21,2;21;19,8;19,7;93;91;92;2;5,6;2,7;
2020/01/01;0600 UTC;0;929,9;930,1;929,8;0;20,8;19,7;21;20,8;19,8;19,7;94;92;94;1;4,8;2,6;
2020/01/01;0700 UTC;0;929,7;929,9;929,7;0;20,8;19,7;20,8;20,7;19,8;19,7;94;94;94;4;4,5;2,5;
2020/01/01;0800 UTC;0;929,7;929,8;929,5;0;20,6;19,7;20,8;20,6;19,7;19,6;94;94;94;9;5;2,7;
2020/01/01;0900 UTC;0;930,1;930,1;929,7;7,6;20,7;19,9;20,7;20,5;19,9;19,6;95;94;95;8;4,8;2,6;
