REGIAO:;NE
UF:;PI
ESTACAO:;FLORIANO
CODIGO (WMO):;A311
LATITUDE:;-6,76138888
LONGITUDE:;-43,00333333
ALTITUDE:;126,39
DATA DE FUNDACAO:;18/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;;997,2;997,2;996,1;;26,7;20,3;27,5;26,7;20,6;19,8;69;63;68;340;2,7;,3;
2020/01/01;0100 UTC;;997,5;997,5;997,2;;25,8;21,1;26,9;25,7;21,1;20,2;76;67;75;13;2,7;,4;
2020/01/01;0200 UTC;;997,7;997,8;997,5;;25,1;21,3;25,8;24,9;21,5;20,8;81;75;80;96;2,1;,3;
2020/01/01;0300 UTC;;997,7;997,8;997,7;;25,3;21,1;25,3;24,7;21,4;21,1;81;77;78;108;2,3;,1;
2020/01/01;0400 UTC;;997,3;997,7;997,3;;25,1;21,1;25,4;24,7;21,4;20,9;81;76;78;66;4,1;,1;
2020/01/01;0500 UTC;;996,9;997,3;996,9;;25,1;21,6;25,1;25;21,6;21;81;78;81;22;1,4;0;
2020/01/01;0600 UTC;;996,8;997;996,8;;25,3;21,4;25,3;25,1;21,7;21,3;82;79;79;147;3;,6;
2020/01/01;0700 UTC;;996,8;996,9;996,8;;24,7;21,4;25,4;24,7;21,5;21,3;82;78;82;146;3;1,5;
2020/01/01;0800 UTC;;997,1;997,1;996,8;;24,3;21,8;24,7;24,2;21,8;21,4;86;82;86;241;3,2;,8;
2020/01/01;0900 UTC;;997,4;997,4;997,1;;23,6;21,7;24,3;23,6;21,8;21,5;89;86;89;119;3;,4;
2020/01/01;1000 UTC;;998,1;998,1;997,4;120,6;24,4;22,2;24,4;23,6;22,2;21,7;89;87;87;153;2,2;,2;
2020/01/01;1100 UTC;;998,4;998,4;998;456,5;25,7;22,7;25,7;24,4;22,7;22,1;88;82;84;354;1,7;,4;
2020/01/01;1200 UTC;;998,8;998,8;998,4;971,8;27,1;22,3;27,1;25,7;23;22,1;83;75;75;341;1,9;,2;
2020/01/01;1300 UTC;;998,9;998,9;998,8;1031,3;27,7;22,9;27,9;27,1;22,9;21,8;76;70;75;274;2,9;,8;
2020/01/01;1400 UTC;;998,4;998,9;998,4;945,8;28,2;21,7;28,4;27,5;23,1;21,2;76;66;68;6;4,1;1,7;
2020/01/01;1500 UTC;;997,6;998,4;997,6;1069,6;29,1;21,8;29,1;28,2;22,2;20,9;68;64;65;320;4,1;,7;
2020/01/01;1600 UTC;;996,7;997,6;996,7;1040,3;29,4;21,2;29,7;28,8;22,1;20,8;67;61;61;350;2,4;,7;
2020/01/01;1700 UTC;;995,9;996,7;995,9;669,9;29,3;22;29,7;29,1;22,2;20,9;65;61;65;303;3,1;,4;
2020/01/01;1800 UTC;;995;995,9;995;588,2;29,1;21,9;29,4;29;22,5;21,3;67;62;65;293;3;,6;
2020/01/01;1900 UTC;;994,7;995;994,7;499,6;28,8;21,8;29,2;28,7;22;21,4;66;64;66;173;2,6;1;
2020/01/01;2000 UTC;;994,5;994,7;994,4;279,1;28,3;22,3;28,8;28,3;22,4;21,7;70;66;70;193;2,6;,9;
