REGIAO:;SE
UF:;MG
ESTACAO:;DIAMANTINA
CODIGO (WMO):;A537
LATITUDE:;-18,231052
LONGITUDE:;-43,648269
ALTITUDE:;1359,25
DATA DE FUNDACAO:;05/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;865,2;865,2;864,5;;19,4;14,2;20,5;19,1;14,2;13,7;72;65;72;144;4,1;2,4;
2020/01/01;0100 UTC;0;865,8;865,8;865,2;;19,7;14,3;19,7;19,2;14,4;14,2;73;71;71;144;4,2;2,8;
2020/01/01;0200 UTC;0;865,8;865,9;865,7;;19,1;14,1;19,8;19,1;14,3;14;73;71;73;126;4,4;1,4;
2020/01/01;0300 UTC;0;865,5;865,8;865,5;;19;14,4;19,2;18,7;14,4;13,9;75;72;74;97;2,4;0;
2020/01/01;0400 UTC;0;865,1;865,5;865,1;;18,2;14,6;19,1;18,2;14,7;14,4;80;74;80;346;3,6;2,7;
2020/01/01;0500 UTC;0;865;865,3;865;;18,2;14,6;18,5;18,1;14,7;14,6;80;78;79;29;3,6;1,4;
2020/01/01;0600 UTC;0;864,9;865,1;864,9;;17,3;14,5;18,3;17,3;14,7;14,5;84;79;84;13;4,2;1,7;
2020/01/01;0700 UTC;0;864,7;865;864,7;;16,9;14,8;17,4;16,9;14,9;14,6;87;84;87;28;5,1;2,7;
2020/01/01;0800 UTC;0;865;865;864,6;;17,3;15,3;17,3;16,8;15,3;14,7;88;87;88;17;5,9;2,7;
2020/01/01;0900 UTC;0;865,3;865,4;865;64,8;16,9;15,4;17,3;16,8;15,4;15,1;91;88;91;6;7,1;4;
2020/01/01;1000 UTC;0;865,5;865,6;865,3;420,1;17,6;15,4;17,7;16,9;15,8;15,4;91;87;87;360;6,8;3,5;
2020/01/01;1100 UTC;0;865,6;865,7;865,4;1773,6;19,9;16,2;19,9;17,5;16,3;15,4;88;79;79;344;6,8;4,2;
2020/01/01;1200 UTC;0;865,7;865,8;865,6;1931,5;20,8;16;21;19,7;16,7;15,7;80;74;74;351;6,6;3,9;
2020/01/01;1300 UTC;0;865,6;865,8;865,6;3301;22,4;16,5;23;20,6;17,1;15,5;76;66;69;336;7,3;4,1;
