REGIAO:;SE
UF:;MG
ESTACAO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,085958
LONGITUDE:;-44,016036
ALTITUDE:;454
DATA DE FUNDACAO:;11/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;960;960;959,5;;23;19,7;23,5;23;19,7;19,5;82;78;82;267;3,9;,4;
2022/01/01;0100 UTC;0;960,4;960,4;960;;22,7;20;23;22,7;20;19,7;85;81;85;214;1,6;0;
2022/01/01;0200 UTC;0;960,2;960,5;960,1;;22,1;20,5;22,7;22,1;20,5;20;91;85;90;134;,8;0;
2022/01/01;0300 UTC;0;960;960,2;960;;22,1;20,6;22,2;22,1;20,6;20,4;91;90;91;90;,7;0;
2022/01/01;0400 UTC;,2;959,5;960;959,5;;21,9;20,6;22,1;21,9;20,7;20,5;92;91;92;65;,3;0;
2022/01/01;0500 UTC;,2;959,3;959,5;959,2;;21,7;20,5;21,9;21,7;20,7;20,4;93;92;92;90;,2;0;
2022/01/01;0600 UTC;,2;959,1;959,3;959,1;;21,5;20,3;21,7;21,5;20,5;20,3;93;92;93;116;,9;0;
2022/01/01;0700 UTC;0;959,2;959,2;959,1;;21,3;20,1;21,5;21,3;20,3;20,1;93;92;93;56;,7;0;
2022/01/01;0800 UTC;,2;959,7;959,7;959,2;;21,3;20;21,3;21,2;20,1;19,9;93;92;92;66;,8;0;
2022/01/01;0900 UTC;0;960,3;960,3;959,7;12,3;21,4;20,1;21,4;21,3;20,1;20;92;92;92;46;1,3;,1;
2022/01/01;1000 UTC;0;960,9;960,9;960,3;278,5;22,4;20,2;22,4;21,4;20,5;20,1;92;87;87;17;1,5;,2;
2022/01/01;1100 UTC;0;961,6;961,6;960,9;806,1;23,5;20,9;23,5;22,4;20,9;20;88;83;85;37;3,5;1,4;
2022/01/01;1200 UTC;2;962,1;962,2;961,6;678,9;22,3;20,6;23,9;22,2;20,8;20;90;81;90;24;4,1;1,1;
2022/01/01;1300 UTC;,2;962,1;962,2;962,1;1193,1;23,8;20,9;24,1;22,3;21,6;20,6;91;82;84;26;4,1;2;
2022/01/01;1400 UTC;0;961,6;962,1;961,6;2383,2;25,9;21,6;25,9;23,8;22;20,7;85;76;77;11;5;2;
2022/01/01;1500 UTC;0;960,8;961,6;960,8;2892,4;26,9;20,9;27,1;25,7;21,9;20,1;77;67;70;356;6,8;2,5;
2022/01/01;1600 UTC;0;959,7;960,8;959,7;3464,7;27,5;20,8;28,4;26,7;22;20,3;72;64;67;10;6,6;2,6;
2022/01/01;1700 UTC;0;958,8;959,7;958,8;3286;28,9;20,8;29,2;27,4;21,8;20;70;59;62;7;6,5;2,6;
2022/01/01;1800 UTC;1,4;957,9;958,8;957,9;1523,4;25,6;21,3;29,2;22,7;21,4;19,1;87;59;77;300;10,8;0;
2022/01/01;1900 UTC;0;957,5;957,9;957,5;1890,1;28;21,6;28,8;25,7;23,6;20,6;78;65;68;4;3,3;,9;
2022/01/01;2000 UTC;0;957,5;957,5;957,3;1756,4;28,6;21,4;29;28;22,4;20,7;72;63;65;10;4,5;1,4;
2022/01/01;2100 UTC;0;958,2;958,2;957,5;322,6;25,4;21,1;28,6;25,4;21,6;20,3;77;64;77;94;7,9;2,2;
2022/01/01;2200 UTC;1,2;959,5;959,5;958,2;7,7;23,1;21,2;25,3;23,1;21,3;20,6;89;77;89;347;7,3;,6;
2022/01/01;2300 UTC;1,4;960,4;960,4;959,5;;22,4;21;23,1;22,4;21,4;21;92;89;92;271;4,7;1,9;
2022/01/02;0000 UTC;,2;961,3;961,3;960,4;;22,6;21,4;22,6;22,4;21,4;21;93;92;93;208;3,4;0;
2022/01/02;0100 UTC;,2;962,1;962,1;961,2;;22,7;21,5;22,7;22,5;21,5;21,3;93;93;93;63;1,9;,9;
2022/01/02;0200 UTC;,2;961,5;962,2;961,5;;22,2;20,8;23,1;22,2;21,8;20,7;93;89;92;77;5,5;,8;
2022/01/02;0300 UTC;0;961;961,5;961;;22,1;20,8;22,2;22;20,8;20,7;93;92;93;337;2,4;0;
2022/01/02;0400 UTC;,6;960,7;961;960,7;;22,3;21;22,3;22,1;21;20,8;93;92;92;336;1,1;0;
2022/01/02;0500 UTC;2,6;960,4;960,7;960,4;;22,1;20,8;22,3;22;21;20,8;93;92;93;244;1,2;0;
2022/01/02;0600 UTC;2,8;960,3;960,4;960,2;;21,9;20,5;22,1;21,9;20,9;20,5;93;92;92;5;1,5;0;
2022/01/02;0700 UTC;1,6;960,4;960,5;960,3;;21,8;20,7;21,9;21,7;20,7;20,4;93;92;93;100;,8;0;
2022/01/02;0800 UTC;1,2;960,8;960,8;960,4;;21,9;20,7;21,9;21,7;20,7;20,5;93;93;93;99;1,3;,1;
2022/01/02;0900 UTC;0;961,4;961,4;960,8;9,1;21,9;20,7;21,9;21,8;20,7;20,6;93;93;93;69;1,9;1,1;
2022/01/02;1000 UTC;0;962,1;962,1;961,4;273,1;22,4;20,9;22,5;21,9;21,1;20,6;93;91;91;56;2,6;,5;
2022/01/02;1100 UTC;0;962,8;962,8;962,1;748,7;23,1;21,2;23,1;22,4;21,4;20,9;91;88;89;8;3;,9;
2022/01/02;1200 UTC;0;963,1;963,1;962,8;632,8;23,5;21,2;23,5;22,9;21,5;20,9;90;87;87;356;3,1;1,2;
2022/01/02;1300 UTC;0;963;963,2;963;1712,1;25,5;21,4;25,8;23,5;22,6;21;88;76;78;19;6;2,4;
2022/01/02;1400 UTC;0;962,3;963;962,3;3020,6;25,9;20,9;27;25,5;22,4;20,7;80;72;74;29;6,1;2,6;
2022/01/02;1500 UTC;0;961,2;962,3;961,2;2992,3;26,9;20,9;27,5;25,8;22,3;20,4;77;69;70;35;6,7;3,2;
2022/01/02;1600 UTC;0;960,5;961,2;960,5;1983,8;25,9;21;27,4;25,9;21,8;20,7;75;68;74;21;6,7;2,1;
2022/01/02;1700 UTC;0;959,5;960,5;959,5;1158,7;26,8;21,2;27,4;25,7;22,2;20,6;77;70;71;38;6,8;2,2;
2022/01/02;1800 UTC;0;959;959,5;959;1761,8;26,2;20,6;28,1;26,2;22,2;20,5;74;67;71;36;6,2;2,2;
2022/01/02;1900 UTC;0;959,1;959,1;958,9;597,4;26,2;21;26,3;26;21,4;20,5;76;71;73;33;5;1,1;
2022/01/02;2000 UTC;0;959,3;959,3;959;632,9;26,2;21,2;26,3;26,1;21,2;20,5;74;71;74;35;5,3;1,7;
2022/01/02;2100 UTC;0;959,7;959,7;959,3;292;25,1;21;26,2;25,1;21,2;20,9;78;73;78;35;3,9;1,1;
2022/01/02;2200 UTC;0;960,3;960,4;959,7;5,8;24,4;21,1;25,1;24,4;21,3;20,9;83;78;82;17;3,1;,8;
2022/01/02;2300 UTC;0;960,7;960,7;960,2;;23,5;20,9;24,4;23,5;21,1;20,8;86;81;85;44;3;1,2;
2022/01/03;0000 UTC;0;961,4;961,4;960,7;;22,9;20,9;23,6;22,9;21;20,8;88;85;88;19;3;,5;
2022/01/03;0100 UTC;0;961,9;961,9;961,4;;22,6;20,5;22,9;22,6;21,1;20,4;90;86;88;14;5,6;1,4;
2022/01/03;0200 UTC;0;962;962;961,8;;22,3;20,6;22,6;22,3;20,7;20,5;90;88;90;330;4,4;,4;
2022/01/03;0300 UTC;0;961,8;962;961,8;;22,4;20,7;22,4;22,2;20,7;20,5;90;90;90;10;3,2;,7;
2022/01/03;0400 UTC;0;961,4;961,8;961,4;;21,8;20,5;22,4;21,8;20,7;20,4;92;90;92;57;2,6;0;
2022/01/03;0500 UTC;0;961,2;961,4;961,1;;22,1;20,7;22,1;21,8;20,8;20,5;93;92;92;16;1,9;0;
2022/01/03;0600 UTC;0;960,8;961,2;960,7;;22;20,8;22,1;22;20,8;20,7;93;92;93;47;1,2;0;
2022/01/03;0700 UTC;0;960,8;960,9;960,8;;22,1;20,9;22,1;22;20,9;20,7;93;92;93;54;0;0;
2022/01/03;0800 UTC;,2;961;961;960,8;;22;20,8;22,2;22;21;20,8;93;93;93;70;1,8;,1;
2022/01/03;0900 UTC;0;961,5;961,5;961;18,3;21,8;20,7;22;21,8;20,8;20,6;93;93;93;51;3,3;1,2;
2022/01/03;1000 UTC;0;962,3;962,3;961,5;259,5;22,5;21,1;22,5;21,8;21,2;20,6;94;92;92;55;3,3;,9;
2022/01/03;1100 UTC;0;962,8;962,8;962,3;525,6;23,4;21;23,5;22,5;21,3;21;92;86;86;22;2,7;1;
2022/01/03;1200 UTC;0;962,8;963;962,8;1156,5;24,8;21,1;24,8;23,4;21,3;20,5;87;79;80;21;4,1;1,6;
2022/01/03;1300 UTC;0;962,6;962,8;962,6;2491;26,9;21;27;24,6;21,8;19,8;80;68;70;341;4,1;1,3;
2022/01/03;1400 UTC;0;961,6;962,6;961,6;3510,4;28,3;20,8;28,3;26,9;21,4;19,8;70;63;64;24;5,7;2,5;
2022/01/03;1500 UTC;0;960,4;961,6;960,4;3467,5;28,8;21,4;28,8;27,9;21,4;19,4;66;60;64;18;5,7;2;
2022/01/03;1600 UTC;0;959,5;960,4;959,5;3669,2;29,3;20,2;29,9;28,4;22,1;19,9;65;57;58;346;5,1;1,9;
2022/01/03;1700 UTC;0;958,4;959,5;958,4;2787,1;29,8;20,2;30,3;28,6;21,8;19,4;64;54;57;2;5,6;1,9;
2022/01/03;1800 UTC;0;957,1;958,4;957,1;2979,5;29,8;19,6;30,4;29,7;21,1;18,8;59;52;54;352;5,6;1,9;
2022/01/03;1900 UTC;0;956,8;957,1;956,8;2329,1;29,7;20,7;30,4;29,7;20,8;19,2;59;52;59;32;4,8;2,2;
2022/01/03;2000 UTC;0;956,9;957;956,8;869,2;27,4;21,3;29,7;27,4;21,9;19,6;71;56;69;39;7,8;3,6;
2022/01/03;2100 UTC;0;957,8;957,8;956,9;809,1;26,3;21,3;27,4;26,3;21,7;20,9;74;68;74;47;8,5;3,7;
2022/01/03;2200 UTC;0;958,2;958,2;957,8;28,9;24,9;20,7;26,3;24,9;21,3;20,7;77;74;77;50;7,6;2;
2022/01/03;2300 UTC;0;959,2;959,2;958,2;;23,8;21,1;25;23,8;21,2;20,7;85;77;85;34;3,8;,9;
2022/01/04;0000 UTC;0;960;960,1;959,2;;23,4;21,5;23,8;23,4;21,5;21,1;89;85;89;49;2,6;,3;
2022/01/04;0100 UTC;0;960,5;960,5;960;;23,7;21,4;23,8;23,4;21,6;21,4;90;87;87;348;3,9;1,2;
2022/01/04;0200 UTC;0;960;960,5;960;;23,5;21,4;23,8;23,5;21,5;21,4;89;87;88;347;4,1;1,2;
2022/01/04;0300 UTC;0;959,6;960;959,6;;23,4;21,2;23,5;23,3;21,4;21,2;89;88;88;349;3,6;1,1;
2022/01/04;0400 UTC;0;959;959,6;959;;23,2;21,2;23,4;23,1;21,2;21,1;89;87;89;5;4,1;,2;
2022/01/04;0500 UTC;0;958,8;959;958,8;;23,1;20,7;23,3;23,1;21,2;20,7;89;87;87;342;3,7;1,4;
2022/01/04;0600 UTC;0;958,6;958,8;958,6;;22,7;20,6;23,2;22,7;20,7;20,6;88;86;88;25;3,9;,2;
2022/01/04;0700 UTC;0;958,9;958,9;958,6;;22,4;20,6;22,8;22,4;20,6;20,5;90;87;90;43;2,6;,4;
2022/01/04;0800 UTC;0;959,2;959,3;958,9;;22,5;20,6;22,6;22,4;20,7;20,6;90;89;89;26;2,1;,5;
2022/01/04;0900 UTC;0;959,8;959,8;959,2;15,3;22,4;20,7;22,6;22,3;20,7;20,6;90;89;90;41;2,2;,6;
2022/01/04;1000 UTC;0;960,4;960,4;959,8;353,9;23,4;21,4;23,4;22,4;21,6;20,7;90;89;89;56;3,3;1,1;
2022/01/04;1100 UTC;0;960,8;960,8;960,4;678,7;24,2;21,2;24,3;23,4;21,7;21,1;88;83;83;25;3;1,1;
2022/01/04;1200 UTC;0;961,2;961,3;960,8;776,8;24,7;21;24,8;23,7;21,9;21;88;80;80;356;3,4;1,3;
2022/01/04;1300 UTC;0;961,2;961,3;961,2;597,2;23,9;21,2;25;23,8;21,5;20,9;86;80;85;357;5,1;,9;
2022/01/04;1400 UTC;0;960,9;961,2;960,9;1130,8;25,6;20,8;25,6;23,9;21,5;20,4;85;75;75;6;3,7;,7;
2022/01/04;1500 UTC;,2;960,5;961;960,5;730,5;23,2;21,1;25,6;22,9;21,2;20,8;89;75;88;52;6,5;2,5;
2022/01/04;1600 UTC;0;960,1;960,6;960,1;1966,3;24,6;21,4;24,7;23;21,9;20,8;89;81;82;39;6,2;3,6;
2022/01/04;1700 UTC;0;959,6;960,1;959,6;1294,5;24,3;20,9;24,9;24,2;21,6;20,6;83;80;81;46;6,9;2,6;
2022/01/04;1800 UTC;,2;958,9;959,6;958,9;730,9;23,6;21,1;24,5;23,6;21,5;20,5;86;80;86;53;6;1,4;
2022/01/04;1900 UTC;,4;958,6;958,9;958,5;357,1;23,6;21,5;23,7;23,5;21,6;21,1;89;86;88;35;2,8;,8;
2022/01/04;2000 UTC;,2;959,1;959,1;958,6;261,1;23,5;21,6;23,6;23,5;21,7;21,4;89;88;89;6;2,5;,1;
2022/01/04;2100 UTC;0;959,2;959,2;959;128,8;23,3;21,6;23,6;23,3;21,9;21,5;90;88;90;349;1,8;0;
2022/01/04;2200 UTC;0;959,3;959,3;959,1;3,8;23;21,6;23,3;23;21,7;21,6;92;90;92;43;1,1;,1;
2022/01/04;2300 UTC;0;959,8;959,8;959,3;;22,5;21,1;23;22,5;21,6;21;92;91;92;26;1,1;0;
2022/01/05;0000 UTC;0;960,1;960,1;959,7;;22,4;21,3;22,5;22,4;21,3;21,1;93;92;93;356;,5;0;
2022/01/05;0100 UTC;0;960,4;960,4;960,1;;22,5;21,3;22,6;22,4;21,4;21,3;93;93;93;346;1,9;,2;
2022/01/05;0200 UTC;0;960,3;960,5;960,3;;21,9;20,6;22,5;21,9;21,3;20,6;93;93;93;64;2,3;,8;
2022/01/05;0300 UTC;0;959,7;960,3;959,7;;21,5;20,4;21,9;21,5;20,6;20,3;93;92;93;45;2,1;,1;
2022/01/05;0400 UTC;0;959,4;959,7;959,3;;21,4;20,2;21,5;21,4;20,4;20,2;93;93;93;89;2;,8;
2022/01/05;0500 UTC;0;959,2;959,4;959,1;;21,3;20,2;21,4;21,2;20,2;20,1;94;93;93;65;1,7;0;
2022/01/05;0600 UTC;0;958,7;959,2;958,7;;21,1;20;21,3;21,1;20,2;20;93;93;93;354;,7;0;
2022/01/05;0700 UTC;0;958,8;958,9;958,7;;20,9;19,8;21,1;20,8;20;19,7;94;93;94;46;1,6;,4;
2022/01/05;0800 UTC;,2;959,1;959,1;958,8;;21;19,9;21;20,9;19,9;19,8;94;94;94;44;2;,2;
2022/01/05;0900 UTC;0;959,9;959,9;959,1;9,8;21,3;20,2;21,3;21;20,2;19,9;94;93;93;62;1,8;,1;
2022/01/05;1000 UTC;0;960,4;960,4;959,9;264;22,2;20,4;22,2;21,3;20,6;20,2;93;90;90;7;2,2;,3;
2022/01/05;1100 UTC;0;960,9;960,9;960,4;559,4;23,1;20,6;23,1;22,2;20,9;20,3;90;85;86;318;2,6;1,1;
2022/01/05;1200 UTC;0;961;961,1;960,9;938,5;23,8;20,9;23,8;23,1;21;20,3;87;83;84;355;3,3;1,1;
2022/01/05;1300 UTC;0;961,1;961,2;961;2151,3;25,7;20,5;25,7;23,8;21,6;20;85;71;73;13;3,6;1,7;
2022/01/05;1400 UTC;0;960,8;961,1;960,8;2800,8;25,7;20,8;27,2;25,1;21,3;19,9;76;66;74;22;5,2;1,5;
2022/01/05;1500 UTC;,2;959,8;960,8;959,8;2128,6;26,9;22,3;27,5;25,4;22,3;20,2;80;66;76;305;3,8;,8;
2022/01/05;1600 UTC;0;958,9;959,8;958,9;3123,2;27,1;21,2;28,3;26,4;22,6;20,4;76;66;70;342;5,8;1,6;
2022/01/05;1700 UTC;0;957,9;958,9;957,7;2855,1;29,2;20,5;30,2;27,1;22,4;19,3;71;54;59;21;6,4;2,7;
2022/01/05;1800 UTC;0;957,4;958;957,3;2014,9;26;21,2;29,4;26;22,7;20,5;76;59;75;25;6,4;2,1;
2022/01/05;1900 UTC;0;957,3;957,6;957,2;257,1;24,8;20,1;26;24,7;21,2;20,1;80;75;75;18;5,9;1;
2022/01/05;2000 UTC;0;956,7;957,3;956,7;731,1;25,9;20,3;26,3;24,8;21,1;20;78;69;71;51;3;1,1;
2022/01/05;2100 UTC;0;957,1;957,1;956,7;344,7;25;21;26;25;21,3;20,2;79;71;78;275;3;,1;
2022/01/05;2200 UTC;0;957,5;957,5;957,1;25;23,8;21,6;25;23,8;21,6;20,9;87;78;87;281;1,1;0;
2022/01/05;2300 UTC;0;958,2;958,2;957,5;;23,7;22;23,9;23,6;22;21,6;90;87;90;84;,4;0;
2022/01/06;0000 UTC;,2;958,8;958,8;958,1;;23,7;22;23,9;23,7;22,2;22;91;89;90;164;0;0;
2022/01/06;0100 UTC;0;958,8;958,9;958,8;;23,2;21,9;23,7;23;22,1;21,8;93;90;93;50;,8;,3;
2022/01/06;0200 UTC;0;959,1;959,1;958,8;;23;21,4;23,3;23;22;21,4;93;90;91;87;1,8;,7;
2022/01/06;0300 UTC;0;958,7;959,1;958,7;;22,9;21,6;23,1;22,8;21,6;21,4;92;90;92;99;1,9;,3;
2022/01/06;0400 UTC;0;958,4;958,7;958,4;;22,8;21,6;22,9;22,8;21,7;21,5;93;92;93;19;2,3;0;
2022/01/06;0500 UTC;0;958,2;958,4;958,2;;23;21,7;23;22,8;21,8;21,6;93;93;93;315;1,3;0;
2022/01/06;0600 UTC;0;957,9;958,1;957,8;;22,7;21,5;23;22,7;21,7;21,5;93;93;93;35;1,6;,4;
2022/01/06;0700 UTC;0;957,9;958;957,8;;22,9;21,4;22,9;22,7;21,5;21,4;93;91;91;334;1,9;,5;
2022/01/06;0800 UTC;0;958,4;958,4;957,9;;22,9;21,1;22,9;22,8;21,4;21;91;89;90;345;3;,5;
2022/01/06;0900 UTC;,4;959,1;959,1;958,4;3,9;22,8;21,4;22,9;22,7;21,4;21;91;89;91;340;3,6;,4;
2022/01/06;1000 UTC;0;959,6;959,6;959,1;172,1;23,2;21,6;23,2;22,8;21,7;21,3;92;91;91;26;2,2;,1;
2022/01/06;1100 UTC;0;960;960;959,6;645,7;24,3;22,2;24,3;23,2;22,3;21,5;91;87;88;16;3;1;
2022/01/06;1200 UTC;0;960,6;960,6;959,9;1286,5;25,1;22,1;25,2;24,3;22,5;21,8;88;83;84;34;5,6;2,5;
2022/01/06;1300 UTC;5,6;960,9;960,9;960,6;581,7;22,5;21,2;25,2;22,3;22,2;20,7;92;82;92;34;7,3;2;
2022/01/06;1400 UTC;0;960,4;960,9;960,4;979,2;24;21,5;24;22,5;21,9;21,2;92;85;86;21;5,4;2,3;
2022/01/06;1500 UTC;,6;959,7;960,4;959,7;891,8;24,4;22;24,5;23,9;22,4;21,3;88;84;86;50;5,4;1;
2022/01/06;1600 UTC;0;959,2;959,7;959,2;1231,3;24,9;22,1;24,9;24,4;22,6;21,9;89;84;85;55;4,8;2,3;
2022/01/06;1700 UTC;1,6;958,6;959,2;958,6;673,9;23,2;21,5;25;23,2;22,3;21,3;90;82;90;14;7,2;2,7;
2022/01/06;1800 UTC;1,2;958,1;958,6;958,1;419,3;22,8;21,1;23,2;22,7;21,6;20,9;91;89;90;356;7,2;,6;
2022/01/06;1900 UTC;,6;957,7;958,1;957,5;655,2;24,1;21,9;24,2;22,8;22,4;21,1;91;88;88;6;3,6;1;
2022/01/06;2000 UTC;0;957,3;957,7;957,3;1029,8;24,5;22,1;24,9;24,1;22,6;21,9;89;84;86;36;5,3;2,3;
2022/01/06;2100 UTC;0;957,6;957,7;957,3;302;24;21,6;24,5;24;22,1;21,5;87;84;87;21;5,3;,4;
2022/01/06;2200 UTC;0;958,2;958,2;957,6;21,9;23,3;21,7;24;23,3;21,8;21,5;91;87;91;121;2,3;0;
2022/01/06;2300 UTC;0;959;959;958,2;;23,2;21,6;23,4;23,2;21,8;21,6;91;90;91;107;2,3;,1;
2022/01/07;0000 UTC;0;959,4;959,5;959;;23,1;21,5;23,3;23,1;21,7;21,5;91;90;91;88;2;,7;
2022/01/07;0100 UTC;0;959,7;959,7;959,4;;22,9;21,5;23,2;22,9;21,6;21,5;92;91;92;343;2,7;0;
2022/01/07;0200 UTC;0;959,7;959,8;959,7;;22,7;21,2;22,9;22,7;21,5;21,2;92;91;91;42;1,7;0;
2022/01/07;0300 UTC;0;959,2;959,7;959,2;;22,4;21,1;22,7;22,3;21,2;21,1;93;91;93;340;,8;0;
2022/01/07;0400 UTC;0;958,7;959,2;958,7;;22,3;21,2;22,4;22,2;21,2;21;93;93;93;349;0;0;
2022/01/07;0500 UTC;0;958,4;958,7;958,4;;22,2;21,1;22,3;22,1;21,2;21;94;93;93;50;1;0;
2022/01/07;0600 UTC;0;958,2;958,4;958,1;;22,3;21,2;22,3;22,1;21,2;21;94;93;94;63;1,2;,2;
2022/01/07;0700 UTC;,4;958,4;958,5;958,2;;22,3;21,2;22,3;22,3;21,2;21,2;94;93;93;341;1,3;0;
2022/01/07;0800 UTC;,2;958,7;958,7;958,4;;22,3;21,1;22,4;22,2;21,3;21,1;94;93;93;48;1,4;0;
2022/01/07;0900 UTC;0;959,3;959,3;958,7;6,2;22,2;21,1;22,3;22,1;21,1;21,1;94;93;94;134;0;0;
2022/01/07;1000 UTC;0;959,7;959,7;959,3;170,4;22,9;21,7;22,9;22,1;21,8;21,1;94;93;93;69;1,2;0;
2022/01/07;1100 UTC;0;960,2;960,2;959,7;760,9;24;21,8;24,1;22,9;22;21,6;93;87;87;57;2,2;1,2;
2022/01/07;1200 UTC;0;960,6;960,6;960,2;1793,2;25,7;21,8;25,9;24;22,4;21,7;87;78;79;32;3,3;1,6;
2022/01/07;1300 UTC;0;960,4;960,6;960,4;2319,8;26,7;22;27,5;25,6;22,7;21,1;81;71;75;44;3,5;1,2;
2022/01/07;1400 UTC;0;959,4;960,4;959,4;3693,8;29,2;23;29,2;26,7;23,3;21,5;78;66;69;24;5,6;1,6;
2022/01/07;1500 UTC;0;959,2;959,4;959,1;1299,9;26,7;22,1;29,3;26,4;22,9;21,2;79;65;76;28;5,6;,8;
2022/01/07;1600 UTC;,2;958,2;959,2;958,1;910,3;26,1;22,3;27;26,1;22,6;21,7;80;74;80;3;5,1;1,3;
2022/01/07;1700 UTC;,4;957,7;958,2;957,6;1037,4;26;22,8;26,3;24,8;22,9;21,1;84;79;83;266;5,1;1,6;
2022/01/07;1800 UTC;,2;957,4;957,8;957,3;828,1;26;22,3;26,1;25,6;22,6;21,8;83;79;80;250;3,3;0;
2022/01/07;1900 UTC;0;957,1;957,4;957,1;688,5;25,6;22,7;26;25,4;23;22;85;80;84;237;2,3;,6;
