REGIAO:;CO
UF:;GO
ESTACAO:;GOIAS
CODIGO (WMO):;A014
LATITUDE:;-15,93972221
LONGITUDE:;-50,14138888
ALTITUDE:;512,86
DATA DE FUNDACAO:;18/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;950,3;950,3;949,4;;23,1;20,7;23,9;23,1;20,9;20,6;86;82;86;113;2,3;0;
2022/01/01;0100 UTC;0;951,1;951,1;950,3;;23,2;20,9;23,2;22,9;20,9;20,6;87;86;87;30;2,7;,3;
2022/01/01;0200 UTC;0;951,3;951,4;951,1;;23,7;20,8;24,2;23,2;21,1;20,6;87;82;84;37;7,6;3,4;
2022/01/01;0300 UTC;0;950,9;951,3;950,9;;23,6;20,6;23,7;23,4;20,8;20,6;84;83;83;39;6,8;2,5;
2022/01/01;0400 UTC;0;950,1;950,9;950,1;;23,3;20,3;23,6;23,3;20,6;20,3;83;83;83;36;7,6;1,5;
2022/01/01;0500 UTC;0;949,8;950,2;949,8;;23,1;20,4;23,3;22,9;20,4;20,2;85;83;85;33;5,1;1,6;
2022/01/01;0600 UTC;0;949,5;949,8;949,5;;23,1;20;23,2;23;20,4;20;85;83;83;28;5,5;1,2;
2022/01/01;0700 UTC;0;949,3;949,5;949,2;;22,9;20,1;23,1;22,9;20,1;19,9;84;83;84;22;5,2;,8;
2022/01/01;0800 UTC;0;949,5;949,5;949,3;;22,8;20,1;23;22,8;20,2;20,1;85;84;85;24;5,4;1,3;
2022/01/01;0900 UTC;0;950,3;950,3;949,5;;22,8;20,2;23;22,7;20,2;20,1;85;84;85;23;4,2;1,4;
2022/01/01;1000 UTC;3,6;951;951,1;950,3;23,7;21,7;20,5;22,8;21,7;20,6;20,2;93;85;93;16;3,8;,2;
2022/01/01;1100 UTC;,2;951,4;951,4;951;225,3;22,4;21,2;22,4;21,7;21,4;20,5;94;93;93;59;1,9;0;
2022/01/01;1200 UTC;3,2;952,4;952,4;951,4;149,5;22,3;21,3;22,6;22,3;21,4;20,9;94;91;94;259;3,6;1;
2022/01/01;1300 UTC;20,6;953,5;953,9;952,4;104,9;19,8;19,2;22,3;19,7;21,3;19;96;93;96;148;10,1;,8;
2022/01/01;1400 UTC;1,4;953,1;953,5;953;739,5;21,3;20,7;21,3;19,9;20,7;19,3;96;96;96;171;2,2;,8;
2022/01/01;1500 UTC;,6;952,2;953,1;952,2;967,7;21,4;20,3;21,7;20,8;20,9;20;96;93;93;161;2,2;,2;
2022/01/01;1600 UTC;,2;951,6;952,2;951,6;1302;23,3;21,2;23,4;21,4;21,7;20,6;95;87;88;299;1,6;0;
2022/01/01;1700 UTC;0;950,6;951,6;950,6;2595,9;25,5;21,6;25,7;23;22,2;20,5;89;75;79;332;2,7;,8;
2022/01/01;1800 UTC;0;949,7;950,6;949,7;2603,3;27,1;20,4;27,5;25;22,3;20,3;80;67;67;214;3;,5;
2022/01/01;1900 UTC;0;949,2;949,8;949,2;2311,1;27,1;20,3;28,1;26,3;22;19,5;71;63;66;254;3,9;,9;
2022/01/01;2000 UTC;0;949,2;949,2;949,1;1822,3;27,1;20,7;28,4;26,8;21,6;19,9;69;63;68;268;3,7;2;
2022/01/01;2100 UTC;,6;950;950;949,2;626,2;24,7;21,3;27,5;24,7;21,3;20,3;81;67;81;339;3,7;1,1;
2022/01/01;2200 UTC;,4;950,6;950,7;950;22,1;23,4;21,5;24,7;23,4;21,5;20,9;89;81;89;28;2,9;,8;
2022/01/01;2300 UTC;0;950,8;950,8;950,5;;22,9;21;23,4;22,8;21,4;20,8;90;87;89;109;2,7;0;
2022/01/02;0000 UTC;,2;951,1;951,1;950,8;;23;20,5;23,3;22,8;21,1;20,5;90;85;86;36;5,4;2,5;
2022/01/02;0100 UTC;0;952,1;952,1;951,1;;22,9;20,6;23,1;22,7;20,6;20,5;88;86;87;36;7;3;
2022/01/02;0200 UTC;0;952,1;952,3;952;;23,1;20,5;23,1;22,9;20,7;20,5;87;86;86;41;7;3,4;
2022/01/02;0300 UTC;0;951,6;952,1;951,6;;22,7;20,2;23,1;22,7;20,5;20,2;86;85;86;37;8;3,5;
2022/01/02;0400 UTC;0;951,3;951,7;951,3;;22,8;20,3;22,9;22,6;20,3;20,2;86;85;86;38;8,8;2,8;
2022/01/02;0500 UTC;0;950,7;951,3;950,7;;22,7;20,3;22,9;22,7;20,3;20,2;86;86;86;33;6,6;2,5;
2022/01/02;0600 UTC;0;950,8;950,9;950,6;;22,7;20,4;22,8;22,6;20,4;20,2;87;86;87;19;7,5;1,5;
2022/01/02;0700 UTC;0;951;951,1;950,8;;22,5;20,5;22,8;22,4;20,5;20,4;89;87;89;355;4,7;1,5;
2022/01/02;0800 UTC;0;951,6;951,6;951;;22,6;20,7;22,6;22,4;20,7;20,5;89;89;89;343;2,6;,9;
2022/01/02;0900 UTC;0;951,8;951,8;951,6;,5;23,1;20,3;23,4;22,6;20,7;20,3;89;83;84;350;6,6;2,1;
2022/01/02;1000 UTC;0;952,4;952,4;951,8;165,2;23,5;20,3;23,5;23;20,3;20,2;85;82;83;351;6,5;3,2;
2022/01/02;1100 UTC;0;953,2;953,2;952,4;363,2;23,8;20,6;23,8;23,5;20,6;20,2;83;81;83;352;7,1;2,6;
2022/01/02;1200 UTC;0;953,9;953,9;953,2;788,1;24,4;21,2;24,5;23,3;21,5;20,4;86;82;83;308;7,6;2,7;
2022/01/02;1300 UTC;,2;954;954,2;953,9;1212,2;24,9;21,9;24,9;23,4;21,9;21;89;82;83;330;7,5;3,8;
2022/01/02;1400 UTC;,4;953,8;954,1;953,6;2257,9;25;22,5;26,2;23,9;22,5;20,7;87;75;86;321;8,6;3,2;
2022/01/02;1500 UTC;2,4;953,1;953,8;953,1;1775,1;22,9;20,8;26,7;22,6;23,1;20,1;89;74;88;308;7,8;1,8;
2022/01/02;1600 UTC;2,6;952,5;953,1;952,5;1175,8;23,8;21,8;24,5;22,9;22,6;21;92;87;89;28;4,1;1,5;
2022/01/02;1700 UTC;17,6;952,5;953,2;952,4;554,9;21,4;20,6;24,6;21;23;19,7;95;88;95;160;8,6;1;
2022/01/02;1800 UTC;15,2;951,3;952,6;951,3;107,4;21;20,3;21,5;20,3;20,7;19,6;96;95;96;58;4,1;,4;
2022/01/02;1900 UTC;,8;951,6;951,6;951,2;586,9;22,2;21,5;22,5;21;21,8;20,4;96;95;95;177;2;,2;
2022/01/02;2000 UTC;0;950,5;951,6;950,5;763,3;22,7;21,6;23;22;22,1;21,2;95;92;93;261;2,8;,4;
2022/01/02;2100 UTC;,2;951,1;951,1;950,3;294;22,7;21,6;22,9;22,5;21,8;21,3;94;92;93;281;1,4;0;
2022/01/02;2200 UTC;0;951,7;951,9;951;112,7;22,3;21,1;22,8;22,2;21,6;21;93;91;93;11;2,2;0;
2022/01/02;2300 UTC;0;952,7;952,7;951,7;;21,8;20,8;22,3;21,8;21,1;20,7;95;93;94;53;1,6;,1;
2022/01/03;0000 UTC;0;953,4;953,4;952,7;;21,5;20,5;21,8;21,4;20,8;20,5;95;94;94;37;1,7;0;
2022/01/03;0100 UTC;0;954,1;954,1;953,4;;21,5;20,7;21,5;21,4;20,7;20,5;95;94;95;78;,7;0;
2022/01/03;0200 UTC;0;954,4;954,4;954,1;;21,3;20,6;21,5;21,2;20,7;20,4;95;95;95;154;1,2;,1;
2022/01/03;0300 UTC;0;954,1;954,5;954,1;;21,4;20,6;21,4;21,2;20,7;20,5;96;95;95;61;1,8;,4;
2022/01/03;0400 UTC;0;953,6;954,2;953,5;;21,2;20,4;21,6;21,2;20,7;20,4;95;94;95;190;2,3;,5;
2022/01/03;0500 UTC;0;953,1;953,6;953,1;;21,3;20,5;21,4;21,1;20,6;20,3;96;95;95;28;2,3;0;
2022/01/03;0600 UTC;0;952,7;953,1;952,7;;21,3;20,5;21,4;21,3;20,6;20,4;95;94;95;147;2;0;
2022/01/03;0700 UTC;0;952,8;952,8;952,7;;21,2;20,4;21,3;21,1;20,6;20,3;95;95;95;29;1,1;,2;
2022/01/03;0800 UTC;0;953,4;953,4;952,8;,2;21,4;20,5;21,6;21,2;20,5;20,4;95;94;94;346;2,6;,3;
2022/01/03;0900 UTC;0;954,1;954,1;953,4;;21,4;20,6;21,5;21,4;20,7;20,4;95;94;95;176;1,7;0;
2022/01/03;1000 UTC;0;954,4;954,4;954,1;58,4;21,9;21;21,9;21,4;21;20,7;95;95;95;7;,9;0;
2022/01/03;1100 UTC;0;954,5;954,5;954,3;309,5;23,2;21,4;23,2;21,9;21,5;21;95;89;90;311;4,4;1;
2022/01/03;1200 UTC;0;955,1;955,1;954,5;898,6;24,1;21,8;24,4;23,2;22,4;21,3;90;85;87;284;3,3;1,6;
2022/01/03;1300 UTC;0;955,1;955,2;955,1;1936,7;25,7;21,5;26,1;24,1;22,3;21,2;88;77;77;284;5;2,3;
2022/01/03;1400 UTC;0;954,5;955,2;954,5;2402,1;25,8;21,2;26,9;25,3;22,4;21;81;74;76;279;5;2,4;
2022/01/03;1500 UTC;0;953,3;954,5;953,3;2552,1;27,6;21,6;27,7;25,8;22,6;21,2;78;70;70;289;5,4;2;
2022/01/03;1600 UTC;0;951,9;953,3;951,9;3645,4;28,5;21,5;28,8;27,3;22,2;20,8;71;64;66;298;5,6;2,9;
2022/01/03;1700 UTC;0;951,1;951,9;951,1;2599,5;25,2;20;30;25,2;22,6;20;73;62;73;331;8,9;5;
2022/01/03;1800 UTC;,8;950,5;951,1;950,4;2415,9;24,8;21;27;24,4;21,9;20,2;81;72;79;309;9,2;3,2;
2022/01/03;1900 UTC;0;949,5;950,5;949,5;1495,9;27,5;21,3;27,5;24,5;22,1;20,4;81;69;69;289;7;1;
2022/01/03;2000 UTC;0;949,6;949,7;949,4;2061,6;27,5;21,2;28,7;26,4;21,9;20,2;72;65;68;310;5;2,1;
2022/01/03;2100 UTC;0;949,5;949,6;949,4;492,5;25,5;20,9;27,6;25,5;21,2;20,5;76;67;76;322;4,9;1,7;
2022/01/03;2200 UTC;0;950,4;950,4;949,5;43,9;24,4;21;25,4;24,3;21,1;20,8;82;76;82;339;3,2;,1;
2022/01/03;2300 UTC;0;951,6;951,6;950,4;;24,1;21;24,4;24;21,2;21;84;82;83;14;1,6;0;
2022/01/04;0000 UTC;0;951,6;951,7;951,6;;23,4;21,1;24,1;23,4;21,3;20,8;87;83;87;29;2,6;,5;
2022/01/04;0100 UTC;0;952;952,1;951,6;;22,9;21,1;23,5;22,8;21,2;21;89;87;89;83;3,6;,1;
2022/01/04;0200 UTC;0;952,5;952,6;952;;22,9;21,2;23;22,8;21,4;21,1;91;89;90;46;2;0;
2022/01/04;0300 UTC;0;952;952,6;952;;22,7;21,1;23;22,7;21,5;21,1;91;90;91;15;1,6;0;
2022/01/04;0400 UTC;0;951,2;952;951,2;;22,5;21,2;22,7;22,5;21,4;21,1;92;91;92;339;0;0;
2022/01/04;0500 UTC;0;950,5;951,2;950,5;;22,3;21;22,5;22,2;21,2;20,9;93;92;93;41;1,1;,2;
2022/01/04;0600 UTC;0;949,9;950,5;949,9;;22,3;20,8;22,4;21,9;21,1;20,6;93;92;92;58;2;1,2;
2022/01/04;0700 UTC;0;950;950,1;949,8;;22;20,8;22,3;21,8;20,8;20,4;93;91;93;47;4,1;0;
2022/01/04;0800 UTC;0;950,7;950,7;949,9;;21,9;20,7;22;21,9;20,8;20,7;93;93;93;339;1,9;,2;
2022/01/04;0900 UTC;,6;951,6;951,6;950,7;;22,1;20,8;22,2;21,9;21;20,7;93;92;93;1;2,4;,8;
2022/01/04;1000 UTC;1,4;952,4;952,4;951,6;51,8;22,2;21;22,2;22;21;20,9;94;92;93;351;3,6;1,3;
2022/01/04;1100 UTC;,8;952,7;952,7;952,4;373,6;22,6;21,6;22,7;22,1;21,7;20,9;94;93;94;258;2,9;,4;
2022/01/04;1200 UTC;1,2;952,9;952,9;952,6;332,2;22,1;21,3;22,7;22,1;21,7;21,2;95;94;95;278;3,1;,8;
2022/01/04;1300 UTC;,2;953,3;953,3;952,9;578,4;22,1;21,2;22,6;22,1;21,8;21,1;95;94;94;268;4,2;1,8;
2022/01/04;1400 UTC;0;953,7;953,8;953,3;718,2;23;21,6;23;21,9;21,6;20,9;95;91;92;308;4,9;1,7;
2022/01/04;1500 UTC;,2;953;953,7;953;1851,5;24,6;21,4;25;23;22,5;21;92;81;82;280;4,8;2,7;
2022/01/04;1600 UTC;0;951,8;953;951,8;2498,6;26,5;21,2;27,2;24,6;22,8;20,9;84;71;73;313;4,8;,8;
2022/01/04;1700 UTC;0;950,9;951,8;950,9;2538,6;27,4;21;27,4;25,9;21,6;20,2;75;67;68;276;5,6;2,9;
2022/01/04;1800 UTC;0;949,8;950,8;949,8;2730;27,5;21,3;28,2;26,8;21,8;20,1;70;65;69;316;5,3;2,6;
2022/01/04;1900 UTC;0;948,9;949,8;948,9;1604,2;27;21,3;27,9;26;21,8;20,2;74;66;71;339;7,1;2,2;
2022/01/04;2000 UTC;0;948,7;948,9;948,6;1829,2;27;20,2;28,5;26,8;21,6;20,2;71;63;66;313;5,7;1,8;
2022/01/04;2100 UTC;0;949,1;949,1;948,7;461,2;26,8;21,1;27,3;26,3;21,1;20,1;73;66;71;272;4;1,2;
2022/01/04;2200 UTC;0;949,6;949,6;949,1;184,3;25,2;20,8;27;25,2;21,2;20,6;76;68;76;327;3,8;0;
2022/01/04;2300 UTC;0;950,3;950,3;949,6;;23,8;21,1;25,2;23,7;21,2;20,7;85;76;85;93;0;0;
2022/01/05;0000 UTC;0;951,1;951,1;950,3;;22,9;20,9;23,8;22,8;21,2;20,9;89;85;89;76;1,2;0;
2022/01/05;0100 UTC;0;951,8;951,8;951;;22,7;21;23,1;22,6;21,1;20,8;91;89;91;49;2,1;,2;
2022/01/05;0200 UTC;0;951,9;952,1;951,8;;22,7;21,2;22,8;22,6;21,3;21;92;90;92;295;1,3;0;
2022/01/05;0300 UTC;0;951,2;952;951,2;;22,2;20,8;22,7;22,2;21,3;20,7;92;91;92;67;2,8;,1;
2022/01/05;0400 UTC;0;951,2;951,3;951,2;;21,9;20,7;22,2;21,9;20,9;20,7;93;92;93;49;1,4;,2;
2022/01/05;0500 UTC;0;951;951,3;951;;21,4;20,4;21,9;21,4;20,6;20,4;94;92;94;180;1,5;,6;
2022/01/05;0600 UTC;0;950,7;951;950,6;;21,4;20,2;21,5;21,2;20,5;20,1;94;93;93;193;1,5;,1;
2022/01/05;0700 UTC;0;950,7;950,7;950,5;;21,6;20;22,1;21,2;20,5;19,8;93;90;91;243;3;,2;
2022/01/05;0800 UTC;0;950,9;950,9;950,7;;21,8;20,1;22,2;21,6;20,3;19,8;91;88;90;351;4,1;1,5;
2022/01/05;0900 UTC;0;950,8;951;950,7;;22,4;20,3;22,5;21,7;20,5;19,9;90;88;88;34;5,2;0;
2022/01/05;1000 UTC;0;952;952,1;950,8;181,5;23;20,6;23;21,8;20,7;20;90;86;86;34;,4;0;
2022/01/05;1100 UTC;0;952,8;952,8;952;453,8;23,8;20,9;23,8;23;21,1;20,6;87;84;84;21;,5;0;
2022/01/05;1200 UTC;0;953,2;953,2;952,7;1555,8;25,4;21;25,5;23,8;21,5;20,8;84;77;77;16;6,5;2,5;
2022/01/05;1300 UTC;0;953,2;953,2;953,1;2318,5;26,6;21,1;26,9;25,4;21,9;21;77;71;72;5;5,5;2,6;
2022/01/05;1400 UTC;0;952,6;953,2;952,6;2051,9;28,5;21,4;28,7;26,5;21,9;20,5;73;64;66;322;5,8;2,8;
2022/01/05;1500 UTC;0;951,7;952,6;951,6;2963,7;29,7;21,5;29,9;27;22,4;20,6;69;59;62;304;7,8;2,9;
2022/01/05;1600 UTC;0;950,6;951,7;950,6;3749;30,4;21,3;30,9;28,3;22,5;20,8;65;56;58;299;7,5;3,4;
2022/01/05;1700 UTC;0;949,8;950,7;949,8;3910,6;30,1;21,5;31,5;30;22,2;19,8;61;52;60;287;8,2;3,5;
2022/01/05;1800 UTC;0;949,4;949,8;949,4;1768,8;27,8;21,5;30,7;25,7;22,3;20,2;75;59;69;282;10,1;2,9;
2022/01/05;1900 UTC;0;948,6;949,4;948,6;1492,2;27,1;20,9;28,6;25,6;22,6;20,1;76;65;69;250;9,4;1,6;
2022/01/05;2000 UTC;0;948,8;948,8;948,6;999,6;26,2;21,9;28,1;25,9;22,4;20,6;78;69;77;269;5;,9;
2022/01/05;2100 UTC;,6;949,1;949,2;948,8;977,6;25,4;22,2;28,3;25,4;23,3;21,5;83;70;83;329;9;3,9;
2022/01/05;2200 UTC;0;950,1;950,1;949,1;145,4;24,7;22,2;25,4;24,7;22,4;22;86;82;86;280;8,9;0;
2022/01/05;2300 UTC;0;951;951;950,1;;24,3;21,2;24,7;24,2;22,3;21,2;87;83;83;23;2,1;1;
2022/01/06;0000 UTC;0;951,6;951,6;951;;24;21;24,3;23,9;21,2;20,9;84;82;84;25;2,8;,6;
2022/01/06;0100 UTC;0;951,7;951,8;951,5;;23,5;21,2;24;23,5;21,3;21;87;84;87;22;2,4;,2;
2022/01/06;0200 UTC;0;951,4;951,7;951,4;;23,3;21,4;23,5;23,2;21,4;21,2;89;87;89;341;1,8;0;
2022/01/06;0300 UTC;0;951;951,4;951;;22,8;21,3;23,3;22,7;21,4;21,1;91;89;91;344;2;0;
2022/01/06;0400 UTC;0;950,3;951;950,2;;22,6;21,1;22,9;22,6;21,3;21,1;92;91;92;347;2,3;0;
2022/01/06;0500 UTC;0;949,9;950,3;949,9;;22,3;21;22,6;22,3;21,2;21;92;92;92;13;2,6;,9;
2022/01/06;0600 UTC;0;949,9;950,1;949,9;;22,4;21,1;22,6;22,3;21,2;21;92;92;92;26;2,6;,1;
2022/01/06;0700 UTC;0;950;950;949,9;;22,4;21,1;22,6;22,4;21,2;21;92;92;92;16;2,5;0;
2022/01/06;0800 UTC;0;950,4;950,4;950;;22,7;21,1;22,9;22,4;21,3;21,1;92;90;90;5;2,8;,4;
2022/01/06;0900 UTC;,2;950,9;950,9;950,4;;22,5;21,1;22,8;22,4;21,3;21;93;90;92;19;1,8;,1;
2022/01/06;1000 UTC;,2;951,7;951,7;950,9;126,6;22,6;21,3;22,8;22,4;21,4;21,1;92;91;92;14;3,5;,5;
2022/01/06;1100 UTC;0;952,2;952,2;951,7;419,9;23,6;21,7;23,8;22,6;22,1;21,2;93;89;89;7;3,1;1;
2022/01/06;1200 UTC;0;952,7;952,7;952,2;1728,5;25,4;21,8;25,6;23,6;22,5;21,4;89;79;80;12;4,3;1,8;
2022/01/06;1300 UTC;0;952,7;952,7;952,6;1474,1;26,4;21,3;27;25,4;22,1;21,1;81;72;74;306;4,3;2,1;
2022/01/06;1400 UTC;,6;952,3;952,8;952,3;2028;24,4;20,8;28,5;24,4;21,9;20,4;81;65;81;272;7,7;3,4;
2022/01/06;1500 UTC;0;951,3;952,3;951,3;3548,4;29,1;22,1;29,1;24,3;23,3;20,9;87;65;66;299;6,9;2,5;
2022/01/06;1600 UTC;0;950,6;951,3;950,6;3348,5;27,6;22,1;30,5;27,2;23;20,8;73;59;72;245;7,9;2,5;
2022/01/06;1700 UTC;1,8;950;950,6;949,9;2347,3;25,5;22,3;30,4;24,9;23,3;21,1;83;63;83;321;9,8;1,9;
2022/01/06;1800 UTC;5;949,3;950;949,3;1462,3;23,6;21,2;27,2;23,5;23,3;20,8;87;74;86;354;10,7;2,4;
2022/01/06;1900 UTC;,2;948,4;949,3;948,4;947,1;25,8;22,6;25,8;23,6;23,4;21,3;89;83;83;110;7,5;0;
2022/01/06;2000 UTC;0;948,4;948,5;948,3;685,5;26,8;23,5;26,8;25,8;23,9;22,4;86;80;82;117;2,1;,3;
2022/01/06;2100 UTC;0;948,9;948,9;948,3;628,9;26,7;22,6;28;26,7;24,2;22,4;82;74;78;8;2,4;,4;
2022/01/06;2200 UTC;0;949,3;949,3;948,9;136,5;25,5;23;27,2;25,3;23,7;22,6;86;78;86;298;2;0;
2022/01/06;2300 UTC;39;951,2;951,8;949;1,3;21,1;20,3;26,1;21;23;19,9;95;78;95;355;14,5;4,8;
2022/01/07;0000 UTC;5,8;951,7;951,8;951,1;;22,3;21,7;23,3;20,8;22,7;20;96;95;96;158;12,2;1,1;
2022/01/07;0100 UTC;0;951,7;951,8;951,3;;22,5;21,8;23,1;22,2;22,4;21,6;96;96;96;199;3,2;,1;
2022/01/07;0200 UTC;0;952;952,1;951,6;;22,8;22,2;22,9;22,4;22,3;21,8;96;96;96;303;2,1;0;
2022/01/07;0300 UTC;0;951,4;952;951,4;;22,7;22;22,8;22,6;22,2;22;96;96;96;187;1,1;0;
2022/01/07;0400 UTC;0;951,1;951,4;951,1;;22,6;22;22,7;22,5;22,1;21,9;96;96;96;258;,9;0;
2022/01/07;0500 UTC;0;950,5;951,1;950,5;;22,8;22,1;22,9;22,5;22,2;21,9;96;95;95;344;2,9;,1;
2022/01/07;0600 UTC;0;950,3;950,5;950,3;2;23,2;21,7;23,3;22,8;22,1;21,7;96;92;92;9;4,2;1,4;
2022/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/07;0800 UTC;0;950,4;950,4;950,1;1,4;23,4;21,2;23,4;23;21,5;21,2;91;87;88;350;5,6;2,2;
2022/01/07;0900 UTC;0;951;951;950,4;,4;23,3;20,9;23,5;23,1;21,2;20,9;88;86;86;355;5,6;1,9;
2022/01/07;1000 UTC;0;951,9;951,9;951;49,5;23,2;21;23,4;23,1;21;20,9;88;86;87;4;4,6;,9;
2022/01/07;1100 UTC;0;952,3;952,3;951,8;145,9;23,4;21;23,5;23,2;21;20,8;88;85;86;315;3,5;,6;
2022/01/07;1200 UTC;,6;952,8;952,8;952,3;219,7;23,3;20,8;23,7;23,2;21,1;20,6;87;83;86;5;4,7;1,8;
2022/01/07;1300 UTC;10,4;953,5;953,6;952,8;94,9;21,8;20,9;23,3;21,8;21;20,7;94;86;94;352;4,5;1,8;
2022/01/07;1400 UTC;5,8;953,6;953,7;953,5;125;22,2;21,3;22,3;21,8;21,4;20,9;95;94;94;337;4,7;1,9;
2022/01/07;1500 UTC;2,4;953;953,6;953;483;23,1;21,6;23,2;22,2;21,8;21;95;91;92;284;7,7;1,8;
2022/01/07;1600 UTC;,8;952,2;953;952,2;397,9;23;22;23,2;22,6;22,3;21,6;95;92;95;219;3,6;0;
2022/01/07;1700 UTC;0;950,8;952,2;950,8;812,8;23,9;22,3;24;22,9;22,9;21,8;95;91;91;235;1,2;0;
2022/01/07;1800 UTC;,2;950,3;950,8;950,1;1349,3;25,2;22,5;25,8;23,9;23,5;22,1;91;84;85;271;1,8;,4;
2022/01/07;1900 UTC;0;949,8;950,4;949,7;1363;25,7;22,3;26,3;25;23,3;22;87;80;82;256;4,3;1,2;
2022/01/07;2000 UTC;0;949,6;949,8;949,3;919,9;25,4;22,2;26,4;25,4;22,9;22,1;84;78;83;277;2,7;1;
2022/01/07;2100 UTC;0;950;950;949,6;336,2;25,1;22;25,6;25,1;22,4;21,7;83;80;83;330;3,8;1,1;
2022/01/07;2200 UTC;,2;950,2;950,2;950;40,2;23,9;22;25,1;23,9;22,1;21,7;89;83;89;67;2,3;,2;
2022/01/07;2300 UTC;0;951,2;951,2;950,2;;23,5;22,1;23,9;23,5;22,2;21,9;92;89;91;328;2,4;1,1;
2022/01/08;0000 UTC;0;951,9;951,9;951,2;;23,7;22,1;23,7;23,5;22,1;22;92;91;91;26;2,4;,4;
2022/01/08;0100 UTC;,4;952,6;952,6;951,9;;23,3;22,3;23,7;23,2;22,3;21,9;94;91;94;208;1,4;0;
2022/01/08;0200 UTC;3,4;952,6;952,7;952,6;;22,9;21,9;23,3;22,9;22,3;21,9;94;94;94;52;1,3;0;
2022/01/08;0300 UTC;,4;952;952,6;952;;22,6;21,5;22,9;22,6;21,9;21,5;94;93;94;3;1,6;,2;
2022/01/08;0400 UTC;0;951,4;952;951,4;;22,2;21,2;22,8;22,2;21,6;21,2;94;93;94;109;1,6;0;
2022/01/08;0500 UTC;0;950,7;951,4;950,7;;22,1;21,2;22,3;22;21,3;21;95;94;95;122;,4;0;
2022/01/08;0600 UTC;0;950,3;950,7;950,3;;22,1;21,2;22,2;22;21,3;21,2;95;95;95;41;1,1;0;
2022/01/08;0700 UTC;0;950;950,3;950;;22,2;21,3;22,2;22;21,4;21,2;95;95;95;208;0;0;
2022/01/08;0800 UTC;,2;950,3;950,3;949,9;;22,1;21,3;22,2;22;21,4;21,3;95;95;95;10;0;0;
2022/01/08;0900 UTC;1;950,7;950,7;950,3;,1;22,1;21,3;22,2;22,1;21,4;21,3;96;95;95;24;1,7;0;
2022/01/08;1000 UTC;,2;951,1;951,1;950,7;91,3;22,5;21,8;22,5;22,1;21,8;21,4;96;95;96;324;1,1;0;
2022/01/08;1100 UTC;0;951,6;951,6;951,1;343,8;23,1;22,1;23,1;22,5;22,3;21,8;96;94;94;320;2,8;,5;
2022/01/08;1200 UTC;3,4;952;952;951,5;315,2;22,5;21,8;23,1;22,3;22,1;21,3;96;94;95;246;2,8;0;
2022/01/08;1300 UTC;0;952,2;952,3;952;691,3;23,8;22,3;23,9;22,5;22,8;21,7;96;90;91;344;6,4;2,6;
2022/01/08;1400 UTC;,4;951,9;952,2;951,9;1034,6;23,9;22,2;24,3;23,5;23;21,6;92;88;91;315;8,1;2,9;
2022/01/08;1500 UTC;0;951,5;951,9;951,5;1850,9;24,9;21,7;25,6;23,9;23,3;21,7;91;83;83;312;6,9;2,5;
2022/01/08;1600 UTC;,4;951,1;951,5;951,1;2086,9;26,1;22,3;26,1;24,7;23,1;21,6;88;79;80;298;8,2;2,8;
