REGIAO:;CO
UF:;GO
ESTACAO:;PORANGATU
CODIGO (WMO):;A005
LATITUDE:;-13,30944444
LONGITUDE:;-49,11749999
ALTITUDE:;365
DATA DE FUNDACAO:;04/06/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;968;968,1;967;;23,1;22,1;23,2;23;22,1;21,9;95;93;94;28;4,1;,9;
2022/01/01;0100 UTC;0;968,7;968,7;968;;23;22,4;23,1;22,8;22,4;22;97;94;96;57;3,8;1,6;
2022/01/01;0200 UTC;6,8;968,9;969,2;968,7;;22,5;22,3;23,1;22,5;22,6;22,3;99;96;99;6;6,3;2,3;
2022/01/01;0300 UTC;2,2;968,3;968,9;968,3;;22,4;22,2;22,6;22,4;22,4;22,2;99;99;99;25;6,3;2,4;
2022/01/01;0400 UTC;,2;967,9;968,3;967,9;;22,4;22,2;22,4;22,3;22,2;22,1;99;99;99;22;4,5;,8;
2022/01/01;0500 UTC;1,6;967,4;967,9;967,4;;22,5;22,3;22,5;22,3;22,4;22,2;100;99;99;19;3,8;1,7;
2022/01/01;0600 UTC;,4;967,2;967,4;967,2;;22,4;22,2;22,5;22,4;22,3;22,2;99;99;99;12;4,3;1,5;
2022/01/01;0700 UTC;3,2;967;967,3;967;;22,2;22,1;22,4;22,2;22,3;22,1;99;99;99;20;5,7;1,8;
2022/01/01;0800 UTC;,6;967,1;967,2;967;;22,3;22,2;22,3;22,1;22,2;22,1;100;99;99;31;5,1;2,1;
2022/01/01;0900 UTC;0;967,5;967,5;967,1;,7;22,2;22,1;22,3;22,2;22,2;22;99;99;99;38;5,7;1,6;
