REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,4;1007,8;1007,8;1007,2;;23,8;23,7;24;23,8;23,8;23,7;99;99;99;70;2,4;,4;
2022/01/01;0100 UTC;,4;1008,2;1008,3;1007,8;;23,9;23,8;23,9;23,8;23,8;23,7;99;99;99;65;2,6;1,5;
2022/01/01;0200 UTC;,4;1008,1;1008,4;1008,1;;23,9;23,7;24;23,8;23,8;23,7;99;99;99;73;2,6;,9;
2022/01/01;0300 UTC;,6;1007,3;1008,1;1007,3;;23,5;23,5;23,9;23,5;23,7;23,5;100;99;100;288;2,3;,4;
2022/01/01;0400 UTC;,6;1006,4;1007,3;1006,4;;23,5;23,5;23,6;23,5;23,5;23,4;100;100;100;7;1,7;,5;
2022/01/01;0500 UTC;,2;1005,9;1006,4;1005,8;;23,5;23,5;23,5;23,4;23,5;23,4;100;100;100;68;3,1;1;
2022/01/01;0600 UTC;0;1005,7;1006;1005,7;;23,4;23,4;23,5;23,4;23,5;23,4;100;100;100;136;2,5;,2;
2022/01/01;0700 UTC;,4;1006,3;1006,4;1005,7;;23,3;23,3;23,4;23,3;23,4;23,3;100;100;100;234;1,5;,3;
2022/01/01;0800 UTC;,4;1006,7;1006,8;1006,3;;23,2;23,2;23,3;23,2;23,3;23,2;100;100;100;299;1,7;,6;
2022/01/01;0900 UTC;,4;1007,1;1007,1;1006,7;29,4;23,3;23,3;23,3;23,1;23,3;23,1;100;100;100;49;1,8;,6;
2022/01/01;1000 UTC;,2;1007,5;1007,5;1006,9;188,2;23,9;23,9;23,9;23,3;23,9;23,3;100;100;100;60;3;,7;
2022/01/01;1100 UTC;0;1007,8;1007,8;1007,4;458,3;25;24,4;25;23,9;24,5;24;100;97;97;87;3,1;1,4;
2022/01/01;1200 UTC;0;1007,9;1008;1007,8;858,4;26,8;23,6;26,9;25;24,5;23,6;97;83;83;56;3,1;,6;
2022/01/01;1300 UTC;0;1008;1008,2;1007,9;862,8;26,8;23,1;26,8;26,2;23,7;22,3;84;78;80;92;3,9;1,7;
2022/01/01;1400 UTC;0;1008,1;1008,3;1007,9;1079,6;27,5;23;27,5;26,7;23,9;22,1;82;73;77;125;4,4;,9;
2022/01/01;1500 UTC;0;1007,7;1008,1;1007,7;1551,5;27,9;24,2;28,4;27,5;24,3;22,2;81;70;80;75;3,7;1,5;
2022/01/01;1600 UTC;0;1007,5;1007,7;1007,4;1041,8;27,6;23,7;27,9;27,4;24,8;23,5;84;78;79;45;3,8;1,6;
2022/01/01;1700 UTC;,8;1007,6;1007,7;1007,5;425,6;26;25,1;27,7;26;25,4;23,7;94;80;94;242;3;1,2;
2022/01/01;1800 UTC;2,8;1007,8;1007,8;1007,6;245,6;25,5;25,1;26;25,5;25,4;25;98;94;97;18;2;,7;
2022/01/01;1900 UTC;1,8;1007,5;1007,8;1007,5;365,1;25,6;25,3;25,9;25,5;25,6;25,1;98;97;98;59;3,2;1,6;
2022/01/01;2000 UTC;,4;1007,3;1007,5;1007;500,6;25,7;25,3;25,8;25,5;25,5;25,2;98;98;98;78;4;1,2;
2022/01/01;2100 UTC;,2;1007,7;1007,7;1007,3;103,6;24,9;24,1;25,7;24,9;25,3;24,1;98;94;96;29;3,5;1,1;
2022/01/01;2200 UTC;,4;1008,3;1008,3;1007,7;11,9;24,6;24,3;24,9;24,6;24,3;24,1;98;96;98;44;4,2;1,1;
2022/01/01;2300 UTC;0;1008,8;1008,8;1008,3;;24,6;24,5;24,9;24,6;24,6;24,3;99;98;99;85;3,9;,8;
2022/01/02;0000 UTC;0;1009,1;1009,1;1008,8;;24,5;24,4;24,6;24,4;24,5;24,3;99;99;99;69;3;1,6;
