REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1006;1006;1005,4;0;23,9;22,8;24;23,7;22,9;22,8;95;93;94;100;2,8;0;
2022/01/01;0100 UTC;0;1006,5;1006,5;1006;0;23,5;22,8;23,9;23,4;22,9;22,7;96;94;96;33;,9;0;
2022/01/01;0200 UTC;0;1006,4;1006,6;1006,4;0;23,4;22,8;23,5;23,2;22,9;22,5;97;96;97;156;0;0;
2022/01/01;0300 UTC;,2;1005,3;1006,4;1005,3;0;23,4;22,7;23,6;23,4;23;22,7;97;96;96;329;1,9;,1;
2022/01/01;0400 UTC;0;1005;1005,3;1004,9;0;23;22,3;23,4;23;22,7;22,3;96;96;96;5;1,3;0;
2022/01/01;0500 UTC;,6;1005;1005,2;1004,9;0;22,8;22,2;23;22,8;22,4;22,1;96;96;96;14;,9;,1;
2022/01/01;0600 UTC;,2;1004,7;1005;1004,7;0;22,7;22,2;22,9;22,7;22,4;22,1;97;96;97;85;,9;0;
2022/01/01;0700 UTC;,2;1004,8;1004,9;1004,6;0;22,8;22,3;22,9;22,5;22,4;22;97;97;97;334;1,8;0;
2022/01/01;0800 UTC;,2;1005,2;1005,2;1004,7;0;22,6;22,1;22,9;22,5;22,3;21,9;97;97;97;7;1,8;1,1;
2022/01/01;0900 UTC;,2;1005,4;1005,4;1005,2;28,9;22,6;22,1;22,7;22,4;22,1;21,9;97;96;97;91;2,4;0;
2022/01/01;1000 UTC;,2;1005,9;1005,9;1005,3;144,4;23,1;22,5;23,1;22,6;22,5;22,1;97;96;96;10;,7;0;
2022/01/01;1100 UTC;,2;1006,4;1006,4;1005,9;412,6;24,2;23,2;24,2;23,1;23,2;22,4;96;94;94;355;1,1;,1;
2022/01/01;1200 UTC;0;1006,5;1006,7;1006,4;813,7;25,5;22,8;25,5;24,2;23,7;22,8;94;85;85;335;1,8;,3;
2022/01/01;1300 UTC;0;1006,9;1006,9;1006,5;1093,3;27,1;23,1;27,1;25,5;24;22,2;87;77;79;67;1,2;0;
2022/01/01;1400 UTC;0;1006,7;1007;1006,7;1138,2;28,1;23,1;28,5;27;24;22,9;84;73;74;314;1,3;,1;
2022/01/01;1500 UTC;0;1006,2;1006,7;1006,2;1646,9;29,2;22,4;29,3;28,1;24,3;22,3;76;66;67;348;3,1;1,6;
2022/01/01;1600 UTC;0;1005,7;1006,2;1005,7;1969,9;30,2;22,9;30,3;29,1;24;21,9;72;64;65;343;3,4;,8;
2022/01/01;1700 UTC;0;1005,2;1005,8;1005,2;2332,8;30,6;22,3;31,1;29,8;23,6;22;69;60;61;137;5,2;2,3;
2022/01/01;1800 UTC;0;1004,8;1005,2;1004,7;2578,6;30,5;23;31,4;30,3;23,2;21,2;64;55;64;150;7;3,6;
2022/01/01;1900 UTC;0;1004,5;1004,9;1004,5;1616;29,5;23;31,1;29,3;23,5;22,1;69;60;68;171;7;2,9;
2022/01/01;2000 UTC;0;1004,9;1004,9;1004,4;850,4;28,3;22,1;29,6;28,3;23;21,6;69;64;69;177;7,2;2,9;
2022/01/01;2100 UTC;0;1005,4;1005,4;1004,9;275,5;27,8;22,3;28,5;27,6;22,6;22,1;74;69;72;171;6,6;2,5;
2022/01/01;2200 UTC;0;1006,2;1006,2;1005,3;48,8;26,9;21,7;27,8;26,8;22,6;21,6;76;72;73;143;5,1;1,7;
2022/01/01;2300 UTC;0;1007;1007;1006,2;0;25;23;26,9;24,8;23,2;21,7;91;73;89;132;4,1;,6;
2022/01/02;0000 UTC;0;1007,8;1007,8;1007;0;24,2;23,1;25;24,2;23,2;22,9;94;88;94;7;1,8;0;
2022/01/02;0100 UTC;0;1008;1008,1;1007,8;0;24;22,9;24,2;23,9;23,2;22,9;95;94;94;13;2,1;,9;
2022/01/02;0200 UTC;0;1007,8;1008;1007,8;0;23,4;22,6;24;23,4;22,9;22,5;95;94;95;4;1,5;0;
2022/01/02;0300 UTC;0;1007,1;1007,7;1007,1;0;23,5;22,8;23,5;23,3;22,8;22,5;96;95;96;268;0;0;
2022/01/02;0400 UTC;0;1006,2;1007,1;1006,2;0;24,2;22,9;24,3;23,4;23,2;22,7;96;92;92;149;1,8;,7;
2022/01/02;0500 UTC;0;1006;1006,2;1005,9;0;23,9;23,1;24,2;23,7;23,1;22,8;95;92;95;95;1,8;,1;
2022/01/02;0600 UTC;0;1005,7;1006;1005,7;0;23,8;23;24;23,7;23,2;22,9;96;95;96;67;1,3;,1;
2022/01/02;0700 UTC;,2;1006,2;1006,2;1005,7;0;23,8;23,1;23,9;23,7;23,1;23;96;95;96;22;1,8;,9;
2022/01/02;0800 UTC;,6;1006,9;1006,9;1006,2;0;23,9;23,3;24;23,7;23,4;23;97;96;97;332;1,8;,1;
2022/01/02;0900 UTC;,2;1007,5;1007,5;1006,9;44,6;24;23,1;24,3;23,6;23,4;23;97;95;95;99;2,1;1;
2022/01/02;1000 UTC;0;1008;1008,1;1007,5;227,4;24,9;24,1;24,9;24;24,2;23,2;96;95;96;80;1,7;0;
2022/01/02;1100 UTC;0;1008,8;1008,8;1008;544;26,2;24,6;26,2;24,9;24,6;23,7;96;87;91;43;1,1;0;
2022/01/02;1200 UTC;,2;1008,9;1008,9;1008,7;1067,1;27,7;23,6;27,8;26,2;25;23,4;91;78;78;199;1,1;,2;
2022/01/02;1300 UTC;0;1008,8;1008,9;1008,7;1942;28,9;23,3;29,1;27,7;24,5;22,8;80;70;72;148;2,2;1;
2022/01/02;1400 UTC;0;1008,3;1008,8;1008,2;2177;30,5;22;31,1;28,9;23,1;21,1;72;57;60;43;4,4;2,3;
2022/01/02;1500 UTC;0;1007,8;1008,3;1007,8;1959,4;31;21,7;31,1;30,5;22,5;20,9;62;55;58;54;7,1;2,1;
2022/01/02;1600 UTC;0;1006,6;1007,8;1006,6;3303,8;32,5;21,1;32,6;31;22,7;21;59;51;51;120;6;3,4;
2022/01/02;1700 UTC;0;1006,5;1006,6;1006,3;857,7;30,3;20,5;32,5;30,3;21,5;20,3;58;50;56;71;6,9;2,2;
