REGIAO:;CO
UF:;MT
ESTACAO:;PONTES E LACERDA
CODIGO (WMO):;A937
LATITUDE:;-15,23444444
LONGITUDE:;-59,3461111
ALTITUDE:;272,53
DATA DE FUNDACAO:;30/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;0;974,5;;;;22,4;20,3;;;;;;;88;;;;
2022/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1200 UTC;0;976,1;976,2;975,3;1046,9;24,2;20,9;24,5;22,6;21,4;20,1;86;81;82;330;5,2;2,8;
2022/01/01;1300 UTC;0;976,4;976,6;976,1;2003,5;25,9;21,3;26,1;24,1;21,6;20,3;83;75;75;333;6,1;2,7;
2022/01/01;1400 UTC;0;975,8;976,5;975,8;2945,7;27,7;21,4;27,9;25,6;22,6;20,7;77;69;69;342;7,2;2,6;
2022/01/01;1500 UTC;0;975,1;975,8;975,1;1924,9;28,2;21,6;28,7;27,3;22,4;21,1;72;67;67;326;5,8;2,8;
2022/01/01;1600 UTC;0;974,2;975,1;974,2;3050,1;30;22,1;30,7;28,1;23;21,4;71;60;62;313;8,6;3,5;
2022/01/01;1700 UTC;0;973,6;974,2;973,6;3170,5;30,7;21,7;31,2;29,7;23;21,2;64;57;59;324;8,5;3,5;
2022/01/01;1800 UTC;0;972,7;973,6;972,7;3333,1;32;21,9;32;30,4;22,6;20,7;61;54;55;294;8,5;3,5;
2022/01/01;1900 UTC;0;971,8;972,7;971,8;2812,6;31,8;21,9;32,3;31,1;22,7;20,8;58;52;56;311;8,2;3,5;
