REGIAO:;SE
UF:;MG
ESTACAO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,258064
LONGITUDE:;-44,835556
ALTITUDE:;505,32
DATA DE FUNDACAO:;04/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,6;954,8;954,9;954;;21,2;19,6;21,2;21,1;19,9;19,6;93;91;91;346;5,2;2,3;
2022/01/01;0100 UTC;0;955,1;955,1;954,7;;20,8;19,3;21,2;20,8;19,6;19,3;92;90;92;41;5;,7;
2022/01/01;0200 UTC;0;954,8;955,2;954,8;;20,6;19;20,8;20,6;19,4;19;92;91;91;347;1,8;,9;
2022/01/01;0300 UTC;0;954,1;954,8;954,1;;20,5;19,1;20,6;20,4;19,1;19;92;91;92;356;1,6;,4;
2022/01/01;0400 UTC;,4;953,6;954,1;953,6;;20,5;19,2;20,5;20,3;19,2;19;93;92;93;20;1,7;,7;
2022/01/01;0500 UTC;,2;953,5;953,6;953,4;;20,7;19,5;20,7;20,5;19,5;19,3;93;92;93;245;2,1;,3;
2022/01/01;0600 UTC;,2;953,4;953,5;953,4;;20,7;19,4;20,7;20,6;19,7;19,4;95;92;93;27;1,2;,6;
2022/01/01;0700 UTC;0;953,5;953,5;953,2;;20,8;20,8;20,8;20,6;20,8;19,4;100;93;100;278;1;,3;
2022/01/01;0800 UTC;0;953,8;953,8;953,5;;20,9;21,1;20,9;20,8;21,1;20,7;;100;;310;1;,2;
2022/01/01;0900 UTC;0;954,3;954,3;953,8;9;20,9;21,3;20,9;20,8;21,3;21;;;;78;,7;,2;
