REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDACAO:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1010,4;1010,4;1009,2;0;25,3;23,2;25,3;25,1;23,4;23,2;90;88;88;37;12;6,8;
2022/01/01;0100 UTC;0;1010,5;1010,8;1010,3;0;25,3;23,2;25,3;25,2;23,2;23,1;89;88;88;42;12;6,8;
2022/01/01;0200 UTC;0;1010,3;1010,9;1010,3;0;25,2;23,1;25,3;25,2;23,2;23,1;89;88;88;35;12,1;7,1;
2022/01/01;0300 UTC;0;1009,5;1010,3;1009,5;0;25,1;23,1;25,2;25,1;23,2;23,1;89;88;89;39;14,5;7,1;
2022/01/01;0400 UTC;0;1008,9;1009,5;1008,9;0;25,2;23,2;25,2;25,1;23,3;23,1;89;89;89;37;14,6;8,1;
2022/01/01;0500 UTC;0;1008,7;1008,9;1008,7;0;25;23,2;25,2;25;23,3;23,2;90;89;90;34;13,7;7,2;
2022/01/01;0600 UTC;0;1008,5;1008,7;1008,4;0;25;23,2;25,1;25;23,3;23,2;90;90;90;28;14,3;7,9;
2022/01/01;0700 UTC;0;1009;1009;1008,4;0;24,9;23,1;25;24,9;23,2;23;90;89;89;29;14,3;8,2;
2022/01/01;0800 UTC;0;1009,6;1009,6;1008,9;0;24,9;23;24,9;24,8;23,2;23;91;89;89;27;14,5;7,8;
2022/01/01;0900 UTC;0;1010,3;1010,4;1009,6;28,7;24,8;23,1;24,9;24,7;23,1;23;91;89;90;14;13,3;5,5;
2022/01/01;1000 UTC;0;1010,6;1010,7;1010,3;108;24,9;23;24,9;24,7;23,1;23;91;89;89;30;10,1;5,7;
2022/01/01;1100 UTC;0;1011,2;1011,2;1010,6;201,8;24,9;22,8;25;24,9;23;22,8;89;88;88;20;10;5,4;
2022/01/01;1200 UTC;,2;1011,2;1011,3;1011,1;547,9;25,4;23;25,4;24,7;23,1;22,7;89;86;87;24;10,5;6,1;
2022/01/01;1300 UTC;0;1011,1;1011,3;1010,8;1104,4;25,9;22,4;26,1;25,4;23,2;22,4;87;81;81;34;11,9;7,2;
2022/01/01;1400 UTC;0;1011,1;1011,3;1011,1;1663,7;27,2;22,1;27,4;25,9;22,9;22;81;73;74;19;12,7;7;
2022/01/01;1500 UTC;0;1010,7;1011,2;1010,6;1900,8;27,4;22,2;27,8;27;22,6;22;75;72;73;31;12,2;7,7;
2022/01/01;1600 UTC;0;1010,3;1010,7;1010,3;921,3;26,4;22,6;27,5;26,3;22,6;21,9;79;73;79;30;12;6,8;
2022/01/01;1700 UTC;0;1010;1010,3;1009,8;673,2;25,7;22,4;26,6;25,7;22,5;22,1;83;77;82;37;10,7;5,9;
2022/01/01;1800 UTC;0;1009,6;1010,1;1009,6;691,3;26,1;22,3;26,4;25,3;22,9;22,3;86;79;79;37;10,9;5,7;
2022/01/01;1900 UTC;0;1009,8;1009,8;1009,6;452,9;25,6;23;26,2;25,5;23;22,2;85;79;85;38;10,6;5,2;
2022/01/01;2000 UTC;0;1009,6;1009,8;1009,5;342,3;25,8;23,3;25,8;25,6;23,4;22,9;87;85;86;43;10,8;5,7;
2022/01/01;2100 UTC;0;1009,5;1009,7;1009,5;149,7;25,6;23;25,8;25,6;23,3;22,9;86;84;86;43;11,9;6,4;
2022/01/01;2200 UTC;0;1010,3;1010,3;1009,5;22,8;25,4;23,1;25,6;25,4;23,1;22,8;87;85;87;37;11,9;6;
2022/01/01;2300 UTC;0;1011,2;1011,2;1010,3;0;25,3;23,3;25,5;25,3;23,3;23,1;89;87;89;38;12,3;5,6;
2022/01/02;0000 UTC;0;1011,9;1011,9;1011,2;0;25;23,3;25,3;25;23,3;23,3;90;89;90;35;10,8;4,9;
2022/01/02;0100 UTC;0;1011,9;1012,1;1011,8;0;25,2;23,2;25,2;24,9;23,4;23,2;91;89;89;31;12;7,4;
2022/01/02;0200 UTC;0;1011,5;1012;1011,5;0;25,2;23,2;25,3;25,1;23,2;23,1;89;88;89;30;12,9;7,6;
2022/01/02;0300 UTC;0;1011,4;1011,5;1011,3;0;25,1;22,9;25,2;25,1;23,2;22,9;89;87;87;12;13,7;6,4;
2022/01/02;0400 UTC;0;1011;1011,4;1011;0;24,7;23;25,1;24,7;23;22,8;90;87;90;10;12,6;5,3;
2022/01/02;0500 UTC;0;1010,6;1011;1010,6;0;24,5;22,7;24,7;24,5;23;22,7;90;89;89;10;9,5;4,5;
2022/01/02;0600 UTC;0;1010,2;1010,6;1010,1;0;24,5;22,5;24,6;24,4;22,7;22,4;89;88;88;18;8,6;5;
2022/01/02;0700 UTC;0;1010,5;1010,5;1010,2;0;24,6;22,4;24,6;24,5;22,5;22,4;88;88;88;26;9,8;5,6;
2022/01/02;0800 UTC;0;1011,1;1011,1;1010,5;0;24,4;22,4;24,6;24,4;22,4;22,4;88;88;88;9;9,5;4,3;
2022/01/02;0900 UTC;0;1011,7;1011,7;1011,1;59,7;24,5;22,4;24,5;24,4;22,4;22,3;89;88;88;9;7,1;4;
2022/01/02;1000 UTC;0;1012,3;1012,3;1011,7;286,8;25;22,4;25;24,5;22,5;22,4;88;86;86;7;9,1;4,2;
2022/01/02;1100 UTC;0;1012,7;1012,7;1012,3;1110,3;26,8;21,9;27;25;22,6;21,9;86;75;75;18;9,6;5,8;
2022/01/02;1200 UTC;0;1012,9;1013;1012,6;1885,1;27,7;21,5;28,3;26,8;22,3;21,3;75;67;69;16;11;6,1;
2022/01/02;1300 UTC;0;1012,8;1013;1012,8;2793,3;29,4;21,9;29,4;27,3;22,7;21,5;72;64;64;23;11,1;6,7;
