REGIAO:;SE
UF:;MG
ESTACAO:;GUANHAES
CODIGO (WMO):;A533
LATITUDE:;-18,78694444
LONGITUDE:;-42,94305555
ALTITUDE:;852,68
DATA DE FUNDACAO:;02/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;916,7;916,7;916;;21,9;19,2;22,3;21,8;19,3;19,1;85;82;85;62;2,8;1,2;
2022/01/01;0100 UTC;0;916,9;916,9;916,6;;21,8;19,1;21,9;21,6;19,3;19,1;86;85;85;107;5;2,8;
2022/01/01;0200 UTC;0;917;917,1;916,9;;21,3;19,2;21,8;21,2;19,2;19,1;88;85;88;66;5;1,2;
2022/01/01;0300 UTC;0;916,6;917;916,6;;20,8;19,2;21,3;20,8;19,2;19,1;91;88;90;78;3,5;1,8;
2022/01/01;0400 UTC;0;916;916,6;916;;20,5;19,1;20,8;20,4;19,2;19;92;90;92;94;3,5;2;
2022/01/01;0500 UTC;0;915,6;916;915,6;;20,3;19;20,6;20,3;19,1;19;92;91;92;74;3,8;1,8;
2022/01/01;0600 UTC;0;915,3;915,6;915,3;;20,1;19;20,3;20,1;19;18,9;93;92;93;78;3;1,2;
2022/01/01;0700 UTC;0;915,5;915,5;915,2;;20,3;19,2;20,3;20,1;19,2;19;94;93;94;67;2,7;1,1;
2022/01/01;0800 UTC;0;915,9;915,9;915,4;;20,2;19,2;20,3;20,2;19,3;19,1;94;94;94;70;3,1;1;
2022/01/01;0900 UTC;0;916,4;916,4;915,9;4,7;20,3;19,2;20,3;20,2;19,3;19,2;94;93;93;62;3,5;1,6;
2022/01/01;1000 UTC;0;917;917;916,4;114,5;20,7;19,2;20,7;20,3;19,4;19,1;93;91;91;57;4,1;2;
2022/01/01;1100 UTC;0;917,6;917,6;917;439,2;21,6;19,3;21,6;20,7;19,5;19,2;91;87;87;39;5;1,8;
2022/01/01;1200 UTC;0;917,9;917,9;917,6;809,3;23;19,5;23;21,5;19,7;19,2;87;81;81;34;5;1,6;
2022/01/01;1300 UTC;0;918,1;918,1;917,9;1074,1;23,2;18,9;23,6;22,8;19,6;18,8;81;76;77;9;5,5;1,1;
2022/01/01;1400 UTC;0;917,9;918,1;917,9;1828,2;24,8;19,1;25,7;23,2;19,7;18,7;79;67;71;10;7,6;2,5;
2022/01/01;1500 UTC;0;917,4;917,9;917,4;1808;26,5;19,5;26,6;24,3;19,9;18,4;72;64;66;7;7,1;1,9;
2022/01/01;1600 UTC;0;916,6;917,4;916,6;2278,4;28,8;18,9;29;25,6;20,4;17,9;67;52;55;33;5,3;1,6;
2022/01/01;1700 UTC;0;915,8;916,6;915,8;2815,8;27,7;18,7;28,9;26,9;20,1;17,4;60;52;58;46;6,3;2,3;
2022/01/01;1800 UTC;0;915,2;915,8;915,2;1771,4;27,3;17,5;28;26,8;19,2;17,5;62;54;55;32;5,3;2,2;
2022/01/01;1900 UTC;4,6;915;915,2;914,7;776,7;21,4;19,4;27,4;21,1;19,4;17,4;89;55;88;91;11,9;1,7;
2022/01/01;2000 UTC;,2;914,9;915,1;914,9;447,1;21,7;19,3;22;21,4;20,1;19;90;84;86;138;3,1;,8;
2022/01/01;2100 UTC;,6;915,5;915,5;914,8;416,3;22,3;20,7;22,3;21,7;20,8;19;92;83;91;110;2,4;,4;
2022/01/01;2200 UTC;0;916,1;916,1;915,4;68,2;22,1;20,3;22,3;22;20,6;20,2;91;89;90;44;1,4;,6;
2022/01/01;2300 UTC;0;916,7;916,8;916,1;;21,8;20,6;22,1;21,8;20,8;20,3;93;90;93;93;1,4;,5;
2022/01/02;0000 UTC;3;917,8;917,8;916,7;;20,1;18,9;21,9;20,1;20,7;18,6;93;91;93;25;8,6;1,7;
2022/01/02;0100 UTC;,6;918,7;918,7;917,8;;19,7;18,7;20,1;19,6;19;18,4;94;93;94;78;4,3;,8;
2022/01/02;0200 UTC;1,8;918,7;918,7;918,5;;20,1;19,2;20,2;19,7;19,4;18,7;95;94;95;9;6,3;1,9;
2022/01/02;0300 UTC;,4;918,3;918,7;918,3;;19,8;18,8;20,1;19,8;19,2;18,7;95;93;94;81;6,3;,7;
