REGIAO:;S
UF:;RS
ESTACAO:;SANTO AUGUSTO
CODIGO (WMO):;A805
LATITUDE:;-27,85444444
LONGITUDE:;-53,7911111
ALTITUDE:;489,67
DATA DE FUNDACAO:;05/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;949,6;949,6;949;;26,5;17,5;27,1;25,9;18,1;17,3;61;55;58;146;0;0;
2022/01/01;0100 UTC;0;950,1;950,1;949,6;;25,8;17,6;27;25,7;18;17;61;56;61;146;0;0;
2022/01/01;0200 UTC;0;950,5;950,6;950,1;;24,7;17,3;26,2;24,7;17,8;17,2;64;58;64;148;0;0;
2022/01/01;0300 UTC;0;950,3;950,5;950,3;;24,1;18,3;24,8;23,8;18,4;17,2;70;64;70;113;0;0;
2022/01/01;0400 UTC;0;949,8;950,3;949,8;;24;17,8;25,8;24;18,1;16,9;70;58;68;113;0;0;
2022/01/01;0500 UTC;0;949,5;949,8;949,5;;23;17,2;24,3;23;17,9;17,1;70;65;70;105;0;0;
2022/01/01;0600 UTC;0;949,3;949,5;949,2;;22,8;16,7;23;22,5;17,3;16,6;71;68;69;354;0;0;
2022/01/01;0700 UTC;0;949,6;949,7;949,3;;21,5;16,8;22,8;20,3;17,1;16,6;80;68;74;283;0;0;
2022/01/01;0800 UTC;0;950,1;950,1;949,6;;21,2;16,9;21,5;20,3;17;16,7;81;75;76;43;0;0;
2022/01/01;0900 UTC;0;950,5;950,5;950,1;6,6;21,4;17,1;22,1;21,2;17,1;16,6;77;72;76;44;0;0;
2022/01/01;1000 UTC;0;951,1;951,1;950,5;272,7;22,4;18;22,4;21,1;18;17,1;79;76;76;53;0;0;
2022/01/01;1100 UTC;0;951,7;951,7;951,1;1164,5;24,9;18,6;25,1;22,4;18,9;18;76;67;68;20;3,6;,1;
2022/01/01;1200 UTC;0;952;952;951,7;1990,9;27,1;19,2;27,1;24,9;19,6;18,6;69;62;62;6;2,9;0;
2022/01/01;1300 UTC;0;952,1;952,1;951,9;2707,7;29,6;18,8;29,7;27,1;19,9;18,8;64;52;52;324;0;0;
2022/01/01;1400 UTC;0;951,6;952,2;951,6;3250,9;31,9;18,1;32;29,5;19,8;18,1;54;44;44;339;0;0;
2022/01/01;1500 UTC;0;951;951,6;951;3494,5;33,2;17,3;33,5;31,5;19,1;17,3;47;38;39;6;4,8;0;
2022/01/01;1600 UTC;0;950,7;951;950,7;3585;34,5;16,5;34,6;32,7;17,4;14,8;40;31;34;23;4,8;0;
2022/01/01;1700 UTC;0;950,1;950,7;950,1;3628,6;34,5;15,7;35;33,5;17,6;15,7;38;32;33;341;0;0;
2022/01/01;1800 UTC;0;949,5;950,1;949,4;3494,5;35;15,5;35,6;34,5;16,3;15,4;34;31;31;35;0;0;
2022/01/01;1900 UTC;0;948,7;949,5;948,7;3016,7;35,7;17,2;36;34,9;17,3;15;34;29;34;35;0;0;
2022/01/01;2000 UTC;0;948;948,7;948;2218,9;35,3;16,1;35,8;34,7;17,6;15,4;35;31;32;53;0;0;
2022/01/01;2100 UTC;0;947,6;948;947,6;1395,4;34,9;16,3;36,3;34,7;17,2;15,8;34;31;33;21;0;0;
2022/01/01;2200 UTC;0;948,1;948,1;947,6;585,5;33,3;15,6;35,1;33,3;17,1;14,9;35;31;35;127;0;0;
2022/01/01;2300 UTC;0;949;949;948,1;44,8;31;15,7;33,3;30,9;15,9;15,4;40;35;40;100;0;0;
2022/01/02;0000 UTC;0;950;950;949;;29,8;15,7;31;29,7;16;15,4;43;39;43;100;0;0;
2022/01/02;0100 UTC;0;950,1;950,1;949,9;;29;15,7;30,6;29;16;15,3;45;40;45;92;0;0;
2022/01/02;0200 UTC;0;950,4;950,4;950,1;;28;15,9;29;27,6;16,5;15,7;50;45;48;71;0;0;
2022/01/02;0300 UTC;0;950,5;950,5;950,4;;26,2;16,6;28;26,1;16,7;15,7;56;48;56;152;0;0;
2022/01/02;0400 UTC;0;950,7;950,7;950,5;;25,9;16,5;27,5;24,7;17,4;15,6;62;50;56;81;0;0;
2022/01/02;0500 UTC;0;950,8;950,9;950,7;;24,8;16,6;27;24,5;17,4;15,5;63;49;60;327;0;0;
2022/01/02;0600 UTC;0;950;950,8;950;;25,3;16,1;25,5;23,8;17;16,1;65;56;57;45;0;0;
2022/01/02;0700 UTC;0;949,4;950,1;949,3;;24,7;17,3;25,4;24,4;17,3;16,2;64;56;64;58;0;0;
2022/01/02;0800 UTC;0;949,4;949,5;949,1;;23;16,9;24,6;23;17,3;16,7;68;64;68;50;0;0;
2022/01/02;0900 UTC;0;950,3;950,3;949,4;7;23,5;16,8;23,5;22,6;17;16,7;70;66;66;47;3,8;0;
2022/01/02;1000 UTC;0;951,7;951,7;950,3;252,7;25,1;17,7;25,1;23,5;17,7;16,7;67;63;63;56;0;0;
2022/01/02;1100 UTC;0;952,4;952,4;951,7;1152,4;27,5;18,8;27,5;25,1;18,9;17,3;63;58;59;44;0;0;
2022/01/02;1200 UTC;0;952,8;952,9;952,4;1932,3;29,7;19,9;29,7;27,6;20,3;18,6;59;56;56;5;0;0;
2022/01/02;1300 UTC;0;953,5;953,5;952,8;2557,8;31,6;20,3;31,8;29,7;20,5;19,7;56;50;51;334;2,5;0;
2022/01/02;1400 UTC;0;953,6;953,8;953,4;3012,4;32,5;19,9;33;31,6;20,5;19,8;51;47;47;329;7,4;1,1;
2022/01/02;1500 UTC;0;953;953,6;953;3148,1;34,1;19,8;34,1;32,5;20,4;19,1;47;42;43;328;8,9;,5;
2022/01/02;1600 UTC;0;951,8;953;951,8;2207,6;34,1;19,1;34,7;33,7;19,7;18,6;43;40;41;336;7,9;,4;
2022/01/02;1700 UTC;1;951,3;952;951,3;1951,4;28,8;23,8;34,4;26,8;24;18,6;77;40;74;106;17,5;0;
2022/01/02;1800 UTC;0;950;951,3;950;2998,5;34;20,6;35,4;28,9;25,8;19,3;77;40;46;203;0;0;
2022/01/02;1900 UTC;,2;949;950;949;1362;34,7;21;35,3;33,9;21,5;17,9;49;37;45;236;0;0;
2022/01/02;2000 UTC;0;949,5;949,5;948,9;434,7;32,6;19,6;34,7;32,6;20,3;18,4;47;38;47;259;0;0;
2022/01/02;2100 UTC;0;950,2;950,2;949,5;220,1;30;20,3;32,6;29,6;21,7;19,8;60;47;56;154;0;0;
2022/01/02;2200 UTC;5,2;952,2;952,2;950,2;16,7;25,5;20,4;30;24,8;22,6;19,8;83;55;73;217;4,4;0;
2022/01/02;2300 UTC;0;952,2;952,5;952,2;12;24,4;20,6;25,7;24;20,6;19,4;80;69;79;176;7,2;0;
2022/01/03;0000 UTC;0;953,5;953,5;952,2;;22,7;20,8;24,5;22,7;20,9;20,7;90;79;89;201;8,4;0;
2022/01/03;0100 UTC;0;955,3;955,3;953,4;;22,3;20,8;22,9;22,2;21;20,7;92;88;91;100;0;0;
2022/01/03;0200 UTC;0;954,9;955,3;954,8;;22,1;20,2;22,3;21,8;20,8;20,2;92;89;89;56;0;0;
2022/01/03;0300 UTC;0;954,3;955;954,3;;21,6;20,1;22,2;21,6;20,2;20;91;88;91;103;3,2;0;
2022/01/03;0400 UTC;0;953,2;954,4;953,2;;21,7;20;22,2;21,4;20,1;19,9;92;86;90;117;3,2;0;
2022/01/03;0500 UTC;0;952,4;953,2;952,4;;22;20,1;22,1;21,7;20,1;19,9;90;88;89;104;0;0;
2022/01/03;0600 UTC;0;952,7;952,7;952,3;;22,5;20;22,5;22;20,1;20;89;86;86;71;0;0;
2022/01/03;0700 UTC;0;952,9;952,9;952,7;;22,5;20;22,6;22,4;20,1;20;87;85;86;79;0;0;
2022/01/03;0800 UTC;0;952,7;953;952,7;;22,3;20,2;22,5;22,3;20,2;20;88;86;88;66;0;0;
2022/01/03;0900 UTC;0;953,6;953,6;952,7;;22,1;20,2;22,3;22,1;20,2;20,1;89;88;89;50;2,8;0;
2022/01/03;1000 UTC;0;954,3;954,5;953,6;149,2;22,4;20,4;22,4;22,1;20,5;20,2;90;88;89;317;0;0;
2022/01/03;1100 UTC;0;954,1;954,3;954,1;255,6;22,7;20,6;22,7;22,3;20,7;20,4;90;88;88;64;0;0;
2022/01/03;1200 UTC;0;954,8;954,8;954;770,9;23,9;20,9;23,9;22,7;21,1;20,5;89;83;83;28;0;0;
2022/01/03;1300 UTC;0;954,3;954,8;954,3;2592,4;26,7;20,6;26,7;23,9;21,3;20,5;83;69;69;20;9,4;0;
2022/01/03;1400 UTC;0;953,8;954,3;953,7;2148,5;28,6;21;28,6;26,5;21,2;20,2;71;63;63;23;8,5;0;
2022/01/03;1500 UTC;0;954,1;954,2;953,8;2034,2;27,5;20,9;28,7;27,1;21,1;20,3;68;62;67;355;5,1;0;
2022/01/03;1600 UTC;0;953,6;954,1;953,5;2077,9;27,7;20,1;28,2;27,5;20,9;20;68;62;63;3;6,1;0;
2022/01/03;1700 UTC;0;952,8;953,7;952,7;2269,6;29,4;20,3;29,9;27,7;21,2;20;65;56;58;352;4,1;0;
2022/01/03;1800 UTC;0;952,3;952,8;952,2;1888,3;29,2;20,1;30,2;29,2;20,8;19,9;59;55;58;9;6,3;0;
2022/01/03;1900 UTC;0;951,8;952,3;951,8;559,6;27,7;21;29,4;27,7;21;20,2;67;58;67;6;0;0;
2022/01/03;2000 UTC;0;951,1;951,8;951;486,5;27,5;21,4;27,7;27,3;21,4;20,9;70;67;70;347;0;0;
2022/01/03;2100 UTC;0;951,4;951,4;950,9;305,3;26;21,2;27,6;26;21,5;21,1;75;69;75;285;0;0;
2022/01/03;2200 UTC;0;951,9;952,1;951,4;129,7;25,3;21,1;26,1;25,3;21,6;21,1;78;74;78;298;0;0;
2022/01/03;2300 UTC;0;951,9;952;951,9;13,4;23,8;21;25,3;23,8;21,3;20,8;85;77;84;242;0;0;
2022/01/04;0000 UTC;0;951,6;951,9;951,6;;22,8;20;23,8;22,7;20,9;20;85;82;84;172;0;0;
2022/01/04;0100 UTC;0;952;952;951,6;;22,9;20,1;22,9;22,5;20,1;19,8;85;84;84;132;0;0;
2022/01/04;0200 UTC;0;951,6;952;951,6;;23,1;20,8;23,1;22,9;20,8;20,1;87;84;87;103;0;0;
2022/01/04;0300 UTC;0;951,4;951,7;951,4;;22,8;20,9;23,1;22,8;20,9;20,8;89;87;89;89;0;0;
2022/01/04;0400 UTC;0;950,7;951,5;950,7;;22,3;21;22,8;22,3;21;20,8;92;89;92;105;3,2;,1;
2022/01/04;0500 UTC;0;950,3;950,7;950,3;;21,8;20,5;22,3;21,8;21;20,5;93;91;92;118;3,2;0;
2022/01/04;0600 UTC;,4;950;950,3;950;;21,4;20,5;21,8;21,4;20,6;20,5;94;92;94;120;0;0;
2022/01/04;0700 UTC;,2;949,9;950,1;949,9;;21,2;20,7;21,8;21,2;20,7;20,4;97;92;97;100;0;0;
2022/01/04;0800 UTC;,6;949,7;949,9;949,4;;21,9;20,4;22;21,2;20,8;20,3;97;91;91;82;4;,2;
2022/01/04;0900 UTC;0;950;950;949,7;;21,9;20,5;22;21,7;20,6;20,4;93;91;92;88;6,3;,3;
2022/01/04;1000 UTC;0;950,5;950,5;950;65,4;21,6;19,6;22,2;21,6;20,5;19,6;92;86;88;47;8,7;0;
2022/01/04;1100 UTC;1;951,1;951,1;950,5;157,5;20,8;19,5;21,6;20,8;19,6;19,4;92;88;92;57;5,5;0;
2022/01/04;1200 UTC;,2;951;951,2;951;416,8;21,4;20,5;21,4;20,7;20,5;19,5;95;92;94;95;0;0;
2022/01/04;1300 UTC;0;951,5;951,6;951;1097,4;23;21,4;23;21,4;21,4;20,6;95;90;91;58;4,4;0;
2022/01/04;1400 UTC;,2;951,4;951,6;951,3;1218,3;23,3;21,8;23,3;22,6;21,8;21,1;93;89;92;75;3,2;0;
2022/01/04;1500 UTC;0;950,9;951,5;950,9;1724,4;24;22,4;24;23,3;22,5;21,4;92;87;91;58;5,1;0;
2022/01/04;1600 UTC;0;950,4;950,9;950,3;1974;24,9;21,6;24,9;24;22,7;21,5;91;82;82;40;5,5;0;
2022/01/04;1700 UTC;0;949,3;950,4;949,3;3134,6;27,4;22,2;27,8;24,9;22,8;21,5;82;72;73;46;7,2;,5;
2022/01/04;1800 UTC;0;948,4;949,4;948,4;1950,8;26,6;22,1;28,1;26,2;22,8;22,1;80;71;76;41;7,2;0;
2022/01/04;1900 UTC;0;948,1;948,7;948;1503,4;26,2;22,2;27;26,1;22,7;22;79;75;79;15;8,9;,7;
2022/01/04;2000 UTC;0;948,4;948,7;947,5;867,3;25,4;21,6;26,8;25,3;22,5;21,5;82;76;79;360;8,9;0;
2022/01/04;2100 UTC;0;949,2;949,3;948,2;299,4;23;20,6;26;23;21,7;20,6;86;75;86;196;6,7;0;
2022/01/04;2200 UTC;0;948,4;949,2;948,4;158,6;22,3;19,4;23;21,6;20,5;19,2;88;84;84;27;6,7;0;
2022/01/04;2300 UTC;0;948,6;948,6;947,9;29,3;22,1;19,8;22,5;21,9;20,1;19,4;88;84;87;218;0;0;
2022/01/05;0000 UTC;0;949,3;949,3;948,6;;21,8;19,9;22,1;21,8;20;19,7;89;86;89;109;0;0;
2022/01/05;0100 UTC;0;950,1;950,2;949,3;;21,2;20;21,8;21,1;20,2;20;95;89;93;241;0;0;
2022/01/05;0200 UTC;0;949,9;950,3;949,9;;20,7;19,8;21,2;20,7;20;19,8;94;93;94;69;0;0;
2022/01/05;0300 UTC;0;949,6;949,9;949,5;;20,6;19,9;21,2;20,4;20;19,6;96;92;96;37;0;0;
2022/01/05;0400 UTC;0;949,1;949,6;949;;19,9;19,5;20,6;19,9;20,1;19,5;98;96;98;159;0;0;
2022/01/05;0500 UTC;0;948,4;949,2;948,3;;20;19,8;20;19,8;19,8;19,5;99;98;99;46;0;0;
2022/01/05;0600 UTC;0;948,4;948,6;948,3;;19,2;19;20,1;19,1;19,8;18,8;99;98;99;147;0;0;
2022/01/05;0700 UTC;0;948,7;948,7;948,4;;19,2;19;19,5;19,2;19,4;19;100;99;99;183;0;0;
2022/01/05;0800 UTC;0;948,9;948,9;948,5;;18,6;18,5;19,3;18,4;19,1;18,3;100;98;100;143;0;0;
2022/01/05;0900 UTC;0;949,9;949,9;948,9;5,1;18,9;19;18,9;18,1;19;18;100;99;100;131;0;0;
2022/01/05;1000 UTC;0;950,4;950,4;949,9;177,1;20;20,1;20;18,9;20,1;19;;100;;97;0;0;
2022/01/05;1100 UTC;0;951,2;951,2;950,4;611,5;21,5;21,2;21,5;20;21,2;20,2;;98;98;167;0;0;
2022/01/05;1200 UTC;0;951,7;951,7;951,2;1555,4;23,6;21,6;24,1;21,5;22,1;21,1;98;87;88;199;0;0;
2022/01/05;1300 UTC;0;952,3;952,3;951,7;1049,8;22,2;21,3;24,2;22,1;22,2;21,2;95;87;94;197;0;0;
2022/01/05;1400 UTC;0;952,5;952,5;952,3;1071,3;22;21;23,4;22;21,6;21;95;89;94;202;5,7;0;
2022/01/05;1500 UTC;0;952,3;952,5;952,3;1294,8;24;21,3;24,9;22;22,1;21,1;95;82;85;171;0;0;
2022/01/05;1600 UTC;0;951,9;952,4;951,8;2123,1;26,3;21,2;27,1;23,9;22;20,9;86;71;74;171;4,4;0;
2022/01/05;1700 UTC;0;951,6;951,9;951,4;2211,4;26,5;21,4;27,8;25,7;22,1;21,1;78;70;74;201;5,5;0;
2022/01/05;1800 UTC;11,6;951,6;952,7;951,4;988,7;24;21,6;26,4;20,2;23;19;;74;87;209;17,3;0;
2022/01/05;1900 UTC;0;950,6;951,6;950,6;2098,9;27,5;21,4;27,5;24;23;21,1;89;69;69;174;8,3;1,3;
2022/01/05;2000 UTC;0;950,8;950,8;950,6;1183,8;26,7;20,9;27,7;26,3;21,8;20,6;76;69;71;170;10;1,1;
2022/01/05;2100 UTC;0;951,1;951,1;950,7;1220,8;26,6;20,3;27,2;26,3;21,3;20,3;71;67;68;160;11,1;,5;
2022/01/05;2200 UTC;0;951,7;951,7;951,1;299,3;23,7;20,8;26,6;23,4;20,8;20,4;85;69;84;159;9,8;0;
