REGIAO:;S
UF:;RS
ESTACAO:;CACAPAVA DO SUL
CODIGO (WMO):;A812
LATITUDE:;-30,54527777
LONGITUDE:;-53,46694443
ALTITUDE:;420,82
DATA DE FUNDACAO:;22/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;958,1;958,1;957,5;;22,3;17,6;22,5;20,7;18,7;17,6;87;75;75;;;;
2022/01/01;0100 UTC;0;958,6;958,6;958,1;;22,5;17;22,7;21,7;17,7;17;78;71;71;;;;
2022/01/01;0200 UTC;0;958,7;958,8;958,6;;23,3;15,6;23,4;22,1;17,1;15,6;73;62;62;;;;
2022/01/01;0300 UTC;0;959;959;958,6;;21,9;15,9;23,8;21,9;15,9;14,5;69;56;69;;;;
2022/01/01;0400 UTC;0;958,6;959,1;958,6;;19,9;17,8;21,9;19,6;18;16;88;69;88;;;;
2022/01/01;0500 UTC;0;958,1;958,7;958,1;;21;17,1;21;19,9;18;17,1;88;79;79;;;;
2022/01/01;0600 UTC;0;958,1;958,1;958;;19,9;16,9;21;19,9;17,4;16,9;84;79;83;;;;
2022/01/01;0700 UTC;0;957,9;958,1;957,8;;20,7;15,5;20,7;19,7;17;15,5;83;72;72;;;;
2022/01/01;0800 UTC;0;958,1;958,1;957,9;;20,5;15,2;20,9;20,4;15,6;15,1;72;70;71;;;;
2022/01/01;0900 UTC;0;958,3;958,3;958;24;20,9;15;20,9;20,3;15,2;14,8;71;69;69;;;;
2022/01/01;1000 UTC;0;958,5;958,5;958,2;489,3;23,1;15,5;23,1;20,9;15,7;14,9;69;62;62;;;;
2022/01/01;1100 UTC;0;959;959;958,4;1323,7;24,4;16,4;24,5;23,1;16,5;15,1;63;58;61;;;;
2022/01/01;1200 UTC;0;959,3;959,6;959;2146,7;25,8;17,2;26,7;24,4;18,5;16,4;62;57;59;;;;
2022/01/01;1300 UTC;0;959,6;959,6;959,3;2852,5;28,2;18,4;28,6;25,8;18,8;17,3;62;52;55;;;;
