REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,807953
LONGITUDE:;-51,83424
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;995,9;996;995,1;;19,8;;19,8;19,5;19,8;19,5;100;100;;79;1,9;0;
2022/01/01;0100 UTC;0;996,5;996,7;995,9;;19,8;;19,9;19,6;;;;;;35;1;0;
2022/01/01;0200 UTC;0;996,6;996,8;996,5;;19,8;;20;19,5;;;;;;20;,7;0;
2022/01/01;0300 UTC;,2;996,5;996,8;996,4;;20,3;;20,5;19,6;;;;;;141;1,3;0;
2022/01/01;0400 UTC;0;995,7;996,5;995,6;;20,3;;20,7;20;;;;;;1;1,9;0;
2022/01/01;0500 UTC;0;995,6;995,8;995,5;;20,2;;20,7;20;;;;;;155;1,5;0;
2022/01/01;0600 UTC;0;995,5;995,7;995,4;;20;;20,3;20;;;;;;17;0;0;
2022/01/01;0700 UTC;0;995,4;995,6;995,3;;20,3;;20,5;20;;;;;;327;0;0;
2022/01/01;0800 UTC;0;995,9;996;995,4;;20,3;;20,4;20,1;;;;;;331;0;0;
2022/01/01;0900 UTC;0;996,3;996,4;995,9;21,6;20,5;;20,5;20,3;;;;;;343;1;0;
2022/01/01;1000 UTC;0;996,4;996,5;996,3;262,9;21,8;;21,8;20,5;;;;;;87;0;0;
