REGIAO:;SE
UF:;SP
ESTACAO:;DRACENA
CODIGO (WMO):;A762
LATITUDE:;-21,45777777
LONGITUDE:;-51,55222222
ALTITUDE:;720
DATA DE FUNDACAO:;03/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;962,1;962,1;961,5;;23,2;18,2;23,6;22,6;19,1;17,9;81;70;74;190;4,8;2;
2022/01/01;0100 UTC;0;963,4;963,5;962,1;;22,3;19;23,2;21,8;21,1;18,2;94;74;81;119;4,3;1,6;
2022/01/01;0200 UTC;0;963,9;964,1;963,4;;22;19,1;22,6;22;20;18,3;88;77;84;118;2,8;1;
2022/01/01;0300 UTC;0;963,4;963,9;963,4;;21,9;20,4;22,2;21,6;21,7;19,2;99;83;92;45;2;,8;
2022/01/01;0400 UTC;0;962,8;963,4;962,8;;21,7;21,7;22,4;21,7;22;20,1;100;89;100;335;2,3;1,2;
2022/01/01;0500 UTC;0;962,5;962,8;962,5;;21,6;21,6;22,2;21,6;22;21,4;100;95;100;45;2,8;,7;
2022/01/01;0600 UTC;0;962,2;962,5;962;;21,4;21,4;21,6;21,3;21,6;21,3;100;100;100;113;1,5;,3;
2022/01/01;0700 UTC;0;962,3;962,3;962,1;;21,2;21,2;21,5;21;21,5;21;100;100;100;125;2,5;1,7;
2022/01/01;0800 UTC;0;962,5;962,6;962,3;;20,7;20,7;21,6;20,7;21,6;20,7;100;100;100;76;2,2;1,3;
2022/01/01;0900 UTC;0;963;963;962,5;1,1;20,8;20,8;21;20,5;21;20,5;100;100;100;137;1,8;,6;
