REGIAO:;NE
UF:;PI
ESTACAO:;CANTO DO BURITI
CODIGO (WMO):;A365
LATITUDE:;-8,11805554
LONGITUDE:;-42,97583332
ALTITUDE:;312,07
DATA DE FUNDACAO:;12/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;977,1;977,1;976,2;;23,2;21,3;23,4;23,2;21,5;21,3;90;89;89;127;2,4;,8;
2022/01/01;0100 UTC;0;977,6;977,7;977,1;;22,9;21,9;23,3;22,9;21,9;21,3;94;89;94;193;2,4;1,3;
2022/01/01;0200 UTC;0;977,6;977,7;977,6;;22,7;22,1;23;22,7;22,1;21,8;97;93;97;237;2,6;1,2;
2022/01/01;0300 UTC;0;977,2;977,6;977,2;;22,6;22,1;22,7;22,6;22,3;22,1;97;97;97;277;2,7;1,5;
2022/01/01;0400 UTC;0;976,2;977,2;976,2;;22,7;22,1;22,7;22,6;22,2;22,1;97;97;97;230;2,5;1;
2022/01/01;0500 UTC;0;975,8;976,2;975,8;;22,5;22;22,8;22,5;22,3;22;97;96;97;300;2;,2;
2022/01/01;0600 UTC;0;975,6;975,8;975,6;;22,2;22,1;22,5;22,2;22,1;22;99;97;99;297;1,9;1,3;
2022/01/01;0700 UTC;0;975,6;975,6;975,5;;22,4;22,2;22,4;22,2;22,2;22,1;99;99;99;297;2,2;1,2;
2022/01/01;0800 UTC;0;975,9;976;975,6;;22,4;22,3;22,5;22,4;22,3;22,2;99;99;99;264;1,9;,6;
2022/01/01;0900 UTC;,2;976,1;976,1;975,9;14,1;22,4;22,3;22,5;22,2;22,4;22,1;99;99;99;76;2;,6;
