REGIAO:;SE
UF:;SP
ESTACAO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,79972221
ALTITUDE:;496,75
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;950,9;950,9;950,2;;21,3;;22,1;21,3;;;;;;288;2,1;0;
2022/01/01;0100 UTC;0;951,6;951,6;950,8;;21;;21,4;21;;;;;;301;2,7;,1;
2022/01/01;0200 UTC;0;951,9;951,9;951,6;;21;;21,1;20,9;;;;;;268;2,6;0;
2022/01/01;0300 UTC;0;951,7;952;951,7;;20,4;;21;20,3;;;;;;344;1,7;0;
2022/01/01;0400 UTC;0;951;951,7;951;;20,2;;20,5;20,2;;;;;;360;,8;0;
2022/01/01;0500 UTC;0;950,9;951,1;950,8;;20,1;;20,2;20;;;;;;316;2,3;,8;
2022/01/01;0600 UTC;0;950,6;951;950,6;;20,2;;20,2;20;;;;;;309;2,3;,4;
2022/01/01;0700 UTC;0;950,8;950,9;950,5;;20,1;;20,2;20,1;;;;;;262;2;0;
2022/01/01;0800 UTC;0;951,2;951,2;950,7;;19,9;;20,1;19,9;;;;;;18;0;0;
2022/01/01;0900 UTC;0;951,8;951,8;951,2;10,9;20,1;;20,1;19,9;;;;;;313;0;0;
2022/01/01;1000 UTC;0;952,5;952,5;951,8;338,7;21,1;;21,2;20,1;;;;;;9;0;0;
2022/01/01;1100 UTC;0;953,2;953,2;952,5;945,4;23,1;20,4;23,5;21;;;;;85;252;3,9;,8;
2022/01/01;1200 UTC;0;953,6;953,6;953,2;1965,6;24,6;20,2;24,7;22,5;22,6;19,7;95;76;77;223;5,7;1,9;
2022/01/01;1300 UTC;0;954,1;954,1;953,6;2135,6;25,8;19,2;26,5;24,2;20,8;18,7;79;66;67;202;6,7;3,2;
2022/01/01;1400 UTC;0;954,1;954,2;954;2321,7;26,2;19,5;27,2;25,7;20,1;18,5;68;61;66;205;6,7;2,2;
2022/01/01;1500 UTC;0;953,2;954,1;953,2;2978,8;28,4;19,6;29;26;20,7;18,8;68;57;59;212;6,4;1,3;
2022/01/01;1600 UTC;0;952,4;953,3;952,4;3382,4;29,2;20,8;29,2;27,3;20,8;18,5;64;56;61;225;6,6;2,9;
2022/01/01;1700 UTC;0;952,7;952,7;952,1;2180,6;24,2;18,2;29,6;24,2;20,4;17,9;69;53;69;145;6,8;2,6;
2022/01/01;1800 UTC;0;952;952,7;951,9;304,9;21,9;;24,2;21,6;;;;;;176;7;,8;
2022/01/01;1900 UTC;0;951,3;952,1;951,2;690,1;23,1;20,8;23,3;21,7;;;;;87;278;2,8;0;
2022/01/01;2000 UTC;0;951,4;951,4;951,2;790;23,9;;24,6;23,1;23,9;20,4;100;81;;248;3,2;1,3;
2022/01/01;2100 UTC;0;951;951,4;951;662,8;23,7;20,9;24,1;23,4;23,6;20,6;100;82;84;265;3,2;1,1;
2022/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;0;953,5;953,5;952,6;;22;;22,3;21,9;;;;;;328;2;,4;
2022/01/02;0100 UTC;0;954;954;953,5;;22,2;;22,2;22;;;;;;306;2,9;,7;
2022/01/02;0200 UTC;0;954,3;954,3;954;;22;;22,2;22;;;;;;312;3,2;,6;
2022/01/02;0300 UTC;0;953,8;954,3;953,8;;21,9;;22;21,6;;;;;;258;2,9;,8;
2022/01/02;0400 UTC;0;953,5;953,8;953,4;;21,4;;22;21,4;;;;;;251;2,9;,1;
2022/01/02;0500 UTC;0;953,2;953,5;953,2;;20,9;;21,4;20,9;;;;;;259;2;,3;
2022/01/02;0600 UTC;0;953,2;953,3;953,1;;20,2;;20,9;20,2;;;;;;258;1,5;,2;
2022/01/02;0700 UTC;0;953,7;953,7;953,2;;20,1;;20,2;19,9;;;;;;264;1,8;,1;
2022/01/02;0800 UTC;0;953,9;953,9;953,7;;20;;20,1;19,8;;;;;;336;1,5;,1;
2022/01/02;0900 UTC;0;954,4;954,4;953,9;19;20,2;;20,2;20;;;;;;316;1,5;,2;
2022/01/02;1000 UTC;0;955,3;955,3;954,4;699,8;23;20,2;23,1;20,2;;;;;84;314;2,9;1,1;
2022/01/02;1100 UTC;0;955,7;955,7;955,3;1232,1;23,3;20,6;24;22,5;20,7;19,5;87;78;85;300;3,7;,7;
2022/01/02;1200 UTC;0;956,2;956,2;955,7;1101,9;24;20,2;24,2;23;20,8;19,7;85;79;79;268;3,5;,8;
2022/01/02;1300 UTC;0;956,3;956,4;956,2;1384;25,4;20,2;25,7;24;21,1;19,9;82;71;73;245;5,6;2,1;
2022/01/02;1400 UTC;0;955,5;956,3;955,5;2299,1;26,3;20;27,2;25,2;21,3;19,8;74;65;69;227;6,8;2,5;
2022/01/02;1500 UTC;0;954,9;955,5;954,9;3594,8;27,7;20,4;28,2;26,2;21,3;19,6;70;62;64;218;7,4;3,3;
2022/01/02;1600 UTC;0;954,1;954,9;954,1;3170,5;28,2;20,4;28,6;27,1;21,1;19,3;68;60;63;233;6,8;2,1;
2022/01/02;1700 UTC;0;953,5;954,2;953,5;2273,7;26,8;19,8;28,4;26,8;20,6;19,2;66;59;65;231;6,4;2,4;
2022/01/02;1800 UTC;0;952,8;953,5;952,7;1597,2;26,6;20,4;27,1;26,3;20,9;19,2;72;63;69;257;5,2;1,8;
2022/01/02;1900 UTC;0;952;952,8;952;1655,4;28,2;17,8;28,5;26,6;21,1;17,4;71;52;53;272;3,3;,3;
2022/01/02;2000 UTC;0;951,6;952,1;951,6;1950,8;28,7;19;29;28;20;17,8;60;53;56;332;3,4;,1;
2022/01/02;2100 UTC;0;951,9;952;951,4;1378,8;25,3;20,2;28,9;25,3;20,3;19,1;73;56;73;259;6,6;2,1;
2022/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0000 UTC;0;954,1;954,1;953,1;;23,1;;23,1;22,5;;;;;;294;2;0;
2022/01/03;0100 UTC;0;954,6;954,6;954,1;;22,8;;23,1;22,8;;;;;;273;2,2;0;
