REGIAO:;CO
UF:;MT
ESTACAO:;NOVA MARINGA
CODIGO (WMO):;A928
LATITUDE:;-13,0386111
LONGITUDE:;-57,09222221
ALTITUDE:;334,36
DATA DE FUNDACAO:;16/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;970;970,4;970;;21,5;20;21,9;21,5;20,2;20;91;90;91;1;2,1;,1;
2022/01/01;0100 UTC;0;969,5;970;969,5;;21,2;19,9;21,5;21,2;20;19,8;92;91;92;313;2,5;,5;
2022/01/01;0200 UTC;0;969,2;969,5;969,2;;21;19,8;21,2;21;19,9;19,7;93;92;93;307;2,5;,6;
2022/01/01;0300 UTC;0;969;969,3;969;;20,6;19,5;21;20,6;19,8;19,5;94;93;93;231;2,1;0;
2022/01/01;0400 UTC;0;969,1;969,1;968,8;;20,5;19,5;20,7;20,5;19,7;19,5;94;93;94;266;1,5;,3;
2022/01/01;0500 UTC;0;969,8;969,8;969,1;;20,3;19,4;20,5;20,3;19,6;19,4;95;94;94;307;1,5;0;
2022/01/01;0600 UTC;0;970,9;970,9;969,8;74,8;21;20,1;21;20,3;20,1;19,4;95;94;95;342;2,7;,8;
2022/01/01;0700 UTC;0;971,7;971,7;970,9;316;21,7;20,9;21,7;20,9;20,9;20,1;95;95;95;325;5,1;2;
2022/01/01;0800 UTC;0;972,3;972,3;971,7;947,3;23,8;21,4;23,8;21,7;21,8;20,8;95;86;86;321;6,5;3;
2022/01/01;0900 UTC;0;972,5;972,6;972,3;2234,4;26,5;21,4;26,5;23,7;21,8;20,9;86;74;74;309;6,5;2,8;
2022/01/01;1000 UTC;0;972,1;972,6;972,1;3174,7;27,8;20,3;28,2;26,5;21,6;19,8;74;62;64;294;7,7;3,7;
2022/01/01;1100 UTC;0;971,5;972,1;971,5;3264,9;29;20,9;29,2;27,8;21,1;20,2;65;60;62;328;8,1;3,4;
2022/01/01;1200 UTC;0;970,6;971,5;970,6;3237,5;29,8;20,6;30,7;28,8;21,6;20;62;56;58;320;8,5;3;
2022/01/01;1300 UTC;0;969,7;970,7;969,7;2958;31,4;19,8;31,9;29,8;21,5;19,8;59;50;50;298;8,3;3,3;
2022/01/01;1400 UTC;0;968,9;969,7;968,9;2545,4;31,5;20,3;32,1;30,4;21,2;19,6;55;49;52;292;8,4;4,1;
2022/01/01;1500 UTC;0;967,9;968,9;967,9;2640,8;31,6;19,9;32,8;31,1;21;19,3;53;47;50;306;9,1;3,4;
2022/01/01;1600 UTC;0;967,4;967,9;967,4;1683,1;31,7;19,6;32,5;31,1;20,7;18,9;52;46;49;306;6,4;2,5;
2022/01/01;1700 UTC;0;967,2;967,4;967,2;1033;30,6;20,9;32,3;30,1;20,9;19,6;57;48;56;325;5,3;1,5;
2022/01/01;1800 UTC;0;967,6;967,6;967,2;107,2;28,9;21,2;30,7;28,9;21,2;20,5;63;56;63;359;3,5;1,3;
