REGIAO:;S
UF:;SC
ESTACAO:;ARARANGUA
CODIGO (WMO):;A867
LATITUDE:;-28,931353
LONGITUDE:;-49,49792
ALTITUDE:;2
DATA DE FUNDACAO:;28/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1008,4;1008,4;1007,9;;22,7;20,9;22,9;22,6;21;20,8;90;89;90;68;4,4;1;
2022/01/01;0100 UTC;0;1008,3;1008,4;1008,2;;22,6;20,9;22,7;22,5;21;20,8;90;90;90;68;3;1,1;
2022/01/01;0200 UTC;0;1007,8;1008,3;1007,8;;22,1;20,7;22,6;22,1;21;20,7;92;90;92;69;2,5;1,2;
2022/01/01;0300 UTC;0;1006,9;1007,8;1006,9;;21,8;20,6;22,1;21,7;20,8;20,4;93;92;93;295;2;1,2;
2022/01/01;0400 UTC;0;1006,2;1006,9;1006,2;;21;19,9;21,8;20,8;20,6;19,7;93;93;93;94;1,7;,2;
2022/01/01;0500 UTC;0;1005,8;1006,2;1005,7;;21;19,8;21,1;20,7;20;19,5;93;93;93;284;2;,5;
2022/01/01;0600 UTC;0;1006;1006;1005,8;;20,5;19,3;21;20,3;19,8;19,2;93;93;93;41;1,5;,4;
2022/01/01;0700 UTC;0;1006,5;1006,5;1006;;20;18,9;20,5;20;19,3;18,9;93;93;93;276;1,5;1,1;
2022/01/01;0800 UTC;0;1007,2;1007,2;1006,5;42,5;20,3;19,1;20,5;20;19,3;18,9;93;93;93;262;2,5;1,5;
2022/01/01;0900 UTC;0;1007,7;1007,7;1007,2;271,3;20,9;19,7;21,1;20,3;19,9;19,1;93;93;93;300;2,5;1,4;
2022/01/01;1000 UTC;0;1008,2;1008,2;1007,7;598,8;21,6;20,4;21,7;20,9;20,4;19,7;93;93;93;273;2,1;,4;
2022/01/01;1100 UTC;0;1008,1;1008,3;1008,1;1634,4;24,4;23,4;24,6;21,6;23,5;20,4;94;93;94;27;2,5;1,6;
2022/01/01;1200 UTC;0;1007,9;1008,1;1007,9;2891;26,8;22,1;26,9;24,4;24,3;21,6;94;75;76;33;4;2,1;
2022/01/01;1300 UTC;0;1007,7;1008;1007,6;3454,6;27,4;20,9;28,7;26,5;22,9;20,6;79;63;68;92;6,5;3,7;
2022/01/01;1400 UTC;0;1007,5;1007,7;1007,5;3793,8;27,6;21,2;28;26,9;22,3;20,6;74;66;68;76;6,8;3,8;
2022/01/01;1500 UTC;0;1007;1007,6;1007;3799,2;27,9;21,4;28,3;27,5;22,3;20,8;72;65;68;78;8,1;4,7;
2022/01/01;1600 UTC;0;1006,6;1007;1006,5;3579,4;27,3;21,9;28,3;26,9;23;21;74;67;72;89;8,5;5,5;
2022/01/01;1700 UTC;0;1006,2;1006,6;1006,2;3325,1;27;21,4;27,7;26,7;22,4;21,2;75;70;71;99;9,3;5,4;
2022/01/01;1800 UTC;0;1006;1006,3;1006;2807,5;27;20,4;27,5;26,6;22;20,1;74;66;67;88;9,2;5,3;
2022/01/01;1900 UTC;0;1005,5;1006,1;1005,4;2057;26;20,4;27,3;26;21,3;19,7;73;64;71;103;8,5;5,5;
2022/01/01;2000 UTC;0;1005,9;1005,9;1005,3;1175,8;25,4;20,9;26,3;25,4;21,7;20,4;77;72;76;96;8,5;4,4;
2022/01/01;2100 UTC;0;1006,7;1006,7;1005,8;394,9;24,2;21;25,4;24,2;21,2;20,9;82;76;82;78;7,8;3,8;
2022/01/01;2200 UTC;0;1007,5;1007,5;1006,7;9,4;23,3;21;24,2;23,3;21;20,9;87;82;87;90;7,4;3,9;
2022/01/01;2300 UTC;0;1008,3;1008,3;1007,5;;22,8;20,9;23,3;22,7;21;20,9;89;87;89;55;6,6;1,5;
2022/01/02;0000 UTC;0;1009,2;1009,2;1008,3;;22,9;20,9;23;22,6;21,1;20,8;90;89;89;76;3,6;,9;
2022/01/02;0100 UTC;0;1009,6;1009,6;1009,2;;22,7;21,1;23;22,6;21,2;20,7;90;89;90;103;2,6;,5;
2022/01/02;0200 UTC;0;1009;1009,6;1008,9;;22,1;20,8;22,8;22,1;21,4;20,8;93;91;93;92;1,4;,9;
2022/01/02;0300 UTC;0;1008,2;1009;1008,2;;21,9;20,8;22,1;21,8;21;20,6;93;93;93;65;1,8;1,3;
