REGIAO:;N
UF:;TO
ESTACAO:;PIUM
CODIGO (WMO):;A051
LATITUDE:;-10,47694443
LONGITUDE:;-49,62944443
ALTITUDE:;161
DATA DE FUNDACAO:;06/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;989;989;988,2;0;24,6;24,4;25,4;24,4;24,7;24,2;100;93;98;342;4,3;1,8;
2022/01/01;0100 UTC;,8;989,7;989,7;989;0;24,2;24,1;24,7;24,2;24,4;24,1;100;98;99;337;3,5;1,4;
2022/01/01;0200 UTC;,2;990;990;989,7;0;24,1;24,1;24,3;24,1;24,2;24,1;100;99;100;342;3,4;1,3;
2022/01/01;0300 UTC;0;989,2;990;989,2;0;23,9;23,9;24,1;23,9;24,1;23,9;100;100;100;21;3;1,1;
2022/01/01;0400 UTC;0;988,9;989,2;988,9;0;23,8;23,8;23,9;23,8;23,9;23,7;100;100;100;17;2,3;,9;
2022/01/01;0500 UTC;0;988,5;988,9;988,4;0;23,6;23,6;23,8;23,5;23,7;23,5;100;100;100;9;2,2;1,2;
2022/01/01;0600 UTC;0;988,2;988,5;988,2;0;23,4;23,4;23,6;23,4;23,6;23,4;100;100;100;28;2,4;1;
2022/01/01;0700 UTC;0;988;988,2;988;0;23,3;23,3;23,5;23,3;23,4;23,3;100;100;100;33;2,8;1,4;
2022/01/01;0800 UTC;0;988;988;987,9;0;23,2;23,2;23,4;23,2;23,4;23,2;100;100;100;22;3,8;1,4;
2022/01/01;0900 UTC;0;988,7;988,7;988;,1;23,5;23,5;23,5;23,2;23,5;23,2;100;100;100;5;4,4;2;
2022/01/01;1000 UTC;0;989,6;989,6;988,7;60,4;23,7;23,4;23,7;23,5;23,5;23,4;100;98;98;2;6;2,7;
2022/01/01;1100 UTC;,2;990,1;990,2;989,6;239,8;23,6;23,6;23,8;23,6;23,6;23,4;100;98;100;28;6,5;2,4;
2022/01/01;1200 UTC;,2;990,9;990,9;990,1;691,9;24,3;24;24,3;23,6;24,1;23,6;100;98;98;19;5,6;2,5;
2022/01/01;1300 UTC;0;991,2;991,2;990,9;1360;25,9;23,8;26,2;24,3;24,3;23,5;98;87;88;7;7,3;3,1;
2022/01/01;1400 UTC;0;990,8;991,3;990,7;2224,3;27,5;24,6;27,6;25,9;24,9;23,4;90;82;84;24;7,3;3,3;
2022/01/01;1500 UTC;,2;990,1;990,8;990,1;2819,5;28,2;23,6;29,2;27,3;25;23,4;86;75;76;31;6,5;2,4;
2022/01/01;1600 UTC;0;989,3;990,1;989,3;3007,8;29,6;23,9;30,1;28,2;25,6;23,1;78;70;71;347;7,6;2,8;
2022/01/01;1700 UTC;0;988,3;989,3;988,3;2483;30,1;24,1;30,2;28,4;24,7;23,2;78;67;70;342;6,6;2,4;
2022/01/01;1800 UTC;0;987,2;988,3;987,2;814,5;26,4;24,8;30,2;26,1;25,4;23,3;94;68;91;323;6,4;1,7;
2022/01/01;1900 UTC;0;986;987,2;986;815,5;28,5;25,2;28,5;26,2;25,4;24,5;93;82;83;289;5,3;,9;
2022/01/01;2000 UTC;0;986,1;986,1;985,9;1494,6;28,9;24;29,6;27,8;26,2;23,8;87;72;75;346;8;3,2;
2022/01/01;2100 UTC;0;986,4;986,4;986,1;900,2;28,6;24,1;29;28,3;24,5;23,7;78;75;77;343;8;1,7;
2022/01/01;2200 UTC;0;987,9;987,9;986,4;67,1;26,6;24,9;28,6;25,6;25,2;24;98;77;90;357;4,7;1,8;
2022/01/01;2300 UTC;0;988,4;988,4;987,9;0;24,7;24,2;26,8;24,7;24,8;23,8;97;84;97;41;5,1;1,7;
2022/01/02;0000 UTC;0;989,4;989,4;988,4;0;23,9;23,8;24,7;23,9;24,2;23,7;100;96;100;18;2,7;,8;
2022/01/02;0100 UTC;0;990,3;990,3;989,4;0;23,9;23,9;24,1;23,9;24;23,7;100;98;100;346;2,1;,6;
2022/01/02;0200 UTC;0;990,5;990,6;990,3;0;24,5;24,5;24,5;23,9;24,5;23,9;100;100;100;357;1,7;,9;
2022/01/02;0300 UTC;0;989,6;990,5;989,6;0;24,5;24,2;24,6;24,4;24,5;24,2;100;98;98;17;2;1,1;
2022/01/02;0400 UTC;0;989;989,6;989;0;24,3;24,2;24,6;24;24,2;24;100;98;99;1;2;,8;
2022/01/02;0500 UTC;0;988,8;989,1;988,8;0;24,5;24,1;24,6;24,2;24,3;24,1;100;97;98;344;2;1,1;
2022/01/02;0600 UTC;0;988,7;988,9;988,6;0;24,2;24,1;24,6;24,1;24,2;24;100;97;99;31;2,6;1,4;
2022/01/02;0700 UTC;0;988,7;988,9;988,7;0;24,1;23,9;24,2;24;24,1;23,8;99;99;99;4;3,2;1,6;
2022/01/02;0800 UTC;,2;988,9;988,9;988,6;0;23,8;23,6;24,1;23,8;23,9;23,6;99;99;99;5;3,3;1;
2022/01/02;0900 UTC;2;989,7;989,7;988,9;0;23,5;23,5;23,8;23,4;23,6;23,4;100;99;100;299;5,4;1,4;
2022/01/02;1000 UTC;21,2;990,8;990,8;989,7;15,1;23,3;23,2;23,5;23;23,5;23;100;100;100;318;5,4;1,2;
2022/01/02;1100 UTC;8,2;991,6;991,6;990,8;97,7;23,4;23,3;23,4;23,1;23,3;23,1;100;100;100;21;4,4;1,5;
2022/01/02;1200 UTC;1,2;992,1;992,3;991,6;250,1;23,4;23,3;23,6;23,3;23,6;23,3;100;100;100;9;6,9;1,8;
2022/01/02;1300 UTC;0;992,2;992,4;992,1;590,8;24,6;24,3;24,6;23,4;24,3;23,3;100;98;98;22;5,1;1,7;
2022/01/02;1400 UTC;0;992;992,2;992;1136,1;26,1;24,5;26,1;24,6;25,1;24,1;99;91;91;21;3,7;2,1;
2022/01/02;1500 UTC;0;990,7;992;990,7;2265;28,6;25,3;28,6;26,1;25,6;24,5;93;82;82;296;4,2;1,4;
2022/01/02;1600 UTC;0;990,1;990,7;990,1;1780,3;28,2;24,3;28,6;26;25,7;22,9;91;76;79;333;5,4;1,3;
2022/01/02;1700 UTC;0;988,9;990,1;988,9;2173,3;28,8;24,4;29,5;28,1;26;23,4;82;73;77;348;3,5;1,5;
2022/01/02;1800 UTC;3,4;987,7;989,3;987,7;1215,6;26,5;24;28,8;23,8;25,5;23,1;100;76;86;200;9,1;1,1;
2022/01/02;1900 UTC;0;988,7;988,7;987,6;1037,1;25,3;23,7;27,5;25,3;25,4;23;91;79;91;314;7,4;1,5;
2022/01/02;2000 UTC;1,4;988,8;988,8;988,6;83,6;23,2;23,2;25,3;23,2;23,9;23;100;91;100;348;4;1,2;
2022/01/02;2100 UTC;,4;988,9;988,9;988,6;35;23,1;23,1;23,3;23;23,3;23;100;99;100;29;2,6;,9;
2022/01/02;2200 UTC;,4;989,4;989,4;988,9;14,4;22,8;22,7;23,1;22,8;23,1;22,7;100;100;100;316;2,5;,3;
2022/01/02;2300 UTC;0;990,2;990,2;989,4;0;22,7;22,7;22,8;22,6;22,8;22,6;100;100;100;288;1,2;,4;
2022/01/03;0000 UTC;0;990,8;990,8;990,1;0;22,9;22,9;22,9;22,6;22,9;22,6;100;100;100;14;1,1;,8;
2022/01/03;0100 UTC;0;991,5;991,5;990,8;0;23,4;23,4;23,4;22,9;23,4;22,9;100;100;100;35;2,3;1,4;
2022/01/03;0200 UTC;,4;992,4;992,4;991,5;0;23,4;23,4;23,5;23,4;23,5;23,4;100;100;100;7;3,8;1,3;
2022/01/03;0300 UTC;,4;991,3;992,4;991,3;0;23,5;23,5;23,5;23,4;23,5;23,4;100;100;100;44;3,1;1,8;
2022/01/03;0400 UTC;,4;990,2;991,3;990,2;0;23,1;23,1;23,5;23,1;23,5;23,1;100;100;100;64;3;,7;
