REGIAO:;CO
UF:;MS
ESTACAO:;RIO BRILHANTE
CODIGO (WMO):;A743
LATITUDE:;-21,77499999
LONGITUDE:;-54,52805554
ALTITUDE:;324,31
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;968,1;968,1;967,2;;23;19,2;24,3;23;19,7;18,6;80;71;80;;3,8;1;
2022/01/01;0100 UTC;;969,2;969,2;968;;22,1;19,7;23;22;19,9;18,9;87;78;86;;5,7;1,1;
2022/01/01;0200 UTC;;969,3;969,4;969,2;;22,1;19,5;22,4;22;19,8;19,5;87;84;85;;3;,5;
2022/01/01;0300 UTC;;968,7;969,3;968,7;;21,1;19,8;22,1;21,1;20;19,5;92;85;92;;3,1;1;
2022/01/01;0400 UTC;;968,3;968,7;968,3;;21;19,4;21,2;21;19,9;19,4;93;91;91;;2,4;0;
2022/01/01;0500 UTC;;968;968,3;967,9;;20,6;19,6;21,1;20,6;19,7;19,3;94;90;94;;0;0;
2022/01/01;0600 UTC;;967,7;968;967,6;;20,7;19,9;20,7;20,3;19,9;19,2;95;93;95;;2;,3;
2022/01/01;0700 UTC;;967,6;967,7;967,6;;19,4;18,9;20,7;19,2;19,9;18,5;97;94;97;;2;0;
2022/01/01;0800 UTC;;968,2;968,2;967,6;;19,4;19;19,7;19,3;19,2;18,8;97;97;97;;0;0;
2022/01/01;0900 UTC;;969;969;968,2;11,5;18,9;18,5;19,5;18,8;19,1;18,4;98;97;98;;0;0;
2022/01/01;1000 UTC;;970;970;969;205,8;21,2;20,3;21,3;18,9;20,5;18,6;98;94;94;;0;0;
2022/01/01;1100 UTC;;970,4;970,4;970;1029,3;23,3;19,4;23,3;21,1;20,5;19,4;94;78;78;;1,1;0;
2022/01/01;1200 UTC;;970,6;970,6;970,4;1866,3;25,5;20,4;25,6;23,3;20,8;18,7;80;73;74;;2;,4;
2022/01/01;1300 UTC;;970,8;970,9;970,6;2591,5;27,9;20,4;27,9;25,5;21,5;20,2;74;64;64;;3,9;1,1;
2022/01/01;1400 UTC;;970,6;970,8;970,6;3192,2;29,9;20,5;30,4;27,7;22,3;20,5;67;56;57;;3,7;,8;
2022/01/01;1500 UTC;;970;970,6;970;3617,6;31,2;20;31,3;29,8;22;19,4;61;50;51;;4;1,1;
2022/01/01;1600 UTC;;969,1;970;969,1;3794,1;32,2;19,2;32,6;31,2;20,8;18,8;53;46;46;;5,3;1;
2022/01/01;1700 UTC;;968,2;969,1;968,2;3669,3;33,7;19,3;33,7;32,1;20,6;17,8;50;40;43;;5,5;1,3;
2022/01/01;1800 UTC;;967,2;968,2;967,2;3204,6;33,8;17,4;34,1;33,3;20,8;17,4;47;37;38;;5,6;2;
