REGIAO:;CO
UF:;GO
ESTACAO:;ARAGARCAS
CODIGO (WMO):;A013
LATITUDE:;-15,90277777
LONGITUDE:;-52,24527777
ALTITUDE:;327,35
DATA DE FUNDACAO:;13/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;969,9;969,9;969,2;;25,4;19,6;26,6;25,3;22,1;18,7;77;66;70;107;4,8;,9;
2022/01/01;0100 UTC;0;970,8;970,8;969,8;;24,3;20,7;25,5;24,3;21,4;19,7;82;70;80;212;3,5;1,3;
2022/01/01;0200 UTC;0;971,3;971,3;970,8;;22,7;19,9;24,3;22,7;20,9;19,8;85;80;84;181;5,1;1,1;
2022/01/01;0300 UTC;0;970,6;971,3;970,6;;22,3;19,7;22,7;22,1;20;19,3;86;83;86;106;2,9;,4;
2022/01/01;0400 UTC;1;970;970,6;970;;21,9;20,1;22,4;21,9;20,2;19,7;90;85;90;221;6,1;3,1;
2022/01/01;0500 UTC;15,2;970;970,5;969,9;;20,8;19,5;21,9;20,6;20,3;19,3;92;90;92;245;6,1;1,4;
2022/01/01;0600 UTC;1,2;969,7;970;969,5;;20,9;19,4;21;20,8;19,6;19,3;92;91;91;20;3,5;,1;
2022/01/01;0700 UTC;,4;970;970;969,6;;21,2;19,7;21,2;20,9;19,7;19,5;92;90;91;69;2,9;1,3;
2022/01/01;0800 UTC;1,6;970,3;970,3;970;;21,1;19,8;21,2;21,1;19,8;19,6;92;91;92;80;3,2;1,2;
2022/01/01;0900 UTC;,2;971,1;971,1;970,3;;21,2;19,9;21,2;21,1;19,9;19,7;93;92;93;71;3,1;1,4;
2022/01/01;1000 UTC;0;971,4;971,4;971;78,5;21,2;20;21,4;21,2;20,1;19,9;93;92;93;102;3,4;1,6;
2022/01/01;1100 UTC;0;972,1;972,1;971,4;401,4;22;20,6;22,1;21,2;20,8;20;93;92;92;72;4,1;1,4;
2022/01/01;1200 UTC;0;972,6;972,6;972,1;1228,4;23,8;20,7;23,8;21,9;21;20,4;92;83;83;37;3,5;,1;
2022/01/01;1300 UTC;0;972,9;973;972,6;969,2;24,9;20,8;25;23,8;21,2;20,3;83;77;78;65;1,8;,5;
2022/01/01;1400 UTC;0;972,7;973;972,7;1478,7;25,7;20,8;26,2;24,8;21,4;20,4;79;72;75;113;2,3;,7;
2022/01/01;1500 UTC;,6;971,9;972,7;971,9;1389,7;24,9;22,4;25,7;24,6;22,6;20,8;86;75;86;53;4,3;2,4;
2022/01/01;1600 UTC;0;971;971,9;971;2882,9;25,7;21,7;26,4;24,5;22,7;21,3;86;77;78;57;6,3;3,6;
2022/01/01;1700 UTC;6,8;970,8;971,2;970,8;945;22,5;20,1;26;22,3;21,8;19,3;86;73;86;178;6,3;,9;
2022/01/01;1800 UTC;,8;970,4;970,8;970,1;677,8;23,6;21,6;23,6;22,4;21,7;20;89;86;89;76;3,7;,7;
2022/01/01;1900 UTC;4;969,4;970,4;969,4;174,1;23,6;21,8;23,9;23,4;22,1;21,5;90;88;89;290;1,9;,4;
2022/01/01;2000 UTC;,4;969,3;969,4;969,1;376,5;24,2;22,2;24,2;23,6;22,3;21,7;90;88;89;170;2,5;1;
