REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,368578
LONGITUDE:;-56,437115
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;989,1;989,1;988,7;;26,7;15,7;29,5;26,7;16,1;14,5;51;40;51;60;0;0;
2022/01/01;0100 UTC;0;989,9;989,9;989,1;;26,8;15,3;26,8;25,6;15,7;15,3;54;50;50;46;4,4;1,4;
2022/01/01;0200 UTC;0;990,1;990,2;989,9;;26,1;16,2;27,3;26;16,2;15,3;55;48;54;55;5,1;0;
2022/01/01;0300 UTC;0;990,1;990,2;990;;25,1;16;26,2;25,1;16,3;16;57;54;57;50;5,8;0;
2022/01/01;0400 UTC;0;989,8;990,1;989,8;;24,6;16;25,6;24,6;16,1;15,8;59;55;59;71;0;0;
2022/01/01;0500 UTC;0;990;990,2;989,8;;25,4;16,5;25,9;24,3;16,8;15,9;61;55;58;120;7,4;1,4;
2022/01/01;0600 UTC;0;989,7;990;989,6;;23,3;16,5;25,4;23,3;16,8;16,3;65;58;65;96;3,5;0;
2022/01/01;0700 UTC;0;989,7;989,7;989,6;;22,1;16,9;23,5;22,1;17,1;16,5;72;65;72;127;0;0;
2022/01/01;0800 UTC;0;989,9;989,9;989,6;;21,4;17,3;22,1;21,4;17,5;16,9;78;72;78;134;0;0;
2022/01/01;0900 UTC;0;990,6;990,6;989,9;65,8;23;17,1;24;21,1;17,5;16,8;79;64;69;93;5,5;,1;
2022/01/01;1000 UTC;0;991,3;991,3;990,6;702,3;26;17,7;26,1;23;17,7;17,1;69;60;60;125;5,4;0;
2022/01/01;1100 UTC;0;991,5;991,7;991,2;1508,5;31,3;16,3;31,5;26,1;18,2;15,8;60;39;41;36;5;1,2;
