REGIAO:;SE
UF:;MG
ESTACAO:;FORMIGA
CODIGO (WMO):;A524
LATITUDE:;-20,455
LONGITUDE:;-45,45388888
ALTITUDE:;878,14
DATA DE FUNDACAO:;17/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,8;912,6;912,6;911,8;;19,7;18,8;20,1;19,6;18,8;18,6;94;92;94;332;11,9;6,7;
2022/01/01;0100 UTC;1,2;912,8;912,9;912,6;;19,8;19;19,9;19,6;19;18,7;95;94;95;350;11,9;5,3;
2022/01/01;0200 UTC;1;912,6;912,9;912,6;;19,6;18,6;20;19,6;19,1;18,4;95;92;94;347;12,9;6,3;
2022/01/01;0300 UTC;,8;912,3;912,6;912,3;1,3;18,3;17,2;19,6;18,2;18,6;17,1;95;91;93;351;14,3;6,7;
2022/01/01;0400 UTC;2;912,3;912,5;912,2;;17,8;16,6;18,3;17,8;17,2;16,5;93;92;93;8;14,2;4,5;
2022/01/01;0500 UTC;4,2;911,8;912,3;911,8;;17,7;16,9;17,8;17,5;17;16,6;96;93;95;16;9,8;2,9;
2022/01/01;0600 UTC;2,4;911,7;911,8;911,6;;17,9;16,8;18;17,6;16,9;16,7;95;93;93;4;10,1;5,2;
2022/01/01;0700 UTC;1,8;912,2;912,2;911,7;;17,9;16,9;18,1;17,8;17;16,7;94;92;94;357;12,3;4,5;
2022/01/01;0800 UTC;1,2;912,1;912,3;912,1;0;17,6;16,4;18;17,5;17;16,4;94;93;93;27;9,1;3,3;
2022/01/01;0900 UTC;,8;912,9;912,9;912,1;54,3;18,3;17,4;18,5;17,5;17,4;16,5;95;89;95;351;8,9;3,8;
2022/01/01;1000 UTC;0;913,5;913,5;912,8;258,9;19,3;17,6;19,3;18,3;17,7;17,4;95;90;90;5;9,4;4,4;
2022/01/01;1100 UTC;0;914;914;913,5;981,2;20,6;18;20,7;19,3;18,3;17,5;90;84;85;2;10,9;4,7;
2022/01/01;1200 UTC;0;914,4;914,4;914;1530,8;21,2;17,9;21,5;20,6;18,5;17,9;86;81;81;335;11,9;7,4;
2022/01/01;1300 UTC;0;914,2;914,4;914,2;1569,3;22,4;18,2;22,4;21,3;18,6;17,6;83;76;77;339;11,9;6,4;
2022/01/01;1400 UTC;0;913,7;914,2;913,7;2704,3;24,5;18,6;24,5;22,4;18,7;17,2;77;68;70;350;12,6;6,4;
2022/01/01;1500 UTC;0;913;913,7;913;3138;24;17,8;24,7;23,1;18,5;17,2;73;66;68;341;13,7;7,2;
2022/01/01;1600 UTC;0;912,3;913;912,2;2433,7;24,1;17,7;24,8;23,4;18,6;17,5;72;67;68;356;13,7;5,7;
2022/01/01;1700 UTC;0;911,8;912,3;911,8;2712,1;25;18,7;25,6;23,9;19,1;17,7;71;65;68;3;11,6;4,9;
2022/01/01;1800 UTC;0;911,2;911,8;911,1;1959,4;24,6;18,2;25,6;24,3;19,2;17,4;70;64;68;347;10;3,8;
2022/01/01;1900 UTC;0;911,3;911,3;910,9;857,7;23,9;18,1;24,6;23,9;18,4;17,5;71;66;70;22;10;3,6;
2022/01/01;2000 UTC;0;911,9;911,9;911,3;218;23,2;18,4;23,9;23,2;18,4;18;74;70;74;2;6,9;1,8;
2022/01/01;2100 UTC;0;912,2;912,2;911,8;40,1;22,7;18,6;23,2;22,6;18,6;18,2;78;73;78;21;3,5;,4;
2022/01/01;2200 UTC;5,6;913,4;913,4;912,2;;19,7;18,8;22,7;19,6;18,9;17,7;94;77;94;248;8,3;2,2;
2022/01/01;2300 UTC;4,8;914,2;914,2;913,4;;19,2;18,5;20;19,1;19,1;18,4;96;94;96;17;4,5;1,7;
2022/01/02;0000 UTC;6,6;915,1;915,2;914,2;;18,5;18;19,2;18,5;18,5;17,9;97;96;97;78;4,9;1,3;
2022/01/02;0100 UTC;2;915,4;915,4;915,2;;18,5;18,1;18,7;18,5;18,2;18;98;97;97;106;3,2;2,2;
2022/01/02;0200 UTC;,6;914,9;915,4;914,9;;18,8;18,5;18,8;18,5;18,5;18,1;98;97;98;57;4;1,1;
2022/01/02;0300 UTC;,2;914,4;914,9;914,4;;19,4;19;19,4;18,8;19;18,5;98;98;98;18;3;1,5;
2022/01/02;0400 UTC;0;913,9;914,4;913,9;0;19,6;19;19,6;19,4;19,1;18,9;98;96;96;31;5,5;1,8;
2022/01/02;0500 UTC;0;913,5;913,9;913,5;0;19,6;18,9;19,7;19,5;19;18,8;96;96;96;40;4,6;2,2;
2022/01/02;0600 UTC;0;913,5;913,6;913,5;,1;19,7;19;19,7;19,5;19,1;18,9;96;96;96;32;4,8;1,7;
2022/01/02;0700 UTC;0;913,7;913,7;913,5;;19,7;19,1;19,7;19,5;19,1;18,9;96;96;96;17;4,1;2,2;
2022/01/02;0800 UTC;4,6;914,2;914,2;913,7;,2;19,1;18,7;19,7;19;19,1;18,5;97;96;97;21;4,8;0;
2022/01/02;0900 UTC;0;914,7;914,7;914,2;137;19,9;19,3;19,9;19;19,4;18,6;98;96;96;15;4,4;2;
2022/01/02;1000 UTC;,2;915,2;915,2;914,7;295,6;20,3;19,5;20,3;19,7;19,6;19;96;95;95;27;5,6;2,7;
2022/01/02;1100 UTC;0;915,6;915,6;915,2;575,6;20,7;19,3;20,9;20,3;19,5;19,1;95;91;91;19;6,5;3,5;
2022/01/02;1200 UTC;0;915,6;915,6;915,5;1074,4;21,8;19,3;21,9;20,7;19,8;19,1;92;86;86;11;8,5;4,1;
2022/01/02;1300 UTC;0;915,3;915,6;915,3;1268,3;22,7;19,5;22,9;21,6;20;19;89;81;82;15;7,4;3,1;
2022/01/02;1400 UTC;0;914,6;915,3;914,6;1770,9;23,5;19,7;23,6;22,7;19,8;18,6;82;76;79;359;8,5;4,3;
2022/01/02;1500 UTC;0;913,6;914,6;913,6;3272,9;25,6;19,5;25,9;23,1;20,3;18,7;80;66;69;4;8,9;4,1;
2022/01/02;1600 UTC;0;912,6;913,6;912,6;2261,2;26;19,4;26,4;24,3;20,4;18,8;74;67;67;1;7,7;3,7;
2022/01/02;1700 UTC;0;911,9;912,6;911,9;3207;26,1;18,5;27,7;25,4;19,8;17,5;67;59;63;326;8,3;5;
2022/01/02;1800 UTC;0;911,4;912;911,4;1768,7;25,9;18,9;27;25,8;19,7;18,3;66;61;65;343;8,5;4;
2022/01/02;1900 UTC;0;911,1;911,5;911,1;414,6;25;20;26;24,9;20,5;18,6;77;64;74;33;8,5;1,3;
2022/01/02;2000 UTC;0;911,4;911,4;911;773,5;25,5;19;25,7;25;20,2;18,9;75;67;67;4;3,6;1,4;
2022/01/02;2100 UTC;0;912,4;912,4;911,4;189,5;23,8;20,6;25,5;23,8;20,6;18,9;82;67;82;231;3,6;1,2;
2022/01/02;2200 UTC;0;913;913,1;912,4;3,7;23,1;20,6;23,8;23;20,6;20,4;86;82;86;174;2,6;,8;
2022/01/02;2300 UTC;,4;913,5;913,5;912,9;;22;20,6;23,1;22;20,8;20,5;92;86;92;250;3,6;1,5;
