REGIAO:;SE
UF:;MG
ESTACAO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,575667
LONGITUDE:;-41,485588
ALTITUDE:;271,63
DATA DE FUNDACAO:;05/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;981,1;981,1;980,6;;23;21,8;23,3;22,6;21,8;20,7;93;86;93;141;3,6;1,5;
2022/01/01;0100 UTC;0;981,5;981,6;981,1;;23,2;21,4;23,2;22,8;21,9;21,3;94;90;90;148;3;1,8;
2022/01/01;0200 UTC;0;981,3;981,6;981,3;;22,8;21,4;23,2;22,7;21,4;21,1;92;88;92;72;3,4;,5;
2022/01/01;0300 UTC;0;980,8;981,3;980,8;;22,3;21,5;23;22,3;21,6;21,2;95;91;95;34;1,8;0;
2022/01/01;0400 UTC;0;980,3;980,8;980,3;;22,5;21,7;22,5;22,1;21,7;21,3;95;95;95;106;3,7;2,4;
2022/01/01;0500 UTC;0;980,1;980,4;980,1;;22,7;21,2;22,7;22,5;21,7;21,2;95;92;92;110;4,4;2,2;
2022/01/01;0600 UTC;0;979,9;980,1;979,9;;22,8;21,1;22,8;22,6;21,3;21,1;92;90;90;109;4,1;2,6;
2022/01/01;0700 UTC;0;980,3;980,3;979,9;;23,2;21;23,2;22,6;21,1;20,9;91;88;88;145;4,2;1,1;
2022/01/01;0800 UTC;0;981,1;981,1;980,3;;23;20,8;23,3;23;21;20,7;88;86;88;38;6,2;1,6;
2022/01/01;0900 UTC;0;981,5;981,5;981,1;76,5;23,1;20,1;23,1;22,3;20,8;20,1;90;83;84;137;4,4;1;
2022/01/01;1000 UTC;0;982,3;982,3;981,5;765,9;24,7;20,4;24,7;23,1;20,9;20;85;77;77;83;4,8;1,6;
2022/01/01;1100 UTC;0;982,6;982,6;982,3;1518;26,3;20,7;26,3;24,7;21,1;19,9;79;71;71;89;5,5;2,6;
2022/01/01;1200 UTC;0;982,9;982,9;982,6;2059,1;27,4;20,8;27,5;25,7;21,5;20;74;65;68;91;5,6;2,7;
2022/01/01;1300 UTC;0;982,4;982,9;982,4;2992,5;28,8;20,4;29,2;27,4;21,8;20,1;70;59;61;127;5,8;1,8;
2022/01/01;1400 UTC;0;981,7;982,4;981,7;2945;29,7;21,4;30,1;28,1;22,1;20,3;66;58;61;92;5,4;2,4;
