REGIAO:;N
UF:;PA
ESTACAO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,30361111
LONGITUDE:;-49,28277777
ALTITUDE:;175,74
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;991,2;991,2;990,3;;23,7;21,7;24;23,7;21,9;21,7;89;88;89;25;2,7;1,4;
2022/01/01;0100 UTC;0;991,9;991,9;991,2;;23,4;21,5;23,7;23,4;21,7;21,5;89;88;89;16;2,8;1,4;
2022/01/01;0200 UTC;0;991,9;992;991,9;;23,1;21,5;23,4;23;21,5;21,4;91;89;91;45;2,4;,7;
2022/01/01;0300 UTC;0;991,8;992;991,8;;23,1;21,3;23,2;23,1;21,6;21,3;91;89;90;33;2,9;1,2;
2022/01/01;0400 UTC;0;991,5;991,8;991,5;;23,2;21,2;23,2;23;21,3;21,2;90;89;89;26;3,9;1,5;
2022/01/01;0500 UTC;0;991;991,5;991;;22,9;21,3;23,2;22,9;21,3;21,2;91;89;91;30;4,4;1,6;
2022/01/01;0600 UTC;0;990,9;991,1;990,9;;22,9;21,3;22,9;22,9;21,4;21,3;91;91;91;40;4,8;1,4;
2022/01/01;0700 UTC;0;990,5;990,9;990,5;;22,8;21,3;22,9;22,8;21,3;21,3;91;91;91;52;3,6;1,2;
2022/01/01;0800 UTC;0;990,3;990,5;990,3;;22,8;21,3;22,8;22,8;21,3;21,3;91;91;91;58;3,2;,8;
2022/01/01;0900 UTC;0;990,7;990,7;990,3;;22,7;21,4;22,8;22,7;21,4;21,3;92;91;92;40;2,5;,7;
2022/01/01;1000 UTC;0;991,6;991,6;990,7;82;23,1;21,6;23,1;22,7;21,6;21,4;92;92;92;35;3,2;1,2;
2022/01/01;1100 UTC;0;992,3;992,3;991,6;441,6;23,9;21,5;24;23,1;21,7;21,3;92;86;86;35;3,9;2,2;
2022/01/01;1200 UTC;0;992,7;992,8;992,2;1059,9;24,6;21,1;25,8;23,9;22,2;21;87;79;81;19;5,1;3,1;
2022/01/01;1300 UTC;0;992,9;992,9;992,7;2177;27,5;21,6;27,5;24,6;21,9;20,7;82;69;70;38;5,3;1,7;
2022/01/01;1400 UTC;0;992,6;992,9;992,5;2567,9;28,6;21,4;29,1;27;22,6;20,6;72;62;65;38;4,9;1,9;
2022/01/01;1500 UTC;0;991,9;992,6;991,9;3436,9;29,4;22,3;30;28,4;22,6;20,6;68;59;65;105;6,2;2,3;
2022/01/01;1600 UTC;0;991,1;991,9;991,1;3796,5;30,6;22,1;30,9;29,3;22,7;21,2;66;57;61;112;5,7;2,5;
2022/01/01;1700 UTC;0;990,3;991,1;990,3;3056,4;30,4;21,9;31,5;29,6;22,9;21,2;64;58;61;72;5,1;2;
2022/01/01;1800 UTC;0;988,9;990,3;988,9;2448,2;31,2;21,6;32;30,2;22,6;19,8;62;52;57;82;5;1,7;
2022/01/01;1900 UTC;0;987,9;988,9;987,9;2347,1;31,3;20,9;31,9;30;22,2;19,7;61;51;54;73;5,2;1,8;
2022/01/01;2000 UTC;0;988;988;987,8;1619,1;30,2;22,2;31,9;30,1;22,8;20,9;63;54;63;51;4,5;1,3;
2022/01/01;2100 UTC;0;988,2;988,2;987,9;225,3;28,1;22,6;30,3;28,1;22,6;21;72;58;72;16;4,3;1,2;
2022/01/01;2200 UTC;0;988,7;988,7;988,2;23;26,3;22,1;28,1;26,2;22,7;21,8;79;70;78;11;2,7;1,3;
2022/01/01;2300 UTC;0;989,9;989,9;988,7;;26;22,1;27,2;25,9;22,5;21,6;79;73;79;359;4,9;2;
2022/01/02;0000 UTC;0;991;991;989,9;;25,9;21,9;26,2;25,9;22;21,6;79;76;78;19;3,6;1,5;
2022/01/02;0100 UTC;0;992;992;991;;25,3;21,8;25,9;25,3;22;21,6;81;78;81;15;3,5;1,8;
2022/01/02;0200 UTC;0;992,4;992,5;992;;24,9;22,1;25,3;24,9;22,1;21,8;84;81;84;21;3,7;1,1;
2022/01/02;0300 UTC;0;991,9;992,4;991,9;;24,5;22,5;24,9;24,5;22,5;22,1;89;84;89;94;2,1;,7;
2022/01/02;0400 UTC;0;991,5;991,9;991,5;;24,4;22,6;24,7;24,4;22,7;22,2;90;87;90;352;1,5;,5;
2022/01/02;0500 UTC;0;990,7;991,5;990,7;;24,3;22,7;24,4;24,2;22,8;22,3;91;89;91;9;1,4;,3;
2022/01/02;0600 UTC;0;990,6;990,7;990,6;;24,1;22,7;24,3;24;22,8;22,6;92;91;92;346;1;,6;
2022/01/02;0700 UTC;0;990,3;990,6;990,3;;24;22,7;24,1;24;22,8;22,6;92;92;92;284;,8;,2;
2022/01/02;0800 UTC;0;990,6;990,6;990,3;;24;22,8;24;23,9;22,8;22,6;93;92;93;296;,8;,2;
2022/01/02;0900 UTC;0;991;991;990,6;;23,7;22,5;24,1;23,7;22,9;22,5;93;93;93;38;1,2;,5;
2022/01/02;1000 UTC;0;991,9;991,9;991;107,2;24,7;23;24,7;23,7;23,1;22,5;93;90;90;356;2,3;1,4;
2022/01/02;1100 UTC;0;992,5;992,5;991,9;564,1;26,6;22,9;26,7;24,7;23,5;22,7;90;80;80;16;3;1,2;
2022/01/02;1200 UTC;0;993,2;993,2;992,5;1289;27,8;23,3;28;26,6;23,3;22,2;80;73;76;27;3,5;1,8;
2022/01/02;1300 UTC;0;993,1;993,4;993,1;2023,1;29,4;22,6;29,7;27,6;23,5;22,3;76;67;67;35;4,2;1,9;
2022/01/02;1400 UTC;0;992,6;993,2;992,6;2601,6;30,5;23,4;31,1;29,1;23,4;22,1;69;61;66;91;4,5;1,9;
2022/01/02;1500 UTC;0;991,6;992,6;991,6;2478,1;30,5;22;31,7;29,8;23,4;21;67;55;60;112;5,4;1,9;
2022/01/02;1600 UTC;,8;990,7;991,7;990,7;1999,6;28,7;23,5;30,6;27;24,4;21,7;80;59;74;238;6,2;2,6;
2022/01/02;1700 UTC;0;989,5;990,8;989,5;609,1;26,6;23,3;28,7;26,6;24;23;84;72;82;293;5,3;2,6;
2022/01/02;1800 UTC;,4;988,5;989,5;988,4;1072,6;28,2;23,8;28,2;26,1;24,3;22,6;87;77;77;219;6,2;1;
2022/01/02;1900 UTC;0;987,6;988,5;987,5;1589,8;30,4;24,2;30,7;28,2;24,6;22,7;79;67;69;284;2,4;1,2;
2022/01/02;2000 UTC;0;988,6;988,7;987,6;764,2;29,2;24,3;30,4;28,8;24,9;23,1;78;66;75;248;4,9;2;
2022/01/02;2100 UTC;21,8;990,4;990,4;988,6;76,4;22,8;21,7;29,2;22,6;24,6;21,4;93;75;93;109;8,9;2,3;
2022/01/02;2200 UTC;2,6;991,3;991,3;990,2;;23,1;21,7;23,3;22,8;22;21,7;93;91;92;258;6,3;2,3;
2022/01/02;2300 UTC;6,6;991,7;991,7;991,3;;24;22,9;24;23;22,9;21,7;94;92;94;271;4,1;2,1;
2022/01/03;0000 UTC;1,2;992,9;992,9;991,7;;23,9;22,7;24;23,8;22,9;22,6;94;93;93;136;3,6;1;
2022/01/03;0100 UTC;5,6;993,5;993,5;992,9;;23,9;22,7;23,9;23,7;22,8;22,6;93;93;93;199;1,9;1,2;
