REGIAO:;NE
UF:;RN
ESTACAO:;IPANGUACU
CODIGO (WMO):;A372
LATITUDE:;-5,53499999
LONGITUDE:;-36,87222221
ALTITUDE:;19
DATA DE FUNDACAO:;08/11/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;0;1009;;;;23;21,3;;;;;;;90;248;;0;
2022/01/01;1000 UTC;0;1009,4;1009,4;1009,1;120;26,9;24,2;26,9;23;24,2;21,3;90;85;85;172;1,4;0;
2022/01/01;1100 UTC;0;1009,7;1009,7;1009,4;1067,3;28,7;23;28,8;26,9;24,3;23;85;71;71;126;7,1;4,1;
2022/01/01;1200 UTC;0;1009,5;1009,7;1009,5;6465,2;29,8;22,2;30,2;28,7;23,3;22,2;71;64;64;133;7,8;4,2;
2022/01/01;1300 UTC;0;1009,3;1009,5;1009,2;4557,3;32,8;21,7;33,1;29,8;23,4;21,4;64;52;52;120;9,4;4,5;
2022/01/01;1400 UTC;0;1008,5;1009,3;1008,5;39,3;34,1;20,5;34,2;32,6;22;20,4;52;45;45;104;8,7;3,9;
2022/01/01;1500 UTC;0;1007,5;1008,5;1007,5;;35,2;19,7;35,9;33,3;21;19;46;40;40;136;9,2;3,7;
2022/01/01;1600 UTC;0;1006,4;1007,5;1006,4;;35,7;18,8;36,1;34,9;20,3;18,6;41;37;37;186;7,8;,9;
2022/01/01;1700 UTC;,8;1005,5;1006,4;1005,5;97,5;31,1;20,4;36,4;31,1;20,5;18;53;35;53;357;9,4;6,2;
2022/01/01;1800 UTC;,4;1005,3;1005,7;1005,3;;32,6;23,2;32,6;30,8;23,4;20,7;61;53;58;35;9,4;4,9;
