REGIAO:;N
UF:;PA
ESTACAO:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,3386111
LONGITUDE:;-50,35027777
ALTITUDE:;176,75
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;990,3;990,4;989,6;;24,2;22,2;25,2;24,2;22,6;22,2;90;84;89;224;;;
2022/01/01;0100 UTC;;990,5;990,6;990,3;;24,2;22,6;24,2;24;22,6;22,1;91;88;91;125;;;
2022/01/01;0200 UTC;;990,2;990,5;990,2;;24,1;22,6;24,3;24,1;22,7;22,6;91;91;91;50;;;
2022/01/01;0300 UTC;;990,3;990,4;990,2;;23,9;22,4;24,1;23,9;22,6;22,4;92;91;92;307;;;
2022/01/01;0400 UTC;;989,7;990,3;989,7;;23,9;22,5;23,9;23,8;22,5;22,4;92;92;92;53;;;
2022/01/01;0500 UTC;;989,2;989,7;989,2;;23,7;22,4;23,9;23,7;22,5;22,3;92;92;92;22;;;
2022/01/01;0600 UTC;;989;989,2;989;;23,6;22,2;23,7;23,5;22,4;22,2;92;92;92;17;;;
2022/01/01;0700 UTC;;988,8;989;988,8;;23,6;22;23,7;23,5;22,2;22;92;90;91;359;;;
2022/01/01;0800 UTC;;989,2;989,2;988,8;;23,4;21,8;23,6;23,4;22;21,8;91;90;90;5;;;
2022/01/01;0900 UTC;;989,6;989,6;989,2;;23,3;21,7;23,4;23,3;21,8;21,7;91;90;91;13;;;
2022/01/01;1000 UTC;;990,5;990,5;989,6;31,2;23,4;21,9;23,4;23,3;21,9;21,7;91;90;91;30;;;
2022/01/01;1100 UTC;;991,3;991,3;990,5;248,1;24;22,3;24;23,3;22,4;21,9;92;90;90;15;;;
2022/01/01;1200 UTC;;991,5;991,5;991,3;874,2;25,7;22,8;25,7;24;22,9;22,3;90;83;84;4;;;
2022/01/01;1300 UTC;;991,9;991,9;991,5;1362,8;26,8;22,4;27,5;25,6;23,4;22,2;84;76;77;359;;;
2022/01/01;1400 UTC;;991,5;991,9;991,5;2517,9;28,8;22,2;29,3;26,8;23,5;21,6;77;66;68;353;;;
2022/01/01;1500 UTC;;990,7;991,5;990,7;2728,1;30,5;22,5;30,6;28,8;23;21,3;69;60;62;6;;;
2022/01/01;1600 UTC;;990,2;990,8;990,2;1612,7;29,7;21,6;30,6;29,2;22,6;21,3;67;60;62;330;;;
2022/01/01;1700 UTC;;989;990,2;989;2255,1;30,9;21;31,3;29,7;22,4;20,6;63;54;56;320;;;
2022/01/01;1800 UTC;;987,5;989;987,5;1835,7;30,9;21,3;32,8;30,8;22,4;20,8;59;54;57;359;;;
2022/01/01;1900 UTC;;987;987,9;986,9;450,6;26,2;23,8;31,3;25,3;23,8;21,1;88;57;87;253;;;
2022/01/01;2000 UTC;;987,1;987,4;986,8;527;24,8;21,9;27,7;24,7;24,1;21,8;87;77;84;257;;;
2022/01/01;2100 UTC;;987,3;987,3;987,1;178,7;26,2;22,6;26,3;24,7;22,9;21,7;85;81;81;355;;;
2022/01/01;2200 UTC;;988,5;988,5;987,3;126,8;26;23,1;26,8;26;23,2;22,6;84;78;84;290;;;
2022/01/01;2300 UTC;;989,2;989,2;988,5;;25,5;23,7;26;25,3;23,7;23;90;84;90;95;;;
2022/01/02;0000 UTC;;990;990;989,2;;25,1;23,2;25,5;25;23,7;23,1;90;89;89;60;;;
2022/01/02;0100 UTC;;991;991;990;;24,6;22,6;25,1;24,6;23,2;22,6;89;89;89;30;;;
2022/01/02;0200 UTC;;991,4;991,7;991;;24,7;22,8;24,7;24,6;22,8;22,6;89;89;89;23;;;
2022/01/02;0300 UTC;;991;991,4;991;;24,6;22,7;24,8;24,6;22,8;22,7;89;88;89;298;;;
2022/01/02;0400 UTC;;990,3;991;990,3;;24,5;22,4;24,6;24,5;22,8;22,4;90;88;88;348;;;
2022/01/02;0500 UTC;;989,7;990,3;989,7;;24,3;22;24,5;24,3;22,4;22;88;87;87;355;;;
2022/01/02;0600 UTC;;989,6;989,8;989,6;;24,1;21,8;24,3;24,1;22;21,8;88;87;87;351;;;
2022/01/02;0700 UTC;;989,6;989,7;989,5;;23,9;21,7;24,1;23,9;21,8;21,7;88;87;88;333;;;
2022/01/02;0800 UTC;;989,5;989,7;989,5;;23,4;21,7;23,9;23,4;21,8;21,7;90;88;90;241;;;
2022/01/02;0900 UTC;;990,1;990,1;989,5;;23,4;21,6;23,4;23,4;21,8;21,6;91;90;90;300;;;
2022/01/02;1000 UTC;;991;991;990,1;61,8;23,9;22;23,9;23,4;22;21,6;90;89;89;268;;;
2022/01/02;1100 UTC;;991,8;991,8;991;293,3;24,6;22,5;24,7;23,9;22,6;22;89;87;89;311;;;
2022/01/02;1200 UTC;;992,8;992,8;991,8;483,2;25,6;23,1;25,6;24,6;23,2;22,6;89;86;86;330;;;
2022/01/02;1300 UTC;;992,8;993;992,8;724,9;27,4;23,3;27,4;25,6;23,4;22,5;86;78;78;8;;;
2022/01/02;1400 UTC;;992;992,8;992;1981,2;30,1;23,6;30,2;27,4;24,4;22,6;78;68;68;356;;;
2022/01/02;1500 UTC;;991,7;992;991,6;1771,8;26,6;23,3;30,7;26,6;23,8;21,5;82;59;82;285;;;
2022/01/02;1600 UTC;;990,7;991,7;990,7;309,4;24,5;22,2;26,6;24,5;23,2;22,1;88;82;87;252;;;
2022/01/02;1700 UTC;;989,6;990,7;989,5;565,2;25,2;23;25,2;24,3;23;22;89;86;88;241;;;
2022/01/02;1800 UTC;;989,1;989,6;989,1;1488,1;27,6;23;27,6;25,2;23,5;22,5;88;76;76;224;;;
