REGIAO:;SE
UF:;MG
ESTACAO:;BAMBUI
CODIGO (WMO):;A565
LATITUDE:;-20,0311111
LONGITUDE:;-46,00888888
ALTITUDE:;697
DATA DE FUNDACAO:;23/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;932,4;932,4;931,5;;20,6;20,4;20,8;20,6;20,4;20,4;99;98;99;30;5,1;2,3;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;,2;933,1;933,2;933;;20,4;20,4;20,4;20,3;20,4;20,3;100;100;100;45;4;2,1;
2022/01/01;0300 UTC;,8;932,6;933,1;932,6;;20,1;20;20,4;20,1;20,4;20;100;99;99;44;8,6;3,8;
2022/01/01;0400 UTC;1,6;932,3;932,6;932,3;;19,5;19,5;20,1;19,5;20;19,5;100;99;100;52;7;3,8;
2022/01/01;0500 UTC;4;931,7;932,3;931,7;;19,2;19,1;19,5;19,1;19,5;19,1;100;100;100;44;8,5;2,9;
2022/01/01;0600 UTC;1,8;931,6;931,7;931,6;;19,1;19,1;19,2;19,1;19,2;19,1;100;100;100;47;6,8;2,7;
2022/01/01;0700 UTC;1,2;931,7;931,8;931,6;;19,2;19,2;19,2;19,1;19,2;19,1;100;100;100;62;5,5;3;
2022/01/01;0800 UTC;,8;931,9;931,9;931,6;;19,2;19,2;19,2;19,1;19,2;19,1;100;100;100;66;6,1;3;
2022/01/01;0900 UTC;0;932,5;932,5;931,9;14,7;19,4;19,3;19,4;19,2;19,3;19,2;100;99;100;39;6,2;2,4;
2022/01/01;1000 UTC;,4;933,1;933,1;932,5;216,7;19,9;19,9;19,9;19,4;19,9;19,3;100;99;100;50;5,1;2,3;
2022/01/01;1100 UTC;0;934;934;933,1;656,1;21;20,2;21,1;19,9;20,4;19,7;100;95;95;37;6,8;3,5;
2022/01/01;1200 UTC;0;934,2;934,3;934;823,9;21;20,2;21,2;20,9;20,8;20,1;98;95;95;42;6,8;3,3;
