REGIAO:;SE
UF:;MG
ESTACAO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86166666
LONGITUDE:;-46,04333333
ALTITUDE:;1544,89
DATA DE FUNDACAO:;19/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,2;843,4;843,4;842,7;;15,7;14,4;15,7;15,6;14,8;14,4;94;92;92;74;4,2;1,1;
2022/01/01;0100 UTC;0;844,1;844,1;843,4;;15,5;14,1;15,7;15,5;14,4;14;92;91;91;106;4;1;
2022/01/01;0200 UTC;0;843,6;844,1;843,6;;15,6;14,3;15,7;15,5;14,6;14,1;93;91;92;64;3,7;1,2;
2022/01/01;0300 UTC;0;843,3;843,6;843,3;;15,3;13,9;15,6;15,3;14,3;13,7;92;90;91;105;5,2;1,5;
2022/01/01;0400 UTC;0;842,8;843,3;842,7;;15,6;14,1;15,7;15,3;14,2;13,9;91;91;91;79;5,1;1,3;
2022/01/01;0500 UTC;0;842,5;842,8;842,4;;15,7;14;15,8;15,6;14,1;13,9;91;89;90;105;4,8;,5;
2022/01/01;0600 UTC;0;842,3;842,6;842,3;;15,6;14,1;15,7;15,6;14,1;13,9;91;89;91;121;6;,9;
2022/01/01;0700 UTC;,2;842,5;842,6;842,3;;15,6;14,7;15,7;15,5;14,7;14,1;94;91;94;107;7,1;2;
2022/01/01;0800 UTC;0;842,9;842,9;842,5;;15,7;15;15,7;15,6;15;14,7;96;94;96;135;6,8;1,5;
2022/01/01;0900 UTC;0;843,3;843,3;842,8;8,9;15,6;14,8;15,8;15,6;15,1;14,8;96;95;95;122;6,6;1,3;
2022/01/01;1000 UTC;0;843,8;843,9;843,3;164,3;15,9;14,7;16;15,6;14,9;14,7;95;93;93;94;6,5;2;
2022/01/01;1100 UTC;,2;844,6;844,7;843,8;316,7;15,8;14,6;16,1;15,8;14,9;14,6;93;92;92;81;7;1,7;
2022/01/01;1200 UTC;0;844,9;844,9;844,6;437,1;15,4;14,7;15,8;15,3;14,8;14,4;95;92;95;143;8,1;1,6;
2022/01/01;1300 UTC;,2;845,3;845,3;844,8;782,6;16,3;15,8;16,3;15,4;15,8;14,7;97;95;96;292;7,4;1,8;
2022/01/01;1400 UTC;0;845,4;845,6;845,3;689,6;16,4;15,3;16,7;16,1;16,1;15;96;93;93;149;7,4;1,4;
