REGIAO:;N
UF:;TO
ESTACAO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74499999
LONGITUDE:;-49,05166666
ALTITUDE:;274
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;1,4;978,9;978,9;977,5;;23,4;22,2;23,5;23,3;22,4;22,2;94;93;93;287;2,3;,9;
2022/01/01;0100 UTC;3,6;979,2;979,2;978,9;;23;21,9;23,4;23;22,3;21,9;94;93;94;51;4,1;1,9;
2022/01/01;0200 UTC;,2;979,2;979,3;979,2;;22,8;21,8;23;22,8;22;21,7;94;93;94;36;4;1,2;
2022/01/01;0300 UTC;0;978,8;979,2;978,8;;22,8;21,9;22,8;22,8;21,9;21,8;94;94;94;21;2,8;1,2;
2022/01/01;0400 UTC;0;978;978,8;978;;22,8;21,7;22,9;22,8;21,9;21,7;94;93;93;19;4;1,4;
2022/01/01;0500 UTC;0;977,7;978;977,6;;22,7;21,6;22,8;22,7;21,7;21,6;94;93;94;29;3,9;1;
2022/01/01;0600 UTC;0;977,4;977,7;977,4;;22,6;21,6;22,7;22,6;21,6;21,6;94;94;94;54;2,4;1;
2022/01/01;0700 UTC;0;977,4;977,4;977,3;;22,6;21,7;22,6;22,5;21,7;21,5;94;94;94;37;2,3;,6;
2022/01/01;0800 UTC;0;977,6;977,6;977,4;;22,6;21,6;22,7;22,6;21,7;21,6;94;94;94;29;2,8;1,2;
2022/01/01;0900 UTC;0;978,2;978,2;977,6;;22,8;21,8;22,8;22,6;21,8;21,6;94;94;94;334;2,7;,1;
2022/01/01;1000 UTC;,8;978,8;978,8;978,2;40;22,7;21,8;22,8;22,6;21,8;21,7;95;94;95;48;2,6;1,3;
2022/01/01;1100 UTC;1,2;979,4;979,4;978,7;243;23,1;22,2;23,1;22,7;22,2;21,7;95;94;94;36;3,8;1,7;
2022/01/01;1200 UTC;1,2;980;980;979,4;687;24,2;22,7;24,2;23,1;22,8;22,1;94;91;91;15;4,2;1,6;
2022/01/01;1300 UTC;0;980,4;980,4;980;1249,8;25,4;22,2;25,4;24,2;23;21,9;91;83;83;20;7,1;3,1;
2022/01/01;1400 UTC;0;980,1;980,4;980;2569,7;26,2;22;26,6;25,2;22,8;21,7;85;77;78;19;8,3;3,8;
2022/01/01;1500 UTC;,6;979,3;980,1;979,3;2057,7;25,8;22,8;27,3;25,4;22,8;22,1;84;74;83;7;8,2;3,6;
2022/01/01;1600 UTC;0;978,2;979,3;978,1;2864,6;28,1;22,6;28,1;25,9;23,4;21,9;83;72;72;353;8,8;3,6;
2022/01/01;1700 UTC;0;977,1;978,2;977,1;3146;28,8;22,9;29,1;27,1;23,2;21,6;74;67;70;330;10,4;3,7;
2022/01/01;1800 UTC;,2;976;977,1;976;2572,6;28,7;22,3;29,9;27,8;23,7;21,6;76;63;68;332;10,3;3;
2022/01/01;1900 UTC;4,2;975,8;976,1;975,7;1564;24,9;21,9;29,4;24,9;22,8;21,3;84;65;84;352;9,9;3;
2022/01/01;2000 UTC;0;975,6;975,8;975,4;1737,6;28,8;22;29,2;24,9;24,1;21,9;88;65;67;332;9,9;2,5;
2022/01/01;2100 UTC;,4;976,4;976,4;975,6;814;27,1;23,4;28,8;25,8;23,6;21,8;84;66;80;307;7,9;,3;
2022/01/01;2200 UTC;,2;977,3;977,4;976,4;56,5;25,6;23,9;27,1;25,5;24;23;91;78;90;38;2,1;,3;
2022/01/01;2300 UTC;0;978,2;978,2;977,3;;24,8;23,1;25,6;24,8;24;23,1;93;90;90;80;2,3;1,1;
2022/01/02;0000 UTC;0;978,8;978,9;978,1;;24,4;23;24,8;24,4;23,2;23;92;90;92;58;2,3;,1;
2022/01/02;0100 UTC;0;979,7;979,7;978,7;;24,2;23,1;24,4;24,1;23,1;22,9;93;92;93;87;1,1;0;
2022/01/02;0200 UTC;0;980,3;980,5;979,6;;24,5;23,3;24,5;24,1;23,4;23;94;93;93;288;3;,5;
2022/01/02;0300 UTC;5,6;979,9;980,3;979,9;;23,6;22,2;24,5;23,6;23,3;22,2;94;92;92;298;3,4;1,3;
2022/01/02;0400 UTC;3,4;978,6;979,9;978,6;;23,5;22,6;23,6;23,4;22,7;22,1;94;92;94;109;3,4;,3;
2022/01/02;0500 UTC;0;978,1;978,6;978;;23,3;22,4;23,5;23,3;22,6;22,4;95;94;95;116;1,9;0;
2022/01/02;0600 UTC;0;978;978,4;978;;23,2;22,4;23,4;23,2;22,6;22,4;96;95;96;84;0;0;
2022/01/02;0700 UTC;0;978,4;978,4;978;;23,3;22,6;23,3;23,1;22,6;22,4;96;96;96;336;1,6;0;
2022/01/02;0800 UTC;7,2;978,9;978,9;978,4;;22,1;20,8;23,6;21,9;22,7;20,7;96;92;92;272;8,4;3,9;
2022/01/02;0900 UTC;1;979,4;979,4;978,8;;22;20,7;22,1;22;20,9;20,7;93;92;92;274;6,9;1,7;
2022/01/02;1000 UTC;,2;980,7;980,7;979,4;79,4;22,1;20,5;22,2;22;20,8;20,5;92;90;91;308;4,1;2;
2022/01/02;1100 UTC;6,6;981,4;981,4;980,7;25,6;21,8;20,7;22,1;21,7;20,8;20,5;94;91;94;350;4,2;,9;
2022/01/02;1200 UTC;6;981,9;981,9;981,4;78,5;21,9;20,9;21,9;21,6;20,9;20,6;94;94;94;349;2,9;,5;
2022/01/02;1300 UTC;,8;982,1;982,2;981,9;417,7;22,9;21,7;22,9;21,9;21,7;20,9;94;93;93;1;2,9;1;
2022/01/02;1400 UTC;0;981,7;982,2;981,7;830,4;23,9;22,2;24;22,9;22,3;21,7;93;90;90;26;4,3;1,8;
2022/01/02;1500 UTC;0;980,9;981,7;980,9;1260,3;25,4;22,2;25,5;23,9;22,6;22;90;82;82;17;5,5;2,3;
2022/01/02;1600 UTC;0;979,7;980,9;979,7;2191,9;27,3;22,8;27,5;25,4;23,2;22,2;83;75;77;4;5,5;2;
2022/01/02;1700 UTC;0;978,5;979,7;978,5;2786;28,2;22,1;28,8;27,3;23,3;22,1;77;70;70;356;6,2;2,3;
2022/01/02;1800 UTC;0;977,1;978,5;977,1;2477;29,3;21,9;29,4;27,9;23,4;21,9;74;64;64;18;5;1,6;
2022/01/02;1900 UTC;0;976,8;977,1;976,7;2312;28,9;22,9;30,3;28,9;23,1;21,5;70;61;70;2;4,8;2,4;
2022/01/02;2000 UTC;0;977,1;977,1;976,6;653,3;28,1;22,7;28,9;27,9;23,1;22,2;73;70;73;340;5,3;2,2;
2022/01/02;2100 UTC;0;977,8;977,8;977,1;251,6;26,7;23,1;28,1;26,7;23,2;22,7;81;72;81;328;4,6;1,5;
2022/01/02;2200 UTC;0;978,7;978,7;977,8;27,4;25,4;22,9;26,7;25,4;23,2;22,8;86;81;86;8;3,7;1;
2022/01/02;2300 UTC;0;979,5;979,5;978,7;;24,7;22,1;25,4;24,7;22,8;21,8;86;81;85;353;4;1,2;
2022/01/03;0000 UTC;0;979,9;979,9;979,5;;24,5;22;24,7;24,5;22,1;21,8;86;85;86;350;3,7;1,4;
2022/01/03;0100 UTC;0;980,7;980,7;979,9;;24,1;22,2;24,5;24;22,2;21,9;90;86;89;34;3,3;,9;
2022/01/03;0200 UTC;0;981,5;981,5;980,7;;23,9;22,3;24,1;23,9;22,4;22,2;91;89;91;21;3,1;1,3;
2022/01/03;0300 UTC;0;980,5;981,5;980,5;;23,6;22,2;23,9;23,6;22,3;22,2;92;90;92;27;3;,9;
2022/01/03;0400 UTC;0;980,2;980,6;980,2;;23,7;22,3;23,8;23,6;22,4;22,2;92;92;92;354;2,7;,3;
2022/01/03;0500 UTC;0;979,8;980,2;979,8;;23,6;22,2;23,7;23,6;22,3;22,2;92;92;92;304;2,4;0;
2022/01/03;0600 UTC;0;979,7;979,8;979,6;;23,3;22;23,7;23,3;22,2;21,9;92;91;92;258;1,3;0;
2022/01/03;0700 UTC;0;979,7;979,8;979,6;;22,7;21,8;23,3;22,7;22;21,8;95;92;95;40;1,5;,6;
2022/01/03;0800 UTC;0;979,8;979,8;979,7;;22,8;22;22,9;22,7;22,1;21,9;95;95;95;20;2,1;,6;
2022/01/03;0900 UTC;0;980,6;980,6;979,7;1,3;22,4;21,6;22,8;22,4;22;21,5;95;95;95;258;2,1;0;
2022/01/03;1000 UTC;0;981,3;981,3;980,6;245,2;23,6;22,4;23,6;22,4;22,4;21,6;95;93;93;293;1,3;0;
2022/01/03;1100 UTC;0;981,7;981,7;981,3;986,6;25,6;21,2;25,7;23,6;22,4;21,2;93;77;77;340;2,4;,9;
2022/01/03;1200 UTC;0;981,8;981,8;981,7;1967,6;27,5;21;27,6;25,6;22;20,8;78;68;68;42;3,3;1,1;
2022/01/03;1300 UTC;0;981,5;981,8;981,5;2830,4;29;21,4;29;27,4;21,8;20,3;71;62;64;13;4,1;1,2;
2022/01/03;1400 UTC;0;981,3;981,5;981,3;2560,5;29,8;21,1;29,9;28,1;22,2;20,7;69;59;60;15;4;1,2;
2022/01/03;1500 UTC;0;980,1;981,3;980,1;2308,4;29,1;21,8;30,4;28,7;22,4;20,3;69;58;65;330;5,4;2;
2022/01/03;1600 UTC;6,4;979,5;980,1;979,5;986,7;24,6;22,8;29,6;24,2;22,8;19,9;90;61;90;215;7;1,6;
2022/01/03;1700 UTC;,2;977,6;979,5;977,6;2634,7;28,1;22,2;28,6;24,6;23,5;22;90;68;70;66;4,9;,7;
2022/01/03;1800 UTC;0;975,9;977,6;975,9;2926,5;30,3;21,7;30,8;28,1;23,5;21,1;72;59;60;242;2,6;,5;
2022/01/03;1900 UTC;17,4;976,4;976,4;975,6;858,7;23,2;22;30,5;23,2;23,5;20,7;93;57;93;351;7,1;3,7;
2022/01/03;2000 UTC;10,8;975,8;976,4;975,6;923,6;25,5;21,2;25,5;22;22,5;21,1;95;77;77;74;8,1;1;
2022/01/03;2100 UTC;0;976,1;976,1;975,8;1074,6;27,3;22,3;27,3;25,5;22,6;21,2;80;71;74;34;1,9;,3;
2022/01/03;2200 UTC;0;976,7;976,7;976,1;137,9;26,1;23,6;27,5;26;23,7;22,2;87;74;86;23;2,5;,9;
2022/01/03;2300 UTC;0;977,5;977,5;976,7;;25,1;22,9;26,1;25,1;23,6;22,9;88;84;88;72;2,5;,1;
2022/01/04;0000 UTC;0;978,7;978,7;977,5;;24,9;23,4;25,1;24,7;23,4;22,8;92;87;91;319;,8;0;
2022/01/04;0100 UTC;0;979,1;979,1;978,7;;24,9;23,2;25,1;24,8;23,9;23,2;93;90;90;121;1,5;,1;
2022/01/04;0200 UTC;0;979,3;979,4;979,1;;25,2;22,8;25,4;24,3;23,3;22,8;92;86;86;342;6,8;1,8;
2022/01/04;0300 UTC;0;978,9;979,3;978,9;;24,5;22,3;25,2;24,5;22,7;22,3;88;86;88;343;6,4;2;
2022/01/04;0400 UTC;0;978,5;978,9;978,4;;24,3;22,1;24,5;24,2;22,4;22;88;87;88;325;6,5;2,3;
2022/01/04;0500 UTC;0;977,7;978,5;977,7;;23,8;21,8;24,3;23,8;22,1;21,8;89;88;89;334;5;2,3;
2022/01/04;0600 UTC;0;977,6;977,7;977,5;;23,4;21,7;23,8;23,4;21,8;21,7;90;88;90;291;5;,7;
2022/01/04;0700 UTC;0;977,8;977,8;977,6;;23,2;21,7;23,5;23,2;21,8;21,6;92;90;92;311;2,4;,1;
2022/01/04;0800 UTC;0;977,9;977,9;977,6;;23;21,9;23,2;22,8;21,9;21,6;94;92;94;203;1,3;0;
2022/01/04;0900 UTC;0;978,4;978,4;977,9;;23,2;21,9;23,2;23;21,9;21,8;94;92;92;350;2,4;,4;
2022/01/04;1000 UTC;0;979,3;979,3;978,4;206,1;24;22,2;24;23,2;22,3;21,9;92;90;90;6;2,5;,4;
2022/01/04;1100 UTC;0;980,1;980,1;979,3;682,7;24,9;22,4;25;24;22,6;22,2;90;85;86;329;3,5;1,3;
2022/01/04;1200 UTC;0;980,5;980,6;980,1;1778,7;27,1;22,5;27,1;24,9;23;22,2;87;76;76;325;4,3;1,8;
2022/01/04;1300 UTC;0;980,3;980,6;980,3;1475,4;27,5;21,8;27,8;26,2;23;21,3;78;71;71;299;6,2;2;
2022/01/04;1400 UTC;0;979,6;980,3;979,6;2175,9;28,3;21,6;28,4;26,7;22,4;21;75;67;67;304;6,6;2,9;
2022/01/04;1500 UTC;0;978,7;979,6;978,7;2956,3;29,4;21,6;29,5;28,3;22,3;21;69;63;63;291;7,8;2,8;
2022/01/04;1600 UTC;0;978,1;978,7;978;3033;27,9;21,6;30,1;27,9;22,6;20,9;69;59;69;279;7,7;4;
2022/01/04;1700 UTC;,2;976,9;978,1;976,9;3262;29,8;22;30,6;27,5;24;21,1;75;58;63;331;7,2;3,3;
2022/01/04;1800 UTC;0;976,2;977,1;976,2;1944,6;28,1;22,3;29,9;26,3;23,3;20,8;82;62;71;247;10,1;2,1;
2022/01/04;1900 UTC;,4;975,8;976,2;975,8;1570,5;26,5;22,2;29,6;25,4;23,3;21;80;67;77;264;9;2;
2022/01/04;2000 UTC;0;975,5;975,8;975,5;977,5;28;22,9;28;26,5;23,1;21,8;78;69;74;305;5,6;,7;
2022/01/04;2100 UTC;0;975,5;975,7;975,5;267,3;26,8;22,9;28,1;26,8;23,4;21,7;81;69;79;182;2,9;,4;
2022/01/04;2200 UTC;,2;976,4;976,4;975,5;34,4;25,4;22,9;26,8;25,4;23,2;22,7;87;79;86;222;3,8;1,1;
2022/01/04;2300 UTC;,2;976,7;976,7;976,3;;24,4;22,8;25,4;24,4;23,1;22,7;91;86;91;132;3,8;,3;
2022/01/05;0000 UTC;0;977,8;977,8;976,7;;24;22,5;24,4;23,8;23;22,4;93;91;91;80;3,1;,7;
2022/01/05;0100 UTC;0;978,5;978,5;977,8;;24,2;22,6;24,3;24;22,8;22,4;91;91;91;151;2,8;0;
2022/01/05;0200 UTC;0;979,1;979,1;978,5;;24,1;22,9;24,3;24,1;22,9;22,5;93;90;93;138;2,1;,2;
2022/01/05;0300 UTC;0;979,1;979,2;979,1;;24;22,8;24,2;24;23;22,8;93;93;93;90;2,6;,2;
2022/01/05;0400 UTC;0;978,5;979,1;978,5;;23,5;22,4;24;23,5;22,8;22,4;93;93;93;69;3;1,1;
2022/01/05;0500 UTC;0;977,8;978,5;977,8;;23,2;22,2;23,5;23,2;22,4;22,2;94;93;94;54;3;,1;
2022/01/05;0600 UTC;0;977,6;977,8;977,6;;23;22,1;23,2;23;22,2;22;95;94;95;162;1,4;0;
2022/01/05;0700 UTC;0;977,3;977,7;977,2;;22,9;22;23;22,7;22,1;21,8;95;95;95;49;0;0;
2022/01/05;0800 UTC;0;977,2;977,3;977,2;;22,7;22;22,9;22,6;22,1;21,9;96;95;96;62;1,3;0;
2022/01/05;0900 UTC;0;977,9;977,9;977,1;;22,5;21,8;22,7;22,5;22;21,8;96;96;96;70;1,5;0;
2022/01/05;1000 UTC;0;978,8;978,8;977,9;222;23,5;22,8;23,5;22,4;22,8;21,8;96;96;96;132;1,4;0;
2022/01/05;1100 UTC;0;979;979,1;978,8;778;25;23;25,1;23,5;23,3;22,7;96;88;88;56;2,9;1,6;
2022/01/05;1200 UTC;0;979,6;979,6;979;1853,9;26,7;22,9;27,1;25;23,5;22,4;88;77;79;36;4,8;1,9;
2022/01/05;1300 UTC;0;979,7;979,8;979,6;1432,5;27,6;22,3;28,3;26,6;23,4;21,8;80;71;73;330;5,1;2,8;
2022/01/05;1400 UTC;0;978,8;979,7;978,8;2719,9;30;22,8;30;27,7;22,8;21,8;73;63;65;345;6;2,6;
2022/01/05;1500 UTC;0;977,8;978,8;977,8;2873;31,3;22,6;31,3;28,6;22,9;21,6;69;59;60;326;6,3;2,9;
2022/01/05;1600 UTC;0;977,4;977,9;977,4;2050,7;29,1;22,7;31,3;26;23,8;21,6;83;59;69;274;9,4;3,3;
2022/01/05;1700 UTC;0;976,3;977,4;976,3;1774,9;28,2;22,6;29,8;28,2;23,9;21,8;75;64;72;260;6,9;4;
2022/01/05;1800 UTC;0;975,6;976,3;975,6;1630,4;29,1;21,9;29,2;28,2;23;21,8;73;65;65;310;6,6;1,7;
2022/01/05;1900 UTC;0;975;975,6;974,9;1819,6;29,4;22,1;30,7;28,9;22,7;21,3;67;59;65;277;4,1;1,3;
2022/01/05;2000 UTC;0;975,3;975,3;974,9;698,2;27,4;22,2;29,5;27,4;22,7;21,7;74;63;74;280;8,5;4;
2022/01/05;2100 UTC;0;975,8;975,8;975,3;388,1;25,8;22,4;27,4;25,6;22,8;22;83;73;82;278;8,5;2;
2022/01/05;2200 UTC;0;976,1;976,1;975,8;41,7;25,4;22,2;25,9;25,4;22,5;22,1;83;80;82;246;3,9;,7;
2022/01/05;2300 UTC;0;976,9;976,9;976,1;;24,7;22,7;25,4;24,6;22,7;22,2;88;82;88;276;1,5;,3;
2022/01/06;0000 UTC;0;977,6;977,6;976,9;;24,3;22,8;24,9;24,2;22,8;22,4;91;86;91;29;1,4;,4;
2022/01/06;0100 UTC;0;978,1;978,1;977,6;;24,2;22,6;24,4;24,1;22,8;22,6;91;91;91;146;1,9;0;
2022/01/06;0200 UTC;0;978,5;978,6;978,1;;23,6;22,4;24,2;23,6;22,6;22,4;93;91;93;44;1;0;
2022/01/06;0300 UTC;0;978;978,6;978;;24,2;22,9;24,2;23,6;23;22,4;94;93;93;214;2,2;1,1;
2022/01/06;0400 UTC;0;977,4;978;977,4;;23,9;22,8;24,4;23,9;23;22,7;94;91;94;71;2,1;0;
2022/01/06;0500 UTC;0;976,9;977,4;976,9;;23,9;22,8;24;23,8;22,9;22,7;94;94;94;93;1,8;,5;
2022/01/06;0600 UTC;0;976,5;976,9;976,5;;23,7;22,8;23,9;23,6;22,8;22,6;95;94;95;65;1,4;,7;
2022/01/06;0700 UTC;0;976,7;976,7;976,5;;23,4;22,5;23,7;23,4;22,8;22,5;95;94;94;73;2;,9;
2022/01/06;0800 UTC;0;977,2;977,2;976,7;;23,5;22,7;23,6;23,4;22,7;22,5;95;94;95;52;2,7;,1;
2022/01/06;0900 UTC;0;978;978;977,2;;23,7;22,7;23,7;23,5;22,8;22,7;95;94;94;79;2,3;,4;
2022/01/06;1000 UTC;0;978,8;978,8;978;113;23,7;22,4;23,8;23,6;22,8;22,4;94;92;93;60;5,2;2,3;
2022/01/06;1100 UTC;0;979,6;979,6;978,8;332,4;23,5;22;23,7;23,5;22,4;22;92;91;91;64;6,4;2,7;
2022/01/06;1200 UTC;0;980,6;980,6;979,6;268,8;23,1;21,9;23,6;23,1;22,2;21,7;93;90;93;66;6,1;3,1;
2022/01/06;1300 UTC;0;980,8;980,9;980,6;1252,4;25,1;22,2;25,1;23,1;22,5;21,9;93;84;84;44;7,5;3,1;
2022/01/06;1400 UTC;,2;980,7;980,9;980,7;1044,9;24,2;22,3;25,4;23,7;22,4;21,6;91;81;89;37;7,5;3,1;
2022/01/06;1500 UTC;,4;979,6;980,7;979,6;1885,1;24,8;22,2;24,9;23,9;22,7;21,9;91;86;86;18;8;3,4;
2022/01/06;1600 UTC;0;978,7;979,6;978,7;2726,6;25,9;22,2;26;24,8;22,6;21,5;86;79;80;8;9,3;3,5;
2022/01/06;1700 UTC;0;977,8;978,7;977,8;2923,6;27,1;22,3;27,1;25,4;22,3;21,4;80;74;75;4;9,3;3,4;
2022/01/06;1800 UTC;0;976,6;977,8;976,6;2036;27,6;22,1;27,6;26,5;22,4;21,4;76;72;72;18;7,7;3,2;
2022/01/06;1900 UTC;0;976,2;976,6;976,2;1789,1;27,6;21,5;28,4;27,3;22;21,3;72;67;70;5;6,5;2;
2022/01/06;2000 UTC;0;976,4;976,4;976,2;859;27,4;22,1;28;27,3;22,2;21,5;73;69;73;356;4,2;1,7;
2022/01/06;2100 UTC;0;976,8;976,8;976,5;323,1;26,9;22,4;27,5;26,9;22,4;21,8;76;72;76;351;4;1,6;
2022/01/06;2200 UTC;0;977,4;977,4;976,8;28,4;25,6;21,9;26,9;25,5;22,4;21,2;80;75;80;346;6;2,1;
2022/01/06;2300 UTC;0;977,9;977,9;977,4;;25,1;22,3;25,6;25,1;22,3;21,9;84;80;84;358;5;1;
2022/01/07;0000 UTC;0;978,9;978,9;977,9;;24,3;22,4;25,1;24,3;22,4;22,2;89;84;89;39;2,3;,6;
2022/01/07;0100 UTC;0;979,1;979,2;978,9;;23,9;22,2;24,3;23,9;22,3;22,2;90;89;90;25;1,7;0;
2022/01/07;0200 UTC;0;979,4;979,5;979,1;;23,5;22,2;24;23,5;22,2;22,1;92;90;92;23;1,3;0;
2022/01/07;0300 UTC;0;978,9;979,4;978,9;;23,1;22,1;23,5;23;22,3;21,9;94;92;94;69;1,4;0;
2022/01/07;0400 UTC;0;978,2;978,9;978,2;;23,5;22,2;23,5;23,1;22,2;22,1;94;92;92;13;1,2;0;
2022/01/07;0500 UTC;0;977,7;978,2;977,7;;23,8;21,9;23,8;23,4;22,1;21,9;92;89;89;313;3;1,1;
2022/01/07;0600 UTC;0;977;977,6;977;;23,7;22,1;24;23,7;22,1;21,9;91;89;91;344;3;,5;
2022/01/07;0700 UTC;0;976,8;977;976,8;;23,6;22;23,8;23,6;22,1;22;91;90;91;10;2,5;,1;
2022/01/07;0800 UTC;0;977,4;977,4;976,8;;23,1;22,1;23,6;23,1;22,1;22;94;91;94;50;2,1;,3;
2022/01/07;0900 UTC;0;978,1;978,1;977,4;;23;22,1;23,1;23;22,2;22,1;95;94;95;36;1,6;0;
2022/01/07;1000 UTC;0;978,9;978,9;978,1;136,7;23,5;22,4;23,5;23;22,5;22,1;95;94;94;58;2;0;
2022/01/07;1100 UTC;0;979,3;979,3;978,8;515,1;24,7;22,3;24,8;23,5;22,7;22,3;94;86;86;46;3,1;1,5;
2022/01/07;1200 UTC;0;980;980;979,3;947,6;25,7;22,1;25,8;24,7;22,5;22,1;87;80;80;17;4,5;2,3;
2022/01/07;1300 UTC;0;980,4;980,4;980;1123,2;26,7;22,5;26,7;25,7;22,5;22;81;77;78;348;4,8;1,9;
2022/01/07;1400 UTC;0;979,8;980,4;979,8;1826,3;28,6;22,5;28,6;26,7;22,7;21,7;78;70;70;355;5,9;2,3;
2022/01/07;1500 UTC;0;978,7;979,8;978,7;2667,7;29,9;22,7;29,9;28,3;22,9;21,7;70;63;65;331;7,2;1,9;
2022/01/07;1600 UTC;11,8;977,3;978,9;977,3;1243,3;26;23,4;29,9;23;23,9;20,2;92;63;86;142;13;0;
2022/01/07;1700 UTC;0;976,3;977,3;976,3;3084,8;30,3;24,9;30,3;26;24,9;22,4;86;68;73;356;2,7;,4;
2022/01/07;1800 UTC;1,2;975,4;976,3;975,4;2369,8;30,3;22,5;31;28,9;24,5;21,6;73;57;63;337;6,4;2,8;
2022/01/07;1900 UTC;0;975,5;975,8;975,2;1101,2;26,9;23,2;30,3;26,7;23,2;21,8;81;61;80;287;10,8;3,3;
2022/01/07;2000 UTC;0;976,1;976,1;975,5;382,1;26,1;22,4;27;26,1;23,3;22,1;81;78;80;237;7,7;1,5;
2022/01/07;2100 UTC;0;976,7;976,7;976;102;25,5;22,7;26,1;25,5;23;22,2;86;80;85;159;3,3;,1;
2022/01/07;2200 UTC;0;977;977;976,7;15,3;24,8;23,2;25,5;24,8;23,2;22,7;91;85;91;95;1,7;0;
2022/01/07;2300 UTC;0;977,9;977,9;977;;24,1;23;24,8;24,1;23,2;22,9;93;91;93;98;1,9;,1;
2022/01/08;0000 UTC;0;978,9;978,9;977,9;;24,2;23,1;24,3;24,1;23,2;22,9;94;93;93;67;1,8;0;
2022/01/08;0100 UTC;0;979,3;979,3;978,9;;24,3;22,9;24,3;24,2;23,3;22,9;94;92;92;44;3;1;
2022/01/08;0200 UTC;4;979,5;979,7;979,3;;23,4;21,9;24,5;23,4;22,9;21,9;92;89;91;312;5,7;2,6;
2022/01/08;0300 UTC;2,6;979,2;979,5;979,2;;23,3;22,3;23,4;22,9;22,3;21,8;94;91;94;348;5,7;,1;
2022/01/08;0400 UTC;,4;978,4;979,2;978,4;;23,5;22,4;23,7;23,3;22,7;22,4;95;93;93;309;2,4;0;
