REGIAO:;CO
UF:;MS
ESTACAO:;PONTA PORA
CODIGO (WMO):;A703
LATITUDE:;-22,5525
LONGITUDE:;-55,71638888
ALTITUDE:;668
DATA DE FUNDACAO:;07/09/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;930,5;930,5;930,1;;24,2;18,6;25,5;24,2;18,8;18,6;72;67;71;;;;
2022/01/01;0100 UTC;;931,3;931,3;930,5;;24,1;18,1;24,2;23,9;18,7;18;72;69;69;;;;
2022/01/01;0200 UTC;;931,8;931,8;931,3;;23,9;17,5;24,2;23,8;18,1;17,4;69;66;67;;;;
2022/01/01;0300 UTC;;931,5;931,8;931,5;;23;17,7;23,9;23;18;17,4;73;67;72;;;;
2022/01/01;0400 UTC;;931,2;931,5;931,2;;21,1;18;23;21,1;18,1;17,5;83;72;83;;;;
2022/01/01;0500 UTC;;930,7;931,2;930,7;;20,9;18,4;21,1;20,7;18,4;18;86;83;85;;;;
2022/01/01;0600 UTC;;930,4;930,7;930,3;;20,7;18,3;20,9;20,6;18,4;18,3;87;85;86;;;;
2022/01/01;0700 UTC;;930,5;930,5;930,4;;20,8;18,1;21;20,7;18,3;18,1;86;84;84;;;;
2022/01/01;0800 UTC;;930,8;930,8;930,4;;21,2;17,7;21,2;20,8;18,1;17,7;84;81;81;;;;
2022/01/01;0900 UTC;;931,3;931,3;930,8;;21,8;17,7;21,8;21,2;17,8;17,6;81;78;78;;;;
2022/01/01;1000 UTC;;932,1;932,1;931,3;;23,5;18,1;23,5;21,7;18,3;17,7;78;71;71;;;;
2022/01/01;1100 UTC;;932,7;932,7;932,1;;25,7;18,8;25,7;23,5;19;18,1;71;64;66;;;;
2022/01/01;1200 UTC;;932,9;932,9;932,7;;27,4;19,6;27,5;25,7;19,8;18,8;66;62;62;;;;
2022/01/01;1300 UTC;;933,2;933,2;932,8;;29,5;18,9;29,8;27,4;20,2;18,7;62;52;53;;;;
2022/01/01;1400 UTC;;933,1;933,2;933;;29,7;18,6;30,9;29;19,6;18;56;47;51;;;;
2022/01/01;1500 UTC;;932,6;933,1;932,5;;29,7;18,4;31,3;29,2;19,9;17,7;54;48;51;;;;
2022/01/01;1600 UTC;;932,1;932,6;932,1;;29,5;19;30,6;29,5;19,1;17;54;45;53;;;;
2022/01/01;1700 UTC;;931,5;932,2;931,5;;30,2;18;30,2;29,2;20,1;17,6;57;47;48;;;;
2022/01/01;1800 UTC;;930,7;931,5;930,7;;31,3;18,2;31,5;30,2;20,3;17,6;54;43;46;;;;
2022/01/01;1900 UTC;;930;930,7;930;;33,1;17,7;33,3;31,3;18,5;17,2;47;38;40;;;;
2022/01/01;2000 UTC;;929,2;930;929,2;;32,7;16,4;34;32,4;17,7;16,4;41;37;38;;;;
2022/01/01;2100 UTC;;929;929,2;928,9;;33,5;17,6;33,6;32,4;17,7;16,1;40;35;39;;;;
2022/01/01;2200 UTC;;929,3;929,4;928,9;;31,3;18,3;33,5;31,3;18,3;16,7;46;38;46;;;;
2022/01/01;2300 UTC;;929,9;929,9;929,3;;28,4;19;31,3;28,4;19,2;18,4;57;46;57;;;;
2022/01/02;0000 UTC;;930,7;930,7;929,9;;27,4;18,2;28,4;27,4;19;18,2;57;55;57;;;;
2022/01/02;0100 UTC;;931,4;931,4;930,6;;26;19;27,4;26;19;18,1;65;57;65;;;;
2022/01/02;0200 UTC;;932;932;931,3;;25;19,4;26;25;19,5;19;71;65;71;;;;
2022/01/02;0300 UTC;;932,1;932,2;932;;24,5;19,6;25;24,5;19,6;19,4;74;71;74;;;;
2022/01/02;0400 UTC;;931,7;932,1;931,7;;24,7;19,4;25;24,5;19,5;19,4;74;71;73;;;;
2022/01/02;0500 UTC;;931,3;931,7;931,3;;23,3;19,5;24,7;23,3;19,6;19,4;79;72;79;;;;
2022/01/02;0600 UTC;;931,3;931,4;931,3;;22,4;19,4;23,3;22,4;19,5;19,4;83;79;83;;;;
