REGIAO:;NE
UF:;SE
ESTACAO:;ITABAIANINHA
CODIGO (WMO):;A417
LATITUDE:;-11,2725
LONGITUDE:;-37,795
ALTITUDE:;204,8
DATA DE FUNDACAO:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;989,3;989,3;988,9;;24,2;16,2;24,3;24,2;16,3;15,3;61;57;61;61;5,5;3,2;
2022/01/01;0100 UTC;0;989,2;989,5;989,2;;23,9;16,6;24,2;23,9;16,6;16,3;64;61;64;61;5,3;3,2;
2022/01/01;0200 UTC;0;988,7;989,2;988,7;;23,3;17;23,9;23,3;17;16,6;68;64;68;46;5,3;2;
2022/01/01;0300 UTC;0;988,3;988,8;988,3;;23;17,6;23,3;23;17,8;17;72;68;72;38;3,4;1,7;
2022/01/01;0400 UTC;0;988;988,3;988;;23;18,8;23,1;22,8;18,8;17,8;77;72;77;49;4,4;1,8;
2022/01/01;0500 UTC;0;987,8;988;987,8;;22,9;19,6;23;22,9;19,6;18,7;82;77;82;46;3,2;1,9;
2022/01/01;0600 UTC;0;987,8;987,8;987,7;;22,8;20,1;23;22,8;20,1;19,7;85;82;85;58;3,1;1,7;
2022/01/01;0700 UTC;0;987,9;988;987,7;;22,6;20,6;22,8;22,6;20,6;20,1;88;85;88;53;3,1;2;
2022/01/01;0800 UTC;0;988,3;988,3;987,9;;22,5;21,1;22,6;22,5;21,1;20,6;92;88;92;57;3,7;1,7;
2022/01/01;0900 UTC;0;989,1;989,1;988,3;184,3;23,1;22,1;23,1;22,5;22,1;21,1;94;92;94;56;3,2;1,6;
2022/01/01;1000 UTC;0;989,8;989,8;989,1;786,7;25;21,3;25,1;23,1;23;21,3;94;80;80;46;4,9;2,8;
2022/01/01;1100 UTC;0;990,3;990,3;989,8;1515,1;26,4;17,1;26,4;25;21,2;16,5;80;56;57;53;8,1;4,5;
2022/01/01;1200 UTC;0;990,4;990,5;990,3;1974,8;27,9;15,8;28,1;26,2;17;15,8;57;48;48;40;8,5;4,2;
2022/01/01;1300 UTC;,4;990,3;990,5;990,3;1297,2;26;16,3;28,2;26;18,1;14,9;58;46;55;49;7,5;3,5;
2022/01/01;1400 UTC;0;989,9;990,3;989,9;1762,4;28,4;15,8;28,4;25,9;17,3;15,1;57;46;46;63;7,2;3,4;
2022/01/01;1500 UTC;0;989;989,8;989;3412;29,3;15,5;30,3;27,9;16,9;14,5;54;41;43;65;9,8;5,3;
2022/01/01;1600 UTC;0;988,3;989;988,3;3212,6;28,7;14,8;30,2;28,7;15,8;14,6;44;40;43;72;8,9;4,6;
2022/01/01;1700 UTC;0;987,7;988,3;987,6;2837,7;29,6;15,1;30,4;28,7;15,3;14,4;43;39;41;72;8,4;4,7;
2022/01/01;1800 UTC;0;987;987,7;987;2242,3;28,4;14,5;30,2;28,3;17,5;14,1;50;39;43;68;8,9;5,2;
2022/01/01;1900 UTC;0;986,8;987,1;986,8;1200,3;27,9;14,1;29,4;27,9;15,2;14;44;41;43;78;9;4,3;
2022/01/01;2000 UTC;0;987,3;987,3;986,8;576,4;26,9;14,2;27,9;26,9;17,1;13,6;53;43;46;68;8,3;4,4;
2022/01/01;2100 UTC;0;988,1;988,1;987,3;173,3;25,6;14,5;26,9;25,6;14,5;13,9;50;45;50;76;7,8;2,3;
2022/01/01;2200 UTC;0;988,7;988,7;988;;24,6;15,5;25,6;24,6;15,5;14,5;57;50;57;74;5,5;3;
2022/01/01;2300 UTC;0;989,5;989,5;988,7;;24,2;15,8;24,6;24,2;16,6;15,4;62;57;60;77;5,5;2,1;
2022/01/02;0000 UTC;0;989,9;989,9;989,5;;23,6;16,4;24,2;23,6;16,7;15,7;65;59;64;63;3,9;2,2;
2022/01/02;0100 UTC;0;990,1;990,1;989,9;;23,5;17,4;23,6;23,5;17,8;16,4;70;64;69;66;4,2;2,7;
2022/01/02;0200 UTC;0;989,9;990,2;989,9;;23,4;18;23,5;23,3;18;17,4;72;69;72;68;4,2;2,4;
2022/01/02;0300 UTC;0;989,1;989,9;989,1;;23,1;18,9;23,4;23,1;18,9;18;77;72;77;66;4,2;2,4;
2022/01/02;0400 UTC;0;988,9;989,1;988,9;;22,7;19,8;23,1;22,7;19,8;18,9;84;77;84;52;3,9;1,2;
2022/01/02;0500 UTC;0;988,6;988,9;988,5;;22,8;21,6;22,9;22,7;21,6;19,8;93;84;93;52;3;1,7;
2022/01/02;0600 UTC;0;988,4;988,6;988,3;;22,7;;22,9;22,7;22,9;21,6;100;93;;40;3;1,5;
2022/01/02;0700 UTC;0;988,9;988,9;988,4;;22,5;;22,7;22,5;;;;;;21;2,6;,6;
2022/01/02;0800 UTC;0;989,2;989,2;988,9;;22,5;;22,7;22,4;;;;;;23;2,1;1,3;
2022/01/02;0900 UTC;0;989,9;989,9;989,2;163;22,9;;23,2;22,5;;;;;;5;2,2;,5;
2022/01/02;1000 UTC;0;990,5;990,5;989,9;631,2;24,7;;24,7;22,6;;;;;;34;3,9;1,6;
2022/01/02;1100 UTC;0;990,9;990,9;990,5;1330,5;26;17,2;26,1;24,7;26;17,2;100;58;58;53;6,9;4,3;
2022/01/02;1200 UTC;0;991,1;991,2;990,9;2062,3;28,2;14,7;28,7;26;18,1;14,5;61;43;44;44;7,7;4,3;
2022/01/02;1300 UTC;0;990,5;991,1;990,5;2247,1;29,2;14,7;29,2;27,6;17,4;13,2;51;40;41;60;7,7;4,2;
2022/01/02;1400 UTC;0;990,3;990,5;990,2;3377;29,1;13,1;30,4;28,5;15,1;12,2;44;35;37;71;7,4;3,3;
2022/01/02;1500 UTC;0;989,5;990,3;989,5;3712,1;30,3;10,3;31,1;29,1;14;10,3;38;29;29;71;8;4,1;
2022/01/02;1600 UTC;0;988,7;989,5;988,7;2715,9;31;11,2;31,2;29,5;12,2;10,1;34;28;30;104;7,9;2,8;
2022/01/02;1700 UTC;0;987,7;988,8;987,7;2378,4;29,2;12;31,5;29,2;14,8;10,3;40;28;35;68;8,1;5;
2022/01/02;1800 UTC;0;987,2;987,7;987,1;2283,5;30,2;12,4;30,5;29,2;13;11,7;35;32;34;70;8,6;4;
2022/01/02;1900 UTC;0;987,3;987,3;987,1;1663,8;29,4;12,7;30,3;28,5;14,9;12,2;43;33;36;102;8,3;2,9;
2022/01/02;2000 UTC;0;987,7;987,7;987,2;824,7;27,5;13;29,4;27,4;13,5;12,6;41;36;41;89;7,4;2,8;
2022/01/02;2100 UTC;0;988,2;988,2;987,7;95,6;25,6;13,6;27,5;25,6;14,2;12,6;49;40;47;84;7,5;2,2;
2022/01/02;2200 UTC;0;989;989;988,2;;24,4;13,5;25,6;24,4;14,2;13,1;51;47;51;82;5,4;2;
2022/01/02;2300 UTC;0;989,5;989,5;989;;23,6;14,5;24,4;23,6;14,5;13,5;57;51;57;60;5,5;2,5;
2022/01/03;0000 UTC;0;990,2;990,3;989,5;;23,2;15;23,7;23,2;15,6;14,5;61;57;60;58;4,9;1,9;
2022/01/03;0100 UTC;0;990,3;990,4;990,2;;22,8;15,5;23,2;22,8;15,5;15;64;60;64;56;3,4;1,8;
2022/01/03;0200 UTC;0;990;990,3;990;;22,8;16,3;22,8;22,5;16,3;15,6;67;64;67;67;2,9;1,8;
2022/01/03;0300 UTC;0;989,8;990;989,8;;22,9;16,5;23;22,7;16,5;16,1;67;66;67;73;3,1;1,6;
2022/01/03;0400 UTC;0;989,4;989,8;989,4;;23;15,9;23,2;22,9;16,5;15,9;67;64;64;76;3,3;1,4;
2022/01/03;0500 UTC;0;988,9;989,5;988,9;;22,1;16,2;23;22,1;16,3;15,7;69;64;69;55;2,7;,7;
2022/01/03;0600 UTC;0;989;989,1;988,7;;21,6;16,6;22,3;21,6;17,1;16,2;73;69;73;174;1,7;,4;
2022/01/03;0700 UTC;0;989,5;989,5;989;;22,9;18,3;22,9;21,4;18,4;16,5;77;73;75;86;2,9;1,3;
2022/01/03;0800 UTC;0;990;990;989,5;;22,6;17,9;22,9;22,3;18,3;17,3;76;73;75;101;2,9;,9;
2022/01/03;0900 UTC;0;990,8;990,8;990;147,7;21,1;16,7;22,6;20,9;17,9;16;76;74;76;226;2,1;,7;
2022/01/03;1000 UTC;0;991,2;991,2;990,8;655,2;23,9;20,8;23,9;21;20,8;16,7;83;76;83;38;2,1;1,3;
2022/01/03;1100 UTC;0;991,5;991,5;991,2;1158,9;25,1;15,9;25,2;23,9;21,2;15,5;83;57;57;44;4;2,1;
2022/01/03;1200 UTC;0;991,3;991,5;991,3;2422,6;26,5;14,3;27,3;25,1;16,8;13,3;60;45;47;28;7,2;3,6;
2022/01/03;1300 UTC;0;990,7;991,3;990,7;2963,9;28,3;13,1;28,5;26,5;15,7;11,9;49;37;39;58;7,6;3,8;
2022/01/03;1400 UTC;0;990,3;990,7;990,3;2846,8;28,9;12,7;29,6;28,3;15,5;12;45;35;37;79;7,5;3;
2022/01/03;1500 UTC;0;989,8;990,3;989,7;3179,8;29,3;10,8;30,6;28,4;12,7;10,7;38;31;32;69;7;3,8;
2022/01/03;1600 UTC;0;989,1;989,8;989,1;2941,6;30,2;10,7;30,7;29,1;12,7;10;37;29;30;68;7,1;3,1;
2022/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;1800 UTC;0;987,2;987,9;987,2;2214,8;29,3;10;31;29,2;10,4;9,2;31;25;30;84;7,6;3,3;
2022/01/03;1900 UTC;0;986,9;987,2;986,8;1371,7;28,2;10,5;29,9;28,2;14,1;9,8;42;29;33;89;7,6;2,7;
2022/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
