REGIAO:;NE
UF:;PB
ESTACAO:;AREIA
CODIGO (WMO):;A310
LATITUDE:;-6,975451
LONGITUDE:;-35,718128
ALTITUDE:;573,45
DATA DE FUNDACAO:;16/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;948,1;948,1;947,6;;22,1;20,5;22,4;22,1;20,5;20,3;91;88;91;92;8,3;3,3;
2022/01/01;0100 UTC;0;947,8;948,1;947,8;;22;20,6;22,1;21,9;20,6;20,5;92;91;92;104;6,8;2,9;
2022/01/01;0200 UTC;0;947,7;947,8;947,7;;21,8;20,5;22;21,8;20,7;20,5;92;92;92;93;7,8;2,4;
2022/01/01;0300 UTC;0;947,3;947,8;947,3;;21,6;20,4;21,8;21,6;20,6;20,4;93;92;93;107;7,7;3,8;
2022/01/01;0400 UTC;0;946,6;947,3;946,6;;21,5;20,4;21,7;21,5;20,5;20,4;94;93;94;98;7,7;2,9;
2022/01/01;0500 UTC;0;946,6;946,6;946,4;;21,4;20,3;21,5;21,3;20,4;20,2;94;93;93;104;7,1;2,9;
2022/01/01;0600 UTC;0;946,4;946,6;946,3;;21,4;20,3;21,5;21,3;20,4;20,2;94;93;94;108;7,1;3,5;
2022/01/01;0700 UTC;0;946,7;946,7;946,3;;21,3;20,3;21,4;21,3;20,4;20,2;94;94;94;96;7;3,3;
2022/01/01;0800 UTC;0;947,2;947,2;946,6;;21,2;20,2;21,4;21,2;20,3;20,2;94;94;94;101;7,6;2,7;
2022/01/01;0900 UTC;0;948;948;947,2;;21,6;20,6;21,6;21,2;20,6;20,2;94;94;94;106;7;3,4;
2022/01/01;1000 UTC;0;948,4;948,4;948;;22,2;21,1;22,2;21,6;21,1;20,6;94;93;93;111;7,5;3,5;
2022/01/01;1100 UTC;0;948,8;948,9;948,3;;23,1;20,6;23,9;22,2;21,7;20,4;93;85;86;112;7,9;3,9;
2022/01/01;1200 UTC;0;948,8;949;948,8;;24,9;20;25,3;23,1;21,2;19,8;86;74;75;109;9,7;4,5;
2022/01/01;1300 UTC;0;948,4;948,9;948,4;;26,1;19,8;26,8;24,9;20,8;19,2;75;65;68;126;8,8;4,3;
2022/01/01;1400 UTC;0;947,9;948,4;947,9;;26,9;19,7;27,2;25,8;20,8;19,1;69;64;65;119;8,5;3,5;
2022/01/01;1500 UTC;0;947,2;947,9;947,2;;28,9;20;28,9;26,5;20,1;18,6;66;59;59;115;9,2;3,5;
2022/01/01;1600 UTC;0;946,7;947,2;946,7;;27,4;18,3;29;27,4;20;18,1;60;55;58;109;9,9;4,7;
2022/01/01;1700 UTC;0;946,1;946,7;946,1;;27,7;18,1;28,6;27,3;19,6;17,8;59;54;56;115;9,9;5,4;
2022/01/01;1800 UTC;0;945,9;946,1;945,7;;27;18,5;28,1;27;19;17,9;59;55;59;105;9,2;4,2;
2022/01/01;1900 UTC;0;945,7;945,9;945,7;90;26,1;19,2;27,1;26;19,3;18,4;66;59;66;103;11,2;4,7;
2022/01/01;2000 UTC;0;945,9;945,9;945,7;;25,1;18,9;26,2;25,1;19,3;18,6;69;65;69;90;9,2;3,9;
2022/01/01;2100 UTC;0;946,7;946,7;945,9;;24,1;19,4;25,1;24,1;19,4;18,8;75;69;75;109;8,2;3,9;
2022/01/01;2200 UTC;0;947,5;947,5;946,7;;23;19,7;24,1;23;19,8;19,3;82;75;82;110;8,8;4,4;
2022/01/01;2300 UTC;0;948,4;948,4;947,5;;22,6;20,3;23;22,6;20,4;19,7;88;82;87;109;8,8;4,4;
2022/01/02;0000 UTC;0;948,9;948,9;948,3;;22,2;20,4;22,6;22,1;20,4;19,9;89;86;89;103;8,9;3,9;
2022/01/02;0100 UTC;0;948,7;949;948,7;;22,1;20,7;22,3;22,1;20,7;20,4;92;89;92;101;9,3;3,9;
2022/01/02;0200 UTC;0;948,4;948,7;948,4;;22;20,7;22,1;21,9;20,8;20,6;92;92;92;119;10,3;4,2;
2022/01/02;0300 UTC;0;948;948,4;948;;21,9;20,7;22;21,9;20,7;20,6;93;92;93;123;7,7;3,6;
2022/01/02;0400 UTC;0;947,5;948;947,5;;21,7;20,6;21,9;21,7;20,7;20,6;94;93;94;118;8,6;3,2;
2022/01/02;0500 UTC;0;947,2;947,5;947,1;;21,7;20,7;21,7;21,6;20,7;20,6;94;94;94;120;7,7;4,3;
2022/01/02;0600 UTC;0;947;947,2;947;;21,7;20,7;21,7;21,6;20,8;20,6;95;94;95;131;8,3;3,6;
2022/01/02;0700 UTC;1,2;947,2;947,2;947;;21,4;20,5;21,7;21,4;20,8;20,5;95;95;95;113;7,2;3,7;
2022/01/02;0800 UTC;2,4;947,6;947,6;947,2;;21,4;20,6;21,5;21,3;20,7;20,5;95;95;95;106;7,2;3,6;
2022/01/02;0900 UTC;,2;948,4;948,4;947,6;;21,6;20,8;21,7;21,3;20,9;20,5;95;95;95;99;8,2;4,2;
2022/01/02;1000 UTC;0;949;949;948,4;;22,6;21,7;22,7;21,6;21,9;20,8;95;95;95;109;8,2;3,6;
2022/01/02;1100 UTC;0;949,5;949,5;949;;23,9;21,5;24,3;22,5;22,5;21,3;95;86;87;113;7,8;4,4;
2022/01/02;1200 UTC;0;949,7;949,7;949,5;;25,3;21,1;25,3;23,9;22,4;20,2;87;76;78;109;7,4;5;
2022/01/02;1300 UTC;0;949,2;949,7;949,2;29;26,9;19,6;27,6;24,7;21,2;19,2;78;62;64;108;8,4;4,3;
2022/01/02;1400 UTC;0;948,4;949,2;948,3;;28,1;19,6;28,5;26,6;21,2;18,9;67;58;60;102;8,4;4;
2022/01/02;1500 UTC;0;947,7;948,4;947,7;;27,7;19,5;29,1;27,7;20,1;18,5;62;54;61;96;8,7;4;
2022/01/02;1600 UTC;0;946,8;947,8;946,8;;29,6;18,6;30,2;27,4;20,5;18,6;63;52;52;96;8,7;2,1;
2022/01/02;1700 UTC;0;945,9;946,8;945,9;;28,2;19,3;30;27,9;20,2;18,2;59;51;59;99;8,3;4;
2022/01/02;1800 UTC;0;945,7;946;945,6;;28,6;19,9;29,5;28,2;20;19;59;54;59;76;8,5;3,9;
2022/01/02;1900 UTC;0;945,7;945,7;945,5;;27,5;19,2;28,7;27;19,7;18,9;62;57;61;97;9,9;4,6;
2022/01/02;2000 UTC;0;946,1;946,1;945,7;;25,4;19,6;27,6;25,4;19,7;19;70;61;70;85;11,7;3,3;
2022/01/02;2100 UTC;0;947;947,1;946,1;;24,4;19,6;25,4;24,4;19,7;19,5;75;70;75;87;10,1;3,6;
