REGIAO:;N
UF:;TO
ESTACAO:;FORMOSO DO ARAGUAIA
CODIGO (WMO):;A039
LATITUDE:;-11,88749999
LONGITUDE:;-49,60833333
ALTITUDE:;215,2
DATA DE FUNDACAO:;27/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;985,1;985,1;984,3;;23;21,4;23;22,8;21,4;21,3;92;90;91;76;3,5;1,3;
2022/01/01;0100 UTC;0;985,8;985,8;985,1;;23,3;21,5;23,3;23;21,5;21,4;91;90;90;66;4,3;1,7;
2022/01/01;0200 UTC;0;985,9;986;985,8;;23,4;21,8;23,4;23,3;21,8;21,5;91;90;91;83;3,4;1,6;
2022/01/01;0300 UTC;0;985,6;986;985,6;;23,4;21,6;23,5;23,3;21,8;21,6;91;90;90;61;4,2;2,1;
2022/01/01;0400 UTC;0;985;985,6;985;;23,2;21,6;23,4;23,2;21,7;21,6;91;90;91;65;4,4;1,8;
2022/01/01;0500 UTC;0;984,5;985;984,5;;23,3;21,7;23,3;23,2;21,7;21,6;91;90;91;63;4,1;1,7;
2022/01/01;0600 UTC;0;984,2;984,5;984,1;;23,3;21,8;23,3;23,1;21,8;21,6;91;91;91;60;4;1,8;
2022/01/01;0700 UTC;0;984,3;984,3;984,1;;23,6;22;23,6;23,3;22;21,8;91;91;91;44;3,9;1,8;
2022/01/01;0800 UTC;5,4;984,2;984,6;984,2;;22,8;21,7;23,7;22,7;22,1;21,2;93;90;93;63;8;1,6;
2022/01/01;0900 UTC;0;984,6;984,6;984,2;;23;21,8;23,1;22,8;22;21,7;94;93;93;67;4,4;1,8;
2022/01/01;1000 UTC;0;985,5;985,5;984,6;132,6;23,3;21,9;23,3;22,9;21,9;21,5;93;92;92;60;4,2;1,8;
2022/01/01;1100 UTC;1,2;986,2;986,2;985,5;326,8;23,4;21,9;23,9;23,3;22,1;21,8;92;89;91;47;5,4;2,4;
2022/01/01;1200 UTC;1,2;986,7;986,7;986,2;569,5;24;22,4;24,1;23,4;22,4;21,9;91;89;91;54;5,6;2,7;
2022/01/01;1300 UTC;0;987,1;987,1;986,7;1443,7;25,4;22,1;25,7;24;22,9;21,9;91;81;82;37;7,9;4,5;
2022/01/01;1400 UTC;0;986,9;987,2;986,9;1311,3;26,2;22,1;26,7;25,2;22,8;21,7;84;77;78;38;8,5;4,4;
2022/01/01;1500 UTC;0;986,1;987;986,1;2279,8;27,8;22,9;27,8;25,8;23;21,9;81;73;75;33;9,5;4,7;
2022/01/01;1600 UTC;0;985,3;986,1;985,3;2915;27,7;22,5;28,4;26,5;23,6;21,7;81;72;73;26;9,1;4,9;
2022/01/01;1700 UTC;,2;984,1;985,3;984,1;3117;28,6;22,7;28,8;27,6;23,3;21,8;75;69;71;28;9,9;5,2;
2022/01/01;1800 UTC;4;983,1;984,1;983,1;1849,2;26,4;23,9;29;23,4;24;20,6;91;68;86;16;13;1,1;
2022/01/01;1900 UTC;0;982,4;983,1;982,3;2360,9;29;23;29,6;26,4;24,5;22,5;87;67;70;25;7,8;4,2;
2022/01/01;2000 UTC;,2;982,4;982,4;982,2;1373,1;28,9;23,1;29,1;27,7;24;22,2;79;68;71;10;7,8;2,4;
2022/01/01;2100 UTC;0;983,1;983,1;982,4;489,3;28,7;23,5;28,9;28;23,5;22,4;74;70;73;360;4,6;,7;
2022/01/01;2200 UTC;0;983,9;983,9;983,1;71,7;26,7;23,5;28,7;26,6;24,1;22,7;84;71;82;62;2,3;1,1;
2022/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;3;987,2;987,3;987;;23,5;22,1;24;23,2;22,4;21,5;92;90;92;59;7,1;1,4;
2022/01/02;0300 UTC;0;986,3;987,2;986,3;;23,6;22,2;23,7;23,5;22,3;22,1;92;92;92;93;3,4;1,1;
2022/01/02;0400 UTC;0;985,7;986,3;985,7;;23,5;22,2;23,6;23,5;22,2;22,1;92;92;92;197;2,2;,8;
2022/01/02;0500 UTC;,6;985,6;985,6;985,3;;23,4;22,2;23,6;23,4;22,3;22,2;93;92;93;279;3,3;1,7;
2022/01/02;0600 UTC;2;985,3;985,6;985,1;;22,8;21,7;23,5;22,8;22,3;21,6;93;92;93;242;5;,6;
2022/01/02;0700 UTC;10,2;986;986,1;985,3;;22,9;21,9;23,1;22,7;22;21,6;94;93;94;355;5,8;1,5;
2022/01/02;0800 UTC;3,6;986,2;986,3;986;;22,4;21,1;22,9;22,3;21,9;21;94;92;93;24;7,9;2,2;
2022/01/02;0900 UTC;3,4;985,8;986,2;985,8;;22,2;21;22,4;22,2;21,1;21;93;93;93;41;4,1;1,3;
2022/01/02;1000 UTC;,4;987;987;985,8;21,5;22,5;21,2;22,5;22,2;21,3;21;93;92;92;50;4,1;2,2;
2022/01/02;1100 UTC;0;987,6;987,6;987;95,9;22,6;21,1;22,6;22,5;21,2;21;92;91;92;72;5,2;1,7;
2022/01/02;1200 UTC;,2;988,5;988,5;987,6;399,4;23,1;21,5;23,1;22,6;21,5;21,1;92;91;91;86;4,2;2;
2022/01/02;1300 UTC;0;988,8;988,9;988,5;731,4;23,9;21,5;24;23,1;21,6;21,2;91;85;87;80;4,5;2,4;
2022/01/02;1400 UTC;0;988,5;988,8;988,5;1604,9;25,8;22;25,8;23,9;22;21,4;87;78;80;59;5,2;2,9;
2022/01/02;1500 UTC;0;987,8;988,5;987,8;3122,7;27,8;22,4;27,9;25,8;23;21,5;80;71;73;47;5,5;2;
2022/01/02;1600 UTC;0;986,5;987,8;986,5;3513;28,5;22,5;28,8;27,7;23,7;22;77;69;70;17;6,3;2,3;
2022/01/02;1700 UTC;1,8;985,4;986,5;985,4;2882,2;28,5;23,1;29,4;25;24,2;21,2;86;67;72;41;8,3;1,9;
2022/01/02;1800 UTC;0;983,9;985,4;983,9;2940,7;30,5;23,6;30,5;28,4;24;22,2;75;65;67;307;5,1;1,4;
2022/01/02;1900 UTC;2,8;984;984,1;983,8;657,7;25,5;22,7;30,6;25,3;23,2;20,6;85;64;84;49;6,3;2,3;
2022/01/02;2000 UTC;0;983,8;984;983,7;769,8;25,8;22,9;25,8;24,9;22,9;21,7;85;81;84;89;4,3;1,5;
2022/01/02;2100 UTC;0;984,7;984,7;983,8;448,6;26;22,7;26,5;25,8;22,8;22,4;84;79;82;65;4,6;1,7;
2022/01/02;2200 UTC;,8;985,6;985,6;984,7;21,2;25;23,5;25,9;24,9;23,5;22,6;91;82;91;1;3,7;,5;
2022/01/02;2300 UTC;1,2;986,1;986,1;985,6;;24,3;22,7;25;24,2;23,4;22,4;92;88;91;52;3,2;1;
2022/01/03;0000 UTC;;986,8;986,8;986,1;;24,6;22,6;24,8;24,3;23,1;22,6;92;89;89;53;3,1;1,2;
2022/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;0200 UTC;0;987,9;987,9;987,5;;23,9;22,3;24,2;23,9;22,9;22,3;93;91;91;80;2,6;1,3;
2022/01/03;0300 UTC;0;987,7;988;987,7;;23,7;22,1;23,9;23,7;22,3;22,1;91;90;91;67;2,5;1,3;
2022/01/03;0400 UTC;0;987,6;987,7;987,6;;23,5;21,7;23,7;23,5;22,1;21,7;91;90;90;67;2,8;,9;
2022/01/03;0500 UTC;0;986,9;987,6;986,9;;23,1;21,6;23,5;23,1;21,7;21,5;91;90;91;84;2,3;1;
2022/01/03;0600 UTC;0;986,8;986,9;986,7;;22,9;21,4;23,1;22,8;21,6;21,3;92;91;91;51;2,2;,8;
2022/01/03;0700 UTC;0;986,2;986,8;986,2;;22,6;21,4;22,9;22,5;21,4;21,1;93;91;93;47;2,5;1,5;
2022/01/03;0800 UTC;0;986,9;986,9;986,2;;22,6;21,3;22,8;22,6;21,4;21,3;93;92;93;255;3,1;,2;
2022/01/03;0900 UTC;0;987,7;987,7;986,9;;23;21,9;23,1;22,5;21,9;21,3;93;93;93;205;1,4;,6;
2022/01/03;1000 UTC;0;988;988,1;987,7;178,7;24;22,4;24;23,1;22,4;21,9;93;91;91;82;2,2;1,1;
2022/01/03;1100 UTC;0;988,3;988,4;988;918,5;25,1;22,4;25,2;24;22,8;22,2;91;85;85;46;4,2;2,4;
2022/01/03;1200 UTC;0;988,6;988,6;988,3;1800,5;26,7;23;26,7;25,1;23,2;22,3;85;79;80;36;4,1;2,2;
2022/01/03;1300 UTC;0;988,8;988,9;988,6;1817;27,3;23,2;27,5;25,9;23,7;22,2;82;76;79;347;5,3;2,3;
2022/01/03;1400 UTC;0;988,4;988,9;988,4;2548,9;28,1;22,6;28,3;26,6;23,5;22,4;80;72;72;347;5,2;2,3;
2022/01/03;1500 UTC;0;987,4;988,4;987,4;3174,7;29;22;29,4;27,9;23,8;22;75;66;66;12;4,8;2;
