REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;974,3;975;974,3;;24,2;23,3;24,3;24,2;23,3;23;95;93;95;52;4,4;1,9;
2022/01/01;0100 UTC;0;974,1;974,4;974,1;;23,6;22,2;24,3;23,6;23,3;22,2;95;90;92;49;5,2;1,6;
2022/01/01;0200 UTC;0;974;974,1;973,9;;23,6;22;23,8;23,6;22,3;21,9;92;90;91;39;3,6;1,8;
2022/01/01;0300 UTC;0;974,3;974,3;974;;23,3;22;23,6;23,3;22,1;21,9;92;91;92;53;3,6;1,4;
2022/01/01;0400 UTC;0;974,4;974,4;974,3;;23,1;22,1;23,3;23,1;22,1;22;94;92;94;47;3,5;1,7;
2022/01/01;0500 UTC;3,8;974,4;974,5;974,4;;23,1;;23,2;23;;;;94;;67;3,5;1,4;
2022/01/01;0600 UTC;0;974,8;974,8;974,4;;23,1;;23,2;23;;;;;;57;2,3;1,5;
2022/01/01;0700 UTC;,2;975,4;975,4;974,8;;23,3;23,1;23,3;23;;;;;98;37;3,1;1,8;
2022/01/01;0800 UTC;0;976,6;976,6;975,4;;23,3;22,4;23,4;23,3;23,1;22,3;99;94;95;46;5,4;2,4;
2022/01/01;0900 UTC;0;977,5;977,5;976,6;,4;23,3;22,2;23,4;23,3;22,4;22,2;95;93;94;24;4,8;3,1;
2022/01/01;1000 UTC;,2;978,2;978,2;977,5;99,5;23,5;22,5;23,5;23,2;23,2;22,2;99;94;94;38;4,7;3;
2022/01/01;1100 UTC;1,4;980,9;980,9;978,2;401,6;23,3;22,4;23,9;23,3;22,6;22;95;90;94;23;6,5;4;
2022/01/01;1200 UTC;4,8;981;981,2;980,9;343,9;23,3;23,3;23,6;23,1;24;22,2;;93;100;29;7,6;4,3;
2022/01/01;1300 UTC;1;982,2;982,2;981;687,5;24,1;22,7;24,2;23,3;23,9;22,5;;91;92;23;8,3;4,5;
2022/01/01;1400 UTC;0;987,7;987,7;982,2;1209,4;25,2;22,4;25,7;24,1;23,5;22,3;92;84;84;8;8,6;4,7;
2022/01/01;1500 UTC;5,2;991,1;991,5;987,7;1574;26,5;23,9;26,5;24,3;24,5;22,5;93;82;86;360;7,9;2,6;
2022/01/01;1600 UTC;0;996;996;991,1;2714,3;26,7;22,1;28,2;26,2;24,4;22,1;86;73;76;354;10,4;6,4;
2022/01/01;1700 UTC;4,8;990,9;996,8;990,7;1690,6;26,9;23,8;27,1;23,7;24,5;21,6;91;76;83;360;12,7;2,2;
2022/01/01;1800 UTC;1,6;992,4;992,4;990,1;2293,3;27,8;24,7;28;24,6;25;22,5;91;78;83;353;9,4;3,1;
2022/01/01;1900 UTC;0;999,9;999,9;992,4;2250,3;28,5;23,1;29,6;27,8;24,9;22,4;83;68;72;348;7,2;4,3;
2022/01/01;2000 UTC;0;996,2;1000,4;996,2;543,6;26,8;23;28,5;26,8;23,3;22,4;81;71;80;344;7,1;2,1;
2022/01/01;2100 UTC;0;991,3;996,2;991,3;352,5;26,6;23,6;27,2;26,6;23,8;23;85;79;84;193;3,1;1,2;
2022/01/01;2200 UTC;0;986,3;991,3;986,3;74,8;25,5;23,8;26,6;25,4;23,9;23;91;83;90;173;2,7;1,7;
2022/01/01;2300 UTC;0;981,7;986,3;981,7;;23,3;21,7;25,5;23,3;24;21,6;93;87;91;5;6,6;3,7;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;0;974,6;974,6;973,8;;23,5;23,1;23,6;23,4;23,4;22,7;99;96;97;49;3,8;2,2;
2022/01/02;0300 UTC;,8;975,6;975,6;974,6;;23,9;24,5;23,9;23,4;24,6;23;;97;;15;6,4;3,3;
2022/01/02;0400 UTC;3,2;976,2;976,4;975,6;;23,4;22,7;23,9;23,3;;;;;96;343;7,4;2,3;
2022/01/02;0500 UTC;3,2;976,4;976,4;976,2;;23,2;;23,4;23,1;;;;;;325;5,1;,6;
2022/01/02;0600 UTC;4,6;976,8;976,8;976,4;;23,2;;23,2;23,2;;;;;;12;5;2,8;
2022/01/02;0700 UTC;2;977,2;977,2;976,8;;23,1;;23,2;23,1;;;;;;15;4,1;2,3;
2022/01/02;0800 UTC;0;977,7;977,7;977,2;;23,1;22;23,3;23,1;;;;;93;4;7,2;4;
2022/01/02;0900 UTC;2;977,5;977,7;977,5;;22,7;22,4;23,1;22,7;23,4;21,9;;93;99;10;6;3,2;
2022/01/02;1000 UTC;,8;977,2;977,5;977,2;23,4;22,6;23,2;22,7;22,5;23,2;21,9;;96;;21;5;1,3;
2022/01/02;1100 UTC;,2;978,9;978,9;977,2;278,2;23,1;22,1;23,2;22,6;23,4;22,1;;94;94;31;3,9;2,3;
2022/01/02;1200 UTC;0;983;983;978,9;583;23,6;21,8;23,7;23,1;22,2;21,8;94;89;89;30;5,9;3,7;
2022/01/02;1300 UTC;0;987,2;987,2;983;983;24,3;21,7;24,4;23,6;22,1;21,5;90;85;86;36;5,4;3,4;
2022/01/02;1400 UTC;0;992,9;992,9;987,2;1535;25,8;22,5;25,8;24,3;22,5;21,6;86;81;82;27;4,6;2,7;
2022/01/02;1500 UTC;0;998,6;998,6;992,9;2126,9;26,3;21,6;26,6;25,5;22,3;21,4;82;75;75;28;5;3,5;
2022/01/02;1600 UTC;0;1002,3;1002,3;998,6;2578,6;27,5;22,1;28,1;26,3;22,8;21,7;78;71;73;28;6,8;3,9;
2022/01/02;1700 UTC;0;1004,8;1004,8;1002,3;2223,4;27,9;22,4;28,3;27,3;23;21,9;75;71;72;39;6,3;3;
2022/01/02;1800 UTC;0;1004,4;1005,1;1004,4;1996,8;28,7;22,1;28,9;27,8;23,3;21,8;76;67;67;27;6,3;2,1;
2022/01/02;1900 UTC;0;1007,3;1007,3;1004,4;2150,3;29,2;22,8;30,2;28,7;23,4;21,9;70;63;69;348;5,2;3,3;
2022/01/02;2000 UTC;0;1002,2;1007,3;1002,2;838,1;28,3;23,2;29,3;28,2;23,5;21,5;76;64;74;22;5,5;3;
2022/01/02;2100 UTC;0;998,1;1002,2;998,1;668;29,5;22,7;29,5;28,3;23,7;22,1;75;66;67;296;4,5;1,6;
2022/01/02;2200 UTC;0;995,4;998,1;995,4;209,4;27,3;23,9;29,6;27,3;24;22;82;65;82;48;2,4;,7;
2022/01/02;2300 UTC;0;985,6;995,4;985,6;;26,1;23,3;27,3;26,1;24,2;23,2;85;81;85;30;3,7;2,8;
2022/01/03;0000 UTC;0;979,6;985,6;979,6;;25,2;22,6;26,3;25,1;23,1;22,6;86;80;86;10;4,5;2,2;
2022/01/03;0100 UTC;0;976;979,6;976;;24,7;22,8;25,2;24,6;22,8;22,6;89;86;89;11;3,5;1,4;
2022/01/03;0200 UTC;0;974,4;976;974,4;;24,1;23;24,7;24,1;23,1;22,8;94;89;94;67;2;,4;
2022/01/03;0300 UTC;0;973,6;974,4;973,6;;23,7;24,3;24,1;23,6;;;;;;162;1,2;1;
2022/01/03;0400 UTC;0;973,9;973,9;973,6;;23,9;24,6;23,9;23,7;24,6;24,3;;;;29;1,6;,7;
2022/01/03;0500 UTC;0;974,9;974,9;973,9;;23,6;23;23,9;23,6;24,6;22,7;;95;97;228;5,3;1,2;
2022/01/03;0600 UTC;0;974,9;975,1;974,9;;23,4;;23,6;23,2;24;23;;97;;43;3,3;1,6;
2022/01/03;0700 UTC;0;974,9;974,9;974,7;;23,3;;23,4;23,2;;;;;;23;2,6;1,5;
2022/01/03;0800 UTC;0;975,2;975,2;974,9;;23;;23,3;23;;;;;;16;2,6;1,2;
2022/01/03;0900 UTC;0;975;975,3;975;;22,7;23,4;23;22,6;23,6;23,3;;;;94;1,8;,8;
2022/01/03;1000 UTC;0;977,1;977,1;975;143,3;23,4;22,5;23,4;22,7;24;22,5;;95;95;42;2,7;1,8;
2022/01/03;1100 UTC;0;981,6;981,6;977,1;540,9;24,3;22,4;24,3;23,4;22,7;22,1;95;89;90;359;4,4;2,6;
2022/01/03;1200 UTC;0;989,7;989,7;981,6;1394,5;26,2;22,6;26,2;24,3;23,3;22,1;90;81;81;350;4,4;1,5;
2022/01/03;1300 UTC;0;1001,9;1001,9;989,7;2739,7;28,9;23,1;28,9;25,9;23,2;21,9;82;69;71;257;3,1;1,2;
2022/01/03;1400 UTC;0;1010,2;1010,2;1001,9;2755;29,7;22,1;30,2;28,4;23;21,6;71;63;64;327;3;1,7;
2022/01/03;1500 UTC;6,4;1007;1013,2;1007;1667,1;26,3;22,2;30,7;23,8;22,9;20,4;90;59;78;12;9,4;3,9;
2022/01/03;1600 UTC;1,4;994,3;1007;993,7;2678,6;29,9;24;29,9;25,8;24,1;21,4;84;68;71;18;6,7;1,9;
2022/01/03;1700 UTC;0;998,4;1000,8;994,3;2160,4;26,1;23,7;30,4;26,1;24,4;22,3;87;64;86;359;8,8;5,1;
2022/01/03;1800 UTC;,6;989;998,4;989;1077,5;26,7;23,1;26,9;25,4;23,8;22,3;88;79;80;42;7,5;1,7;
2022/01/03;1900 UTC;0;986,8;989;986,8;692,1;26,3;22,2;26,8;25,9;23,7;21,6;84;76;78;323;6,3;1,4;
2022/01/03;2000 UTC;0;986,4;986,8;986,4;366,7;26,4;23,4;26,7;26,2;23,5;21,9;85;77;84;268;2,7;1,1;
2022/01/03;2100 UTC;0;987,3;987,3;985,7;652,2;27,1;23;27,4;26,4;24,2;22,9;87;77;78;5;4,3;2,3;
2022/01/03;2200 UTC;0;987,8;989,5;987,3;308,2;25,7;22;27,1;25,7;23,1;22;81;75;80;22;5,3;3,3;
2022/01/03;2300 UTC;0;979,2;987,8;979,2;;24,7;22,2;25,7;24,7;22,3;21,8;87;79;86;44;5,8;1,5;
2022/01/04;0000 UTC;0;975,7;979,1;975,7;;24,2;22,1;24,8;24,1;22,4;21,8;88;84;88;35;5,6;3,3;
2022/01/04;0100 UTC;,2;973,7;975,7;973,7;;23,9;21,9;24,3;23,9;22,2;21,7;90;86;89;271;9,8;4,4;
2022/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0300 UTC;2,6;971,3;972,1;971,3;;23,1;22,5;23,1;23;22,7;22;98;94;97;286;4,1;1,6;
2022/01/04;0400 UTC;5,2;972;972;971,3;;22,9;23,4;23,2;22,9;23,4;21,9;;93;;4;5,8;3,4;
2022/01/04;0500 UTC;1;972,7;972,7;972;;22,9;23,5;23;22,8;23,7;22,7;;98;;14;5,9;2,7;
2022/01/04;0600 UTC;1,2;973,3;973,3;972,7;;23;23,6;23;22,9;23,6;23,3;;;;18;5;1,8;
2022/01/04;0700 UTC;,2;974,5;974,5;973,3;;23;;23;23;;;;;;359;3;1,5;
2022/01/04;0800 UTC;0;975,3;975,3;974,5;;23;23,7;23;23;;;;;;17;2,8;1,8;
2022/01/04;0900 UTC;0;976,1;976,1;975,3;;23,1;;23,1;23;;;;;;311;2,8;,5;
