REGIAO:;CO
UF:;GO
ESTACAO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;757,27
DATA DE FUNDACAO:;12/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;925,7;925,7;925,1;;20,7;20;20,7;20,5;20;19,8;96;96;96;93;0;0;
2022/01/01;0100 UTC;0;926,2;926,2;925,7;;20,6;19,9;20,8;20,5;20,1;19,8;96;96;96;55;0;0;
2022/01/01;0200 UTC;0;925,9;926,4;925,9;;20,4;19,7;20,8;20,4;20,1;19,7;96;96;96;71;0;0;
2022/01/01;0300 UTC;0;925,4;926;925,4;;20,4;19,7;20,5;20,3;19,8;19,6;96;96;96;53;0;0;
2022/01/01;0400 UTC;0;924,8;925,4;924,8;;20,3;19,5;20,5;20,2;19,8;19,5;96;96;96;11;0;0;
2022/01/01;0500 UTC;0;924,7;924,8;924,6;;20,1;19,3;20,3;20;19,6;19,3;96;95;95;32;0;0;
2022/01/01;0600 UTC;0;924,6;924,7;924,5;;19,8;19;20,1;19,8;19,3;19;95;95;95;338;0;0;
2022/01/01;0700 UTC;0;924,7;924,7;924,5;;19,8;19,1;19,9;19,7;19,2;18,9;96;95;96;55;0;0;
2022/01/01;0800 UTC;0;924,7;924,9;924,7;;19,8;19,1;19,8;19,7;19,2;18,9;96;95;96;44;0;0;
2022/01/01;0900 UTC;,2;925,5;925,5;924,7;54,6;20;19,3;20;19,7;19,3;19;96;96;96;18;0;0;
2022/01/01;1000 UTC;0;926,2;926,2;925,5;493;21,3;20,3;21,3;20;20,4;19,3;96;94;94;46;0;0;
2022/01/01;1100 UTC;0;926,8;926,8;926,2;1259,8;23,3;20,4;23,3;21,3;21,1;20;94;84;84;10;,8;0;
2022/01/01;1200 UTC;0;927;927;926,7;1661,3;24,5;20,2;25,1;23,3;21,4;19,8;84;75;77;352;5,4;0;
2022/01/01;1300 UTC;0;927,1;927,1;927;1225,4;24,6;19,9;25;24;20,7;19,5;78;73;75;347;5;0;
2022/01/01;1400 UTC;1,4;926,5;927,1;926,5;1181,2;23,5;19,8;25,6;23,5;20,8;19,7;80;72;80;4;7,8;,6;
2022/01/01;1500 UTC;8,6;926,5;926,8;926,4;600,2;21,8;20,5;23,4;21;20,8;19,5;94;80;92;291;8,1;0;
2022/01/01;1600 UTC;,6;926,1;926,6;926,1;1035,5;23,1;21,7;23,1;21,7;21,9;20,4;94;91;92;295;0;0;
2022/01/01;1700 UTC;3,8;925,1;926,1;925,1;1052,7;22,5;21,3;23,1;20,7;21,8;19,6;94;90;93;329;6,9;0;
2022/01/01;1800 UTC;0;924,8;925,1;924,8;1146,1;23,5;21;23,7;22,3;21,6;20,5;93;84;86;44;1;0;
2022/01/01;1900 UTC;0;924,4;924,8;924,4;1155,7;23,3;21;24,7;23,2;21,7;20,4;89;79;87;81;0;0;
2022/01/01;2000 UTC;1,4;924,8;924,8;924,3;322,3;22,2;21,1;23,4;22;21,3;20,4;93;87;93;49;0;0;
2022/01/01;2100 UTC;,2;925,1;925,1;924,7;223,7;21,7;20,4;22,2;21,7;21;20,4;94;92;92;61;0;0;
2022/01/01;2200 UTC;0;925,8;925,8;925,1;14,8;21,6;20,6;21,8;21,6;20,6;20,3;94;92;94;60;0;0;
2022/01/01;2300 UTC;0;926,5;926,5;925,8;;21,5;20,6;21,6;21,5;20,6;20,5;95;94;95;69;0;0;
2022/01/02;0000 UTC;0;926,9;926,9;926,5;;21,4;20,6;21,5;21,4;20,7;20,6;95;95;95;70;0;0;
2022/01/02;0100 UTC;0;927,2;927,2;926,9;;21,2;20,4;21,5;21,2;20,6;20,4;95;95;95;68;0;0;
2022/01/02;0200 UTC;0;927,1;927,3;927,1;;21,3;20,3;21,3;21,2;20,4;20,3;95;94;94;37;0;0;
2022/01/02;0300 UTC;0;926,6;927,1;926,6;;21;20,1;21,3;21;20,3;20,1;95;94;95;47;0;0;
2022/01/02;0400 UTC;0;926,4;926,6;926,3;;20,6;19,8;21;20,6;20,1;19,8;95;95;95;349;0;0;
2022/01/02;0500 UTC;0;926,2;926,4;926,1;;20,4;19,6;20,6;20,4;19,8;19,6;95;95;95;17;0;0;
2022/01/02;0600 UTC;0;926,3;926,3;926,1;;20,5;19,6;20,5;20,3;19,7;19,5;95;95;95;53;0;0;
2022/01/02;0700 UTC;0;926,5;926,5;926,2;;20,4;19,6;20,6;20,4;19,6;19,5;95;94;95;67;0;0;
2022/01/02;0800 UTC;0;926,6;926,6;926,2;;20,1;19,4;20,4;20,1;19,6;19,4;95;95;95;63;0;0;
2022/01/02;0900 UTC;0;927,2;927,2;926,6;92,2;20,6;19,8;20,6;20,1;19,8;19,3;95;95;95;44;0;0;
2022/01/02;1000 UTC;0;927,9;927,9;927,2;338,1;21,4;20,4;21,4;20,6;20,4;19,7;95;93;94;30;,1;0;
2022/01/02;1100 UTC;0;928,4;928,4;927,9;999,7;22,5;20,1;22,7;21,4;20,8;19,8;94;85;86;41;0;0;
2022/01/02;1200 UTC;0;928,6;928,8;928,4;1026,9;23,7;20,1;23,8;22,1;21,1;19,8;88;81;81;42;0;0;
2022/01/02;1300 UTC;0;928,4;928,7;928,4;2576,5;24,8;20,7;26;23,4;21,8;19,9;85;72;78;17;2,2;0;
2022/01/02;1400 UTC;0;927,6;928,4;927,6;3116,3;24,6;20,7;26,7;24,6;21,9;20,2;79;69;79;341;5,9;,2;
2022/01/02;1500 UTC;0;926,5;927,6;926,5;2458,8;27,3;21;28,2;24,6;22,5;20,5;83;65;69;4;4,7;0;
2022/01/02;1600 UTC;,2;925,9;926,5;925,8;1911,1;26,4;20,8;27,5;25,1;23;19,5;83;67;71;286;8,7;,1;
2022/01/02;1700 UTC;0;925,2;925,9;925;3759,3;28,6;19;29,5;26,3;21,9;19;74;55;56;263;7,1;,9;
2022/01/02;1800 UTC;2;925;925,6;925;490,7;23,1;20,9;28,6;23;22;18,7;91;56;88;283;7,1;0;
