REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,938745
LONGITUDE:;-42,600936
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;978;978;977,3;;22,5;21,8;22,6;22,4;21,9;21,5;96;94;96;209;2,1;,8;
2022/01/01;0100 UTC;1;978,5;978,6;978;;22,2;21,4;22,5;22,2;21,8;21,4;96;95;95;227;3,1;1,6;
2022/01/01;0200 UTC;,4;978;978,5;978;;22,1;21,4;22,3;22,1;21,6;21;96;93;96;341;3,1;,8;
2022/01/01;0300 UTC;0;977,2;978;977,2;;22,1;21,4;22,2;22,1;21,6;21;97;94;96;304;2,5;,6;
2022/01/01;0400 UTC;0;976,7;977,2;976,7;;22;21,3;22,1;22;21,5;21,2;97;95;96;204;2,3;,8;
2022/01/01;0500 UTC;0;976,4;976,8;976,4;;22,1;21,6;22,1;22;21,6;21,3;97;96;97;115;1,8;,2;
2022/01/01;0600 UTC;0;976,6;976,7;976,2;;22;21,5;22,1;22;21,6;21,5;97;97;97;39;1,5;,8;
2022/01/01;0700 UTC;,4;976,4;976,6;976,4;;22;21,5;22;21,9;21,6;21,5;97;97;97;217;3,1;1,5;
2022/01/01;0800 UTC;,2;976,8;976,8;976,4;;21,9;21,5;22;21,9;21,5;21,4;98;97;98;76;3,1;,3;
2022/01/01;0900 UTC;0;977,9;977,9;976,7;65,4;22;21,5;22;21,9;21,5;21,4;98;97;97;82;2,2;,3;
2022/01/01;1000 UTC;,4;978,3;978,3;977,7;261,6;22,6;21,9;22,6;22;21,9;21,5;97;95;96;26;1,5;,7;
