REGIAO:;S
UF:;PR
ESTACAO:;JOAQUIM TAVORA
CODIGO (WMO):;A821
LATITUDE:;-23,505266
LONGITUDE:;-49,946387
ALTITUDE:;512,67
DATA DE FUNDACAO:;23/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;948,9;948,9;947,7;;22,7;19,3;24,3;22,3;19,4;18,6;82;73;81;212;3,6;,8;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;0;950;;;89,4;20,7;19,2;;;;;;;91;232;;,3;
2022/01/01;1000 UTC;0;950,7;950,7;950;572,5;22;19,2;22;20,7;19,3;18,5;91;84;84;239;3,9;1,7;
2022/01/01;1100 UTC;0;951,2;951,2;950,7;995;23,2;19,9;23,2;21,9;19,9;18,7;84;80;82;225;4,1;1,9;
2022/01/01;1200 UTC;0;951,4;951,4;951,2;2129,7;24,8;20,1;25,4;23;20,6;19,3;82;73;75;238;3,5;1,8;
2022/01/01;1300 UTC;0;951,6;951,6;951,4;1463,7;25,8;20;25,9;24,6;20,6;19,7;77;70;71;234;3,9;,9;
2022/01/01;1400 UTC;0;951;951,6;951;2338,3;28,4;21,4;28,5;25,3;21,9;19,4;74;65;66;227;3,7;,5;
2022/01/01;1500 UTC;0;950,4;951;950,4;2499,5;28;20,5;28,4;26,5;21,6;19,5;68;62;64;226;3,5;,8;
2022/01/01;1600 UTC;0;949,5;950,4;949,5;2547,5;28,2;19,7;28,3;24,1;21,9;18,3;74;59;60;234;7,5;,8;
2022/01/01;1700 UTC;0;948,6;949,5;948,6;3197,9;28,1;19,7;29,1;27,2;20,8;18,9;66;56;60;205;5,9;3,6;
2022/01/01;1800 UTC;0;948,1;948,6;948,1;2599,8;29;18,9;29,7;27,6;20,7;18,7;63;53;55;227;6;,4;
2022/01/01;1900 UTC;0;947,6;948,1;947,5;1798,8;30,6;19,8;30,6;28,2;20,7;18,3;63;50;53;224;4,7;,3;
2022/01/01;2000 UTC;0;947,6;947,8;947,6;1697,1;28,8;20,1;30,6;28,5;20,5;18,4;62;50;60;238;6,8;2,7;
2022/01/01;2100 UTC;0;947,7;947,7;947,4;763,8;28,1;20;29;28,1;20,8;19,7;63;59;62;239;4,5;1,9;
2022/01/01;2200 UTC;0;948,7;948,7;947,7;70,5;26,2;18,9;28,1;26,2;19,8;18,8;66;58;64;239;6,1;3,2;
