REGIAO:;NE
UF:;CE
ESTACAO:;FORTALEZA
CODIGO (WMO):;A305
LATITUDE:;-3,81583333
LONGITUDE:;-38,53777777
ALTITUDE:;29,55
DATA DE FUNDACAO:;18/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1008;1008;1007,4;;26;23,2;26,2;25,6;23,5;23,2;87;85;85;97;3,2;,9;
2022/01/01;0100 UTC;0;1008,5;1008,5;1008;;25,9;23,1;26;25,8;23,3;23,1;85;85;85;95;2,9;,7;
2022/01/01;0200 UTC;0;1008,5;1008,5;1008,4;;26,2;23;26,4;25,9;23,4;23;85;83;83;105;4;,3;
2022/01/01;0300 UTC;0;1008;1008,5;1008;;26,5;23;26,5;26,2;23,3;23;83;81;81;96;4,3;1,6;
2022/01/01;0400 UTC;0;1007;1008;1007;;26,5;22,8;26,5;26,3;23;22,7;81;80;80;97;4,3;1,7;
2022/01/01;0500 UTC;0;1006,9;1007,1;1006,9;;26,5;22,8;26,7;26,3;22,8;22,6;80;79;80;101;4,9;1,3;
2022/01/01;0600 UTC;0;1006,5;1006,9;1006,4;;26,6;23,1;26,6;26,2;23,1;22,6;82;80;81;96;4,2;1,5;
2022/01/01;0700 UTC;,2;1006,5;1006,7;1006,3;;25,6;22,7;26,7;24,9;23,1;21,9;84;80;84;147;7,1;,4;
2022/01/01;0800 UTC;0;1006,6;1006,6;1006,4;;25,1;22,7;25,6;25;22,8;22,5;87;84;87;162;1,8;,1;
2022/01/01;0900 UTC;,2;1007,2;1007,2;1006,6;4;25,1;23;25,1;25;23;22,7;88;87;88;163;2,7;,3;
2022/01/01;1000 UTC;0;1008;1008;1007,2;173,4;25,9;24;25,9;25,1;24;23;89;88;89;146;2;,1;
2022/01/01;1100 UTC;3,2;1008,5;1008,6;1008;404;25,4;22,9;26,6;25,4;24,5;22,9;89;86;86;77;6,1;2;
2022/01/01;1200 UTC;9,8;1009,2;1009,2;1008,5;510;26,8;24,8;26,8;24,4;24,8;22,3;89;86;89;153;10,6;,8;
2022/01/01;1300 UTC;1,6;1009,3;1009,5;1009,2;707,3;27,5;25,2;27,6;26,5;25,4;24,1;89;87;87;141;3,4;,3;
2022/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1500 UTC;0;1008,7;1009,2;1008,5;1025,2;27,3;21,6;28,6;27,2;24,6;21,6;81;71;71;114;9,6;3,7;
2022/01/01;1600 UTC;0;1007,6;1008,7;1007,6;1663,3;29,7;23,6;30,2;26,5;23,8;20,4;72;65;70;118;9,6;3;
2022/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1800 UTC;0;1006,1;1007;1006,1;904,6;29,3;22,8;29,5;29,1;23,1;22,3;69;66;68;103;8,7;3,2;
2022/01/01;1900 UTC;0;1005,8;1006,1;1005,8;925,9;28,8;22,7;29,8;28,8;23,4;22,3;70;67;69;91;8,3;4,2;
2022/01/01;2000 UTC;0;1006,2;1006,2;1005,7;676,3;28,6;22,4;29,7;28,6;23,3;22,2;70;66;69;85;7,3;2,9;
2022/01/01;2100 UTC;0;1006,8;1006,8;1006,2;128,6;27,8;22,9;28,6;27,7;22,9;22,4;75;69;75;95;6;1,9;
2022/01/01;2200 UTC;0;1007,4;1007,4;1006,8;;27,4;23;27,8;27,4;23,1;22,8;77;75;77;77;4,9;1,4;
2022/01/01;2300 UTC;0;1008,3;1008,3;1007,4;;27,6;23,4;27,6;27,3;23,5;23;79;77;78;90;5,1;2,6;
2022/01/02;0000 UTC;0;1009,1;1009,1;1008,3;;27,3;23,3;27,6;27,3;23,3;23,1;79;77;79;106;5,1;1,1;
2022/01/02;0100 UTC;0;1009,8;1009,9;1009,1;;27,3;23,2;27,4;27,2;23,4;23,2;79;78;78;93;3,8;1,2;
2022/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0300 UTC;0;1009,2;1009,7;1009,1;;27,1;23,1;27,2;27,1;23,3;23,1;79;79;79;102;3,8;1,3;
2022/01/02;0400 UTC;,2;1008,3;1009,2;1008,3;;26,5;23,2;27,1;26,5;23,2;23;82;79;82;98;3,4;,7;
2022/01/02;0500 UTC;0;1008;1008,3;1008;;26,7;23,2;26,7;26,4;23,3;23,1;83;81;81;111;3;1,2;
2022/01/02;0600 UTC;,4;1007,8;1008,1;1007,8;;25,1;21,8;26,9;25,1;23,2;20,7;82;74;82;105;6,5;,6;
2022/01/02;0700 UTC;0;1007,7;1008;1007,7;;25;22,7;25,1;24,9;22,8;21,8;87;82;87;235;1,4;0;
2022/01/02;0800 UTC;0;1007,8;1007,8;1007,6;;24,8;22,8;25;24,8;22,8;22,6;88;87;88;190;1,8;,1;
2022/01/02;0900 UTC;0;1008,3;1008,3;1007,8;2,5;25,1;23,1;25,1;24,8;23,1;22,7;89;88;89;188;3;,9;
2022/01/02;1000 UTC;9,4;1009,5;1009,5;1008,3;44,2;24,6;22,7;25,3;24,6;23,4;22,7;89;88;89;154;5,3;2,1;
2022/01/02;1100 UTC;6;1010,4;1010,4;1009,5;283,2;24,7;22,8;24,8;24,3;23;22,5;90;89;89;160;5,6;1,4;
2022/01/02;1200 UTC;0;1010,9;1010,9;1010,4;893;26,2;23,8;26,2;24,7;23,9;22,7;90;86;87;162;5,7;2,1;
2022/01/02;1300 UTC;2;1010,9;1011;1010,7;547;25,8;22,9;26,8;25,7;24,1;22,8;87;83;84;63;5,7;,1;
2022/01/02;1400 UTC;15,6;1011,3;1011,4;1010,9;320,5;24,3;22,3;26;24,2;23,3;21,8;89;84;89;114;6,1;1,6;
2022/01/02;1500 UTC;7;1010,1;1011,3;1010,1;473,8;24,6;22,7;24,8;24,1;23;22,1;90;89;89;65;4,1;0;
2022/01/02;1600 UTC;1,2;1009,9;1010,1;1009,8;657,6;24,9;22,7;26;24,6;24,1;22,7;90;88;88;135;5,2;2,2;
2022/01/02;1700 UTC;2,2;1008,6;1009,9;1008,5;983,6;26,1;24,1;26,1;24,3;24,1;22,2;90;87;88;56;6,8;1,1;
2022/01/02;1800 UTC;0;1008;1008,6;1008;1280,2;27;22,8;27,7;26,1;24,9;22,8;89;78;78;92;5,5;2,7;
2022/01/02;1900 UTC;0;1007,8;1008,1;1007,7;741,4;27,9;23,8;27,9;26,9;24,1;22,7;81;78;78;49;5,5;1,2;
2022/01/02;2000 UTC;0;1007,4;1007,8;1007,4;699,6;26,8;22,5;28,1;26,8;23,9;22,5;79;76;77;49;5,3;1;
2022/01/02;2100 UTC;0;1008,2;1008,2;1007,5;71;25,9;22,3;26,8;25,9;22,6;22,3;81;77;81;17;2,7;,3;
2022/01/02;2200 UTC;0;1008,7;1008,8;1008,2;;25,7;23,2;25,9;25,1;23,2;22,2;86;81;86;66;2,5;,5;
2022/01/02;2300 UTC;0;1009,1;1009,1;1008,7;;25,3;22,9;25,7;25,2;23,2;22,8;87;86;87;33;3,3;,1;
2022/01/03;0000 UTC;0;1009,5;1009,5;1009;;24,9;22,8;25,3;24,8;22,8;22,6;88;86;88;157;1,3;0;
2022/01/03;0100 UTC;0;1009,8;1009,8;1009,5;2,3;24,9;23;24,9;24,8;23;22,7;89;88;89;205;,8;0;
2022/01/03;0200 UTC;0;1009,4;1010;1009,4;4,6;24,9;23,1;25,1;24,9;23,2;23;90;89;90;113;1,1;,1;
2022/01/03;0300 UTC;0;1008,8;1009,4;1008,8;7,5;25,5;23,5;25,5;24,9;23,6;23,1;90;89;89;89;3,4;,5;
2022/01/03;0400 UTC;0;1008,5;1008,8;1008,5;4,6;26,4;23,8;26,4;25,5;23,9;23,6;89;85;85;95;4,4;1,9;
2022/01/03;0500 UTC;0;1008,1;1008,5;1008;;26,3;23,2;26,4;26,2;23,7;23,2;85;83;83;69;4,4;,9;
2022/01/03;0600 UTC;0;1007,7;1008,1;1007,7;;26,3;23,1;26,3;26,1;23,2;23;83;82;82;103;4,1;1,3;
2022/01/03;0700 UTC;0;1008;1008;1007,6;;26,2;23;26,3;26,1;23;22,8;83;82;82;98;3,4;1;
