REGIAO:;CO
UF:;DF
ESTACAO:;PARANOA (COOPA-DF)
CODIGO (WMO):;A047
LATITUDE:;-16,012222
LONGITUDE:;-47,557417
ALTITUDE:;1043
DATA DE FUNDACAO:;07/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;895,9;895,9;894,9;;19,6;18,9;20,3;19,6;18,9;18,3;96;89;96;28;4;1,9;
2022/01/01;0100 UTC;0;896,4;896,4;895,9;;19,6;18,9;19,7;19,6;19;18,9;96;96;96;28;5,2;2,5;
2022/01/01;0200 UTC;0;896,2;896,6;896,2;;19,3;18,7;19,6;19,3;18,9;18,7;96;95;96;32;6,7;3,1;
2022/01/01;0300 UTC;0;895,9;896,2;895,9;;19,1;18,5;19,3;19,1;18,7;18,5;97;96;96;26;6,7;3,3;
2022/01/01;0400 UTC;0;895,2;895,9;895,2;;18,8;18,1;19,1;18,8;18,5;18,1;96;96;96;19;7,1;3;
2022/01/01;0500 UTC;0;894,8;895,2;894,8;;18,6;18,3;18,8;18,5;18,3;18,1;98;96;98;26;5,8;3,1;
2022/01/01;0600 UTC;0;894,7;894,9;894,6;;18,8;18,3;18,8;18,6;18,3;18,3;98;97;97;27;5,6;2,5;
2022/01/01;0700 UTC;0;894,6;894,8;894,6;;18,9;18,5;18,9;18,8;18,5;18,3;98;97;98;22;5,4;2,2;
2022/01/01;0800 UTC;0;894,9;894,9;894,6;;18,9;18,5;19;18,9;18,5;18,5;98;97;97;18;4,2;2,3;
2022/01/01;0900 UTC;0;895,4;895,4;894,9;2,8;19;18,6;19;18,9;18,6;18,5;97;97;97;21;4,4;2,4;
2022/01/01;1000 UTC;0;896;896;895,4;89,2;18,9;18,5;19,2;18,9;18,8;18,5;98;97;98;30;5,5;2,6;
2022/01/01;1100 UTC;0;896,5;896,5;896;330;19,4;18,8;19,4;18,9;18,9;18,5;98;97;97;24;5,9;3;
2022/01/01;1200 UTC;0;897;897;896,5;438,7;19,8;19;19,8;19,3;19;18,6;97;95;95;30;6,1;3;
2022/01/01;1300 UTC;0;897,1;897,2;896,9;914,1;20,5;19,1;20,6;19,8;19,4;18,9;95;91;92;29;6,7;3,5;
2022/01/01;1400 UTC;0;896,8;897,1;896,8;1252,1;21,8;20,5;21,8;20,4;20,5;18,9;94;90;92;33;6,5;2,9;
2022/01/01;1500 UTC;2;896,3;897;896,3;1248,6;21,3;19,7;21,8;20,2;20,4;18,7;95;89;91;11;7,8;2,6;
2022/01/01;1600 UTC;2,8;895,7;896,3;895,7;1108,1;21,5;20,7;21,5;19,9;20,7;19;96;90;95;23;8,8;2,8;
2022/01/01;1700 UTC;0;895;895,8;895;2235;22,3;19,7;22,8;21,4;20,9;19,5;95;85;85;28;7,6;4;
