REGIAO:;NE
UF:;BA
ESTACAO:;BARREIRAS
CODIGO (WMO):;A402
LATITUDE:;-12,12472221
LONGITUDE:;-45,02694443
ALTITUDE:;474,17
DATA DE FUNDACAO:;20/12/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;;958,7;958,7;958,2;;22;20,4;22;21,8;20,8;20,4;94;91;91;56;2,7;,3;
2022/01/01;0200 UTC;;958,6;958,8;958,6;;22;20,2;22,1;21,9;20,5;20;91;88;89;56;3,4;1,7;
2022/01/01;0300 UTC;;958,5;958,6;958,4;;21,7;20,2;22,1;21,7;20,2;20,1;91;89;91;78;3,1;,6;
2022/01/01;0400 UTC;;958,1;958,5;958,1;;21,7;20,5;21,7;21,5;20,6;20,2;94;91;93;85;3,5;1,2;
2022/01/01;0500 UTC;;957,7;958,1;957,7;;21,3;20,3;21,8;21,3;20,6;20,3;94;93;94;101;3,5;1,1;
2022/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0700 UTC;;957,5;957,6;957,4;;21,3;20,4;21,4;21,2;20,4;20,3;95;94;95;94;3,1;1,3;
2022/01/01;0800 UTC;;957,7;957,7;957,5;;21,2;20,2;21,3;21,2;20,4;20,2;95;94;94;90;3,7;1,2;
2022/01/01;0900 UTC;;958,3;958,3;957,7;10,8;21,1;20,2;21,2;21;20,2;20;94;94;94;100;4,1;,5;
2022/01/01;1000 UTC;;958,6;958,6;958,3;219,3;21,5;20,3;21,6;21,1;20,4;20,2;94;93;93;85;5;1,9;
2022/01/01;1100 UTC;;959,2;959,2;958,6;494,9;22,7;20,8;22,7;21,5;21;20,3;93;89;89;94;5;1,8;
2022/01/01;1200 UTC;;959,7;959,7;959,1;1336,7;23,9;20,3;24,2;22,7;21,6;20,1;89;79;80;80;7,7;1,9;
2022/01/01;1300 UTC;;959,7;959,7;959,6;2212,2;26,2;20,9;26,2;23,9;21,4;19,8;82;70;73;76;5,2;,4;
2022/01/01;1400 UTC;;959,6;959,7;959,5;1548,6;23,6;21,1;27,3;23,4;21,8;20,3;87;68;86;292;5,7;1,4;
2022/01/01;1500 UTC;;958,7;959,6;958,7;2200;26,8;20,4;27;23,6;23,1;20,4;87;68;68;46;5,3;1,2;
2022/01/01;1600 UTC;;958;958,7;958;2080,8;27,7;21,9;27,7;24,5;23,3;20,5;85;68;71;46;7;,8;
2022/01/01;1700 UTC;;956,6;958;956,6;2471,4;28,3;22,3;28,3;27,2;22,9;20,6;76;65;70;61;7,2;2,2;
2022/01/01;1800 UTC;;955,4;956,6;955,4;2669,2;28,4;20,8;29,7;27,9;23;20,3;73;61;64;66;5,6;2,1;
2022/01/01;1900 UTC;;955;955,5;954,9;755,2;27,4;21,7;28,4;25,9;22,9;20,5;81;63;71;69;4,5;,2;
2022/01/01;2000 UTC;;955,2;955,3;954,9;602,2;26,6;23,3;27,4;25;23,4;21,2;87;69;82;295;4,2;0;
2022/01/01;2100 UTC;;955,8;955,8;955,2;375,8;25;21,8;27;25;23,3;21,7;83;76;82;109;2,6;,8;
2022/01/01;2200 UTC;;956,5;956,5;955,8;25,7;24,4;21,5;25;24,3;22,3;21,3;87;82;84;99;2,4;0;
2022/01/01;2300 UTC;;957,6;957,6;956,5;;23,2;21,4;24,5;23,1;22,1;20,9;90;82;90;6;8,7;0;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;;959,4;959,6;959,2;;22,7;21,1;24,1;22,7;21,9;21,1;93;85;91;256;2,9;0;
2022/01/02;0300 UTC;;959,2;959,5;959,2;;22,4;21,1;22,7;22,3;21,1;20,8;93;90;93;298;1,7;,1;
2022/01/02;0400 UTC;;958,7;959,2;958,6;;21,9;20,7;22,4;21,9;21,3;20,6;93;92;93;148;3,3;0;
2022/01/02;0500 UTC;;958,3;958,7;958,3;;21,8;20,8;21,9;21,7;20,8;20,6;94;93;94;100;1,7;0;
2022/01/02;0600 UTC;;957,9;958,3;957,9;;22;21,2;22;21,8;21,2;20,8;95;94;95;91;4;1,6;
2022/01/02;0700 UTC;;958;958;957,9;;21,8;20,6;22;21,8;21,2;20,6;95;93;93;57;5,1;2,7;
2022/01/02;0800 UTC;;958,6;958,6;958;;21,7;20,7;21,8;21,6;20,7;20,5;94;93;94;353;5,1;0;
2022/01/02;0900 UTC;;959,3;959,3;958,6;,4;21,7;20,9;21,7;21,6;20,9;20,7;95;94;95;252;1,3;,1;
2022/01/02;1000 UTC;;959,7;959,7;959,2;210,9;22,3;21,4;22,3;21,7;21,4;20,8;95;95;95;36;1,3;0;
2022/01/02;1100 UTC;;960,3;960,3;959,7;394,8;22,9;21,9;23;22,3;22;21,4;95;94;94;122;1,7;,3;
2022/01/02;1200 UTC;;961;961;960,3;796,3;24;22,3;24;22,9;22,3;21,7;94;89;90;114;2,9;1,3;
2022/01/02;1300 UTC;;960,6;961,1;960,6;1370,4;25,5;22,5;25,7;24;22,8;21,7;90;80;83;80;4,4;1,5;
2022/01/02;1400 UTC;;959,5;960,6;959,5;2732,6;27,7;23,4;27,7;25,5;23,4;21,7;83;75;77;79;6,7;,3;
2022/01/02;1500 UTC;;958,5;959,5;958,5;3182,5;27,8;22;28,6;26,8;23,3;21,1;77;70;71;40;6,7;2,3;
2022/01/02;1600 UTC;;958,1;958,5;958,1;2066,9;28;21,5;29,1;27,4;23,2;21;73;67;68;42;6,3;0;
2022/01/02;1700 UTC;;957,5;958,1;957,3;1516,5;27,9;22,2;28,8;27,9;22,8;21,4;72;66;71;232;4,7;1,9;
2022/01/02;1800 UTC;;957,6;957,9;957,5;150;21,1;19,7;27,9;21,1;22,2;19,7;95;71;91;274;12;3,2;
2022/01/02;1900 UTC;;957,6;957,6;957,3;103;21,1;19,7;21,1;21;19,8;19,6;93;91;92;297;6,9;,9;
2022/01/02;2000 UTC;;957,4;958;957,4;39,9;20,8;19,8;21,1;20,8;19,8;19,7;94;92;94;290;3,3;0;
2022/01/02;2100 UTC;;957,5;957,6;957,4;18;21,1;20;21,1;20,8;20;19,7;94;94;94;52;1,4;0;
2022/01/02;2200 UTC;;958,8;958,8;957,5;,3;21,5;20,2;21,5;21,1;20,3;20;94;92;92;48;3,5;,1;
2022/01/02;2300 UTC;;959,5;959,5;958,8;;21,3;20,3;21,5;21,3;20,3;20,1;94;92;94;164;2,3;0;
2022/01/03;0000 UTC;;960,8;960,8;959,5;;21,3;20,4;21,4;21,2;20,5;20,2;95;94;95;279;,9;0;
2022/01/03;0100 UTC;;961,1;961,2;960,8;;21,4;20,5;21,4;21,3;20,6;20,4;95;95;95;335;,9;0;
2022/01/03;0200 UTC;;960,9;961,2;960,9;;21,3;20,5;21,4;21,2;20,6;20,4;95;95;95;61;0;0;
2022/01/03;0300 UTC;;960,4;960,9;960,4;;21,1;20,3;21,3;21,1;20,5;20,2;95;95;95;262;0;0;
2022/01/03;0400 UTC;;959,6;960,4;959,6;;21,1;20,3;21,2;21,1;20,4;20,2;95;95;95;156;1,3;0;
2022/01/03;0500 UTC;;959,1;959,6;959,1;;21,1;20,3;21,1;21;20,3;20,2;95;95;95;268;0;0;
2022/01/03;0600 UTC;;959;959,1;958,9;;20,7;20;21,1;20,7;20,3;20;95;95;95;334;0;0;
2022/01/03;0700 UTC;;959,1;959,1;958,9;;20,7;20;20,8;20,7;20,1;20;96;95;96;301;0;0;
2022/01/03;0800 UTC;;959,1;959,1;958,9;;20,8;20,1;20,8;20,7;20,1;19,9;96;96;96;203;0;0;
2022/01/03;0900 UTC;;959,9;959,9;959,1;8,9;20,7;20;20,8;20,6;20,1;19,9;96;96;96;201;0;0;
2022/01/03;1000 UTC;;960,3;960,4;959,9;182,9;21;20,3;21;20,6;20,3;19,9;96;96;96;198;1,7;0;
2022/01/03;1100 UTC;;960,8;960,8;960,3;689;22,1;20,6;22,2;21;21;20,3;96;92;92;280;1,5;0;
2022/01/03;1200 UTC;;960,7;960,8;960,6;1376,5;24,3;21,2;24,7;22,1;21,8;20,5;92;81;82;205;1,9;0;
2022/01/03;1300 UTC;;960,4;960,7;960,4;2135,4;26,6;22,2;26,8;24,3;22,7;20,8;83;74;77;102;3,1;,6;
2022/01/03;1400 UTC;;960,1;960,4;960,1;2622,5;27,1;22,3;27,3;26,4;22,6;21;78;71;75;71;5,6;2,8;
2022/01/03;1500 UTC;;958,8;960,1;958,8;2853,7;27,8;21,1;28,5;26,9;22,6;20,7;76;65;67;58;5,4;2,2;
2022/01/03;1600 UTC;;957,6;958,8;957,6;2373;28,7;23,1;29,2;27,4;23,1;20,5;72;62;72;78;6,2;2,4;
2022/01/03;1700 UTC;;956,2;957,6;956,2;3327,3;29,9;21,6;30,2;28,3;23,1;20,4;72;58;61;68;6,2;2,5;
2022/01/03;1800 UTC;;954,9;956,2;954,9;2175,9;29,6;21,2;30,6;28,7;22,6;19,8;65;56;61;73;6,2;3,1;
2022/01/03;1900 UTC;;954,7;955;954,4;1125,4;28,7;20,7;30;28,7;21,3;19,5;63;56;62;61;6,5;,6;
2022/01/03;2000 UTC;;955,3;955,4;954,7;134,5;24,8;21,3;28,8;24,8;21,5;20,4;81;62;81;292;8,7;1;
2022/01/03;2100 UTC;;955,4;955,4;955,1;51,9;24,3;21,6;25;24,3;21,7;21,3;85;80;85;295;3,8;,6;
