REGIAO:;NE
UF:;BA
ESTACAO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33249999
LONGITUDE:;-44,61749999
ALTITUDE:;551,71
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;949,5;949,5;949;;21,5;21,5;21,7;21,3;21,5;21,2;100;98;100;264;1,3;,2;
2022/01/01;0100 UTC;0;950;950;949,5;;21;21;21,5;21;21,5;21;100;100;100;244;1,3;,6;
2022/01/01;0200 UTC;,2;950,1;950,2;950;;21;21;21,1;20,9;21,1;20,9;100;100;100;258;1,1;,2;
2022/01/01;0300 UTC;0;949,6;950,1;949,6;;20,8;20,8;21;20,8;21;20,8;100;100;100;359;,9;,4;
2022/01/01;0400 UTC;0;949;949,6;949;;20,7;;20,8;20,7;;;;;;232;,9;,3;
2022/01/01;0500 UTC;0;948,5;949;948,5;;20,5;;20,7;20,5;;;;;;245;1,1;,5;
2022/01/01;0600 UTC;0;948,6;948,6;948,5;;20,6;;20,6;20,5;;;;;;278;1,2;,3;
2022/01/01;0700 UTC;0;948,7;948,7;948,6;;20,7;;20,7;20,6;;;;;;110;1,3;,9;
2022/01/01;0800 UTC;0;949,1;949,1;948,7;;20,8;;20,8;20,6;;;;;;107;1,4;,8;
2022/01/01;0900 UTC;0;949,7;949,7;949,1;7,1;20,8;;20,8;20,6;;;;;;41;1,9;,4;
2022/01/01;1000 UTC;0;950,3;950,3;949,7;162,5;21,3;;21,3;20,8;;;;;;109;1,6;,8;
2022/01/01;1100 UTC;,2;950,9;950,9;950,3;294;21,7;21,7;21,7;21,2;21,7;21,2;100;100;100;99;1,9;,9;
2022/01/01;1200 UTC;0;951,3;951,3;950,8;532,5;22,8;22;22,8;21,7;22,3;21,6;100;95;95;63;2,7;1,1;
2022/01/01;1300 UTC;0;951,1;951,4;951,1;2130,9;25,4;22,7;25,9;22,8;23,3;21,6;96;82;85;92;4;1,8;
2022/01/01;1400 UTC;0;950,7;951,1;950,7;2129,4;26,4;22;26,8;24,8;23,7;21,7;87;75;77;31;4,7;1,6;
2022/01/01;1500 UTC;0;949,7;950,7;949,7;2508,8;27,6;21,9;28,4;26,3;23;21,4;78;68;71;43;5;1,9;
2022/01/01;1600 UTC;,4;948,9;949,7;948,9;1824,1;26,6;22,4;27,7;24,3;23,6;21,5;92;71;78;329;6,5;1,6;
2022/01/01;1700 UTC;1,4;948,4;948,9;948,3;1350;25,1;23,6;27,1;24,3;24,6;21,9;96;77;91;58;7,1;1,6;
2022/01/01;1800 UTC;,8;947,5;948,5;947,5;1181,9;24,7;22,9;25,1;22,2;23,3;21,3;99;88;90;105;7,5;1;
2022/01/01;1900 UTC;0;946,8;947,6;946,8;1286,2;25,1;23,2;25,8;24,7;23,9;22,7;91;86;89;78;3,2;1,3;
2022/01/01;2000 UTC;,2;947,1;947,1;946,7;1073,9;26,3;23,4;26,3;25;23,8;23,1;92;83;84;93;2,8;1,6;
2022/01/01;2100 UTC;0;947,5;947,5;947;472,6;24,8;23,5;26,5;24,7;23,5;23,1;93;82;93;89;3,2;,5;
2022/01/01;2200 UTC;,2;948;948,1;947,5;8,4;23,2;23,2;24,8;23,2;23,7;23,2;100;93;100;2;2,2;,5;
2022/01/01;2300 UTC;0;948,9;948,9;948;;22,6;22,6;23,2;22,5;23,2;22,5;100;100;100;143;1,2;,5;
2022/01/02;0000 UTC;1;950,3;950,3;948,9;;22,7;22,7;22,7;22,5;22,7;22,5;100;100;100;288;2;,8;
2022/01/02;0100 UTC;4,2;950,7;950,9;950,2;;21,9;21,9;22,8;21,9;22,8;21,9;100;100;100;72;4,5;2;
2022/01/02;0200 UTC;0;950,8;950,8;950,7;;21,7;;22;21,7;;;;;;82;4,5;1;
