REGIAO:;N
UF:;PA
ESTACAO:;SERRA DOS CARAJAS
CODIGO (WMO):;A230
LATITUDE:;-6,07749999
LONGITUDE:;-50,14222221
ALTITUDE:;707
DATA DE FUNDACAO:;03/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;931,8;931,8;931;;20,7;20;20,9;20,6;20,1;19,9;96;95;96;344;4,3;2,5;
2022/01/01;0100 UTC;0;932,5;932,5;931,8;0;20,8;20,1;20,9;20,6;20,2;19,9;96;96;96;338;4,4;1,7;
2022/01/01;0200 UTC;0;932,9;933;932,5;,4;20,4;19,7;20,9;20,4;20,2;19,7;96;96;96;9;4,5;1,6;
2022/01/01;0300 UTC;0;932,8;933;932,8;;20;19,3;20,4;19,9;19,7;19,2;96;96;96;360;3,3;1,7;
2022/01/01;0400 UTC;0;932,3;932,8;932,3;;20,2;19,5;20,2;19,9;19,5;19,3;96;96;96;3;4;2,1;
2022/01/01;0500 UTC;0;931,8;932,4;931,8;;19,8;19,1;20,3;19,8;19,6;19,1;96;95;96;3;5;2,5;
2022/01/01;0600 UTC;0;931,5;931,8;931,5;;19,6;18,9;19,9;19,5;19,2;18,8;96;96;96;8;5;1,3;
2022/01/01;0700 UTC;0;931;931,5;931;;19,5;18,8;19,7;19,4;19;18,7;96;96;96;11;3,8;1,5;
2022/01/01;0800 UTC;0;931;931;930,8;;19,8;19;19,8;19,5;19,1;18,8;96;95;95;6;5,5;2;
2022/01/01;0900 UTC;0;931,5;931,5;931;;19,8;19,1;19,9;19,7;19,1;18,9;95;95;95;1;5,8;2;
2022/01/01;1000 UTC;0;931,9;931,9;931,4;133,7;20,1;19,3;20,2;19,7;19,5;18,9;96;95;95;352;4,9;1,4;
2022/01/01;1100 UTC;0;932,5;932,5;931,9;645,9;21,1;19,4;21,8;20,1;20,4;19,3;95;90;90;347;3,4;1,9;
2022/01/01;1200 UTC;0;932,8;932,8;932,4;1359,5;22,7;20,6;22,7;20,8;20,8;19,2;92;88;88;324;3,1;1,2;
2022/01/01;1300 UTC;0;933,3;933,3;932,8;2133,5;23,2;20;23,4;22,5;20,9;19,8;88;81;82;350;6,3;3,4;
2022/01/01;1400 UTC;0;933,5;933,6;933,2;2919,2;24,9;20,9;24,9;23,2;21,1;19,8;83;77;79;341;6,9;3,1;
2022/01/01;1500 UTC;0;933,3;933,6;933,3;2314,4;24,7;20,2;25,1;23,7;21,2;19,9;82;76;76;349;7;3,6;
2022/01/01;1600 UTC;0;932,5;933,3;932,5;2728;25,3;20,7;26,2;24,2;21,4;20;80;73;76;346;8,2;4,2;
2022/01/01;1700 UTC;0;931,5;932,5;931,5;2796,2;26,1;20,6;26,9;24,8;21,6;20,2;79;70;72;328;8,1;3,7;
2022/01/01;1800 UTC;0;930,5;931,5;930,5;1940,3;24,5;21,2;26,7;24,5;21,6;19,9;82;68;82;349;8,3;4;
2022/01/01;1900 UTC;0;929,7;930,5;929,7;1429,5;25,1;20,8;25,8;24,3;21,9;20,8;84;77;77;352;7,3;3,5;
2022/01/01;2000 UTC;0;929,7;929,8;929,6;1203,4;24,9;20,1;25,9;24,7;21,4;19,9;79;74;75;27;6,9;2,5;
2022/01/01;2100 UTC;0;929,8;929,9;929,6;303,3;22,6;21,4;24,9;22,6;21,4;20;93;75;93;1;5;2,3;
2022/01/01;2200 UTC;0;930,3;930,3;929,8;64,6;22,1;20,5;22,6;22;21,5;20,5;93;91;91;358;4,1;2,2;
2022/01/01;2300 UTC;0;931;931;930,3;;22,4;20,6;22,4;22,1;20,6;20,5;91;90;90;358;4,7;2,5;
2022/01/02;0000 UTC;0;932,1;932,1;931;;22,3;20,3;22,5;22,3;20,6;20,1;90;88;89;351;5;2,3;
2022/01/02;0100 UTC;0;932,8;932,8;932,1;;22,7;20,5;22,7;22,2;20,8;20,3;90;87;87;2;5,2;2,5;
2022/01/02;0200 UTC;0;933,1;933,1;932,7;;22,5;20,2;22,8;22,5;20,5;20,1;87;85;87;359;5,2;1,4;
2022/01/02;0300 UTC;0;932,9;933,2;932,9;;22,5;20,2;22,5;22,3;20,4;20,2;89;87;87;6;5,2;2,2;
2022/01/02;0400 UTC;0;932,2;932,9;932,2;;22,4;20,3;22,6;22,3;20,3;20;88;86;88;5;5,2;2,1;
2022/01/02;0500 UTC;0;931,7;932,2;931,7;;22;20,2;22,4;22;20,3;20,2;90;88;90;10;5,3;1,9;
2022/01/02;0600 UTC;0;931,1;931,7;931,1;;21,9;20,3;22,1;21,9;20,4;20,2;91;90;91;359;5,3;1,3;
2022/01/02;0700 UTC;0;931,1;931,2;930,9;;21,6;20,1;22,1;21,6;20,5;20,1;92;89;91;4;7;2,5;
2022/01/02;0800 UTC;14,6;931,3;931,4;931,1;,5;20,4;19,6;21,6;20,4;20,1;19,6;95;91;95;341;9,2;1,7;
2022/01/02;0900 UTC;,4;931,8;931,8;931,2;;20,4;19,7;20,5;20,3;19,8;19,5;96;95;96;345;3,9;1,4;
2022/01/02;1000 UTC;0;932,4;932,4;931,8;109,7;20,9;20,2;21;20,3;20,2;19,6;96;96;96;359;3,5;1,9;
2022/01/02;1100 UTC;,6;933,3;933,3;932,4;136,3;20,9;20,2;21;20,8;20,2;20,1;96;96;96;1;4,9;1,9;
2022/01/02;1200 UTC;,4;934,2;934,2;933,3;154,4;20,7;19,9;21;20,7;20,3;19,9;96;96;96;353;5,2;2,8;
2022/01/02;1300 UTC;,2;934,4;934,4;934,2;257,1;20,7;20;20,8;20,6;20;19,9;96;96;96;352;5,8;3,2;
2022/01/02;1400 UTC;0;934;934,4;934;339,5;21;20,3;21;20,6;20,3;19,9;96;96;96;354;5,7;2,2;
2022/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1600 UTC;0;932,6;933,5;932,6;868,3;22;21,2;22,3;21,4;21,5;20,7;96;95;96;338;4;2,2;
2022/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;1800 UTC;,8;930,3;931,5;930,3;997,4;22,9;21,8;23,1;21,7;22,2;20,9;95;93;93;331;6,3;1,9;
2022/01/02;1900 UTC;,2;929,5;930,3;929,5;2369,2;25,6;22;25,6;22,9;22,8;21;93;78;81;316;4,8;1,8;
2022/01/02;2000 UTC;20,4;929,9;930;929,5;469,8;21,5;20,6;26,1;21,3;22,1;20,1;95;76;95;345;10,4;2;
2022/01/02;2100 UTC;,2;930,3;930,3;929,8;379,1;22,1;21,2;22,1;21,4;21,2;20,6;95;95;95;4;3,6;,8;
2022/01/02;2200 UTC;0;931;931;930,3;41,6;22,3;20,6;22,3;21,8;21,3;20,3;95;90;90;319;2,1;1,7;
2022/01/02;2300 UTC;0;931,9;931,9;931;2,6;23;19,9;23;22,3;20,6;19,8;90;83;83;356;2,5;1,2;
2022/01/03;0000 UTC;0;932,5;932,6;931,9;2,9;22,9;20,2;23,3;22,7;20,2;19,6;86;80;85;18;2,4;,9;
2022/01/03;0100 UTC;0;933,1;933,1;932,5;,7;23,3;19,5;23,3;22,9;20,2;19,4;85;80;80;338;3;1,8;
2022/01/03;0200 UTC;0;933,5;933,7;933,1;;23,1;20,1;23,3;23;20,1;19,4;83;79;83;353;3,1;2,2;
2022/01/03;0300 UTC;0;933,3;933,6;933,3;;22,9;20,1;23,1;22,9;20,4;20;85;83;85;331;3,2;1,3;
2022/01/03;0400 UTC;0;932,4;933,3;932,4;;22,8;20,5;22,9;22,7;20,5;20,1;87;85;87;310;2,8;1,5;
2022/01/03;0500 UTC;0;931,6;932,4;931,2;;22,4;20,4;22,8;22,4;20,6;20,4;88;87;88;172;2,2;1,1;
2022/01/03;0600 UTC;0;931,7;932;931,6;;22,1;20,4;22,7;22;20,5;20,2;90;87;90;175;2,7;1,7;
2022/01/03;0700 UTC;0;931,4;931,7;931,1;;22,4;20;22,6;22;20,4;19,9;90;86;86;178;3,1;2,2;
2022/01/03;0800 UTC;0;931,9;931,9;931,4;;21,5;20,1;22,4;21,5;20,1;19,9;92;86;92;141;5,1;2,9;
2022/01/03;0900 UTC;0;932;932;931,8;;20,7;19,7;21,5;20,7;20,2;19,7;94;92;94;146;7,8;5,4;
2022/01/03;1000 UTC;2,2;932,7;932,7;932;14,8;20,4;19,5;20,7;20,4;19,7;19,5;95;94;95;136;10,7;6,1;
2022/01/03;1100 UTC;,8;933,6;933,6;932,7;104,5;20,3;19,4;20,4;20,2;19,5;19,4;95;95;95;130;9,2;4,6;
2022/01/03;1200 UTC;,2;934,2;934,2;933,6;320,5;20,5;19,7;20,5;20,3;19,7;19,4;95;95;95;115;8,5;4,2;
2022/01/03;1300 UTC;,2;934,8;934,8;934,2;361,1;20,5;19,7;20,6;20,4;19,9;19,7;96;95;96;109;7,4;4,3;
2022/01/03;1400 UTC;10;934,6;935;934,5;216,4;20,5;19,8;20,6;20,4;19,9;19,7;96;96;96;109;8,2;3,7;
2022/01/03;1500 UTC;21,4;934,5;934,6;934,3;150,6;20,4;19,7;20,8;20,4;20;19,7;96;96;96;93;9,2;3,9;
2022/01/03;1600 UTC;30,4;934,4;934,6;934,3;105;19,6;18,9;20,4;19,4;19,6;18,7;96;96;96;46;13,6;3,9;
2022/01/03;1700 UTC;7,4;933,2;934,4;933,2;217,4;19,6;19;19,6;19,5;19;18,8;96;96;96;40;9;2,5;
2022/01/03;1800 UTC;,4;932;933,2;931,9;524,6;19,8;19,1;19,8;19,6;19,2;18,9;96;96;96;54;9,9;2,4;
2022/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/03;2000 UTC;0;931,3;931,4;931,3;401,8;20;19,3;20,3;19,8;19,6;19,1;96;96;96;354;3,6;,8;
2022/01/03;2100 UTC;0;930,9;931,3;930,9;144,3;20,4;19,7;20,4;20;19,7;19,3;96;96;96;143;3;2;
2022/01/03;2200 UTC;0;930,7;931;930,7;18,5;20,7;18,2;21,8;20,4;20,2;17,7;96;80;85;355;2,7;,6;
2022/01/03;2300 UTC;,2;931,1;931,1;930,7;;19,7;18,9;20,7;19,6;19,2;18,2;96;85;96;8;2,7;1,7;
2022/01/04;0000 UTC;0;932;932;931,1;;19,7;19;20;19,6;19,2;18,8;96;96;96;2;5,5;2,1;
