REGIAO:;SE
UF:;ES
ESTACAO:;PRESIDENTE KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10083333
LONGITUDE:;-41,03944444
ALTITUDE:;69,12
DATA DE FUNDACAO:;18/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1001,9;1001,9;1001,2;;24,6;21,7;24,8;24,6;21,7;21,6;84;83;84;43;9,8;6,8;
2022/01/01;0100 UTC;0;1002;1002,2;1001,9;;24,6;21,7;24,8;24,6;21,7;21,4;84;81;84;53;9,4;5,6;
2022/01/01;0200 UTC;0;1001,5;1002;1001,5;;24,7;21,6;24,7;24,5;21,8;21,6;85;83;83;42;10,1;7,3;
2022/01/01;0300 UTC;0;1000,7;1001,5;1000,6;;24,3;21,7;24,7;24,3;21,8;21,6;86;83;85;51;12,1;7,1;
2022/01/01;0400 UTC;0;1000,3;1000,8;1000,3;;24,4;21,4;24,4;24,2;21,7;21,4;86;84;84;52;9,6;5,7;
2022/01/01;0500 UTC;0;1000,4;1000,5;1000,4;;24,6;21,1;24,6;24,4;21,4;21,1;84;81;81;43;8,5;5,9;
2022/01/01;0600 UTC;0;1000,6;1000,6;1000,2;;24;21,2;24,6;24;21,2;21;84;81;84;50;8,1;4,3;
2022/01/01;0700 UTC;0;1001;1001;1000,6;;24;21,5;24,1;24;21,5;21,2;86;84;86;46;6,7;4,3;
2022/01/01;0800 UTC;0;1001,4;1001,5;1001;5,3;23,8;21,6;24;23,7;21,7;21,5;88;86;88;48;10,4;4,2;
2022/01/01;0900 UTC;0;1002;1002,1;1001,4;68,9;24;21,6;24;23,8;21,7;21,6;88;86;87;39;6,3;3,8;
2022/01/01;1000 UTC;0;1002,6;1002,6;1002;202,6;24,6;21,6;24,7;24;21,6;21,5;87;83;83;32;6,9;3,8;
2022/01/01;1100 UTC;,2;1002,8;1002,9;1002,6;629,5;25,9;22,4;25,9;24,2;22,6;21,6;86;80;81;37;5,4;3,7;
2022/01/01;1200 UTC;0;1002,9;1003,1;1002,8;789,5;26,7;21,9;26,8;25,9;22,4;21,8;81;75;75;46;5,9;4,5;
2022/01/01;1300 UTC;0;1003;1003,1;1002,9;1275,3;28,7;22,7;28,7;26,8;22,8;21,5;76;68;70;24;6;4;
2022/01/01;1400 UTC;0;1002,5;1003;1002,5;2214,3;29,8;21,9;30,9;28,7;22,9;20,9;70;58;63;34;7,3;4,4;
2022/01/01;1500 UTC;0;1001,9;1002,5;1001,9;1861,1;30;21,4;30,2;29,5;22,1;21,1;63;60;60;48;8;4,3;
2022/01/01;1600 UTC;0;1001,1;1001,9;1001,1;3046,1;31;20,6;31,7;29,9;21,6;20,3;60;52;54;53;7,7;5,1;
2022/01/01;1700 UTC;0;1000,8;1001,1;1000,8;1877,4;29,3;20,9;31;29,2;21,6;20,3;61;53;61;57;9,7;6,3;
2022/01/01;1800 UTC;0;1000,3;1000,8;1000,3;1782,7;27,9;21,3;29,4;27,9;21,5;20,5;67;59;67;57;10,7;6,5;
2022/01/01;1900 UTC;0;1000,6;1000,6;1000,2;704,5;26,7;21,8;27,9;26,7;22,1;21,4;74;67;74;59;10,3;6,6;
2022/01/01;2000 UTC;0;1000,8;1000,8;1000,5;280,8;26;22;26,7;26;22,1;21,8;78;74;78;60;10;5,3;
2022/01/01;2100 UTC;0;1001,2;1001,2;1000,7;98,3;25,2;22;26;25,2;22;21,9;82;78;82;54;9,1;5,3;
2022/01/01;2200 UTC;0;1002,1;1002,1;1001,2;;24,8;22,1;25,2;24,7;22,1;21,9;85;82;85;54;8,2;4;
2022/01/01;2300 UTC;0;1002,9;1002,9;1002;;24,8;22,2;24,8;24,6;22,2;22,1;86;85;86;51;6,3;4,2;
2022/01/02;0000 UTC;0;1003,5;1003,5;1002,9;;24,8;22,2;24,9;24,8;22,3;22,2;86;85;85;36;5,8;3,7;
2022/01/02;0100 UTC;0;1003,5;1003,6;1003,5;;24,6;22;24,8;24,6;22,2;21,9;86;85;85;35;5,9;4,1;
2022/01/02;0200 UTC;0;1003,3;1003,5;1003,3;;24,2;21,6;24,6;24,2;22;21,6;86;85;85;42;6,1;4;
2022/01/02;0300 UTC;0;1002,7;1003,3;1002,7;;24;21,6;24,2;23,9;21,7;21,5;87;85;86;40;5;2,8;
2022/01/02;0400 UTC;0;1002,5;1002,7;1002,4;;23,9;21,3;24,2;23,8;21,6;21,2;87;84;86;32;4,7;2,9;
2022/01/02;0500 UTC;0;1002,3;1002,6;1002,3;;23,9;21;24,1;23,8;21,4;20,9;86;83;84;13;4,6;3,1;
2022/01/02;0600 UTC;0;1002,2;1002,4;1002,2;;23,6;20,6;23,9;23,4;21;20,6;84;83;83;33;4,6;2,5;
2022/01/02;0700 UTC;0;1002,6;1002,6;1002,2;;23,2;20,6;23,7;23,1;20,7;20,6;86;83;85;36;4,5;3,4;
2022/01/02;0800 UTC;0;1003,3;1003,3;1002,6;6,8;23,1;20,4;23,2;23;20,6;20,3;85;84;85;327;4,2;1,4;
2022/01/02;0900 UTC;0;1004,1;1004,1;1003,3;192,6;24,2;21;24,2;23;21,2;20,4;86;82;82;352;2,5;,8;
2022/01/02;1000 UTC;0;1004,6;1004,6;1004,1;947,4;26,1;20,7;26,5;24,2;22,1;20,5;82;71;72;26;2;,9;
2022/01/02;1100 UTC;0;1005;1005;1004,6;668,1;26,4;21,4;26,4;26;21,9;20,6;76;72;74;10;2,4;1,4;
2022/01/02;1200 UTC;0;1004,9;1005,1;1004,9;1346;28,4;21,3;28,6;26,3;22;20,9;75;65;65;27;4,1;2,2;
2022/01/02;1300 UTC;0;1004,6;1004,9;1004,6;1948,3;29,1;20,2;29,3;28,4;21,7;19,9;66;58;59;360;6,7;4,2;
2022/01/02;1400 UTC;0;1004;1004,6;1004;1844,6;30,8;20;30,8;28,7;20,2;19;59;51;52;16;7,5;4,1;
2022/01/02;1500 UTC;0;1003,6;1004;1003,6;1307,5;28,6;18,7;30,9;28,6;20,1;18,6;58;50;55;345;6,4;3,8;
2022/01/02;1600 UTC;0;1002,8;1003,6;1002,8;1003,5;28,2;20,9;28,9;28,2;21,1;18,5;65;54;65;43;5,5;3,4;
2022/01/02;1700 UTC;0;1002,1;1002,8;1002,1;1729,9;29,2;21,2;29,6;28,1;21,6;20,3;67;59;62;49;4,6;2;
2022/01/02;1800 UTC;0;1001,4;1002,1;1001,4;1508,4;29;20,9;29,5;28,6;22,3;20,4;67;59;61;64;5,1;2,5;
2022/01/02;1900 UTC;0;1001,1;1001,4;1001,1;1186,6;27,8;21,5;29,1;27,8;22;20,7;69;62;69;72;6;3,7;
2022/01/02;2000 UTC;0;1001,3;1001,3;1001,1;465,4;26,6;21,2;27,8;26,6;21,6;21,2;72;68;72;59;6,1;4;
2022/01/02;2100 UTC;0;1001,8;1001,8;1001,3;94,7;24,8;21;26,6;24,8;21,4;21;79;72;79;64;5,9;3,2;
2022/01/02;2200 UTC;0;1002,4;1002,4;1001,8;;24;20,9;24,8;24;21;20,8;83;79;83;57;5,9;3,7;
