REGIAO:;SE
UF:;MG
ESTACAO:;JANUARIA
CODIGO (WMO):;A559
LATITUDE:;-15,448089
LONGITUDE:;-44,366313
ALTITUDE:;468
DATA DE FUNDACAO:;23/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;,4;957,3;957,3;956,7;;22,9;21,5;23,2;22;22,1;20,9;100;87;91;282;4,3;1,1;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;0;956,8;957,5;956,8;;21,3;;21,8;21,3;;;;;;20;1,3;,6;
2022/01/01;0400 UTC;0;956,6;956,9;956,6;;21,3;;21,4;21,3;;;;;;324;1,4;,7;
2022/01/01;0500 UTC;0;956,1;956,6;956,1;;21,2;;21,3;21,1;;;;;;193;1,6;,2;
2022/01/01;0600 UTC;,2;956,1;956,2;956,1;;21,2;;21,2;21,1;;;;;;90;1,3;,8;
2022/01/01;0700 UTC;,2;956,1;956,1;956;;21,2;;21,3;21,2;;;;;;348;2,6;,3;
2022/01/01;0800 UTC;0;956,5;956,5;956,1;;20,8;;21,2;20,8;;;;;;15;1,3;,6;
2022/01/01;0900 UTC;0;957;957;956,5;19,7;20,9;;20,9;20,7;;;;;;38;1,8;,9;
2022/01/01;1000 UTC;0;958;958;957;180,3;21,8;;21,8;20,9;;;;;;45;3,1;1,6;
2022/01/01;1100 UTC;0;958,5;958,5;958;556,7;22,9;22,9;22,9;21,8;22,9;21,8;100;100;100;46;3,5;1,6;
2022/01/01;1200 UTC;0;958,7;958,7;958,5;1084,1;24,8;23,1;24,8;22,9;23,4;22,7;100;89;91;40;4,5;2,5;
2022/01/01;1300 UTC;0;958,5;958,8;958,5;1965,3;26,1;23;26,3;24,8;23,8;21,8;92;81;83;42;7,2;3,5;
2022/01/01;1400 UTC;0;958,1;958,5;958,1;2837;27;23,1;27,1;25,9;24,2;22,9;89;79;79;52;7;3,6;
2022/01/01;1500 UTC;0;957,4;958,1;957,4;2007,9;27,6;24,2;27,7;26;24,8;22,6;86;78;82;50;6,9;4;
2022/01/01;1600 UTC;0;956,2;957,4;956,2;3093,6;29;22,7;29,5;26,5;24,8;22,2;84;67;69;29;7,9;4,1;
2022/01/01;1700 UTC;0;955,2;956,2;955,2;2825,8;28,4;23;30;28,4;23,9;21,9;74;64;73;47;8;4,8;
2022/01/01;1800 UTC;0;954,4;955,2;954,4;1842,2;28,2;23,4;29,1;27,8;24,3;22,2;78;70;75;51;8,6;4,5;
2022/01/01;1900 UTC;0;954,2;954,4;954,2;1302;27,4;22,7;28,7;26,9;24,1;22,5;79;70;75;54;9,3;4,5;
2022/01/01;2000 UTC;0;954,5;954,5;954,1;568,6;26,2;22,3;27,4;26,2;23,2;22,2;79;74;79;58;7,9;3,3;
2022/01/01;2100 UTC;0;955,1;955,1;954,5;217;25,7;23,1;26,2;25,7;23,1;22,2;86;78;85;33;5,3;1,6;
2022/01/01;2200 UTC;4,2;956,6;956,6;955,1;3,5;23;22,9;25,8;23;24,3;22,9;100;84;100;66;5,5;1,6;
2022/01/01;2300 UTC;3,4;957,7;957,7;956,6;;22,5;22,5;23;22,3;;;;;100;68;4,5;2,9;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;0;958,4;958,9;958,4;;22,1;;22,2;22,1;;;;;;29;2,1;1,5;
2022/01/02;0300 UTC;,2;958,2;958,4;958,2;;22,4;22,4;22,4;22,1;;;;;100;301;2,8;1,4;
2022/01/02;0400 UTC;2,8;958;958,3;958;;22,2;;22,4;22,2;;;;;;242;2,3;,9;
2022/01/02;0500 UTC;4,2;957,4;958;957,4;;22;;22,2;22;;;;;;58;1,6;,4;
2022/01/02;0600 UTC;1;957,4;957,4;957,3;;22;;22;22;;;;;;132;1,8;,8;
2022/01/02;0700 UTC;0;957,2;957,4;957,2;;21,8;;22;21,8;;;;;;84;2;1,3;
2022/01/02;0800 UTC;0;957,6;957,6;957,2;;21,9;;21,9;21,8;;;;;;68;2,8;,5;
2022/01/02;0900 UTC;0;958,3;958,3;957,5;17,3;21,8;;22;21,8;;;;;;43;2,9;1,7;
2022/01/02;1000 UTC;0;958,8;958,8;958,3;330,3;22,7;22,7;22,7;21,8;;;;;100;54;3,8;2,1;
2022/01/02;1100 UTC;0;959,5;959,5;958,8;975,1;24,9;23,8;25,1;22,7;24,9;22,7;100;94;94;60;5,1;2,9;
2022/01/02;1200 UTC;,2;959,7;959,8;959,5;1218,5;25,4;23,6;25,4;23,9;23,9;23;99;90;90;57;6,3;3,6;
2022/01/02;1300 UTC;1,2;959,7;959,9;959,7;1875,9;23,3;23,3;26;23,3;24,6;23;100;88;100;47;6,9;3,5;
2022/01/02;1400 UTC;0;959,1;959,7;959,1;1728,4;25,1;25,1;26,1;23,3;25,5;23,3;100;89;100;40;6,5;2,8;
2022/01/02;1500 UTC;0;958;959,1;958;2549,5;27;23,8;27,5;25,1;25,6;23,4;100;80;83;54;5,8;3,4;
2022/01/02;1600 UTC;0;957,2;958;957,2;1963;26,2;23,9;27,8;25,4;25,2;22,8;92;79;87;39;7,3;2,8;
2022/01/02;1700 UTC;0;956,2;957,2;956,2;1467,4;28,1;25,2;28,1;25,3;25,3;22,8;91;82;84;50;7;1,5;
2022/01/02;1800 UTC;8,4;956,1;956,5;956,1;795,1;22,9;;28,6;22,6;25,3;22,3;100;77;;335;10,7;1,9;
2022/01/02;1900 UTC;1,2;955,8;956,1;955,7;368,3;24;24;24;22,9;24;23,1;100;100;100;31;5;1,4;
2022/01/02;2000 UTC;0;956,1;956,1;955,8;215;24,2;24,2;24,3;24;24,3;24;100;100;100;51;3,1;1,7;
2022/01/02;2100 UTC;0;956,4;956,4;956,1;94;23,4;23,4;24,3;23,4;24,3;23,4;100;100;100;31;3,5;1,7;
2022/01/02;2200 UTC;0;957,1;957,1;956,4;5,2;23,2;23,2;23,4;23,2;23,4;23,2;100;100;100;36;3;1,4;
2022/01/02;2300 UTC;0;957,4;957,4;957;;23,1;23;23,3;22,9;23,2;23;100;98;100;68;2,8;1,7;
2022/01/03;0000 UTC;0;958,2;958,2;957,4;;22,8;;23,1;22,8;;;;;;320;2,6;,8;
2022/01/03;0100 UTC;0;958,9;958,9;958,2;;22,5;;22,8;22,5;;;;;;44;1,5;,8;
2022/01/03;0200 UTC;0;959,1;959,1;958,9;;22,3;;22,5;22,2;;;;;;329;1;,2;
2022/01/03;0300 UTC;0;958,8;959,1;958,8;;22,3;;22,7;22,1;;;;;;85;2,1;1,1;
2022/01/03;0400 UTC;0;958,3;958,8;958,2;;22,1;;22,3;22,1;;;;;;24;1,8;1;
2022/01/03;0500 UTC;0;958;958,4;958;;21,8;;22,1;21,8;;;;;;40;1,7;,7;
2022/01/03;0600 UTC;0;957,6;958;957,6;;21,7;;21,8;21,7;;;;;;44;1,8;,7;
2022/01/03;0700 UTC;0;957,7;957,7;957,6;;21,8;;21,8;21,7;;;;;;49;2,2;1,5;
2022/01/03;0800 UTC;0;958;958;957,7;;21,9;;21,9;21,8;;;;;;355;2,3;,4;
2022/01/03;0900 UTC;0;958,4;958,4;958;11,7;21,9;;21,9;21,8;;;;;;64;1,3;,6;
2022/01/03;1000 UTC;0;959,1;959,1;958,4;209,3;22,4;22,4;22,4;21,9;;;;;100;50;2,3;1,4;
2022/01/03;1100 UTC;,2;959,6;959,6;959,1;750,8;23,9;23,9;23,9;22,4;23,9;22,4;100;98;100;59;2,9;1,8;
2022/01/03;1200 UTC;0;959,7;959,7;959,6;1828,6;25,4;24,2;25,6;23,9;24,5;23,5;100;89;93;71;3,8;2,3;
2022/01/03;1300 UTC;0;959,5;959,8;959,5;2366,7;26,2;24,1;26,7;25,4;24,8;23,2;94;83;88;87;5,1;2,5;
2022/01/03;1400 UTC;0;958,6;959,5;958,6;2073,7;26,9;24;27,5;26,1;24,9;23;88;79;84;73;4,9;2,8;
2022/01/03;1500 UTC;3,4;957,2;958,5;957,2;1851;28,3;26,5;28,3;25;26,5;23,1;96;80;90;124;4,9;1,2;
2022/01/03;1600 UTC;0;956,1;957,2;956,1;2518,6;29,1;23,7;29,7;27,7;25,8;22,9;89;69;73;70;5,7;2,2;
2022/01/03;1700 UTC;0;955;956,1;955;3019,3;29,5;23;30,2;28,5;25,2;23;78;68;68;87;6,1;3,1;
2022/01/03;1800 UTC;0;954,1;955;954,1;527,9;25,1;21,9;29,5;24,8;24;21,5;85;68;83;255;9,3;3,9;
2022/01/03;1900 UTC;0;953,6;954,1;953,6;1320,8;28,9;23,9;29;25;25,4;22;88;74;74;169;6,5;,7;
2022/01/03;2000 UTC;0;953,4;953,6;953,3;1177,2;29,3;22,9;29,3;28,4;24,5;22,3;77;67;69;66;6,9;3,8;
2022/01/03;2100 UTC;0;954,2;954,2;953,3;300,2;26,7;22;29,3;26,7;23;21,9;78;68;75;62;6,9;3,1;
2022/01/03;2200 UTC;0;955;955;954,2;19,1;25,1;23,4;26,7;25,1;23,5;21,9;90;75;90;41;7,2;3,4;
2022/01/03;2300 UTC;0;956;956;955;;24,3;23,5;25,1;24,2;23,6;23,4;96;90;95;35;5,4;3,2;
2022/01/04;0000 UTC;0;956,8;956,8;956;;23,8;23,3;24,4;23,8;23,5;23,2;97;94;97;39;5,3;1,9;
2022/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/04;0200 UTC;0;957;957,4;957;;23,3;23,3;23,6;23,2;23,6;23,2;100;99;100;356;2,8;1,6;
2022/01/04;0300 UTC;0;956,6;957;956,6;;23,2;23,2;23,3;23;23,2;23;100;100;100;16;3,6;1,6;
2022/01/04;0400 UTC;0;956;956,6;956;;22,6;22,6;23,3;22,6;23,3;22,6;100;100;100;122;2,8;1;
2022/01/04;0500 UTC;,2;955,7;956;955,7;;22,3;22,3;22,6;22,3;22,5;22,3;100;100;100;46;3,3;,9;
2022/01/04;0600 UTC;0;955,7;955,8;955,6;;22,2;;22,3;22,1;;;;;;150;1,5;,4;
2022/01/04;0700 UTC;0;955,9;955,9;955,7;;22,4;;22,5;22,2;;;;;;357;1,1;,2;
2022/01/04;0800 UTC;0;956,1;956,1;955,9;;22,3;;22,5;22,3;;;;;;35;1,9;1,2;
2022/01/04;0900 UTC;0;956,7;956,7;956,1;10,6;22,5;;22,5;22,3;;;;;;42;2;1,2;
2022/01/04;1000 UTC;0;957,3;957,3;956,7;135,6;22,9;22,9;22,9;22,5;;;;;100;52;2;1,1;
2022/01/04;1100 UTC;0;957,8;957,8;957,3;400,4;23,5;23,5;23,5;22,9;23,5;22,9;100;100;100;46;3;1,7;
2022/01/04;1200 UTC;0;958,2;958,2;957,8;867,1;24,8;23;24,8;23,5;24,5;22,7;100;88;90;349;4,8;2,7;
2022/01/04;1300 UTC;0;957,9;958,3;957,9;1019;25,8;23,1;26,1;24,8;24,4;22,5;92;84;85;7;4,6;1,7;
2022/01/04;1400 UTC;,2;957,3;957,9;957,3;1468,9;26,6;22,9;26,6;25,7;23,5;22,6;88;80;80;24;5,3;3,4;
2022/01/04;1500 UTC;0;956,5;957,3;956,5;1566,7;26,6;23,7;27;26,4;24,3;22,8;87;80;84;59;6,5;4,2;
2022/01/04;1600 UTC;9,4;956,6;956,7;956,4;574;23,1;23;26,7;23;24,5;23;100;84;100;144;7;1,7;
2022/01/04;1700 UTC;7,6;956,4;956,7;956,4;161,7;22;;23,4;22;;;;;;53;9,4;3,4;
2022/01/04;1800 UTC;2,2;955,7;956,4;955,7;163,1;22,6;;22,6;22;;;;;;55;5,8;2,2;
2022/01/04;1900 UTC;1;955,5;955,7;955,3;215,2;22,8;;22,8;22,6;;;;;;53;5;2,2;
2022/01/04;2000 UTC;1,2;956;956;955,5;130,3;22,5;;22,8;22,5;;;;;;67;4,4;2,2;
2022/01/04;2100 UTC;1;956,1;956,1;956;52,3;22,3;;22,5;22,3;;;;;;74;3,4;1,4;
2022/01/04;2200 UTC;,2;956,4;956,4;956,1;5,8;22,3;;22,3;22,2;;;;;;32;2,9;1,3;
2022/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/05;0100 UTC;0;957,3;957,3;956,9;;22,3;;22,4;22,3;;;;;;15;2,5;1;
2022/01/05;0200 UTC;,2;957,2;957,5;957,2;;22,2;;22,3;22,2;;;;;;21;1,6;,6;
2022/01/05;0300 UTC;0;956,7;957,2;956,7;;21,9;;22,2;21,9;;;;;;24;1,4;,7;
2022/01/05;0400 UTC;0;956,3;956,7;956,3;;21,7;;21,9;21,7;;;;;;119;1,3;,7;
2022/01/05;0500 UTC;0;956;956,3;956;;21,7;;21,7;21,6;;;;;;46;2,3;1,3;
2022/01/05;0600 UTC;0;955,6;956;955,6;;21,6;;21,7;21,5;;;;;;56;3,1;1,8;
2022/01/05;0700 UTC;0;955,6;955,6;955,5;;21,4;;21,6;21,4;;;;;;37;3,3;1,7;
2022/01/05;0800 UTC;0;956;956;955,6;;21,3;;21,4;21,3;;;;;;65;3,6;1,1;
2022/01/05;0900 UTC;0;957;957;956;21;21,2;;21,4;21,2;;;;;;79;2,7;,8;
2022/01/05;1000 UTC;0;957,3;957,4;956,9;268,7;21,9;21,8;21,9;21,2;;;;;100;47;2;,7;
2022/01/05;1100 UTC;0;957,9;957,9;957,3;686,8;22,8;22,8;22,8;21,9;22,8;22;100;100;100;76;2,1;1,3;
2022/01/05;1200 UTC;,4;958,2;958,2;957,9;821,2;23;22,9;23,6;22,8;23,5;22,6;100;97;99;23;5,9;2,8;
2022/01/05;1300 UTC;0;958,2;958,2;958,1;1862,6;25,2;23;25,6;23;24,4;22,7;100;86;87;30;4,8;2,2;
2022/01/05;1400 UTC;0;957,7;958,2;957,7;1805,6;25,2;23,4;26,5;25,2;24,1;22,4;90;79;90;35;5,9;3,6;
2022/01/05;1500 UTC;0;956,6;957,7;956,5;3042,3;26,6;23,8;28,4;25,2;25,3;22,9;93;77;85;81;7;3,6;
2022/01/05;1600 UTC;0;955,7;956,6;955,7;3317,3;26,3;24;28,4;26;25,5;23,4;89;76;87;74;7;3,8;
2022/01/05;1700 UTC;1,6;955,3;955,7;955,3;537,8;23,2;23,2;26,3;23,1;25;23,1;100;87;100;301;7,1;2,6;
2022/01/05;1800 UTC;7;954,4;955,3;954,4;933,4;24,7;24,7;24,7;22,7;24,7;22,7;100;100;100;50;6,2;2,2;
2022/01/05;1900 UTC;0;954,1;954,4;954;1404,9;25,7;23,8;26,5;24,7;26,2;23,7;100;88;89;358;4,5;2,2;
2022/01/05;2000 UTC;0;953,8;954,1;953,7;903,6;25,1;23,6;25,7;25,1;24,3;23,2;94;88;92;49;6,8;2,9;
2022/01/05;2100 UTC;0;954,1;954,1;953,8;446,5;24,3;23,9;25,6;24,3;24,2;23,5;99;88;98;47;5,5;1,3;
2022/01/05;2200 UTC;0;954,7;954,7;954;25,6;23;23;24,3;22,9;24,2;22,8;100;98;100;24;2,1;1;
2022/01/05;2300 UTC;0;955,4;955,4;954,7;;22,3;;23;21,9;;;;;;264;1,6;,8;
2022/01/06;0000 UTC;0;955,8;955,8;955,4;;22,3;;22,4;22,1;;;;;;164;2;,7;
2022/01/06;0100 UTC;0;956;956;955,8;;22;;22,3;22;;;;;;282;1,9;,9;
2022/01/06;0200 UTC;0;956,2;956,3;956;;21,4;;22;21,4;;;;;;40;1,6;,4;
2022/01/06;0300 UTC;0;955,5;956,2;955,4;;21,2;;21,6;21,2;;;;;;29;1,8;1,1;
2022/01/06;0400 UTC;0;955,2;955,5;955,2;;21,1;;21,4;20,9;;;;;;4;1,7;,5;
2022/01/06;0500 UTC;0;955;955,2;955;;21,7;;21,7;20,8;;;;;;36;2,8;1,9;
2022/01/06;0600 UTC;0;954,9;955;954,8;;21,9;;21,9;21,7;;;;;;51;2,9;,5;
2022/01/06;0700 UTC;0;954,8;954,9;954,8;;22;;22;21,9;;;;;;83;1,4;1,1;
2022/01/06;0800 UTC;0;955,4;955,4;954,8;;22,1;;22,1;22;;;;;;46;1,4;,2;
2022/01/06;0900 UTC;0;956,2;956,2;955,4;7,2;22,2;;22,2;22,1;;;;;;352;,8;,2;
2022/01/06;1000 UTC;0;956,6;956,6;956,2;164,1;22,9;;22,9;22,2;;;;;;61;,9;,3;
2022/01/06;1100 UTC;0;956,8;956,8;956,6;614;24,3;24;24,4;22,9;24,3;23,2;100;98;98;142;1,6;,6;
2022/01/06;1200 UTC;0;957,3;957,3;956,8;918,6;25,1;24,7;25,2;24,3;25,1;23,8;100;94;97;56;2,9;1,4;
2022/01/06;1300 UTC;0;957,3;957,4;957,3;1474,8;26,8;24,5;26,8;25,1;25;23,9;97;85;87;63;3,4;1,4;
2022/01/06;1400 UTC;,2;956,6;957,3;956,6;1938,8;26,2;24,9;28;26,2;25,8;23,9;93;82;93;21;5,4;2,1;
2022/01/06;1500 UTC;2,2;956,6;956,8;956,5;549,4;23,6;23,5;26,2;23,5;25,1;23,5;100;93;100;48;9,4;3,5;
2022/01/06;1600 UTC;0;956;956,6;955,9;594,9;23,8;23,8;23,8;23,6;23,8;23,6;100;100;100;79;6,6;3;
