REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;1,4;821,9;822,3;821,5;;13,2;;14,1;12,9;;;;;;334;25,5;14,5;
2022/01/01;0100 UTC;1,8;822,2;822,5;821,7;;13;;13,9;12,6;;;;;;334;27,7;15,7;
2022/01/01;0200 UTC;3,8;822,1;822,6;821,7;;13,4;;13,7;13;;;;;;333;26,9;14,1;
2022/01/01;0300 UTC;,8;821,2;822;820,9;;14,6;;14,6;12,9;;;;;;335;26;15,4;
2022/01/01;0400 UTC;1,4;821,2;821,4;820,6;;14,8;;15,1;14,6;;;;;;339;28,5;17,5;
2022/01/01;0500 UTC;2;820,9;821,7;820,8;;14,9;;15;14,6;;;;;;331;28,5;12;
2022/01/01;0600 UTC;,4;820,4;821,2;820,3;,6;14,5;;15;13,5;;;;;;332;25,3;13,6;
2022/01/01;0700 UTC;,6;821,1;821,2;820,3;;15,1;;15,1;14,4;;;;;;334;25,5;13,9;
2022/01/01;0800 UTC;1,8;821,5;821,6;820,8;;15,1;;15,3;14,9;;;;;;330;25,6;12,5;
2022/01/01;0900 UTC;,8;821,6;822;821,1;17,2;14,9;;15,1;14,7;;;;;;332;25,6;12,7;
2022/01/01;1000 UTC;0;822,5;822,6;821,6;127,8;15;;15,1;14,8;;;;;;334;25;11,8;
2022/01/01;1100 UTC;,2;822,4;822,9;822,1;220,1;14,9;;15,2;14,8;;;;;;332;25,3;13;
2022/01/01;1200 UTC;,4;823,2;823,4;822,3;271,7;15;;15,1;14,6;;;;;;329;25,3;11,4;
2022/01/01;1300 UTC;,8;823,5;823,7;822,8;464,8;14,9;;15;14,6;;;;;;329;24,2;11,6;
2022/01/01;1400 UTC;0;823,7;824;823,3;377,4;14,8;;15;14,5;;;;;;328;24,4;9,8;
2022/01/01;1500 UTC;,8;823,3;823,7;823;603,6;14,7;;14,9;14,5;;;;;;328;23,8;11,3;
2022/01/01;1600 UTC;2;823,3;823,7;823,1;804,6;15,2;;15,3;14,5;;;;;;328;22,6;8,1;
2022/01/01;1700 UTC;0;823,3;823,6;823,1;842,5;15,1;;15,4;14,6;;;;;;326;18;7,3;
2022/01/01;1800 UTC;,4;823,3;823,4;823,1;819,9;15,3;;15,5;14,9;;;;;;326;16,7;5,7;
2022/01/01;1900 UTC;1,8;823,1;823,3;823;726,6;15,6;;16;15,3;;;;;;330;13;4,8;
2022/01/01;2000 UTC;13,4;823,3;823,4;822,9;425;15,1;;15,8;15;;;;;;326;14,9;5,9;
2022/01/01;2100 UTC;2,2;823,1;823,4;823,1;161,1;15,2;;15,2;15,1;;;;;;326;16,4;8,6;
2022/01/01;2200 UTC;0;823,7;823,8;823,1;23,9;15,4;;15,4;15,2;;;;;;324;16,4;8,2;
2022/01/01;2300 UTC;,2;824,7;824,7;823,7;;15,3;;15,4;15,1;;;;;;330;16;7,6;
2022/01/02;0000 UTC;0;825,4;825,4;824,7;;15,3;;15,3;15,3;;;;;;336;13,8;5,9;
2022/01/02;0100 UTC;0;825,7;825,7;825,3;;15,3;;15,3;15,2;;;;;;335;14,2;8,3;
2022/01/02;0200 UTC;0;825,5;825,7;825,5;,5;15,2;;15,3;15,1;;;;;;334;16,6;7,8;
2022/01/02;0300 UTC;0;825,1;825,6;825;;15,3;;15,3;15,2;;;;;;336;15;8,9;
2022/01/02;0400 UTC;0;824,2;825,1;824,2;1,3;15,1;;15,3;15,1;;;;;;330;15,3;9,9;
2022/01/02;0500 UTC;,8;823,6;824,2;823,6;,7;15,1;;15,1;15;;;;;;327;18,7;10,6;
2022/01/02;0600 UTC;,6;823,7;823,9;823,5;;15;;15,1;15;;;;;;326;21;10,9;
2022/01/02;0700 UTC;,6;824,1;824,2;823,6;1,2;14,9;;15,1;14,8;;;;;;332;21;10;
2022/01/02;0800 UTC;,6;824,8;824,9;824,1;,4;14,7;;14,9;14,6;;;;;;332;18;7,8;
2022/01/02;0900 UTC;,2;825;825,1;824,8;13,3;14,7;;15;14,7;;;;;;333;16,9;10,1;
2022/01/02;1000 UTC;1;825,4;825,4;825;99,7;14,8;;14,8;14,6;;;;;;330;17,6;11,1;
2022/01/02;1100 UTC;,6;826;826;825,2;239;14,7;;14,8;14,6;;;;;;334;17,1;10,1;
2022/01/02;1200 UTC;,4;825,9;826,1;825,8;415,5;14,8;;14,9;14,7;;;;;;332;17,5;10,1;
2022/01/02;1300 UTC;0;826,3;826,3;825,9;809,6;14,8;;14,9;14,7;;;;;;334;16,7;9,5;
2022/01/02;1400 UTC;0;826;826,4;826;834;14,9;;15,1;14,7;;;;;;332;16;8,6;
2022/01/02;1500 UTC;0;825,5;826,1;825,5;969,8;15,1;;15,2;14,7;;;;;;333;15,9;9,6;
2022/01/02;1600 UTC;0;825,1;825,6;825,1;1239,9;15,7;;15,7;15,1;;;;;;336;15,9;6,3;
2022/01/02;1700 UTC;0;824,9;825,1;824,8;1652,4;16,3;;17,1;15,5;;;;;;346;14;4,7;
2022/01/02;1800 UTC;0;824,7;824,9;824,6;1762,4;16,8;;18;16,3;;;;;;347;9;2;
2022/01/02;1900 UTC;0;824,5;824,7;824,3;670,2;16,7;;16,9;16,3;;;;;;65;6;2,3;
2022/01/02;2000 UTC;0;824,5;824,5;824,3;255;15,8;;16,7;15,8;;;;;;7;6,9;2,6;
2022/01/02;2100 UTC;,6;824,6;824,7;824,5;161;15,7;;15,9;15,6;;;;;;352;9,2;4,7;
2022/01/02;2200 UTC;,4;825;825;824,5;36,8;15,3;;15,8;15,3;;;;;;343;8,3;4,7;
2022/01/02;2300 UTC;,2;825,3;825,3;825;;15,5;;15,5;15,2;;;;;;335;12,1;7,6;
2022/01/03;0000 UTC;1,6;825,7;825,7;825,3;;16;;16;15,5;;;;;;345;12,1;4,4;
2022/01/03;0100 UTC;3,6;825,3;825,8;825,2;;15,6;;16;15,5;;;;;;335;15,7;9,9;
2022/01/03;0200 UTC;,8;825,3;825,4;825;,3;15,3;;15,6;15,1;;;;;;331;19,9;12;
2022/01/03;0300 UTC;2,2;825,1;825,4;824,9;;15,3;;15,6;15,3;;;;;;331;20,5;12,3;
2022/01/03;0400 UTC;1,4;824,5;825,3;824,5;,2;14,9;;15,5;14,9;;;;;;331;20,5;11,8;
2022/01/03;0500 UTC;,6;824;824,6;824;;14,9;;15,4;14,8;;;;;;328;20,7;10,6;
2022/01/03;0600 UTC;,4;823,7;824,1;823,5;,6;15,1;;15,1;14,7;;;;;;329;20,4;10,8;
2022/01/03;0700 UTC;,2;824;824,1;823,6;;15,4;;15,4;15,1;;;;;;326;20,6;9,6;
2022/01/03;0800 UTC;0;824,2;824,3;824;;15,5;;15,6;15,4;;;;;;327;19,5;7,1;
2022/01/03;0900 UTC;,4;824,3;824,3;824,1;27,7;15,5;;15,6;15,5;;;;;;326;17,3;8,4;
2022/01/03;1000 UTC;0;824,9;824,9;824,2;212,2;14,4;;15,5;14,3;;;;;;325;17,6;10;
2022/01/03;1100 UTC;,2;825,4;825,4;824,9;530,4;14,8;;14,8;14,4;;;;;;327;17,6;8,7;
2022/01/03;1200 UTC;0;825,4;825,6;825,3;808,8;14,4;;14,9;14,4;;;;;;327;16;7,5;
2022/01/03;1300 UTC;0;825,3;825,5;825,3;1832,6;15,1;;15,6;14,2;;;;;;328;15,6;8,4;
2022/01/03;1400 UTC;0;825,1;825,4;825,1;2065,3;16;;16,3;15,1;;;;;;328;16,7;7,1;
2022/01/03;1500 UTC;0;825,1;825,2;825;1323;15,8;;16,3;15,5;;;;;;331;14,4;5,8;
2022/01/03;1600 UTC;0;824,7;825,2;824,7;1086,3;15,7;15,2;16;15,4;;;;;97;329;12,5;7,6;
2022/01/03;1700 UTC;0;824;824,7;824;1552,5;16,6;16,1;16,6;15,5;16,3;14,8;100;96;97;330;14,3;7,7;
2022/01/03;1800 UTC;0;823,7;824;823,6;3236,5;17,7;16,6;19,2;16,6;17,8;16,1;97;89;93;335;12,8;5,9;
2022/01/03;1900 UTC;0;823,5;823,7;823,4;1927,2;18,4;17,3;19;17,7;17,5;16,4;95;87;93;336;11,6;3,4;
2022/01/03;2000 UTC;0;823,3;823,5;823,3;722;16,3;16,3;18,4;16,2;17,2;16,2;100;92;100;335;10,1;5,5;
2022/01/03;2100 UTC;0;823,4;823,4;823,1;191,8;15,7;;16,3;15,7;;;;;;344;13,2;8,2;
2022/01/03;2200 UTC;0;823,8;823,8;823,4;16,1;15,5;;15,9;15,5;;;;;;343;13,3;7,8;
2022/01/03;2300 UTC;,2;824,2;824,2;823,7;;15,8;;15,8;15,4;;;;;;344;14,8;9,2;
2022/01/04;0000 UTC;,4;824,5;824,6;824,2;,6;15,4;;15,8;15,4;;;;;;342;15,6;9,2;
2022/01/04;0100 UTC;,8;824,5;824,6;824,4;,7;15,1;;15,4;15,1;;;;;;338;18;11,4;
2022/01/04;0200 UTC;,2;824,3;824,7;824,3;;15,3;;15,3;15;;;;;;337;18;10,9;
2022/01/04;0300 UTC;0;823,9;824,3;823,9;;15,3;;15,3;15;;;;;;338;17,3;10;
2022/01/04;0400 UTC;,2;823,4;823,9;823,3;;15,2;;15,3;15;;;;;;332;18,5;9,7;
2022/01/04;0500 UTC;,2;822,6;823,4;822,5;;15,4;;15,5;15,2;;;;;;333;18;11;
2022/01/04;0600 UTC;0;822,1;822,7;821,9;,6;15;;15,5;15;;;;;;331;19,6;11,5;
2022/01/04;0700 UTC;,2;822,1;822,1;821,8;,8;13,3;;15;13,3;;;;;;337;21,7;13,2;
2022/01/04;0800 UTC;0;822,7;822,7;822;,6;14;;14;13,4;;;;;;337;21,6;11,7;
2022/01/04;0900 UTC;0;822,7;822,8;822,4;9,5;14,5;;14,5;14;;;;;;337;22,2;11,9;
2022/01/04;1000 UTC;0;823,2;823,5;822,8;54,4;14,6;;14,6;14,4;;;;;;339;22,9;12,8;
2022/01/04;1100 UTC;0;823,4;823,6;823,1;214,9;14,8;;14,8;14,6;;;;;;334;22;12,5;
2022/01/04;1200 UTC;,2;824,1;824,1;823,3;257,6;14,9;;14,9;14,8;;;;;;332;21,3;12,1;
2022/01/04;1300 UTC;0;824;824,2;823,8;428,6;15,1;;15,1;14,9;;;;;;332;19,3;12;
2022/01/04;1400 UTC;0;823,6;824;823,4;1569,6;15,6;;15,8;15,1;;;;;;331;19,6;11,3;
2022/01/04;1500 UTC;0;823,2;823,7;822,9;1013,9;15,4;;15,6;15,3;;;;;;327;21,4;10,8;
2022/01/04;1600 UTC;0;823,2;823,4;822,9;797,6;15,7;;15,8;15,3;;;;;;327;19,6;8,1;
2022/01/04;1700 UTC;0;822,8;823,2;822,7;810,5;16,1;;16,1;15,6;;;;;;324;17;7,7;
2022/01/04;1800 UTC;0;822,4;822,8;822,3;546,1;16,4;;16,4;16,1;;;;;;330;15,4;8,2;
2022/01/04;1900 UTC;0;822,1;822,4;822,1;544,9;16,8;;16,8;16,4;;;;;;335;15,1;6,8;
2022/01/04;2000 UTC;0;822,1;822,2;821,8;518,1;16,6;;16,9;16,6;;;;;;332;16,1;8,4;
2022/01/04;2100 UTC;1,4;821,9;822,2;821,8;239,3;16,5;;16,7;16,3;;;;;;337;15,9;8,9;
2022/01/04;2200 UTC;,2;821,7;822,2;821,6;35,3;16;;16,6;16;;;;;;336;18,4;11,7;
2022/01/04;2300 UTC;0;822,3;822,6;821,6;,6;15,9;;16,1;15,8;;;;;;333;19,2;11,6;
2022/01/05;0000 UTC;0;822,7;822,7;822,2;,4;15,3;;15,9;15;;;;;;337;21,8;12,9;
2022/01/05;0100 UTC;0;822,8;823;822,5;;15,2;;15,4;15;;;;;;333;21,5;13,5;
2022/01/05;0200 UTC;0;822,6;822,9;822,3;;15;;15,2;14,9;;;;;;334;23,7;12,6;
2022/01/05;0300 UTC;0;821,9;822,7;821,9;;14,7;14,3;15,2;14,7;;;;;97;336;22,7;14;
2022/01/05;0400 UTC;0;821,2;822,2;821,1;;14,6;13,3;14,8;14,3;14,7;13,2;99;92;92;332;24,6;14,1;
2022/01/05;0500 UTC;0;820,7;821,4;820,6;;14,3;14,2;14,7;14,3;14,7;13,1;100;91;99;331;24,6;13,9;
2022/01/05;0600 UTC;0;820,1;820,9;819,8;;14,1;;14,4;14;14,4;14,1;100;99;;332;26;13,9;
2022/01/05;0700 UTC;0;819,8;820,4;819,6;;14,9;;14,9;14,2;;;;;;328;26,6;13,5;
2022/01/05;0800 UTC;0;819,5;819,8;819,3;,5;14,5;;14,9;14,4;;;;;;328;26,6;13,5;
2022/01/05;0900 UTC;0;820,1;820,2;819,3;22,8;14,5;;14,8;14,4;;;;;;328;24,7;13,6;
2022/01/05;1000 UTC;0;821;821;820;67,1;13,8;;14,5;13,7;;;;;;326;26,3;12,7;
2022/01/05;1100 UTC;0;821,7;822;820,8;91,3;14;;14;13,8;;;;;;327;22,9;11,3;
2022/01/05;1200 UTC;0;821,3;821,8;821,2;198,3;14,5;;14,5;14;;;;;;326;23,2;12,8;
2022/01/05;1300 UTC;0;822,2;822,2;821,3;339,8;14,9;;15;14,5;;;;;;330;23,2;11,8;
2022/01/05;1400 UTC;0;821,8;822,2;821,7;445,5;15,3;;15,4;14,9;;;;;;324;21,9;11,2;
2022/01/05;1500 UTC;0;821,8;822;821,5;861,3;15,8;;16;15,3;;;;;;327;21;9,2;
2022/01/05;1600 UTC;0;821,6;822;821,6;640,3;16,1;;16,1;15,7;;;;;;326;19,4;9,3;
2022/01/05;1700 UTC;0;821,4;821,7;821,3;848;16,4;;16,5;16;;;;;;329;18,2;8,3;
2022/01/05;1800 UTC;0;820,9;821,4;820,7;592;16,5;;16,5;16,3;;;;;;326;18,7;9,6;
2022/01/05;1900 UTC;0;820,5;820,9;820,4;602,4;16,3;;16,8;16,2;;;;;;330;19,1;9,9;
2022/01/05;2000 UTC;,6;820,8;820,8;820,5;210,8;15,8;;16,5;15,7;;;;;;326;17,2;8,4;
2022/01/05;2100 UTC;0;821,1;821,1;820,6;55,2;16,1;;16,1;15,7;;;;;;328;16,8;8,3;
2022/01/05;2200 UTC;1;821,5;821,5;820,9;4,2;15,9;;16,2;15,7;;;;;;329;14,4;7,1;
2022/01/05;2300 UTC;2,6;821,7;821,8;821,2;;16;;16,1;15,8;;;;;;329;18,1;9,4;
2022/01/06;0000 UTC;,8;822;822,2;821,5;,1;16,1;;16,1;15,9;;;;;;334;17,8;7;
2022/01/06;0100 UTC;,4;822,6;822,6;822;,9;15,8;;16,2;15,7;;;;;;326;17,2;6,1;
