REGIAO:;N
UF:;PA
ESTACAO:;SAO FELIX DO XINGU
CODIGO (WMO):;A216
LATITUDE:;-6,63972221
LONGITUDE:;-51,95694444
ALTITUDE:;211
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;965,8;965,8;965,4;;22,5;21,9;22,5;22,2;21,9;21,6;96;96;96;9;2,3;1,5;
2022/01/01;0100 UTC;0;966,6;966,6;965,8;1616;22,6;21,9;22,7;22,5;22;21,9;96;96;96;333;3,6;2,1;
2022/01/01;0200 UTC;0;967;967;966,6;4931,2;22,7;21,6;22,8;22,6;21,9;21,6;96;93;93;350;3,1;2,3;
2022/01/01;0300 UTC;0;967,6;967,6;967;4950;22,7;21,6;22,7;22,5;21,6;21,4;94;93;93;334;3,1;1,5;
2022/01/01;0400 UTC;0;968,6;968,6;967,6;2160;22,8;21,8;22,8;22,7;21,8;21,6;94;93;94;318;2,5;1;
2022/01/01;0500 UTC;0;969,5;969,5;968,6;2430;22,6;21,7;22,8;22,6;21,9;21,7;95;94;95;58;1,6;,7;
2022/01/01;0600 UTC;0;969,8;969,9;969,5;4944,4;22,5;21,7;22,7;22,5;21,9;21,6;95;95;95;15;2,2;1,6;
2022/01/01;0700 UTC;0;969,9;970,2;969,8;4674,9;22,5;21,6;22,6;22,5;21,8;21,6;95;95;95;85;2,6;,5;
2022/01/01;0800 UTC;0;970,6;970,6;969,9;4455,5;22,7;21,8;22,7;22,5;21,8;21,6;95;95;95;103;1;,3;
2022/01/01;0900 UTC;0;970,4;971;970,4;4412,9;22,5;21,7;22,7;22,4;21,8;21,5;95;94;95;119;1,1;,2;
2022/01/01;1000 UTC;0;972,8;972,8;970,5;4675,4;23,1;22,3;23,1;22,5;22,3;21,7;95;95;95;51;1,7;1;
2022/01/01;1100 UTC;0;981,5;981,5;972,9;3335,1;24,1;22,4;24,1;23,1;22,4;22,2;95;90;90;20;1,7;,4;
2022/01/01;1200 UTC;0;1009;1009;981,5;2304,4;25,6;22;26,4;24,1;23,8;21,5;90;77;81;19;3,9;2,2;
2022/01/01;1300 UTC;0;1005;1009,3;1004,6;4450,6;26;21,4;26,4;25,6;22,2;21,4;81;75;76;360;3,9;1,6;
2022/01/01;1400 UTC;0;1004,6;1005,4;1004,2;4654,2;26,8;21,4;26,8;25,9;22,3;21,1;78;72;72;352;3,9;2,1;
2022/01/01;1500 UTC;,2;1011,5;1011,5;1004,6;3581,3;27,5;21,8;27,7;26,6;22,6;20,8;77;68;71;341;5,4;3,7;
2022/01/01;1600 UTC;0;1018,1;1018,1;1011,5;;28,3;22;28,5;27,5;22,6;21,2;73;66;69;15;5,5;3,2;
2022/01/01;1700 UTC;0;1017,5;1018,7;1017,5;;28,4;22,7;28,8;28,1;22,7;21,2;71;65;71;45;5,9;2,6;
2022/01/01;1800 UTC;0;1017,9;1017,9;1016,1;;29;21,7;29,7;28,2;22,6;21,3;71;62;65;5;5,8;3;
2022/01/01;1900 UTC;0;1019,6;1019,9;1017,7;;28,7;21,6;30,5;28,5;22,8;21,1;69;60;66;35;5,8;2,7;
2022/01/01;2000 UTC;0;1015,7;1019,7;1015,7;;29,7;21,5;30,3;28,6;23;20,9;68;60;61;347;6,1;3;
2022/01/01;2100 UTC;0;1009,2;1015,7;1009,2;;29,2;21,9;30;29,1;22,1;21,2;66;60;65;18;4,8;1,8;
2022/01/01;2200 UTC;0;997;1009,2;997;;27;22,3;29,2;27;22,3;21,6;76;64;76;19;3,2;1,6;
2022/01/01;2300 UTC;0;984,3;996,9;984,3;4302,8;26;22,5;27;26;22,9;22,3;82;75;81;22;2,6;1,7;
2022/01/02;0000 UTC;0;978;984,3;978;4562,6;25,2;22,7;26,1;25,2;22,8;22,5;86;81;86;35;2,5;1,2;
2022/01/02;0100 UTC;0;974,3;978,1;974,3;4401,7;24,8;22,9;25,2;24,8;23;22,6;89;86;89;324;2,4;1,4;
2022/01/02;0200 UTC;0;972;974,5;972;4665,2;23,7;22,5;24,8;23,7;23;22,1;93;88;93;138;1,8;,5;
2022/01/02;0300 UTC;0;971,9;972,2;971,7;4801,8;24,2;23,1;24,2;23,7;23,1;22,5;93;93;93;292;1,8;,8;
2022/01/02;0400 UTC;0;972,5;972,5;971,9;5111,4;24,2;22,8;24,3;24,2;23,1;22,7;93;92;92;207;1,8;,5;
2022/01/02;0500 UTC;0;973,3;973,3;972,5;5114,6;24,2;23,1;24,4;24,1;23,1;22,8;93;92;93;60;1,7;,4;
2022/01/02;0600 UTC;0;973,2;973,7;973,2;5088,2;23,8;22,8;24,2;23,8;23,1;22,8;94;93;94;197;1,3;,9;
2022/01/02;0700 UTC;0;972,7;973,5;972,6;4584,1;23,8;22,9;23,8;23,7;23;22,8;95;94;95;241;1,2;,7;
2022/01/02;0800 UTC;,2;972,8;973;972,6;4283,6;23,8;22,9;23,9;23,7;23,1;22,9;95;95;95;336;2,1;1;
2022/01/02;0900 UTC;,4;973,5;973,5;972,8;4818,9;23,8;23;23,9;23,7;23,1;22,9;95;95;95;13;2,9;1,3;
2022/01/02;1000 UTC;1,8;971,3;973,8;971,3;4176;22,3;21,1;23,8;22,3;22,9;21;95;90;93;327;4,8;2,4;
2022/01/02;1100 UTC;2;969,7;971,4;969,6;4570,5;22,7;21,6;22,7;22,2;21,6;21,1;94;93;94;318;3,3;1,9;
2022/01/02;1200 UTC;0;972,6;972,6;969,7;4551,4;23,6;21,9;23,6;22,7;22;21,6;94;90;91;275;2,7;,8;
2022/01/02;1300 UTC;0;983,1;983,1;972,6;4439,6;25,2;21,8;25,2;23,6;22,7;21,2;91;79;81;349;3;1,4;
2022/01/02;1400 UTC;0;1004;1004;983,1;4397;27,2;22,2;27,5;25,2;23,1;21;84;70;74;60;3,4;1,2;
2022/01/02;1500 UTC;,2;1008,9;1009,6;1004,1;4347,9;26,2;22,5;27,8;26,2;22,9;21,3;80;70;80;326;4,8;3,1;
2022/01/02;1600 UTC;0;999,2;1008,9;999,2;4833,9;26;22,8;26,2;25,4;23,2;22,4;87;79;83;327;5;2,6;
2022/01/02;1700 UTC;0;1003,8;1003,8;999,2;4682,6;28,2;23,3;28,2;26;23,3;22,2;84;73;75;151;3,7;,9;
2022/01/02;1800 UTC;0;1013,8;1013,8;1003,9;180;28,5;22,4;29,7;27,6;23,1;21,6;75;64;69;57;3,3;1,1;
2022/01/02;1900 UTC;0;1017,2;1017,6;1013,8;;28,5;22,1;30,5;28,3;23,6;21,6;72;62;69;188;5;1,7;
2022/01/02;2000 UTC;0;1007,7;1017,2;1007,7;;27,6;22,7;28,8;27,6;23,4;22;75;68;75;318;3,6;2,6;
2022/01/02;2100 UTC;0;998,4;1007,7;998,4;;27,9;22,6;28;27,5;23;22,3;76;72;73;262;3,6;,9;
2022/01/02;2200 UTC;0;991;998,4;991;1440;26;22,9;28,1;26;23,2;22,2;83;71;83;225;2,1;1,5;
2022/01/02;2300 UTC;0;982,7;990,9;982,7;4623,4;25,5;23,4;26;25,4;23,4;22,9;88;83;88;230;2,3;,9;
2022/01/03;0000 UTC;0;979,8;982,7;979,8;4307;25,7;23,2;25,7;25,5;23,6;23,2;89;86;86;294;1,7;1,2;
2022/01/03;0100 UTC;0;978,4;980,1;978,3;4450,4;25,2;23,7;25,7;25,2;23,7;23,1;91;86;91;346;1,7;,3;
2022/01/03;0200 UTC;0;977,4;978,6;977,4;4664,4;25,1;23,7;25,2;24,9;23,9;23,6;93;91;92;325;1,8;1,2;
2022/01/03;0300 UTC;0;976,3;977,6;976,2;5010,8;24,8;23,6;25,1;24,6;23,7;23,3;94;92;93;308;1,8;,9;
2022/01/03;0400 UTC;0;976,4;976,6;976,3;4999,3;24,7;23,3;25;24,7;23,7;23,3;93;92;92;280;1,8;1,1;
2022/01/03;0500 UTC;0;976,5;976,8;976,5;4878,5;24,6;23,4;24,8;24,6;23,7;23,3;94;92;93;15;2;1,3;
2022/01/03;0600 UTC;0;976,4;976,9;976,4;4748,8;24,3;22,5;24,6;24,3;23,5;22,5;94;90;90;54;4;2,1;
2022/01/03;0700 UTC;0;974,3;976,7;974,3;3743,1;23,9;21,1;24,3;23,7;22,5;21,1;90;84;85;99;4,1;2;
2022/01/03;0800 UTC;0;972,8;974,6;972,8;3200,7;22,9;21;23,9;22,9;21,5;21;89;85;89;137;4,2;2,5;
2022/01/03;0900 UTC;0;971,3;973;971,3;3369,5;22,9;21;22,9;22,7;21,1;20,9;90;88;89;133;3,9;1,8;
2022/01/03;1000 UTC;0;971;971,6;970,9;3435,5;22,6;21,3;22,9;22,5;21,3;20,9;92;89;92;188;3,5;2,3;
2022/01/03;1100 UTC;,4;971,9;971,9;971;3754,7;23;21,8;23;22,6;21,8;21,3;93;92;92;186;3,5;1,7;
2022/01/03;1200 UTC;0;976,9;976,9;971,9;4003,8;23,9;22,2;23,9;23;22,2;21,6;93;90;91;12;2,2;,7;
2022/01/03;1300 UTC;3,2;981,6;981,6;976,9;4619,5;23,5;22,1;24;23,4;22,5;21,8;92;89;92;45;2,1;,8;
2022/01/03;1400 UTC;9,4;978,4;981,9;978,4;4642,5;23,1;22,1;23,5;23;22,2;21,9;94;92;94;180;2,2;1,3;
2022/01/03;1500 UTC;1,4;978,9;978,9;978;4471,1;23,9;22,4;23,9;23,1;22,7;22,1;94;91;91;16;2,2;,6;
2022/01/03;1600 UTC;,2;988,5;988,5;979;4878;25,6;22,8;25,6;23,9;23,3;22,3;92;83;84;33;2,6;,6;
2022/01/03;1700 UTC;0;997,5;997,5;988,5;4949,3;25,7;22,9;26,2;25,3;23,4;22,2;86;80;84;141;3,7;1,9;
2022/01/03;1800 UTC;0;999,1;999,1;995,5;4580,1;26,7;22,2;27,1;25,1;23,5;22,2;87;76;76;98;4,8;2,4;
2022/01/03;1900 UTC;0;997,4;1001,1;997,3;4503,4;25,8;22;26,8;24,4;23,1;21,6;89;76;80;129;6,7;4;
2022/01/03;2000 UTC;0;995;997,7;995;4338,5;25,7;22;26;25,5;22,4;21,6;81;78;80;136;6,5;4,1;
2022/01/03;2100 UTC;0;989,1;995,1;989,1;3814,7;24,7;21,8;25,7;24,6;21,9;21,3;84;78;84;119;6,6;2,4;
2022/01/03;2200 UTC;0;982,9;989,1;982,9;3314,7;23,9;21,8;24,7;23,9;21,9;21,5;88;83;88;141;3,9;1;
2022/01/03;2300 UTC;0;977,8;982,9;977,8;2976,6;23,7;22,2;24;23,6;22,3;21,6;91;87;91;342;2,5;1,9;
2022/01/04;0000 UTC;0;976,3;978;976,3;3080,2;23,6;22,2;23,8;23,6;22,4;22,2;92;91;92;333;3,4;2,4;
2022/01/04;0100 UTC;0;975,1;976,6;975,1;3175,2;23,2;21,9;23,6;23,2;22,2;21,9;93;92;93;322;4,4;2;
2022/01/04;0200 UTC;0;974;975,4;974;3368,4;23;21,9;23,2;23;22;21,8;93;93;93;338;3,4;2,3;
2022/01/04;0300 UTC;0;973,8;974,3;973,7;3724,5;23;21,8;23;22,9;21,9;21,8;94;93;93;335;3,4;2,2;
2022/01/04;0400 UTC;0;974,2;974,2;973,8;3944,3;23;21,8;23;22,9;21,9;21,8;94;93;93;336;3,8;2,8;
2022/01/04;0500 UTC;0;974,6;974,6;974,2;3985,8;23;21,7;23;22,9;21,9;21,7;94;93;93;317;4,2;3;
2022/01/04;0600 UTC;0;974,9;974,9;974,6;3673,8;22,9;21,7;23;22,9;21,8;21,7;93;93;93;349;5;2;
2022/01/04;0700 UTC;0;974,5;975,3;974,5;3103,6;22,8;21,6;22,9;22,7;21,7;21,5;93;93;93;334;2,9;1,5;
2022/01/04;0800 UTC;0;974,6;974,8;974,5;3274,5;22,5;21,3;22,8;22,5;21,7;21,3;93;93;93;29;2,4;1,4;
2022/01/04;0900 UTC;0;972,5;974,9;972,4;3103,9;21,9;21;22,5;21,9;21,3;20,9;94;93;94;70;2,2;1,4;
