REGIAO:;S
UF:;RS
ESTACAO:;LAGOA VERMELHA
CODIGO (WMO):;A844
LATITUDE:;-28,222381
LONGITUDE:;-51,512845
ALTITUDE:;833,83
DATA DE FUNDACAO:;02/03/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;913,5;913,5;912,9;;24,7;12,5;26,8;24,7;12,5;9,6;46;34;46;122;9,3;4,8;
2022/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;0;914,6;914,9;914,6;;20,2;14,4;21,4;20,2;14,5;13,2;69;60;69;70;5,2;1,8;
2022/01/01;0400 UTC;0;914,3;914,7;914,3;;19,7;14,7;20,3;19,6;14,8;14,4;73;69;73;64;4,4;2;
2022/01/01;0500 UTC;0;913,6;914,3;913,6;;19,1;14,9;19,7;18,8;15;14,7;78;73;77;39;4,5;2,5;
2022/01/01;0600 UTC;0;913,3;913,6;913,3;;19,1;15,2;19,3;19;15,2;14,9;78;76;78;27;4,9;2,5;
2022/01/01;0700 UTC;0;913,5;913,5;913,3;;18,6;15,1;19,2;18,6;15,2;15,1;80;78;80;21;5;1,9;
2022/01/01;0800 UTC;0;914;914;913,5;;17,7;15;18,6;17,7;15,2;15;84;80;84;21;4,3;2,4;
2022/01/01;0900 UTC;0;914,6;914,6;914;41,6;17,5;15,1;17,7;17,3;15,1;14,9;87;84;86;42;3,7;2,1;
2022/01/01;1000 UTC;0;915;915;914,6;565;19,4;16;19,4;17,5;16;15,1;86;81;81;45;3,8;2,2;
2022/01/01;1100 UTC;0;915,4;915,4;915;1452;21,5;15,8;21,7;19,1;16,4;15,6;81;70;70;19;5,7;2,8;
2022/01/01;1200 UTC;0;915,3;915,4;915,3;2323,8;24,7;15,3;25;21,5;16,5;15,2;71;55;56;356;5,7;2,6;
2022/01/01;1300 UTC;0;915,3;915,4;915,3;3050,5;27,8;15,2;27,8;24,6;16,1;13,9;57;44;46;335;5,9;2,4;
2022/01/01;1400 UTC;0;915,2;915,4;915,1;3615,4;29,6;12,7;29,7;27,4;14,9;12;46;35;35;302;5,9;1,7;
2022/01/01;1500 UTC;0;914,7;915,2;914,7;4002,7;30,3;12,8;30,6;28,6;14,1;10,6;39;31;34;281;5,3;1,5;
2022/01/01;1600 UTC;0;913,9;914,7;913,9;3221,7;31,5;12,2;31,5;29;13,3;10,3;35;29;31;252;6,1;1,2;
2022/01/01;1700 UTC;0;913,4;914;913,4;3950,4;33;10,6;33,2;30,7;12,3;9,8;31;25;25;15;6;1,9;
2022/01/01;1800 UTC;0;913;913,4;912,9;3331,4;33,3;10,3;33,4;30,9;11,2;9,3;28;24;24;343;6,2;2,6;
2022/01/01;1900 UTC;0;912,2;913;912,2;2349;31,7;8,5;34,2;31,1;10,9;8,3;26;23;24;287;7,6;1,7;
