REGIAO:;NE
UF:;BA
ESTACAO:;CRUZ DAS ALMAS
CODIGO (WMO):;A406
LATITUDE:;-12,67555554
LONGITUDE:;-39,08944444
ALTITUDE:;219,76
DATA DE FUNDACAO:;19/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;987,6;987,6;986,9;;23,5;19,3;24,3;23,5;19,3;19;77;73;77;98;0;0;
2022/01/01;0100 UTC;0;987,7;987,8;987,6;;22,9;20,1;23,6;22,9;20,1;19,4;84;77;84;94;0;0;
2022/01/01;0200 UTC;0;987,3;987,7;987,3;;22,5;;22,9;22,5;22,6;20,1;100;84;;98;0;0;
2022/01/01;0300 UTC;0;987;987,3;987;;22,2;;22,5;22,2;;;;;;99;0;0;
2022/01/01;0400 UTC;0;986,9;987,1;986,9;;22,7;;22,7;22,2;;;;;;129;0;0;
2022/01/01;0500 UTC;0;986,7;987;986,6;;22,7;;23;22,7;;;;;;155;0;0;
2022/01/01;0600 UTC;0;986,7;986,7;986,6;;22,5;;22,8;22,5;;;;;;166;0;0;
2022/01/01;0700 UTC;0;986,7;986,7;986,5;;22,2;;22,5;22;;;;;;164;0;0;
2022/01/01;0800 UTC;0;987,1;987,1;986,7;;22,2;;22,4;22,2;;;;;;185;0;0;
2022/01/01;0900 UTC;0;987,9;987,9;987,1;80,3;22,3;;22,3;21,9;;;;;;195;0;0;
2022/01/01;1000 UTC;0;988,4;988,4;987,9;422,2;23,9;;23,9;22,3;;;;;;93;0;0;
2022/01/01;1100 UTC;0;989,1;989,1;988,4;1048,9;25,2;24,9;25,6;23,7;;;;;98;98;0;0;
2022/01/01;1200 UTC;0;989,3;989,4;989,1;2015,7;27;20,9;27,5;25,1;25,3;20,9;100;69;69;92;5,4;1,9;
2022/01/01;1300 UTC;0;989,2;989,4;989,2;2182,4;27;20,8;28,1;26,6;21,8;19,8;72;63;69;87;5,8;3;
2022/01/01;1400 UTC;0;988,5;989,2;988,5;3063,8;28,2;20,4;28,7;27;22;20;70;61;63;65;5,6;0;
2022/01/01;1500 UTC;0;987,8;988,5;987,8;2979,3;29,1;19,6;29,7;28,1;21,1;18,7;64;52;56;90;0;0;
2022/01/01;1600 UTC;0;987;987,8;987;3412,2;30;19,5;30,5;28,9;20,2;18,3;59;49;54;124;0;0;
2022/01/01;1700 UTC;0;986,5;987;986,5;2727,1;28,2;21,3;30,6;28;22,2;19,3;68;53;66;99;10,2;5,2;
2022/01/01;1800 UTC;0;986;986,5;986;2679,7;28,1;21,4;29,2;27,8;22,4;20,9;69;64;67;118;8,5;5,5;
2022/01/01;1900 UTC;0;985,5;986;985,5;2025,9;28,2;21;28,4;27,9;21,5;20;67;62;65;111;9,6;4,5;
2022/01/01;2000 UTC;0;985,8;985,8;985,4;1093,9;26,7;20,4;28,4;26,7;21,3;20,2;70;64;68;118;9;4;
2022/01/01;2100 UTC;0;986,2;986,2;985,8;218,2;25,2;20,8;26,7;25,2;20,8;20,2;77;68;77;118;6,9;0;
2022/01/01;2200 UTC;0;986,9;986,9;986,2;;24,1;20;25,3;24,1;20,8;19,9;77;75;77;112;4,2;0;
2022/01/01;2300 UTC;0;987,7;987,7;986,9;;23,7;20,5;24,2;23,7;20,5;20;82;77;82;117;0;0;
2022/01/02;0000 UTC;0;988,3;988,3;987,7;;23,2;20,5;23,7;23;20,8;20,4;87;82;85;101;,9;0;
