REGIAO:;CO
UF:;MT
ESTACAO:;CAMPO NOVO DOS PARECIS
CODIGO (WMO):;A905
LATITUDE:;-13,78583333
LONGITUDE:;-57,8386111
ALTITUDE:;525,41
DATA DE FUNDACAO:;13/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;946,7;;;;21,7;;;;;;;;;;;;
2022/01/01;0100 UTC;0;947,7;;;;21,2;;;;;;;;;;;;
2022/01/01;0200 UTC;0;948,4;;;;21,3;;;;;;;;;;;;
2022/01/01;0300 UTC;0;948,5;;;;21,2;;;;;;;;;;;;
2022/01/01;0400 UTC;0;948,1;;;;21;;;;;;;;;;;;
2022/01/01;0500 UTC;0;947,6;;;;20,4;;;;;;;;;;;;
2022/01/01;0600 UTC;0;947,3;;;;20;;;;;;;;;;;;
2022/01/01;0700 UTC;0;946,9;;;;19,8;;;;;;;;;;;;
2022/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;1100 UTC;0;949,2;;;18,2;21;;;;;;;;;;;;
2022/01/01;1200 UTC;0;950,3;;;31,6;23,4;;;;;;;;;;;;
2022/01/01;1300 UTC;0;950,5;;;44,6;25,7;;;;;;;;;;;;
2022/01/01;1400 UTC;0;950,1;950,5;950,1;2900,5;27,7;;27,9;25,7;;;;;;236;9,6;4,6;
2022/01/01;1500 UTC;0;949,7;;;61,1;28,8;;;;;;;;;;;;
