REGIAO:;SE
UF:;MG
ESTACAO:;MARIA DA FE
CODIGO (WMO):;A531
LATITUDE:;-22,314567
LONGITUDE:;-45,373049
ALTITUDE:;1281,43
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;2,6;871,2;871,2;870,5;;17,2;16,7;17,2;16,9;16,7;16,4;97;97;97;5;3,7;,6;
2022/01/01;0100 UTC;3,8;871,6;871,8;871,2;;17,3;16,8;17,4;17,1;16,9;16,7;97;97;97;344;3,6;,4;
2022/01/01;0200 UTC;,4;871,2;871,6;871,2;;17,2;16,7;17,3;17,2;16,8;16,7;97;97;97;356;2,2;,2;
2022/01/01;0300 UTC;1,2;870,6;871,2;870,6;;17,2;16,7;17,3;17,2;16,8;16,7;97;97;97;27;2;,7;
2022/01/01;0400 UTC;,2;870,2;870,7;870,2;;17,1;16,6;17,2;17,1;16,7;16,6;97;97;97;96;2,7;0;
2022/01/01;0500 UTC;0;870,2;870,2;870,1;;16,7;16,2;17,1;16,7;16,6;16,2;97;97;97;40;3,8;,1;
2022/01/01;0600 UTC;1,6;870,4;870,4;870,2;;16,3;15,8;16,7;16,3;16,2;15,8;97;97;97;77;3,8;0;
2022/01/01;0700 UTC;4,2;870,7;870,7;870,4;;15,8;15,3;16,3;15,8;15,8;15,3;97;97;97;58;6;,3;
2022/01/01;0800 UTC;,2;871,2;871,2;870,7;0;15,6;15,1;15,9;15,6;15,3;15;97;96;96;53;7,2;1,7;
2022/01/01;0900 UTC;0;871,8;871,8;871,2;51,6;15,9;15,3;15,9;15,6;15,4;15;97;96;96;21;8,4;1,3;
2022/01/01;1000 UTC;,4;872,6;872,6;871,8;292,4;16,5;15,7;16,5;15,9;15,7;15,3;96;95;95;23;4,9;0;
