REGIAO:;CO
UF:;GO
ESTACAO:;GOIANESIA
CODIGO (WMO):;A022
LATITUDE:;-15,22027777
LONGITUDE:;-48,98999999
ALTITUDE:;667,01
DATA DE FUNDACAO:;02/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0100 UTC;0;935,4;935,4;934,9;;21,9;19,8;22,7;21,9;19,9;19,2;88;80;88;4;2,9;1,2;
2022/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/01;0300 UTC;0;935,1;935,7;935,1;;21,7;20,2;22,2;21,6;20,2;19,9;91;88;91;53;4;1,2;
2022/01/01;0400 UTC;1,6;934,6;935,1;934,6;;21,3;20,1;21,7;21,2;20,2;20,1;93;91;93;32;5;3,1;
2022/01/01;0500 UTC;0;934;934,6;934;;20,6;19,7;21,3;20,6;20,2;19,6;94;93;94;31;5,6;2,3;
2022/01/01;0600 UTC;0;933,8;934;933,8;;20,5;19,5;20,7;20,3;19,7;19,4;95;94;95;56;3,4;1,2;
2022/01/01;0700 UTC;0;933,7;933,9;933,7;;20,4;19,5;20,5;20,3;19,6;19,4;95;94;95;40;2,8;1,6;
2022/01/01;0800 UTC;0;933,8;933,8;933,7;;20,6;19,7;20,6;20,4;19,7;19,5;95;95;95;32;4;2,3;
2022/01/01;0900 UTC;3,6;934,3;934,3;933,8;;20,7;19,8;20,7;20,6;19,8;19,7;95;95;95;31;4,4;2,1;
2022/01/01;1000 UTC;,4;934,9;934,9;934,3;54,1;20,8;19,9;20,9;20,6;20;19,8;95;95;95;32;5,2;2,6;
2022/01/01;1100 UTC;9,2;935,6;935,6;934,9;156,9;21;20,1;21;20,7;20,1;19,8;95;95;95;18;4,7;2,2;
2022/01/01;1200 UTC;,4;936,1;936,1;935,6;617,3;21,7;20,7;21,8;20,9;20,8;20;95;94;94;32;4,4;1,9;
2022/01/01;1300 UTC;,4;936,4;936,4;936,1;677,5;22,2;20,7;22,4;21,6;21;20,6;94;91;91;24;5;2,5;
2022/01/01;1400 UTC;10,2;936;936,4;936;474,2;21,7;20,4;22,4;21,7;20,9;20,3;93;90;93;31;5,6;2,9;
2022/01/01;1500 UTC;9;935,6;936;935,6;493,7;21,9;20,8;22;21,5;20,9;20,3;94;92;93;10;5,8;2,5;
2022/01/01;1600 UTC;4,6;935,3;935,6;935,3;407,7;21,8;20,5;22,1;21,6;21;20,2;93;91;92;35;4,3;2,2;
2022/01/01;1700 UTC;3,4;934,7;935,3;934,7;438,3;21,9;20,6;22;21,6;20,8;20,3;93;92;92;350;4,1;1,7;
2022/01/01;1800 UTC;27,6;933,9;934,7;933,9;272,8;21,1;20,1;21,9;21;20,4;19,8;94;92;94;174;4,5;,5;
2022/01/01;1900 UTC;,2;933,7;933,9;933,7;1020,7;22,7;20,7;22,8;21,1;21,5;20,2;94;88;89;288;5,3;1,1;
2022/01/01;2000 UTC;2,8;934,1;934,1;933,7;291,4;21,8;20,4;22,8;21,7;20,9;20,1;92;88;92;328;3,5;,1;
2022/01/01;2100 UTC;3,4;934,3;934,3;934;247,1;21,7;20,3;22;21,1;20,6;19,7;92;91;92;36;2,2;,4;
2022/01/01;2200 UTC;0;935,2;935,2;934,3;54,3;21,5;20,3;21,9;21,5;20,7;20,3;93;92;93;349;2,7;0;
2022/01/01;2300 UTC;,2;935,1;935,3;935;;21,2;20,2;21,5;21,2;20,4;20,1;94;93;94;48;2,6;1;
2022/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/02;0200 UTC;0;936,5;936,9;936,5;;21,1;20,1;21,1;21;20,2;20,1;94;94;94;41;3,8;1,5;
2022/01/02;0300 UTC;0;936,1;936,5;936,1;;20,9;20;21,1;20,9;20,2;20;95;94;95;19;4,5;2,3;
2022/01/02;0400 UTC;0;935,7;936,1;935,7;;20,9;20;21;20,8;20,1;19,9;95;95;95;47;4,2;1,2;
2022/01/02;0500 UTC;0;935,2;935,7;935,2;;20,7;19,8;20,9;20,6;19,9;19,8;95;95;95;38;3,5;1,7;
2022/01/02;0600 UTC;0;934,9;935,2;934,8;;20,7;19,8;20,7;20,7;19,8;19,8;95;94;94;35;3,8;1,9;
