REGIAO:;SE
UF:;MG
ESTACAO:;FLORESTAL
CODIGO (WMO):;A535
LATITUDE:;-19,88527777
LONGITUDE:;-44,41694443
ALTITUDE:;753,5
DATA DE FUNDACAO:;27/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;3;927,6;927,6;926,8;;19,6;18,5;20,2;19,6;19,2;18,5;94;93;93;354;1,6;,1;
2022/01/01;0100 UTC;2;928,2;928,2;927,6;;19,5;18,4;19,6;19,4;18,5;18,3;94;93;94;330;2;,4;
2022/01/01;0200 UTC;4,8;927,9;928,5;927,9;;19,2;18,1;19,5;19,1;18,4;18;94;93;93;357;4,5;,9;
2022/01/01;0300 UTC;,8;927,5;927,9;927,5;;18,9;17,7;19,3;18,9;18,1;17,6;93;92;92;344;3,6;,3;
2022/01/01;0400 UTC;1,2;927;927,8;926,9;;18,9;17,9;18,9;18,8;17,9;17,6;94;92;94;315;2,4;,5;
2022/01/01;0500 UTC;,8;926,2;927;926,1;;18,7;17,8;18,9;18,6;17,9;17,8;95;94;95;172;2;0;
2022/01/01;0600 UTC;,6;926,2;926,3;925,9;;18,8;18;18,8;18,6;18;17,8;95;95;95;33;1,4;,3;
2022/01/01;0700 UTC;1,4;926,3;926,4;926,1;;18,5;17,6;18,8;18,4;17,9;17,5;95;94;95;122;1,6;0;
2022/01/01;0800 UTC;0;926,5;926,5;926,2;;18,4;17,6;18,5;18,3;17,6;17,5;95;95;95;137;1,1;0;
2022/01/01;0900 UTC;2;927;927;926,5;7,3;18,5;17,7;18,6;18,3;17,8;17,5;95;95;95;328;1,3;,1;
2022/01/01;1000 UTC;1,8;927,8;927,9;927;173,3;19,4;18,6;19,5;18,5;18,7;17,7;95;95;95;277;3,9;0;
2022/01/01;1100 UTC;0;928,5;928,5;927,8;687,5;20,9;19,2;21;19,3;19,4;18,5;95;90;90;39;1,1;0;
2022/01/01;1200 UTC;0;928,9;928,9;928,5;782;21,8;18,9;22,1;20,8;19,7;18,7;90;83;84;351;3,1;1,4;
2022/01/01;1300 UTC;0;928,9;928,9;928,8;806,3;22,4;19,2;22,4;21,6;19,4;18,6;86;80;82;335;5;2;
2022/01/01;1400 UTC;0;928,5;928,9;928,5;899,7;23;19,6;23;22,3;19,6;18,7;83;78;81;322;5;1,7;
2022/01/01;1500 UTC;0;928;928,5;928;1041,2;23,7;19;23,7;23;19,7;18,6;81;75;75;341;5;1,1;
2022/01/01;1600 UTC;0;927,2;928;927,2;1664,3;25;19,3;25,2;23,6;19,8;18,6;77;69;71;329;5,7;1,5;
2022/01/01;1700 UTC;0;926,4;927,2;926,4;1262,6;24,9;19,2;25;24,4;19,6;18;73;67;71;319;6;1,4;
2022/01/01;1800 UTC;0;925,7;926,4;925,7;1448;25,4;19,1;25,5;24,8;20;18,3;72;66;68;319;4,7;1,3;
2022/01/01;1900 UTC;0;925,3;925,7;925,3;915,5;25,4;19,5;25,6;25,1;19,9;18,6;72;66;70;326;3,9;,6;
2022/01/01;2000 UTC;0;925,3;925,4;925,3;721;25,3;19,2;25,6;25,2;19,9;18,6;71;66;69;346;2,2;,7;
2022/01/01;2100 UTC;0;926;926;925,3;330,3;23,9;20,4;25,4;23,9;20,7;18,7;82;67;81;123;1,9;0;
2022/01/01;2200 UTC;0;926,9;926,9;926;60,3;22,8;19,9;24;22,8;21;19,9;85;80;84;94;3;,6;
2022/01/01;2300 UTC;0;927,8;927,8;926,9;;21,4;18,9;22,8;21,4;20;18,6;85;82;85;245;3,4;0;
2022/01/02;0000 UTC;0;928,5;928,5;927,8;;21,2;19;21,4;21,2;19,1;18,8;88;85;87;165;1,3;,1;
2022/01/02;0100 UTC;1,2;928,9;929;928,5;;20,7;19,5;21,2;20,6;19,6;19;93;87;93;120;2,3;,5;
2022/01/02;0200 UTC;6,2;929,7;929,7;928,9;;20,2;19,1;20,7;20,1;19,5;19;93;93;93;37;5,6;,4;
2022/01/02;0300 UTC;3,8;929,3;929,7;929,3;;19,9;18,9;20,2;19,9;19;18,9;94;93;94;46;2,4;,2;
2022/01/02;0400 UTC;1,6;928,8;929,3;928,8;;19,7;18,8;19,9;19,7;18,9;18,8;94;94;94;147;1,2;0;
2022/01/02;0500 UTC;,4;928,4;928,8;928,4;;19,7;18,8;19,8;19,7;18,9;18,7;94;94;94;148;1,1;0;
2022/01/02;0600 UTC;3,4;928;928,4;927,9;;19,5;18,6;19,7;19,5;18,8;18,6;95;94;94;165;1,7;0;
2022/01/02;0700 UTC;,2;928,1;928,1;927,8;;19,5;18,6;19,6;19,4;18,7;18,5;95;94;95;107;1,8;0;
2022/01/02;0800 UTC;1;928,2;928,3;928;;19,4;18,5;19,5;19,3;18,6;18,5;95;95;95;144;1;,1;
2022/01/02;0900 UTC;,2;928,9;928,9;928,2;19,7;19,4;18,5;19,5;19,3;18,6;18,4;95;94;94;160;1,8;,1;
2022/01/02;1000 UTC;,2;929,6;929,6;928,9;151,9;19,8;18,8;19,8;19,4;18,8;18,5;94;94;94;153;1,8;0;
2022/01/02;1100 UTC;0;930;930;929,6;402,4;20,8;19,3;20,8;19,8;19,3;18,6;94;91;91;141;1;0;
2022/01/02;1200 UTC;0;930;930,1;930;967,7;22,8;20;22,8;20,6;20,2;18,8;91;84;84;46;2,6;,2;
2022/01/02;1300 UTC;,4;930;930;929,9;712,4;21,8;19,6;23,3;21,8;20;18,9;87;80;87;23;3;,7;
2022/01/02;1400 UTC;1;929,6;930,1;929,6;1423,6;23,3;20,6;23,3;21,3;21,4;19,5;92;83;85;27;3,7;1,4;
2022/01/02;1500 UTC;0;928,5;929,6;928,5;2446,2;24,4;19,7;25,5;23,3;22,4;19,6;85;73;75;26;3,4;1,7;
2022/01/02;1600 UTC;2,6;927,5;928,5;927,5;2434,3;25,1;21;26,6;22,7;22,2;19,1;89;69;78;346;7,8;,4;
2022/01/02;1700 UTC;0;926,6;927,5;926,5;2677,1;23,6;19,6;27,7;23,6;21,9;19,1;80;62;78;359;10,3;3,8;
2022/01/02;1800 UTC;6,2;925,8;926,8;925,8;1688,3;24,6;21,1;24,7;21,4;21,8;19,4;91;77;81;358;10,3;,4;
2022/01/02;1900 UTC;0;925,3;925,8;925,3;1788,1;26,4;19,7;27;24,6;21,9;19,7;81;66;67;67;2,4;,2;
2022/01/02;2000 UTC;0;925,3;925,3;925,2;1375,3;27,4;20,3;28;26,3;21,5;19,3;70;62;65;117;1,9;,5;
2022/01/02;2100 UTC;0;926;926,1;925,3;355,6;23,1;19,9;27,4;23,1;20,9;19,3;82;63;82;66;4,9;,8;
2022/01/02;2200 UTC;,6;927,5;927,5;926;33,3;21,3;19,7;23,1;21,2;20;19,4;91;81;91;54;3,8;,7;
2022/01/02;2300 UTC;,6;927,7;927,9;927,5;;21,1;19,9;21,5;21;19,9;19,7;93;90;93;182;3,8;,1;
2022/01/03;0000 UTC;0;928,5;928,5;927,7;;20,9;19,8;21,1;20,8;19,9;19,7;94;93;94;174;1;0;
2022/01/03;0100 UTC;0;929,5;929,5;928,5;;20,9;19,9;20,9;20,7;19,9;19,8;94;94;94;188;0;0;
2022/01/03;0200 UTC;2;929,6;929,7;929,5;;21;20,1;21,1;20,8;20,1;19,9;94;94;94;241;0;0;
2022/01/03;0300 UTC;9,2;929,3;929,6;929,3;;20,8;19,9;21;20,8;20,1;19,9;95;94;95;96;3,1;,7;
2022/01/03;0400 UTC;13;928,6;929,4;928,6;,2;19,9;18,9;20,8;19,8;19,9;18,9;95;94;94;256;3,5;,6;
2022/01/03;0500 UTC;1;928,2;928,6;928,2;;19,9;19;19,9;19,8;19;18,8;94;94;94;111;2;0;
2022/01/03;0600 UTC;3,4;928,2;928,2;928,1;;19,8;19;19,9;19,8;19;18,9;95;94;95;333;2,9;1;
2022/01/03;0700 UTC;4;928,3;928,3;928,1;;19,5;18,7;19,8;19,5;19;18,6;95;95;95;126;2,9;,2;
2022/01/03;0800 UTC;,8;928,6;928,7;928,3;;19,6;18,8;19,6;19,5;18,8;18,7;95;95;95;116;1,6;0;
2022/01/03;0900 UTC;3;929,2;929,2;928,6;3,2;19,7;18,9;19,7;19,5;18,9;18,7;95;95;95;135;2,1;,1;
2022/01/03;1000 UTC;,4;929,5;929,5;929,2;139;20,3;19,4;20,3;19,6;19,5;18,8;95;95;95;138;1,6;,4;
2022/01/03;1100 UTC;,2;929,8;929,8;929,5;518,5;21,1;19,9;21,4;20,3;20,4;19,4;95;93;93;140;1,6;,1;
2022/01/03;1200 UTC;2,8;930,1;930,1;929,8;180,2;20,8;19,6;21,3;20,8;20,1;19,6;93;92;93;52;1,3;0;
2022/01/03;1300 UTC;3,4;930,2;930,3;930,1;244,9;21,3;20,1;21,3;20,8;20,1;19,6;93;93;93;190;0;0;
2022/01/03;1400 UTC;3,6;929,2;930,2;929,2;385,3;21,6;20,4;21,7;21,1;20,5;19,7;93;92;93;133;0;0;
2022/01/03;1500 UTC;,2;928,1;929,2;928,1;1500;23,8;21;23,9;21,6;21,4;19,9;93;84;85;51;3,6;,9;
2022/01/03;1600 UTC;0;927,2;928,1;927,2;1005,1;23,8;20,6;23,8;23,3;21,2;20,1;85;81;82;34;3,7;1,2;
2022/01/03;1700 UTC;0;926,4;927,2;926,4;1317,6;24,7;20,4;25;23,8;21,1;19,8;82;74;77;335;2,5;,9;
2022/01/03;1800 UTC;0;925,3;926,4;925,3;2445,3;26,6;20,3;27,4;24,7;21,8;20;80;66;69;72;4,1;1;
2022/01/03;1900 UTC;0;925;925,3;924,8;1064;25;20,6;27,4;24,9;21,1;19,4;77;64;77;53;6,1;2,7;
2022/01/03;2000 UTC;0;924,8;925,1;924,8;708,8;24,6;20,6;26,6;24,6;21,6;20,2;80;70;78;56;5,3;,7;
2022/01/03;2100 UTC;0;925,3;925,3;924,7;215,8;23,9;20,5;24,6;23,9;20,8;20;82;76;81;58;3,6;1;
2022/01/03;2200 UTC;0;925,8;925,8;925,2;37,9;22,4;20;23,9;22,4;20,6;19,8;87;81;86;30;3,2;0;
2022/01/03;2300 UTC;0;926,5;926,6;925,8;;21,2;20;22,4;21,2;20,2;19,9;93;86;93;138;1,3;,3;
2022/01/04;0000 UTC;0;927,3;927,3;926,6;;20,8;19,8;21,2;20,8;20;19,8;94;93;94;159;1,3;,2;
2022/01/04;0100 UTC;0;927,5;927,5;927,3;;20,4;19,4;20,8;20,3;19,8;19,4;94;94;94;151;1,5;0;
2022/01/04;0200 UTC;0;927,5;927,7;927,4;;20,1;19,2;20,4;20,1;19,4;19,1;94;94;94;149;1,7;,2;
2022/01/04;0300 UTC;0;927,2;927,5;927,2;;19,6;18,6;20,3;19,6;19,3;18,6;94;93;94;139;2,7;,2;
2022/01/04;0400 UTC;0;926,7;927,2;926,7;;19,2;18,4;19,6;19,2;18,6;18,3;95;94;95;150;1,4;0;
2022/01/04;0500 UTC;0;926,2;926,7;926,1;;19,1;18,2;19,3;19;18,4;18,1;95;95;95;216;,9;0;
2022/01/04;0600 UTC;0;926;926,2;925,9;;19,4;18,6;19,4;19,1;18,6;18,3;95;95;95;196;,6;0;
2022/01/04;0700 UTC;0;926,2;926,2;926;;19,7;18,8;19,7;19,4;18,8;18,6;95;95;95;146;1;0;
2022/01/04;0800 UTC;0;926,8;926,8;926,2;;19,9;19,1;19,9;19,6;19,1;18,8;95;95;95;71;,2;0;
2022/01/04;0900 UTC;,4;927,3;927,3;926,8;71,3;20,3;19,4;20,3;19,9;19,4;19;95;95;95;290;,3;0;
2022/01/04;1000 UTC;0;927,5;927,5;927,3;189,2;20,9;19,9;20,9;20,3;19,9;19,4;95;94;94;139;,3;0;
2022/01/04;1100 UTC;0;927,9;927,9;927,5;256,9;21,4;19,5;21,4;21;20,1;19,4;94;89;89;352;,5;0;
2022/01/04;1200 UTC;0;928,4;928,4;927,9;486;22,3;19,4;22,3;21,4;19,9;19,1;90;84;84;356;2,2;,5;
2022/01/04;1300 UTC;0;928,4;928,5;928,3;590,4;22,9;19,2;22,9;22,2;19,9;19,1;85;79;80;30;3,3;1,4;
2022/01/04;1400 UTC;0;928,1;928,4;928,1;919,7;24;19,4;24,1;22,9;20;19;81;74;76;31;3,6;1,1;
2022/01/04;1500 UTC;0;927,5;928,1;927,5;764,4;24,2;19,5;24,4;23,7;20;18,9;79;73;75;349;3,3;,8;
2022/01/04;1600 UTC;0;926,6;927,5;926,5;1314,2;25,5;19,2;26,9;23,9;21,7;18,7;76;64;68;91;2,6;,3;
