REGIAO:;S
UF:;RS
ESTACAO:;SANTIAGO
CODIGO (WMO):;A833
LATITUDE:;-29,191599
LONGITUDE:;-54,885653
ALTITUDE:;390,03
DATA DE FUNDACAO:;04/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;960,1;960,1;959,5;;27,6;13,7;28,6;27,6;15,3;13,3;45;41;42;146;3,1;1,3;
2022/01/01;0100 UTC;0;960,6;960,6;960,1;;27,2;14;27,6;27;14;13,7;45;42;44;142;2,8;1,1;
2022/01/01;0200 UTC;0;960,9;961;960,6;;25,8;14,2;27,2;25,7;14,2;13,8;49;44;49;130;2,6;1,2;
2022/01/01;0300 UTC;0;960,8;961;960,7;;24,7;14,5;25,8;24,5;14,5;13,8;54;49;53;97;2,3;,8;
2022/01/01;0400 UTC;0;960,7;960,8;960,6;;24,5;16;24,8;24,4;16;14,6;59;53;59;99;4,7;1,5;
2022/01/01;0500 UTC;0;960,5;960,7;960,5;;23,3;16;24,6;23,3;16,1;16;64;59;64;97;5,3;1,4;
2022/01/01;0600 UTC;0;960,4;960,6;960,3;;22,6;16;23,3;22,6;16,1;16;66;64;66;96;3,5;1;
2022/01/01;0700 UTC;0;960,3;960,4;960,3;;22,8;15,9;23,2;22,4;16,1;15,9;67;64;65;71;3,5;1,5;
2022/01/01;0800 UTC;0;960,4;960,4;960,3;;23,2;15,6;23,3;22,7;15,9;15,6;66;62;62;69;4,2;2,1;
2022/01/01;0900 UTC;0;960,9;960,9;960,4;4,5;22,8;15,6;23,3;22,4;15,8;15,5;65;62;64;71;4;2;
2022/01/01;1000 UTC;0;961,2;961,2;960,9;118;24,6;15,6;24,6;22,8;15,8;15,6;64;57;57;66;4,9;2,6;
2022/01/01;1100 UTC;0;961,6;961,8;961,2;790,6;27,3;15,8;27,3;24,6;16,1;15,5;58;49;49;50;5,3;3,1;
2022/01/01;1200 UTC;0;961,9;961,9;961,6;1993,2;31,8;14,5;31,8;27,4;16,4;14,5;49;35;35;30;5,8;2,6;
2022/01/01;1300 UTC;0;962;962,2;961,9;2754,6;32,7;12,7;33,4;31,6;14,7;12,7;36;30;30;347;6,1;3,3;
2022/01/01;1400 UTC;0;962;962,1;961,9;3267,7;34,1;13,9;34,5;32,5;13,9;12,4;31;27;30;334;6,7;3,4;
2022/01/01;1500 UTC;0;961,5;962;961,5;3807,4;35,2;12,1;36;33,6;14;10,9;30;24;25;178;6,7;1,9;
2022/01/01;1600 UTC;0;960,8;961,5;960,8;3837,6;35,2;10,2;36,4;34,7;12,7;10,2;26;22;22;298;7,6;2,7;
2022/01/01;1700 UTC;0;960,2;960,8;960,2;3791,4;36,6;11;37,3;34,7;12,2;9;24;19;21;327;6,1;2,9;
2022/01/01;1800 UTC;0;959,4;960,2;959,4;3550,4;37,1;9,1;38,1;35,3;11,1;8,6;22;17;18;11;6,7;2,9;
2022/01/01;1900 UTC;0;958,4;959,4;958,4;2928,9;36,9;8,6;38,2;36,4;9,5;6,8;19;16;18;318;5,8;2,9;
2022/01/01;2000 UTC;0;957,8;958,4;957,7;2253,8;36,5;9,4;37,6;36,1;11;7,9;21;18;19;36;6,1;2,2;
2022/01/01;2100 UTC;0;957,9;958;957,6;1461,1;36,8;10,3;37,2;36;11,1;9,2;21;19;20;318;6,4;1,3;
2022/01/01;2200 UTC;0;958,9;958,9;957,9;667,2;34,9;10;36,8;34,9;11,1;9,7;23;20;22;272;4,5;1,8;
2022/01/01;2300 UTC;0;959,4;959,4;958,9;20,4;31,9;11;34,9;31,4;11,2;10,1;29;22;28;25;3,1;,4;
2022/01/02;0000 UTC;0;959,6;959,7;959,3;;30,2;11,6;31,9;29,9;12;10,9;33;28;32;130;1,7;,4;
2022/01/02;0100 UTC;0;960,9;960,9;959,6;;23,6;14,2;30,3;23,6;14,3;11,5;56;32;56;149;10,8;4;
