REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;3,2;903;903,4;902,1;0;17,8;15,6;19,3;17,8;16,9;15,4;91;81;87;271;10,8;3,4;
2022/01/01;0100 UTC;,8;903,3;903,4;902,9;0;17,8;16;18,6;17,2;16,6;15,6;93;85;89;277;10,8;2,7;
2022/01/01;0200 UTC;,4;902,8;903,9;902,7;0;17,3;14,4;18,6;17,1;16,4;14,1;90;77;83;272;12,1;3,4;
2022/01/01;0300 UTC;0;901,8;902,9;901,7;,2;19,9;16,3;20;17,1;16,4;14,4;86;79;80;285;10,2;2,4;
2022/01/01;0400 UTC;0;901,5;902;901,5;,2;20,4;16,7;20,9;19,9;16,8;16,5;81;77;79;271;9,3;2,7;
2022/01/01;0500 UTC;0;901,2;901,6;900,9;0;20,5;16,7;21,2;20,3;16,9;16,4;79;75;79;277;10,1;2,9;
2022/01/01;0600 UTC;0;901;901,5;900,8;0;20,9;14,7;21,3;19,9;16,5;14,5;79;66;67;277;11;2,5;
2022/01/01;0700 UTC;,2;901,4;901,6;900,9;0;20,4;17,3;21,3;20,2;17,3;14,7;83;67;82;274;10,5;2,8;
2022/01/01;0800 UTC;,2;901,8;901,9;901,3;0;20,7;16,9;20,8;19,9;17,6;16,8;86;78;79;266;10,5;2,7;
2022/01/01;0900 UTC;0;902,1;902,2;901,7;27,3;21;16,8;21,2;20,6;16,9;16,2;79;74;77;274;10,7;3,3;
