REGIAO:;N
UF:;PA
ESTACAO:;CASTANHAL
CODIGO (WMO):;A202
LATITUDE:;-1,30083333
LONGITUDE:;-47,94805555
ALTITUDE:;47,13
DATA DE FUNDACAO:;24/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;1006,5;1006,5;1005,9;;24,1;22,9;24,2;24;23;22,7;93;93;93;321;0;0;
2022/01/01;0100 UTC;0;1007;1007;1006,5;;24;22,8;24,1;23,9;22,9;22,7;93;93;93;184;0;0;
2022/01/01;0200 UTC;,2;1007,3;1007,3;1007;;24,1;23;24,1;23,9;23;22,8;94;93;94;147;0;0;
2022/01/01;0300 UTC;0;1007,1;1007,3;1007,1;;24,2;23,1;24,2;24,1;23,1;23;94;94;94;116;0;0;
2022/01/01;0400 UTC;,6;1006;1007,1;1006;;23,9;22,9;24,2;23,9;23,1;22,9;94;94;94;222;1,9;0;
2022/01/01;0500 UTC;0;1005,1;1006;1005,1;;23,8;22,8;23,9;23,8;22,9;22,8;94;94;94;218;0;0;
2022/01/01;0600 UTC;0;1004,9;1005,1;1004,9;;23,7;22,7;23,8;23,7;22,8;22,7;94;94;94;150;0;0;
2022/01/01;0700 UTC;0;1004,6;1004,9;1004,6;;23,4;22,5;23,7;23,4;22,7;22,5;94;94;94;116;0;0;
2022/01/01;0800 UTC;0;1004,8;1004,8;1004,6;;23,3;22,3;23,4;23,3;22,4;22,3;94;94;94;78;0;0;
2022/01/01;0900 UTC;0;1005;1005;1004,8;;23,2;22,2;23,3;23,1;22,3;22,2;94;94;94;341;0;0;
2022/01/01;1000 UTC;0;1006,2;1006,2;1005;67,9;23,5;22,6;23,5;23,1;22,6;22,1;95;94;95;312;0;0;
2022/01/01;1100 UTC;0;1007;1007;1006,2;149,1;23,8;22,9;23,8;23,5;22,9;22,6;95;94;94;290;0;0;
2022/01/01;1200 UTC;0;1007,4;1007,4;1007;870,5;24,9;23,6;24,9;23,7;23,7;22,7;94;93;93;109;0;0;
2022/01/01;1300 UTC;0;1007,8;1007,9;1007,4;1376,8;26,3;23,4;26,3;24,9;24;23,2;93;84;84;67;,4;0;
2022/01/01;1400 UTC;0;1007,5;1007,9;1007,5;1689,6;27,4;22,5;27,5;26;23,3;22,4;84;74;75;79;5,7;0;
2022/01/01;1500 UTC;0;1006,7;1007,5;1006,7;1912,4;28,6;22,8;28,6;27,3;23,1;22,2;77;70;71;75;5,7;0;
2022/01/01;1600 UTC;0;1005,8;1006,7;1005,8;2551;29,9;22,5;30;28,6;23,4;22,3;71;64;64;126;3,2;0;
2022/01/01;1700 UTC;0;1004,7;1005,8;1004,7;1658,9;30,2;22,6;30,2;29,4;23,6;22,1;70;64;64;100;4,9;0;
2022/01/01;1800 UTC;0;1004,1;1004,7;1004;1917,1;30,8;23;31,2;29,8;23,2;21,9;65;60;63;86;6,2;,1;
2022/01/01;1900 UTC;1;1004;1004,3;1004;319,8;25,9;23,9;30,8;25,9;23,9;21,8;89;63;89;338;7,2;,3;
2022/01/01;2000 UTC;0;1004,1;1004,2;1004;107,3;25,2;23,4;25,9;25,1;23,9;23,3;90;88;90;5;6,2;0;
2022/01/01;2100 UTC;,2;1004,3;1004,3;1004,1;55,9;25;23,6;25,3;25;23,7;23,4;92;90;91;347;4,5;0;
