REGIAO:;N
UF:;TO
ESTACAO:;PALMAS
CODIGO (WMO):;A009
LATITUDE:;-10,14777777
LONGITUDE:;-48,31444444
ALTITUDE:;267
DATA DE FUNDACAO:;17/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;977,9;977,9;977,3;;23,3;21,1;23,6;23,3;21,3;21,1;88;87;87;63;2;0;
2022/01/01;0100 UTC;0;978,4;978,4;977,9;;23,4;21;23,4;23,3;21,1;20,9;87;86;87;42;1,9;0;
2022/01/01;0200 UTC;0;978,4;978,5;978,4;;23,7;21,1;23,7;23,4;21,1;20,8;87;84;86;14;1,2;0;
2022/01/01;0300 UTC;0;978,3;978,4;978,3;;23,9;20,8;23,9;23,7;21,1;20,8;86;83;83;353;1,7;0;
2022/01/01;0400 UTC;0;977,9;978,4;977,9;;23,8;21,1;23,9;23,7;21,1;20,8;85;83;85;356;1,3;0;
2022/01/01;0500 UTC;0;977,2;977,9;977,2;;23,8;21,2;23,8;23,6;21,2;21,1;86;85;86;21;2,2;,5;
2022/01/01;0600 UTC;,2;977,3;977,3;977,2;;23,6;21,4;23,9;23,6;21,4;21,1;87;84;87;17;2,7;,3;
2022/01/01;0700 UTC;0;977;977,3;977;;23,4;21,3;23,6;23,4;21,4;21,3;88;87;88;50;2,3;0;
2022/01/01;0800 UTC;0;977,2;977,2;977;;23,4;21,4;23,7;23,4;21,6;21,2;89;86;88;358;1,7;0;
2022/01/01;0900 UTC;0;977,3;977,3;977,1;;23,4;21,3;23,4;23,3;21,5;21,3;89;88;88;17;,7;0;
2022/01/01;1000 UTC;0;978,1;978,1;977,3;85,8;23,9;20,6;23,9;23,4;21,2;20,5;88;82;82;22;4,1;1,2;
2022/01/01;1100 UTC;0;978,8;978,8;978,1;572,5;25;20,6;25;23,9;20,8;20,2;83;77;77;5;4,3;1,4;
2022/01/01;1200 UTC;0;979,4;979,4;978,8;1030,1;25,8;20,9;26,1;25;21;20,5;78;72;74;342;4,5;,8;
2022/01/01;1300 UTC;0;979,7;979,7;979,4;1412,3;27,5;21,3;27,5;25,8;21,6;20,5;74;69;69;332;3,9;1;
2022/01/01;1400 UTC;,2;979,8;979,9;979,7;1444,4;27,1;21,3;27,8;26,9;21,3;20,3;71;64;70;314;4,7;1,6;
2022/01/01;1500 UTC;0;979,1;979,8;979,1;2265,8;28,8;21,2;29,2;27,1;21,8;20,6;70;61;63;14;4,7;2;
2022/01/01;1600 UTC;0;978;979,1;978;2021,7;29,1;20;29,5;28,2;21,4;19,8;66;56;58;356;4,5;1,8;
2022/01/01;1700 UTC;0;977;978;977;3357,5;30,8;20,2;31;28,9;21,3;19,8;62;52;53;345;6,4;2,6;
2022/01/01;1800 UTC;0;975,6;977;975,6;2761,1;30,9;19,7;31,6;30,5;21,1;18,7;54;48;51;326;6,8;3;
2022/01/01;1900 UTC;0;975;975,6;974,9;1532,4;29,4;21;31,4;29,3;22,1;19,4;65;49;61;317;7,7;2,2;
2022/01/01;2000 UTC;0;974,7;975,1;974,7;1051,1;29,3;20,8;29,5;26,9;22,8;20,4;78;59;60;345;9,1;2,2;
2022/01/01;2100 UTC;0;975,2;975,2;974,6;258,4;29,3;21,3;29,6;29,2;21,5;20,5;63;58;62;336;4,7;,5;
2022/01/01;2200 UTC;0;976,2;976,2;975,2;16,2;26,8;22,3;29,2;26,8;22,6;21;77;62;77;135;2,3;0;
2022/01/01;2300 UTC;0;977,1;977,1;976,2;;26,9;21,4;26,9;26,5;22,3;21,4;77;72;72;31;1,3;0;
2022/01/02;0000 UTC;0;978;978;977,1;;25,7;22;26,9;25,7;22,2;21,5;80;72;80;109;,9;0;
2022/01/02;0100 UTC;0;978,7;978,7;978;;25,8;22,3;26;25,4;22,4;21,9;83;79;81;78;0;0;
2022/01/02;0200 UTC;0;979,1;979,1;978,7;;25,8;22,2;25,9;25,6;22,6;22;83;79;80;13;2;,4;
2022/01/02;0300 UTC;0;978,7;979,1;978,7;;25,1;22,3;25,9;25,1;22,4;22;85;79;85;120;2,2;0;
2022/01/02;0400 UTC;4;977,9;978,7;977,9;;24,2;21,9;25,6;24,2;22,3;21,4;88;78;87;188;4,9;1,3;
2022/01/02;0500 UTC;0;977,1;977,9;977;;23,8;22,1;24,2;23,6;22,1;21,9;91;87;90;14;3,4;0;
2022/01/02;0600 UTC;5,2;977,6;977,8;977,1;;23,7;22,1;24,5;23,6;22,1;21,7;91;85;91;3;5,7;1,8;
2022/01/02;0700 UTC;,4;977,5;977,6;977,5;;23,7;22,1;23,7;23,5;22,2;21,9;91;91;91;5;4,1;,2;
2022/01/02;0800 UTC;0;977,7;977,7;977,4;;23,6;21,8;23,8;23,6;22,1;21,7;91;88;90;345;2,3;0;
2022/01/02;0900 UTC;0;977,9;977,9;977,6;;23,4;21,9;23,6;23,3;21,9;21,8;91;90;91;13;0;0;
2022/01/02;1000 UTC;,2;978,8;978,8;977,9;77,3;23,8;22,2;23,8;23,4;22,2;21,9;92;91;91;240;0;0;
2022/01/02;1100 UTC;0;979,7;979,7;978,8;462,7;24,8;22,7;24,9;23,8;23;22,2;91;88;88;132;1,3;,1;
2022/01/02;1200 UTC;0;980,7;980,7;979,7;673,7;25,7;22,3;25,8;24,8;22,9;22,2;88;81;82;154;3,2;1,1;
2022/01/02;1300 UTC;0;980,7;980,8;980,6;1634,1;28;22,4;28,1;25,7;23,4;22;82;72;72;152;3,5;,9;
2022/01/02;1400 UTC;0;979,9;980,7;979,9;2243,6;28,6;22,8;29,6;27,5;23;21,4;74;64;71;252;4,1;1,2;
2022/01/02;1500 UTC;0;979;979,9;979;2540,1;29,6;23,2;29,8;28,6;23,8;22,6;72;66;68;203;5,1;2,2;
2022/01/02;1600 UTC;2;979;979,3;978,8;1068,7;24,2;21,8;30,5;24,2;24,4;21,7;87;64;87;275;8,9;3,1;
2022/01/02;1700 UTC;3,2;977,7;979;977,7;300,6;24,1;22,5;24,2;23,2;22,5;21,4;91;87;91;125;8,7;,1;
2022/01/02;1800 UTC;0;976,8;977,7;976,6;401,3;24,9;22,6;24,9;24,1;22,8;22,3;91;87;87;200;2,6;,9;
2022/01/02;1900 UTC;0;976,7;977,1;976,6;427;25,5;22,8;25,6;24,9;23,1;22,6;87;85;85;175;2,2;,2;
2022/01/02;2000 UTC;0;977,1;977,2;976,6;421,7;25,9;22,8;26;25,5;23,1;22,7;86;83;83;247;2,4;,3;
2022/01/02;2100 UTC;0;977,4;977,4;976,9;223,8;25,5;23;26;25,5;23,2;22,9;86;83;86;283;2,4;,2;
2022/01/02;2200 UTC;0;977,8;977,9;977,4;13,4;24,8;22,6;25,5;24,8;23;22,3;88;85;88;33;2,5;0;
2022/01/02;2300 UTC;0;978,7;978,7;977,8;;24,6;22,7;24,8;24,6;22,7;22,5;89;87;89;91;1,5;0;
2022/01/03;0000 UTC;0;979,8;979,8;978,7;;24,5;22,7;24,6;24,5;22,8;22,7;90;89;90;8;1,4;0;
