REGIAO:;S
UF:;RS
ESTACAO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,44916666
LONGITUDE:;-51,82333332
ALTITUDE:;81
DATA DE FUNDACAO:;04/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/01;0000 UTC;0;996,3;996,3;995,8;;27,8;16,7;28,8;27,8;18,1;16,7;54;50;51;128;4,2;1,8;
2022/01/01;0100 UTC;0;997,2;997,2;996,3;;26,4;17,4;28,2;26,4;17,5;16,5;58;49;58;304;3,8;,9;
2022/01/01;0200 UTC;0;997,3;997,5;997,2;;24,9;17,8;26,6;24,9;18,7;17,3;67;57;65;40;3;,9;
2022/01/01;0300 UTC;0;997;997,3;997;;23,3;17,8;25,4;23,3;18,3;17,6;72;64;71;115;2,1;,6;
2022/01/01;0400 UTC;0;996,7;997;996,6;;22,1;18,2;23,8;22,1;18,5;17,6;79;70;79;288;1,6;,8;
2022/01/01;0500 UTC;0;996,5;996,7;996,4;;21,8;17,8;22,4;21,6;18,5;17,8;80;76;78;134;2,1;1,2;
2022/01/01;0600 UTC;0;996,4;996,5;996,2;;20,9;17,3;21,9;20,9;17,8;17,3;82;78;80;174;2,8;,7;
2022/01/01;0700 UTC;0;996,6;996,6;996,4;;20,2;17,3;20,9;20,2;17,6;17,2;84;80;84;71;1,7;,8;
2022/01/01;0800 UTC;0;996,9;996,9;996,6;;19,5;17,4;20,2;19,3;17,7;17;88;84;88;151;1,2;,7;
2022/01/01;0900 UTC;0;997,6;997,6;996,9;23,4;19,5;17,2;19,7;19,3;17,4;17,1;88;86;86;147;1,3;,8;
2022/01/01;1000 UTC;0;997,9;997,9;997,6;431,5;22,3;17,8;22,3;19,3;18,2;17;87;76;76;353;1,5;,2;
2022/01/01;1100 UTC;0;998,1;998,1;997,8;1221,7;25;18,3;25;22,3;18,6;17,7;76;66;66;260;2,5;1,3;
2022/01/01;1200 UTC;0;997,9;998,1;997,9;1981,5;28,4;18,1;28,4;25;18,5;17,8;66;54;54;208;3,2;1,3;
2022/01/01;1300 UTC;0;997,7;997,9;997,7;2633,5;32,3;16,4;32,3;28,2;18,6;16,4;55;39;39;345;5,6;2,9;
2022/01/01;1400 UTC;0;996,7;997,7;996,7;3167,4;34,2;15,9;34,3;31,5;16,9;15,2;41;33;33;272;6,9;2,4;
2022/01/01;1500 UTC;0;996,3;996,7;996,2;3464,6;35,5;14;36,3;33,7;16,2;13,9;36;28;28;269;5,7;2,9;
2022/01/01;1600 UTC;0;995,8;996,3;995,8;3010,1;37,2;12,3;37,3;34,5;14,7;11,2;29;22;23;235;7,1;4,6;
2022/01/01;1700 UTC;0;995,4;995,9;995,4;3519;37,3;10,9;38,2;36,4;12,3;9,3;23;19;20;289;8;2,5;
2022/01/01;1800 UTC;0;994,4;995,4;994,4;3216,9;37,8;9,9;38,9;36,8;11,9;6,9;22;15;19;269;9,7;4;
2022/01/01;1900 UTC;0;993,7;994,4;993,6;2772,6;37,4;9,3;38;36,9;11,9;9,3;22;18;18;215;9,9;3,8;
2022/01/01;2000 UTC;0;993,1;993,7;993,1;2203,2;37,7;7,2;38;36,9;10;6,9;19;15;16;194;7;2,3;
2022/01/01;2100 UTC;0;992,9;993,1;992,7;1426,5;35,4;13,9;38;35,4;14,7;7;28;15;28;142;8,2;3,3;
2022/01/01;2200 UTC;0;993,9;993,9;992,9;579,2;33,8;12,6;35,4;33,7;14,1;12,6;28;27;28;143;7,1;2,6;
2022/01/01;2300 UTC;0;995,1;995,1;993,9;26;31,2;18,3;33,8;31,2;18,4;12,5;46;28;46;141;6,4;2,6;
2022/01/02;0000 UTC;0;996,6;996,6;995,1;;29,4;18,4;31,2;29,4;19;18,4;52;46;52;138;5,5;1,5;
2022/01/02;0100 UTC;0;997,5;997,5;996,6;;28,7;17,4;29,4;28,3;18,5;17,4;54;50;50;123;5,6;3;
